bn:00026696n;0;12;Développement;0.0;0.0;0.0
bn:03446093n;0;16;Développement web;1.0;0.0014521203239461755;0.296875
bn:04738757n;18;20;DUT;1.0;7.567067868401123e-07;0.0078125
bn:14539426n;18;25;DUT Info;1.0;1.1350601802601684e-05;0.03125
bn:03662501n;22;25;Info;0.8785151856017998;0.00034474300030457446;0.18489583333333334
bn:00005240n;41;46;Thomas;0.8044585110774735;0.0007372846459778827;0.20572916666666666
bn:00493422n;48;54;FRESSIN;1.0;6.305889890334269e-08;0.0026041666666666665
bn:00026696n;82;94;Développement;0.0;0.0;0.0
bn:03446093n;82;98;Développement web;1.0;0.0014521203239461755;0.296875
bn:00080778n;96;98;web;0.0;0.0;0.0
bn:00062766n;101;104;PLAN;0.0;0.0;0.0
bn:00064213n;112;123;PRÉSENTATION;0.0;0.0;0.0
bn:00036197n;154;159;Modèle;0.0;0.0;0.0
bn:00080778n;176;178;web;0.0;0.0;0.0
bn:00045087n;182;185;HTML;1.0;0.005577748784697371;0.5130208333333334
bn:01753580n;195;197;PHP;1.0;0.005623592604200101;0.5104166666666666
bn:00005240n;208;213;Thomas;0.7728089439009782;0.0007323029929645187;0.20572916666666666
bn:00493422n;215;221;FRESSIN;1.0;6.305889890334269e-08;0.0026041666666666665
bn:00026696n;228;240;Développement;0.0;0.0;0.0
bn:03446093n;228;244;Développement web;1.0;0.0014521203239461755;0.296875
bn:00080778n;242;244;web;0.0;0.0;0.0
bn:00010224n;247;259;BIBLIOGRAPHIE;0.7979274611398963;0.00017479926776006594;0.11458333333333333
bn:00023310n;263;267;Cours;0.0;0.0;0.0
bn:04751718n;295;299;LORIA;1.0;1.147671960040837e-05;0.033854166666666664
bn:00023310n;304;308;Cours;0.0;0.0;0.0
bn:04819283n;320;327;Lebreton;1.0;6.305889890334269e-08;0.0026041666666666665
bn:03288118n;370;378;Wikipédia;1.0;0.004645359905512546;0.4713541666666667
bn:00045088n;461;464;http;0.85036123115495;0.003250938474062929;0.3880208333333333
bn:00005240n;492;497;Thomas;0.8139227288548555;0.0007372846459778827;0.20572916666666666
bn:00493422n;499;505;FRESSIN;1.0;6.305889890334269e-08;0.0026041666666666665
bn:00026696n;512;524;Développement;0.0;0.0;0.0
bn:03446093n;512;528;Développement web;1.0;0.0014521203239461755;0.296875
bn:00080778n;526;528;web;0.0;0.0;0.0
bn:04715418n;534;546;DEVELOPPEMENT;0.9878048780487805;5.107770811170758e-06;0.0234375
bn:03173264n;560;567;BACK-END;0.7817640385706183;0.0010429311289623848;0.2890625
bn:00005240n;570;575;Thomas;0.7728089439009782;0.0007323029929645187;0.20572916666666666
bn:00493422n;577;583;FRESSIN;1.0;6.305889890334269e-08;0.0026041666666666665
bn:00026696n;630;642;développement;0.0;0.0;0.0
bn:03446093n;630;646;développement web;1.0;0.0014521203239461755;0.296875
bn:00080778n;644;646;web;0.0;0.0;0.0
bn:00103362a;648;654;frontal;1.0;2.648473753940393e-06;0.015625
bn:00030862n;672;678;anglais;0.9974139673644076;0.018046447923754223;0.8645833333333334
bn:00082477v;681;690;correspond;0.0;0.0;0.0
bn:00030738n;696;706;productions;0.0;0.0;0.0
bn:00045087n;708;711;HTML;1.0;0.005577748784697371;0.5130208333333334
bn:00055423n;721;730;JavaScript;1.0;0.004334038121626743;0.453125
bn:00060158n;738;741;page;0.0;0.0;0.0
bn:00080778n;738;750;page internet;1.0;0.0041997226669626235;0.4817708333333333
bn:00024712n;743;750;internet;0.9799985713265233;0.012976575510824375;0.7005208333333334
bn:00005095n;761;771;application;0.8028686344900944;0.006092372458647551;0.5364583333333334
bn:00079373n;779;789;utilisateur;0.8209786885678824;0.0019603750491071176;0.3489583333333333
bn:13601970v;791;794;peut;0.0;0.0;0.0
bn:00093430v;796;799;voir;0.0;0.0;0.0
bn:13601970v;823;826;peut;0.0;0.0;0.0
bn:00089808v;828;836;interagir;1.0;1.765649169293595e-05;0.036458333333333336
bn:00115031r;838;848;directement;0.0;0.0;0.0
bn:00099598a;854;862;principal;0.0;0.0;0.0
bn:00025222n;864;867;défi;0.0;0.0;0.0
bn:00026696n;872;884;développement;0.0;0.0;0.0
bn:03446093n;872;888;développement web;1.0;0.0014521203239461755;0.296875
bn:00080778n;886;888;web;0.0;0.0;0.0
bn:00103362a;890;896;frontal;1.0;2.648473753940393e-06;0.015625
bn:00114251r;905;912;toujours;0.0;0.0;0.0
bn:00082316v;916;922;adapter;0.0;0.0;0.0
bn:00077585n;955;960;outils;0.0;0.0;0.0
bn:00076341n;969;978;techniques;0.0;0.0;0.0
bn:00026696n;983;995;développement;0.0;0.0;0.0
bn:00083187v;997;1001;étant;0.0;0.0;0.0
bn:00100331a;1016;1024;constante;0.0;0.0;0.0
bn:00026535n;1030;1039;conception;0.0;0.0;0.0
bn:00047172n;1045;1049;sites;0.9940051242506406;0.007559500800532722;0.578125
bn:00047172n;1045;1058;sites internet;1.0;0.007621676874851418;0.5807291666666666
bn:00024712n;1051;1058;internet;0.9799985713265233;0.012976575510824375;0.7005208333333334
bn:00091360v;1060;1063;doit;0.0;0.0;0.0
bn:00115274r;1065;1073;également;0.8590398365679265;5.30325339777112e-05;0.07552083333333333
bn:00083187v;1075;1078;être;0.0;0.0;0.0
bn:00099215a;1080;1086;capable;0.9886260236578708;0.00013702698731696367;0.10677083333333333
bn:00103672a;1101;1105;bonne;0.0;0.0;0.0
bn:00010525n;1107;1115;ergonomie;0.0;0.0;0.0
bn:00066372n;1120;1126;lecture;0.7661406025824964;0.0006061221362589299;0.23177083333333334
bn:00082531v;1131;1140;facilitant;0.0;0.0;0.0
bn:00057073n;1145;1154;navigation;0.9419924337957125;0.0002826299848847819;0.140625
bn:00030721n;1190;1197;objectif;0.0;0.0;0.0
bn:00083187v;1199;1201;est;0.0;0.0;0.0
bn:00115880r;1212;1215;plus;0.0;0.0;0.0
bn:00085484v;1217;1225;compliqué;0.0;0.0;0.0
bn:00066365n;1235;1242;lecteurs;0.0;0.0;0.0
bn:00082705v;1244;1252;utilisent;0.0;0.0;0.0
bn:00114424r;1254;1263;maintenant;0.0;0.0;0.0
bn:00101350a;1265;1275;différentes;0.0;0.0;0.0
bn:01156328n;1292;1297;format;0.0;0.0;0.0
bn:00080339n;1305;1310;taille;0.0;0.0;0.0
bn:01036927n;1323;1333;développeur;0.0;0.0;0.0
bn:00091360v;1335;1338;doit;0.0;0.0;0.0
bn:00115635r;1340;1343;donc;0.0;0.0;0.0
bn:00082812v;1347;1353;assurer;0.0;0.0;0.0
bn:00047172n;1362;1365;site;0.9940051242506406;0.007559500800532722;0.578125
bn:00047172n;1362;1374;site internet;1.0;0.007621676874851418;0.5807291666666666
bn:00024712n;1367;1374;internet;0.9799985713265233;0.012976575510824375;0.7005208333333334
bn:00082691v;1376;1383;apparaît;0.0;0.0;0.0
bn:00114335r;1385;1396;correctement;0.0;0.0;0.0
bn:00013447n;1417;1427;navigateurs;0.9995191708368208;0.007078487519698024;0.5494791666666666
bn:00013447n;1417;1431;navigateurs Web;1.0;0.00712540334048211;0.5520833333333334
bn:00080778n;1429;1431;Web;0.0;0.0;0.0
bn:00097846a;1462;1472;disponibles;0.0;0.0;0.0
