bn:01753580n;0;2;php;1.0;0.004021192209366581;0.4613333333333333
bn:00050344n;4;8;intro;0.0;0.0;0.0
bn:01708928n;15;18;wamp;1.0;0.0009720604909873476;0.2613333333333333
bn:00103006a;20;27;premiers;0.0;0.0;0.0
bn:00023295n;29;38;programmes;0.0;0.0;0.0
bn:00045088n;40;44;https;0.7076161163253157;0.0033382163418976;0.42933333333333334
bn:14850625n;46;59;openclassrooms;1.0;0.0005889247725086857;0.23466666666666666
bn:00065828n;65;71;courses;0.0;0.0;0.0
bn:00085514v;73;80;concevez;0.0;0.0;0.0
bn:00047172n;82;85;site;0.9787270825589738;0.006765584039373828;0.6026666666666667
bn:00047172n;82;89;site web;1.0;0.006809084164615947;0.6053333333333333
bn:00080778n;87;89;web;0.0;0.0;0.0
bn:01753580n;91;93;php;1.0;0.004021192209366581;0.4613333333333333
bn:01225760n;95;99;mysql;1.0;0.002058308810735257;0.3546666666666667
bn:00050344n;101;112;introduction;0.0;0.0;0.0
bn:01753580n;114;116;php;1.0;0.004021192209366581;0.4613333333333333
bn:00045088n;118;121;http;0.9230313014827018;0.003347836561903068;0.42933333333333334
bn:00097663a;138;139;fr;1.0;5.975291928862476e-08;0.0026666666666666666
bn:01753580n;149;151;php;1.0;0.004021192209366581;0.4613333333333333
bn:00045088n;153;156;http;0.9230313014827018;0.003347836561903068;0.42933333333333334
bn:01753580n;176;178;php;1.0;0.004021192209366581;0.4613333333333333
bn:03598962n;185;189;class;1.0;0.0002031599255813242;0.13333333333333333
bn:04935500n;196;203;sommaire;0.0;0.0;0.0
bn:04884531n;205;212;sommaire;0.0;0.0;0.0
bn:00050344n;214;218;intro;0.0;0.0;0.0
bn:01708928n;225;228;wamp;1.0;0.0009720604909873476;0.2613333333333333
bn:00103006a;230;237;premiers;0.0;0.0;0.0
bn:00023295n;239;248;programmes;0.0;0.0;0.0
bn:00050344n;250;261;introduction;0.0;0.0;0.0
bn:01753580n;263;265;php;1.0;0.004021192209366581;0.4613333333333333
bn:00032100n;267;274;exemples;0.0;0.0;0.0
bn:00032203n;276;284;exercices;0.0;0.0;0.0
bn:00030721n;286;294;objectifs;0.0;0.0;0.0
bn:00023310n;296;300;cours;0.0;0.0;0.0
bn:00047172n;302;305;site;0.9787270825589738;0.006765584039373828;0.6026666666666667
bn:00101917a;307;315;dynamique;0.0;0.0;0.0
