bn:00049573n;0;6;projets;0.0;0.0;0.0
bn:00919525n;12;15;step;0.0;0.0;0.0
bn:01016581n;17;23;laurent;0.7058823529411765;4.988662225787268e-06;0.02346041055718475
bn:00828539n;25;33;pouilloux;0.0;0.0;0.0
bn:03742200n;44;47;ipgp;1.0;2.078609260744695e-07;0.005865102639296188
bn:14251420n;60;64;forum;0.0;0.0;0.0
bn:00030098n;66;70;place;0.0;0.0;0.0
bn:00049573n;72;78;projets;0.0;0.0;0.0
bn:00097846a;80;89;disponible;0.0;0.0;0.0
bn:00080344n;91;97;serveur;0.0;0.0;0.0
bn:00023310n;99;103;cours;0.0;0.0;0.0
bn:00062766n;105;108;plan;0.0;0.0;0.0
bn:00023310n;110;114;cours;0.0;0.0;0.0
bn:00056944n;129;131;css;1.0;0.00014186508204582543;0.12316715542521994
bn:00059128n;151;164;fonctionnement;0.7751295336787565;7.773998635185159e-05;0.09970674486803519
bn:00021464n;166;175;ordinateur;0.0;0.0;0.0
bn:00057379n;177;183;réseaux;0.0;0.0;0.0
bn:00024712n;185;192;internet;0.9813766727594383;0.013894463603447914;0.8504398826979472
bn:00021464n;194;203;ordinateur;0.0;0.0;0.0
bn:00021475n;205;212;fichiers;0.8633157621204247;0.0048340136967878625;0.5982404692082112
bn:00016413n;214;217;type;0.0;0.0;0.0
bn:00003473n;219;223;ascii;0.9805013927576601;0.0015913832500261385;0.3870967741935484
bn:00032412n;232;240;extension;0.0;0.0;0.0
bn:01745594n;242;244;pdf;1.0;0.0026508503902277097;0.4574780058651026
bn:14503132n;246;248;exe;0.9845559845559846;0.00023852041267045376;0.15835777126099707
bn:00016413n;255;259;types;0.0;0.0;0.0
bn:00023295n;261;270;programmes;0.0;0.0;0.0
bn:15125301n;277;283;système;0.7857608732964882;0.0011894841494611518;0.3196480938416422
bn:00026699n;285;296;exploitation;0.0;0.0;0.0
bn:00028345n;298;303;taches;0.8890659231228839;0.00023197279349910797;0.18181818181818182
bn:00012365n;305;309;fonds;0.0;0.0;0.0
bn:00079373n;324;335;utilisateurs;0.0;0.0;0.0
bn:00021480n;337;344;matériel;0.96622409568948;0.004693083988909373;0.6217008797653959
bn:00016413n;346;350;types;0.0;0.0;0.0
bn:00023295n;352;361;programmes;0.0;0.0;0.0
bn:00080344n;376;382;serveur;0.0;0.0;0.0
bn:04861165n;384;386;ftp;0.0;0.0;0.0
bn:00080344n;388;394;serveur;0.0;0.0;0.0
bn:02244459n;396;398;ssh;1.0;0.0007408163405294093;0.25806451612903225
bn:01387235n;400;406;firefox;0.9959179012874312;0.003625925994443046;0.5219941348973607
bn:01312834n;408;413;matlab;1.0;0.00048826531534892887;0.2375366568914956
bn:00080344n;415;421;serveur;0.0;0.0;0.0
bn:02705179n;415;425;serveur web;0.8666908168809998;0.001989229062532673;0.3870967741935484
bn:00079373n;440;451;utilisateurs;0.0;0.0;0.0
bn:15125301n;453;459;système;0.7857608732964882;0.0011894841494611518;0.3196480938416422
bn:00026699n;461;472;exploitation;0.0;0.0;0.0
bn:00051427n;474;478;linux;0.8465174074156256;0.005947420747305758;0.6392961876832844
bn:00052516n;480;482;mac;0.931270172773875;0.003058673527185819;0.5278592375366569
bn:01415427n;480;485;mac os;1.0;0.0012430083379253276;0.33724340175953077
bn:00081305n;487;493;windows;0.9991867636096078;0.0053631756493419435;0.6480938416422287
bn:00021480n;500;507;matériel;0.96622409568948;0.004693083988909373;0.6217008797653959
bn:00059128n;517;530;fonctionnement;0.7751295336787565;7.773998635185159e-05;0.09970674486803519
bn:00021464n;532;541;ordinateur;0.0;0.0;0.0
bn:00057379n;543;549;réseaux;0.0;0.0;0.0
bn:00024712n;551;558;internet;0.9813766727594383;0.013894463603447914;0.8504398826979472
bn:00057379n;560;566;réseaux;0.0;0.0;0.0
bn:00021221n;568;580;communication;0.8743170213558943;0.006095209865744707;0.6627565982404692
bn:00052556n;588;595;machines;0.0;0.0;0.0
bn:00016287n;597;600;mise;0.9404799619832093;0.001234122283335644;0.3724340175953079
bn:00100091a;602;607;commun;0.0;0.0;0.0
bn:00107028a;609;618;nombreuses;0.0;0.0;0.0
bn:00046698n;620;631;informations;0.0;0.0;0.0
bn:00021227n;633;642;protocoles;0.0;0.0;0.0
bn:00768762n;633;651;protocoles internet;1.0;0.0017086168123321393;0.3519061583577713
bn:00024712n;644;651;internet;0.9813766727594383;0.013894463603447914;0.8504398826979472
bn:00024712n;653;660;internet;0.9813766727594383;0.013894463603447914;0.8504398826979472
bn:00080778n;662;664;web;0.0;0.0;0.0
bn:00024712n;666;673;internet;0.9813766727594383;0.013894463603447914;0.8504398826979472
bn:17346309n;666;682;internet explorer;0.8675421589786736;0.0024648148613910592;0.45161290322580644
bn:11202573n;675;682;explorer;0.907258064516129;1.169217709168891e-05;0.04398826979472141
bn:00389230n;697;703;outlook;0.9375;7.794784727792606e-07;0.008797653958944282
bn:01003371n;697;711;outlook express;1.0;0.0005196523151861737;0.23460410557184752
bn:00019764n;725;731;clients;0.7519125683060109;0.0015015873299619677;0.3284457478005865
bn:00021221n;733;746;communications;0.8743170213558943;0.006095209865744707;0.6627565982404692
bn:00105206a;748;758;instantanés;1.0;1.2991307879654343e-06;0.01466275659824047
bn:01095820n;760;762;msn;0.9147008869598038;0.0005037509543414768;0.21700879765395895
bn:01141048n;764;767;gaim;1.0;0.00022807540113521166;0.16715542521994134
bn:03166959n;769;773;skype;1.0;0.0008680272272869846;0.28152492668621704
bn:00019764n;775;781;clients;0.7519125683060109;0.0015015873299619677;0.3284457478005865
bn:00708813n;783;786;peer;0.8;2.078609260744695e-07;0.005865102639296188
bn:01749337n;783;789;peer to;1.0;0.000988326738252584;0.2668621700879765
bn:01749337n;783;794;peer to peer;1.0;0.000988326738252584;0.2668621700879765
bn:00080344n;812;818;serveur;0.0;0.0;0.0
bn:02705179n;812;822;serveur web;0.8666908168809998;0.001989229062532673;0.3870967741935484
bn:00080778n;820;822;web;0.0;0.0;0.0
bn:00021464n;824;833;ordinateur;0.0;0.0;0.0
bn:00019764n;835;840;client;0.7519125683060109;0.0015015873299619677;0.3284457478005865
bn:00031082n;842;846;envoi;0.0;0.0;0.0
bn:00080344n;856;862;serveur;0.0;0.0;0.0
bn:00031082n;869;873;envoi;0.0;0.0;0.0
bn:00046698n;900;911;informations;0.0;0.0;0.0
bn:00080344n;922;928;serveur;0.0;0.0;0.0
bn:00060158n;930;933;page;0.0;0.0;0.0
bn:00091387v;940;943;page;0.0;0.0;0.0
bn:00101917a;945;954;dynamiques;0.0;0.0;0.0
bn:00008786n;956;959;base;0.0;0.0;0.0
bn:00089296v;969;978;répertorié;1.0;4.15721852148939e-07;0.005865102639296188
bn:00074600n;980;986;adresse;0.0;0.0;0.0
bn:00079080n;988;990;url;1.0;0.003009566383400725;0.4838709677419355
bn:00079080n;992;1015;uniform resource locator;1.0;0.003009566383400725;0.4838709677419355
bn:00031082n;1017;1021;envoi;0.0;0.0;0.0
bn:00006362n;1023;1029;requête;0.0;0.0;0.0
bn:00019764n;1031;1036;client;0.7519125683060109;0.0015015873299619677;0.3284457478005865
bn:00031082n;1038;1042;envoi;0.0;0.0;0.0
bn:00060158n;1044;1047;page;0.0;0.0;0.0
bn:00101268a;1061;1066;autres;0.0;0.0;0.0
bn:00004451n;1080;1086;réponse;0.0;0.0;0.0
bn:00049910n;1088;1095;langages;0.7034571726857424;0.0054972979118914946;0.6217008797653959
bn:00087905v;1097;1102;allons;0.0;0.0;0.0
bn:00093430v;1104;1107;voir;0.0;0.0;0.0
bn:00049910n;1140;1146;langage;0.7061525008510837;0.0054972979118914946;0.6217008797653959
bn:00105302a;1148;1160;interprétatif;1.0;1.247165556446817e-06;0.011730205278592375
bn:00030627n;1171;1181;utilisation;0.0;0.0;0.0
bn:00090224v;1191;1196;mettre;0.0;0.0;0.0
bn:00035908n;1198;1202;forme;0.0;0.0;0.0
bn:00046698n;1204;1215;informations;0.0;0.0;0.0
bn:00056944n;1217;1219;css;1.0;0.00014186508204582543;0.12316715542521994
