bn:00049910n;0;6;langage;0.7277397639451715;0.010399853546366198;0.6937669376693767
bn:00048043n;0;11;langage java;1.0;0.005164840241964947;0.5772357723577236
bn:00048043n;8;11;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:00106062a;13;17;petit;0.0;0.0;0.0
bn:00611675n;19;25;mémento;0.9950548601452635;0.0005094073833453928;0.25474254742547425
bn:00062118n;27;33;syntaxe;0.8297892310740768;0.0031473449187187077;0.4823848238482385
bn:00021394n;35;42;éléments;0.0;0.0;0.0
bn:00021493n;44;56;programmation;0.8261063924899419;0.00460531489350862;0.5853658536585366
bn:00047172n;58;62;sites;0.9735465834965673;0.0020249714837876492;0.43902439024390244
bn:00001302n;64;72;reference;1.0;0.0019006061465273668;0.4173441734417344
bn:00047172n;74;77;site;0.9739170138690714;0.0020249714837876492;0.43902439024390244
bn:00107770a;79;86;officiel;0.0;0.0;0.0
bn:00048043n;88;91;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:00048043n;93;96;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:00084451v;106;109;peut;0.8208955223880597;2.1756022739553194e-06;0.013550135501355014
bn:00116377r;111;119;notamment;0.0;0.0;0.0
bn:00085574v;121;129;consulter;0.0;0.0;0.0
bn:00047080n;131;137;intérêt;0.0;0.0;0.0
bn:00048043n;149;152;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:01897880n;162;165;docs;1.0;1.582256199240232e-07;0.005420054200542005
bn:04981619n;167;171;books;1.0;3.955640498100581e-06;0.02710027100271003
bn:00111630a;182;187;grande;0.0;0.0;0.0
bn:00020624n;189;198;collection;0.0;0.0;0.0
bn:00106062a;200;205;petits;0.0;0.0;0.0
bn:00032100n;207;214;exemples;0.0;0.0;0.0
bn:00023295n;216;225;programmes;0.0;0.0;0.0
bn:00048043n;227;230;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:00066562n;272;286;recommandations;0.0;0.0;0.0
bn:00032400n;288;292;style;0.0;0.0;0.0
bn:00048043n;294;297;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:01897880n;307;310;docs;1.0;1.582256199240232e-07;0.005420054200542005
bn:15781669n;363;372;paquetages;0.0;0.0;0.0
bn:00019477n;374;380;classes;0.0;0.0;0.0
bn:01641329n;382;389;méthodes;0.7917516606517078;0.0023951403215999017;0.46883468834688347
bn:00111129a;391;398;standard;0.0;0.0;0.0
bn:00048043n;400;403;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:01897880n;420;423;docs;1.0;1.582256199240232e-07;0.005420054200542005
bn:05005417n;425;427;api;0.0;0.0;0.0
bn:00033729n;429;432;mode;0.0;0.0;0.0
bn:00030616n;434;439;emploi;0.0;0.0;0.0
bn:03384822n;441;450;générateur;0.9405051840512143;0.0005346443697232745;0.2953929539295393
bn:00881840n;452;464;documentation;0.0;0.0;0.0
bn:00527312n;466;472;javadoc;1.0;0.0007143886739569648;0.2845528455284553
bn:00048043n;474;477;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:00527312n;487;493;javadoc;1.0;0.0007143886739569648;0.2845528455284553
bn:00035811n;495;499;index;0.0;0.0;0.0
bn:00874758n;501;503;jsp;1.0;3.95564049810058e-08;0.0027100271002710027
bn:00064167n;505;515;préparation;0.0;0.0;0.0
bn:00017371n;517;529;certification;0.0;0.0;0.0
bn:00020358n;531;541;programmeur;0.7521939649492687;0.003387056732903603;0.5447154471544715
bn:00048043n;543;546;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:00048043n;548;551;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:01897880n;561;564;docs;1.0;1.582256199240232e-07;0.005420054200542005
bn:04981619n;566;570;books;1.0;3.955640498100581e-06;0.02710027100271003
bn:00100450a;581;585;extra;1.0;4.628099382777679e-06;0.024390243902439025
bn:00017371n;587;599;certification;0.0;0.0;0.0
bn:04935500n;601;608;sommaire;0.0;0.0;0.0
bn:00049910n;610;616;langage;0.7277397639451715;0.010399853546366198;0.6937669376693767
bn:00021493n;618;630;programmation;0.8261063924899419;0.00460531489350862;0.5853658536585366
bn:00058442n;641;646;objets;0.0;0.0;0.0
bn:00023295n;648;656;programme;0.0;0.0;0.0
bn:00048043n;658;661;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:00032400n;663;667;style;0.0;0.0;0.0
bn:00021493n;669;681;programmation;0.8261063924899419;0.00460531489350862;0.5853658536585366
bn:00045822n;683;697;identificateurs;1.0;0.0012018818089428805;0.3902439024390244
bn:00020978n;699;710;commentaires;0.9095251743575046;0.0007531539508383506;0.3224932249322493
bn:00020978n;712;723;commentaires;0.9095251743575046;0.0007531539508383506;0.3224932249322493
bn:00881840n;725;737;documentation;0.0;0.0;0.0
bn:00020978n;739;750;commentaires;0.9095251743575046;0.0007531539508383506;0.3224932249322493
bn:00016287n;752;765;implémentation;1.0;0.0015616868686501092;0.3794037940379404
bn:00021475n;767;773;fichier;0.9412799425324406;0.00404294148389366;0.5880758807588076
bn:00048043n;775;778;java;0.7736018917523917;0.005098662376431725;0.5745257452574526
bn:00056758n;780;782;nom;0.0;0.0;0.0
bn:00022154n;784;790;contenu;0.0;0.0;0.0
