bn:01753580n;0;2;php;1.0;0.00508836248013386;0.4484536082474227
bn:00050344n;10;21;introduction;0.0;0.0;0.0
bn:00060158n;28;31;page;0.0;0.0;0.0
bn:00083187v;43;46;être;0.0;0.0;0.0
bn:00024712n;57;64;internet;0.9879873910203618;0.014603541551217371;0.7319587628865979
bn:00076732n;66;70;texte;0.9416388647685207;0.0028829296744398076;0.35051546391752575
bn:00087013v;72;79;afficher;0.95;2.52557176391179e-05;0.04896907216494845
bn:00020945n;83;94;instructions;0.0;0.0;0.0
bn:00060158n;101;104;page;0.0;0.0;0.0
bn:00020945n;106;117;instructions;0.0;0.0;0.0
bn:00014694n;119;124;calcul;0.0;0.0;0.0
bn:00047235n;126;136;traitements;0.0;0.0;0.0
bn:00100214a;138;150;conditionnels;0.0;0.0;0.0
bn:00047172n;154;158;sites;0.9865514536575491;0.005455444891359487;0.48195876288659795
bn:00115880r;160;163;plus;0.0;0.0;0.0
bn:00115880r;165;168;plus;0.0;0.0;0.0
bn:00109833a;170;175;riches;0.0;0.0;0.0
bn:00046698n;177;188;informations;0.0;0.0;0.0
bn:00057131n;190;198;nécessité;0.0;0.0;0.0
bn:00100641a;200;209;croissante;1.0;2.7984174669382716e-07;0.005154639175257732
bn:00082573v;211;219;améliorer;0.0;0.0;0.0
bn:00022154n;221;227;contenu;0.0;0.0;0.0
bn:00047172n;229;233;sites;0.9865514536575491;0.005455444891359487;0.48195876288659795
bn:00000086n;243;246;jour;0.0;0.0;0.0
bn:00106403a;248;256;manuelles;0.0;0.0;0.0
bn:00115274r;258;261;trop;0.7252747252747253;2.770433292268889e-05;0.04639175257731959
bn:00100148a;263;271;complexes;0.8131776480400333;6.821142575662038e-05;0.06443298969072164
bn:00032100n;275;281;exemple;0.0;0.0;0.0
bn:00090884v;283;290;modifier;0.0;0.0;0.0
bn:00060158n;309;312;page;0.0;0.0;0.0
bn:00057164n;314;319;besoin;0.0;0.0;0.0
bn:00004451n;321;328;réponses;0.0;0.0;0.0
bn:00111001a;330;340;spécifiques;0.0;0.0;0.0
bn:00007708n;348;349;bd;0.0;0.0;0.0
bn:00032100n;351;357;exemple;0.0;0.0;0.0
bn:00060872n;359;365;passage;0.0;0.0;0.0
bn:00047172n;367;371;sites;0.9865514536575491;0.005455444891359487;0.48195876288659795
bn:00111112a;373;381;statiques;0.719626168224299;1.0773907247712345e-05;0.028350515463917526
bn:00047172n;383;387;sites;0.9865514536575491;0.005455444891359487;0.48195876288659795
bn:00101917a;389;398;dynamiques;0.0;0.0;0.0
bn:00080778n;400;402;web;0.0;0.0;0.0
bn:00101917a;404;412;dynamique;0.0;0.0;0.0
