bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00098102a;6;16;introductif;1.0;3.1289716606192176e-06;0.01282051282051282
bn:01753580n;18;20;php;1.0;0.004032618676206048;0.45897435897435895
bn:01753580n;35;37;php;1.0;0.004032618676206048;0.45897435897435895
bn:01753580n;39;41;php;1.0;0.004032618676206048;0.45897435897435895
bn:00049910n;43;49;langage;0.0;0.0;0.0
bn:00047204n;43;60;langage interprété;0.7203507956789407;0.0028224462186661934;0.4025641025641026
bn:00089840v;51;60;interprété;0.0;0.0;0.0
bn:00049910n;62;68;langage;0.0;0.0;0.0
bn:00012062n;70;75;script;0.0;0.0;0.0
bn:01297400n;70;83;script exécuté;1.0;0.00010649881724871229;0.1
bn:00087823v;77;83;exécuté;0.0;0.0;0.0
bn:00032604n;85;88;côté;0.0;0.0;0.0
bn:03816678n;85;96;côté serveur;1.0;0.0008137601933363144;0.24615384615384617
bn:00080344n;90;96;serveur;0.0;0.0;0.0
bn:00012062n;104;110;scripts;0.0;0.0;0.0
bn:01862131n;112;114;cgi;1.0;1.4222598457360082e-06;0.01282051282051282
bn:03079731n;116;118;asp;0.0;0.0;0.0
bn:00116350r;120;122;non;0.0;0.0;0.0
bn:00110607a;124;127;côté;1.0;2.787629297642576e-06;0.017948717948717947
bn:03163702n;124;134;côté client;1.0;0.0009806766088318922;0.26153846153846155
bn:00019764n;129;134;client;0.7025573154591641;0.0009361883208572699;0.22564102564102564
bn:00012062n;136;141;script;0.0;0.0;0.0
bn:00092123v;143;147;écrit;0.0;0.0;0.0
bn:00055423n;149;158;javascript;1.0;0.0034340748427265063;0.43846153846153846
bn:00048043n;167;170;java;0.8353482237965609;0.0056213398142869984;0.5256410256410257
bn:00087823v;172;178;exécute;0.0;0.0;0.0
bn:00021464n;180;189;ordinateur;0.7245590630856282;0.01816857306376389;0.7717948717948718
bn:00062118n;191;197;syntaxe;0.7292356412840075;0.002593860616259502;0.382051282051282
