bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:01753580n;11;13;php;1.0;0.002840302318102243;0.4508816120906801
bn:00023310n;15;19;cours;0.0;0.0;0.0
bn:01753580n;26;28;php;1.0;0.002840302318102243;0.4508816120906801
bn:04785981n;57;61;liris;1.0;7.122461489159098e-05;0.0982367758186398
bn:16061051n;63;66;cnrs;1.0;5.05967209612395e-06;0.0327455919395466
bn:00023310n;71;75;cours;0.0;0.0;0.0
bn:01753580n;82;84;php;1.0;0.002840302318102243;0.4508816120906801
bn:00060158n;86;90;pages;0.0;0.0;0.0
bn:00080778n;86;94;pages web;1.0;0.0031121474224383703;0.4987405541561713
bn:00060158n;96;100;pages;0.0;0.0;0.0
bn:00080778n;96;104;pages web;1.0;0.0031121474224383703;0.4987405541561713
bn:03576307n;96;114;pages web statiques;1.0;0.0007861053859640624;0.3047858942065491
bn:00080778n;102;104;web;0.0;0.0;0.0
bn:00102102a;106;114;statiques;0.0;0.0;0.0
bn:00036838n;125;138;fonctionnement;0.0;0.0;0.0
bn:00079373n;140;150;utilisateur;0.8639521923688017;0.0010907335728164956;0.36272040302267
bn:00082817v;152;158;demande;0.0;0.0;0.0
bn:00000663n;160;164;accès;0.0;0.0;0.0
bn:00060158n;166;169;page;0.0;0.0;0.0
bn:00080778n;166;173;page web;1.0;0.0031121474224383703;0.4987405541561713
bn:00080778n;171;173;web;0.0;0.0;0.0
bn:00013447n;182;191;navigateur;0.991701135495429;0.004507838509876869;0.5944584382871536
bn:00074600n;193;199;adresse;0.0;0.0;0.0
bn:00019756n;207;210;clic;0.0;0.0;0.0
bn:00045513n;212;215;lien;0.0;0.0;0.0
bn:00030627n;217;227;utilisation;0.0;0.0;0.0
bn:00012136n;229;234;signet;1.0;0.0005069252540329628;0.25692695214105793
bn:00114282r;236;238;etc;1.0;0.00027292290430926586;0.21662468513853905
bn:00013447n;240;249;navigateur;0.991701135495429;0.004507838509876869;0.5944584382871536
bn:00093485v;251;256;envoie;0.0;0.0;0.0
bn:00082817v;258;264;demande;0.0;0.0;0.0
bn:00080344n;266;272;serveur;0.0;0.0;0.0
bn:02705179n;266;276;serveur web;0.7728749360649165;0.001673853297172745;0.4105793450881612
bn:00080778n;274;276;web;0.0;0.0;0.0
bn:00080344n;278;284;serveur;0.0;0.0;0.0
bn:02705179n;278;288;serveur web;0.7728749360649165;0.001673853297172745;0.4105793450881612
bn:00080778n;286;288;web;0.0;0.0;0.0
bn:00092426v;290;292;lit;0.0;0.0;0.0
bn:00021475n;294;300;fichier;0.8687921705057752;0.004321438992300137;0.6120906801007556
bn:00082817v;302;308;demandé;0.0;0.0;0.0
bn:00027459n;310;315;disque;0.0;0.0;0.0
bn:00073359n;310;319;disque dur;0.8192477876106194;0.0033259110837775717;0.5793450881612091
bn:00103937a;317;319;dur;0.0;0.0;0.0
bn:00080344n;321;327;serveur;0.0;0.0;0.0
bn:02705179n;321;331;serveur web;0.7728749360649165;0.001673853297172745;0.4105793450881612
bn:00080778n;329;331;web;0.0;0.0;0.0
bn:00093485v;333;338;envoie;0.0;0.0;0.0
bn:00022154n;340;346;contenu;0.0;0.0;0.0
bn:00021475n;348;354;fichier;0.8687921705057752;0.004321438992300137;0.6120906801007556
bn:00013447n;356;365;navigateur;0.991701135495429;0.004507838509876869;0.5944584382871536
bn:00013447n;367;376;navigateur;0.991701135495429;0.004507838509876869;0.5944584382871536
bn:00087013v;378;384;affiche;0.8349261511728931;2.87712715051782e-05;0.07808564231738035
bn:00022154n;386;392;contenu;0.0;0.0;0.0
bn:00060158n;394;397;page;0.0;0.0;0.0
bn:00010421n;399;407;affichage;0.9426551453260016;0.0002155599946277659;0.181360201511335
bn:00084451v;409;412;peut;0.9901207464324918;2.700487710475623e-05;0.055415617128463476
bn:00115274r;414;422;également;0.762532981530343;8.652338673253382e-06;0.042821158690176324
bn:00082817v;424;431;demander;0.0;0.0;0.0
bn:00022154n;433;439;contenu;0.0;0.0;0.0
bn:00101268a;441;446;autres;0.0;0.0;0.0
bn:00021475n;448;454;fichier;0.8687921705057752;0.004321438992300137;0.6120906801007556
bn:00080344n;456;462;serveur;0.0;0.0;0.0
bn:00045772n;467;471;image;0.0;0.0;0.0
bn:00023310n;473;477;cours;0.0;0.0;0.0
bn:01753580n;484;486;php;1.0;0.002840302318102243;0.4508816120906801
bn:00060158n;488;492;pages;0.0;0.0;0.0
bn:00080778n;488;496;pages web;1.0;0.0031121474224383703;0.4987405541561713
bn:00045963n;498;509;illustration;0.0;0.0;0.0
bn:00051315n;511;515;poste;0.0;0.0;0.0
bn:00019764n;517;522;client;0.7700843874328737;0.0012922821677934567;0.33249370277078083
bn:03496583n;517;530;client serveur;1.0;0.0011995913701035173;0.31738035264483627
bn:00080344n;524;530;serveur;0.0;0.0;0.0
bn:00080344n;532;538;serveur;0.0;0.0;0.0
bn:02705179n;532;542;serveur web;0.7728749360649165;0.001673853297172745;0.4105793450881612
bn:00013447n;544;553;navigateur;0.991701135495429;0.004507838509876869;0.5944584382871536
bn:00082817v;555;561;demande;0.0;0.0;0.0
bn:00035811n;563;567;index;0.0;0.0;0.0
bn:00080778n;574;576;web;0.0;0.0;0.0
bn:00083225v;578;584;contenu;0.0;0.0;0.0
bn:00035811n;586;590;index;0.0;0.0;0.0
bn:00083225v;597;603;contenu;0.0;0.0;0.0
bn:00035811n;605;609;index;0.0;0.0;0.0
bn:00000663n;616;620;accès;0.0;0.0;0.0
bn:00035811n;622;626;index;0.0;0.0;0.0
bn:00027459n;633;638;disque;0.0;0.0;0.0
bn:00023310n;640;644;cours;0.0;0.0;0.0
bn:01753580n;651;653;php;1.0;0.002840302318102243;0.4508816120906801
bn:00060158n;655;658;page;0.0;0.0;0.0
bn:00080778n;655;662;page web;1.0;0.0031121474224383703;0.4987405541561713
bn:00080778n;660;662;web;0.0;0.0;0.0
bn:00091387v;664;667;page;0.0;0.0;0.0
