bn:00021493n;0;12;programmation;0.8249969894240237;0.004394387692575181;0.6304347826086957
bn:03446093n;0;16;programmation web;1.0;0.0010973140444727248;0.35597826086956524
bn:00080778n;14;16;web;0.0;0.0;0.0
bn:00007294n;30;41;autorisation;0.0;0.0;0.0
bn:00031954n;43;48;jérôme;0.9241706161137441;7.357686495845586e-06;0.035326086956521736
bn:01753580n;58;60;php;1.0;0.004510450480581443;0.5842391304347826
bn:00049910n;62;68;langage;0.786898224679676;0.004687827322719751;0.6711956521739131
bn:01431715n;70;75;script;0.9652505915250591;0.003386384642644336;0.5407608695652174
bn:00080778n;77;79;web;0.0;0.0;0.0
bn:00049910n;85;91;langage;0.786898224679676;0.004687827322719751;0.6711956521739131
bn:01431715n;93;98;script;0.9652505915250591;0.003386384642644336;0.5407608695652174
bn:00082705v;100;106;utilisé;0.0;0.0;0.0
bn:00080344n;113;119;serveur;0.0;0.0;0.0
bn:00001058n;121;128;acronyme;1.0;0.0005958594109866333;0.2554347826086957
bn:03061784n;121;137;acronyme récursif;1.0;0.00039769238803185887;0.23097826086956522
bn:00109560a;130;137;récursif;1.0;0.0002094110771894513;0.20108695652173914
bn:01753580n;139;141;php;1.0;0.004510450480581443;0.5842391304347826
bn:01753580n;139;164;php hypertext preprocessor;1.0;0.004510450480581443;0.5842391304347826
bn:04725264n;143;151;hypertext;1.0;6.037076099155353e-07;0.010869565217391304
bn:00086008v;166;169;créé;0.0;0.0;0.0
bn:03232211n;171;184;rasmus lerdorf;1.0;0.000687170186986358;0.31521739130434784
bn:00032412n;186;194;extension;0.0;0.0;0.0
bn:00044916n;214;221;serveurs;0.0;0.0;0.0
bn:02705179n;214;225;serveurs web;1.0;0.0026225058574730854;0.5217391304347826
bn:00049910n;227;233;langage;0.786898224679676;0.004687827322719751;0.6711956521739131
bn:00103058a;241;245;plate;0.7272727272727273;2.716684244619909e-06;0.021739130434782608
bn:00035908n;247;251;forme;0.0;0.0;0.0
bn:00081305n;258;264;windows;0.999938109024392;0.005486494758912385;0.6956521739130435
bn:01157392n;266;276;open source;1.0;0.004636474444151311;0.6521739130434783
bn:00040284n;271;276;source;0.0;0.0;0.0
bn:03814713n;278;285;versions;0.0;0.0;0.0
bn:00108977a;287;295;actuelles;0.0;0.0;0.0
bn:00040284n;297;302;source;0.0;0.0;0.0
bn:01753580n;314;316;php;1.0;0.004510450480581443;0.5842391304347826
