bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00026980n;12;20;éducation;0.8580115580345591;0.005345599237778541;0.5274390243902439
bn:00354660n;22;32;technologie;0.0;0.0;0.0
bn:00055423n;51;60;javascript;1.0;0.003128901891124962;0.4176829268292683
bn:01753580n;66;68;php;1.0;0.003516443281790418;0.40853658536585363
bn:00026116n;76;83;démarche;0.0;0.0;0.0
bn:00026535n;85;94;conception;0.0;0.0;0.0
bn:00082282v;96;105;développer;0.0;0.0;0.0
bn:00005092n;107;117;application;0.0;0.0;0.0
bn:01753580n;119;121;php;1.0;0.003516443281790418;0.40853658536585363
bn:00048592n;146;149;juin;1.0;2.9018583447101405e-05;0.054878048780487805
bn:00017121n;151;156;centre;0.0;0.0;0.0
bn:00041853n;158;166;formation;0.0;0.0;0.0
bn:00100175a;168;179;informatique;1.0;8.571229740393841e-05;0.08841463414634146
bn:00096261a;181;190;secondaire;0.8223234624145785;3.233243402593706e-05;0.057926829268292686
bn:00084099v;192;198;publier;0.0;0.0;0.0
bn:00020977n;228;236;remarques;0.0;0.0;0.0
bn:00082573v;238;246;améliorer;0.0;0.0;0.0
bn:00035726n;248;252;notes;0.0;0.0;0.0
bn:00080852n;254;263;bienvenues;0.7043478260869566;7.254645861775351e-06;0.027439024390243903
bn:13601970v;265;270;pouvez;0.0;0.0;0.0
bn:00093485v;272;278;envoyer;0.0;0.0;0.0
bn:00000539n;303;304;ac;0.0;0.0;0.0
bn:00084099v;332;338;publier;0.0;0.0;0.0
bn:00080778n;340;342;web;0.0;0.0;0.0
bn:00075813n;361;365;table;0.0;0.0;0.0
bn:00053867n;367;374;matières;0.0;0.0;0.0
bn:00050344n;393;404;introduction;0.0;0.0;0.0
bn:14352118n;406;415;formulaire;0.0;0.0;0.0
bn:02910696n;430;438;attributs;0.0;0.0;0.0
bn:00104680a;440;449;importants;0.0;0.0;0.0
bn:00022154n;451;457;contenu;0.0;0.0;0.0
bn:14352118n;459;468;formulaire;0.0;0.0;0.0
bn:02910696n;487;495;attributs;0.0;0.0;0.0
bn:00115880r;497;500;plus;0.0;0.0;0.0
bn:00104680a;502;511;importants;0.0;0.0;0.0
bn:02910696n;528;536;attributs;0.0;0.0;0.0
bn:00115880r;538;541;plus;0.0;0.0;0.0
bn:00104680a;543;552;importants;0.0;0.0;0.0
bn:02910696n;554;562;attributs;0.0;0.0;0.0
bn:00115880r;564;567;plus;0.0;0.0;0.0
bn:00104680a;569;578;importants;0.0;0.0;0.0
bn:00021394n;580;586;élément;0.0;0.0;0.0
bn:00059228n;588;593;option;0.0;0.0;0.0
bn:00034265n;609;613;champ;0.0;0.0;0.0
bn:00076732n;615;619;texte;0.8342655176811383;0.004101293127190332;0.43902439024390244
bn:00016413n;627;630;type;0.0;0.0;0.0
bn:14981519n;632;635;text;1.0;0.00016157260660052758;0.125
bn:00034265n;637;641;champ;0.0;0.0;0.0
bn:00076732n;643;647;texte;0.8342655176811383;0.004101293127190332;0.43902439024390244
bn:00102635a;649;655;spécial;0.0;0.0;0.0
bn:00071918n;661;665;passe;0.0;0.0;0.0
bn:00016413n;673;676;type;0.0;0.0;0.0
bn:00034265n;687;691;champ;0.0;0.0;0.0
bn:00076732n;693;697;texte;0.8342655176811383;0.004101293127190332;0.43902439024390244
bn:00102635a;699;705;spécial;0.0;0.0;0.0
bn:00063236n;707;715;référence;0.0;0.0;0.0
bn:00021475n;717;723;fichier;0.9175329175329175;0.004743284504192872;0.4878048780487805
bn:00016413n;731;734;type;0.0;0.0;0.0
bn:00065682n;736;739;file;0.7541133455210237;0.0007388991155511932;0.22865853658536586
bn:00014306n;741;746;bouton;0.0;0.0;0.0
bn:00110649a;748;753;simple;0.0;0.0;0.0
bn:00016413n;761;764;type;0.0;0.0;0.0
bn:00014306n;773;778;bouton;0.0;0.0;0.0
bn:03157702n;773;784;bouton radio;1.0;0.0004299049399570579;0.18292682926829268
bn:00065899n;780;784;radio;0.7947946638765367;0.002177110266765867;0.3597560975609756
bn:00016413n;792;795;type;0.0;0.0;0.0
bn:00065899n;797;801;radio;0.7947946638765367;0.002177110266765867;0.3597560975609756
bn:00014306n;803;808;bouton;0.0;0.0;0.0
bn:00031082n;810;814;envoi;0.0;0.0;0.0
bn:00016413n;822;825;type;0.0;0.0;0.0
bn:00014306n;834;839;bouton;0.0;0.0;0.0
bn:00031082n;841;845;envoi;0.0;0.0;0.0
bn:00045772n;847;851;image;0.0;0.0;0.0
bn:00016413n;859;862;type;0.0;0.0;0.0
bn:00045772n;864;868;image;0.0;0.0;0.0
bn:00014306n;870;875;bouton;0.0;0.0;0.0
bn:00067307n;870;892;bouton réinitialisation;1.0;8.078630330026379e-05;0.06707317073170732
bn:00067306n;877;892;réinitialisation;1.0;0.00012538894082080853;0.10670731707317073
bn:00016413n;900;903;type;0.0;0.0;0.0
bn:00020125n;916;921;cocher;0.0;0.0;0.0
bn:00016413n;929;932;type;0.0;0.0;0.0
bn:03157691n;934;941;checkbox;1.0;0.0003857501200823017;0.1798780487804878
bn:00034265n;943;947;champ;0.0;0.0;0.0
bn:00092742v;949;953;caché;0.8;1.2897148198711736e-05;0.036585365853658534
bn:00016413n;961;964;type;0.0;0.0;0.0
bn:02910696n;973;981;attributs;0.0;0.0;0.0
bn:00093430v;983;984;vu;0.0;0.0;0.0
bn:00243493n;986;993;methodes;1.0;1.8808341123121283e-05;0.042682926829268296
bn:00053116n;995;1001;gestion;0.0;0.0;0.0
bn:00021394n;1014;1020;élément;0.0;0.0;0.0
bn:00078024n;1027;1038;transmission;0.0;0.0;0.0
bn:00025314n;1040;1046;données;0.8057956229669124;0.007498885605788455;0.5762195121951219
bn:00021394n;1048;1054;élément;0.0;0.0;0.0
bn:00021394n;1065;1071;élément;0.0;0.0;0.0
bn:00021394n;1080;1086;élément;0.0;0.0;0.0
bn:00101268a;1094;1099;autres;0.0;0.0;0.0
bn:00101268a;1112;1117;autres;0.0;0.0;0.0
bn:02258198n;1119;1126;elements;0.993127147766323;2.5883859926581192e-05;0.051829268292682924
bn:00032203n;1128;1136;exercices;0.0;0.0;0.0
bn:00092791v;1138;1143;rendre;0.0;0.0;0.0
bn:00034265n;1145;1149;champ;0.0;0.0;0.0
bn:00076732n;1151;1155;texte;0.8342655176811383;0.004101293127190332;0.43902439024390244
bn:00104755a;1157;1168;inaccessible;0.976878612716763;1.5136236427654746e-05;0.039634146341463415
bn:00088815v;1170;1175;donner;0.0;0.0;0.0
bn:03248918n;1177;1181;focus;0.0;0.0;0.0
bn:00021394n;1183;1189;élément;0.0;0.0;0.0
bn:00096293a;1191;1196;précis;0.7456647398843931;0.00013864434313615116;0.10975609756097561
bn:00082537v;1198;1206;permettre;0.0;0.0;0.0
bn:00019966n;1208;1216;exécution;0.0;0.0;0.0
bn:00001130n;1218;1223;action;0.0;0.0;0.0
bn:00036821n;1225;1232;fonction;0.0;0.0;0.0
bn:00640192n;1225;1238;fonction choix;1.0;2.292826346437642e-05;0.04878048780487805
bn:00018661n;1234;1238;choix;0.0;0.0;0.0
bn:00014306n;1240;1245;bouton;0.0;0.0;0.0
bn:03157702n;1240;1251;bouton radio;1.0;0.0004299049399570579;0.18292682926829268
bn:00065899n;1247;1251;radio;0.7947946638765367;0.002177110266765867;0.3597560975609756
bn:00032400n;1253;1258;styles;0.0;0.0;0.0
bn:00056944n;1260;1262;css;1.0;4.943906809506165e-05;0.0701219512195122
bn:00062308n;1264;1270;feuille;0.0;0.0;0.0
bn:03895133n;1264;1277;feuille styles;1.0;0.0002665410627733759;0.14634146341463414
bn:00032400n;1272;1277;styles;0.0;0.0;0.0
bn:00066933n;1279;1283;règle;0.0;0.0;0.0
bn:00018718n;1285;1293;sélecteur;0.0;0.0;0.0
bn:00032100n;1295;1302;exemples;0.0;0.0;0.0
bn:00084099v;1327;1333;publier;0.0;0.0;0.0
bn:00032203n;1364;1371;exercice;0.0;0.0;0.0
bn:01869564n;1373;1384;localisation;0.0;0.0;0.0
bn:00062308n;1386;1393;feuilles;0.0;0.0;0.0
bn:00032400n;1395;1400;styles;0.0;0.0;0.0
bn:00055423n;1414;1423;javascript;1.0;0.003128901891124962;0.4176829268292683
bn:00012062n;1425;1431;scripts;0.0;0.0;0.0
bn:00012062n;1442;1448;scripts;0.0;0.0;0.0
bn:00032203n;1467;1474;exercice;0.0;0.0;0.0
bn:00049910n;1476;1482;langage;0.0;0.0;0.0
bn:01753580n;1484;1486;php;1.0;0.003516443281790418;0.40853658536585363
bn:00085659v;1493;1500;consiste;0.0;0.0;0.0
bn:00091136v;1506;1510;offre;0.0;0.0;0.0
bn:00008786n;1516;1519;base;0.0;0.0;0.0
bn:00049910n;1521;1527;langage;0.0;0.0;0.0
bn:00021394n;1529;1536;éléments;0.0;0.0;0.0
bn:00062118n;1538;1544;syntaxe;0.0;0.0;0.0
bn:00113503a;1546;1554;variables;0.8282442748091603;7.77411433089013e-05;0.08536585365853659
bn:00100331a;1556;1565;constantes;0.7674418604651163;1.1822385848819092e-05;0.03353658536585366
