bn:01834425n;0;12;développement;0.9120603015075377;0.00078687546637184;0.2459016393442623
bn:03446093n;0;16;développement web;1.0;0.0011783622686494;0.29508196721311475
bn:00080778n;14;16;web;0.0;0.0;0.0
bn:00023310n;22;26;cours;0.0;0.0;0.0
bn:00059480n;28;39;organisation;0.929520790147543;0.002203251305841152;0.36065573770491804
bn:00070034n;41;47;séances;0.0;0.0;0.0
bn:00070034n;49;54;séance;0.0;0.0;0.0
bn:00023310n;58;62;cours;0.0;0.0;0.0
bn:00098405a;83;88;binôme;0.8350515463917526;5.852792725079802e-06;0.02459016393442623
bn:03278131n;90;93;solo;0.0;0.0;0.0
bn:00041942n;101;107;groupes;0.0;0.0;0.0
bn:00103006a;109;115;premier;0.0;0.0;0.0
bn:00000561n;117;124;semestre;0.0;0.0;0.0
bn:00091360v;126;131;devoir;0.0;0.0;0.0
bn:00075813n;133;137;table;0.0;0.0;0.0
bn:03874641n;139;146;interros;1.0;1.8064175077406798e-06;0.01366120218579235
bn:00075412n;148;156;surprises;0.0;0.0;0.0
bn:00055094n;158;164;minutes;0.0;0.0;0.0
bn:00030844n;166;178;participation;0.0;0.0;0.0
bn:00049571n;180;186;travail;0.0;0.0;0.0
bn:00100385a;188;194;continu;0.0;0.0;0.0
bn:00035908n;207;211;forme;0.0;0.0;0.0
bn:00084813v;213;218;points;0.0;0.0;0.0
bn:00036373n;220;224;bonus;0.0;0.0;0.0
bn:00043484n;229;235;semaine;0.9;1.6908067872452763e-05;0.03551912568306011
bn:00028015n;244;252;documents;0.0;0.0;0.0
bn:00046698n;254;265;informations;0.0;0.0;0.0
bn:00097623a;267;274;diverses;0.0;0.0;0.0
bn:00031133n;276;278;epi;1.0;4.62442881981614e-06;0.02185792349726776
bn:00105751a;280;282;fin;0.0;0.0;0.0
bn:00023310n;284;288;cours;0.0;0.0;0.0
bn:00005169n;290;294;avril;0.0;0.0;0.0
bn:02745649n;296;305;evaluation;1.0;3.179294813623596e-05;0.0546448087431694
