bn:01834425n;0;12;développement;0.7045404694011844;0.0005698939841054226;0.20221606648199447
bn:03446093n;0;16;développement web;1.0;0.0011220453161527686;0.25761772853185594
bn:00080778n;14;16;web;0.0;0.0;0.0
bn:00023310n;22;26;cours;0.0;0.0;0.0
bn:00059480n;28;39;organisation;0.87431827930633;0.002531521595646379;0.3407202216066482
bn:00070034n;41;46;séance;0.0;0.0;0.0
bn:00070034n;48;53;séance;0.0;0.0;0.0
bn:00000127n;55;59;heure;0.0;0.0;0.0
bn:00023310n;61;65;cours;0.0;0.0;0.0
bn:00000127n;67;71;heure;0.0;0.0;0.0
bn:00110903a;97;100;solo;1.0;7.984193426134501e-07;0.008310249307479225
bn:00041942n;108;113;groupe;0.0;0.0;0.0
bn:00103006a;115;121;premier;0.0;0.0;0.0
bn:00000561n;123;130;semestre;0.0;0.0;0.0
bn:00091360v;132;137;devoir;0.0;0.0;0.0
bn:03874641n;146;153;interros;1.0;2.2178315072595836e-06;0.013850415512465374
bn:00094403v;155;164;surprendre;0.0;0.0;0.0
bn:00055094n;166;171;minute;0.0;0.0;0.0
bn:00030844n;173;185;participation;0.0;0.0;0.0
bn:00049571n;187;193;travail;0.0;0.0;0.0
bn:00100385a;195;201;continu;0.0;0.0;0.0
bn:00089002v;203;207;noter;0.0;0.0;0.0
bn:00035908n;214;218;forme;0.0;0.0;0.0
bn:00043484n;237;243;semaine;0.95654131952263;0.0003768539297135484;0.0997229916897507
bn:00028015n;252;259;document;0.0;0.0;0.0
bn:00046698n;261;271;information;0.0;0.0;0.0
bn:00097623a;273;278;divers;0.0;0.0;0.0
bn:00031133n;280;282;epi;1.0;3.2025486964828385e-05;0.05263157894736842
bn:00030720n;284;286;fin;0.0;0.0;0.0
bn:00023310n;288;292;cours;0.0;0.0;0.0
bn:00005169n;294;298;avril;0.0;0.0;0.0
bn:02745649n;300;309;evaluation;1.0;2.2621881374047753e-05;0.04155124653739612
bn:00085404v;311;319;contrôler;0.0;0.0;0.0
bn:00100385a;321;327;continu;0.0;0.0;0.0
bn:00091360v;329;334;devoir;0.0;0.0;0.0
bn:00044563n;329;341;devoir maison;1.0;0.00020563733735310858;0.10526315789473684
bn:00044994n;336;341;maison;0.0;0.0;0.0
bn:00091360v;350;355;devoir;0.0;0.0;0.0
bn:00047208n;364;376;interrogation;1.0;0.0001389249656147403;0.08033240997229917
bn:00094403v;378;387;surprendre;0.0;0.0;0.0
bn:00036373n;389;393;bonus;0.0;0.0;0.0
bn:00030844n;395;407;participation;0.0;0.0;0.0
bn:00032093n;409;414;examen;0.0;0.0;0.0
bn:00108290a;416;422;partiel;1.0;2.1291182469692e-05;0.0332409972299169
bn:00021493n;424;433;programmer;1.0;0.0032215333341849804;0.37119113573407203
bn:00023310n;435;439;cours;0.0;0.0;0.0
bn:00050344n;441;452;introduction;0.0;0.0;0.0
bn:00103507a;454;460;général;0.0;0.0;0.0
bn:00080778n;462;464;web;0.0;0.0;0.0
bn:13786537v;466;478;architecturer;0.0;0.0;0.0
bn:00076341n;480;488;technique;0.0;0.0;0.0
bn:00000425n;490;495;rappel;0.0;0.0;0.0
bn:00027022n;502;511;différence;0.0;0.0;0.0
bn:00102102a;513;520;statique;0.0;0.0;0.0
bn:00101917a;522;530;dynamique;0.0;0.0;0.0
bn:00000741n;532;542;explication;0.8828170660432496;0.0005360055186744961;0.15789473684210525
bn:00031074n;544;556;environnement;0.0;0.0;0.0
bn:00034738n;562;568;premier;0.0;0.0;0.0
bn:01753580n;570;572;php;1.0;0.0032202913485409154;0.33518005540166207
bn:03478637n;574;585;installation;0.8129032258064516;0.00042475909027035546;0.1745152354570637
bn:01708928n;587;590;wamp;1.0;0.001040251690165035;0.22714681440443213
bn:03197470n;592;595;mamp;1.0;0.0006062664208244797;0.18559556786703602
bn:02350502n;597;600;xamp;1.0;0.0007180451287903628;0.19667590027700832
bn:01753580n;602;604;php;1.0;0.0032202913485409154;0.33518005540166207
bn:00103507a;630;636;général;0.0;0.0;0.0
bn:00047172n;638;641;site;0.95862901455849;0.004649816824860153;0.40443213296398894
bn:00047172n;638;645;site web;1.0;0.004707746583829772;0.407202216066482
bn:00080778n;643;645;web;0.0;0.0;0.0
bn:00088815v;653;658;donner;0.0;0.0;0.0
bn:00046698n;660;670;information;0.0;0.0;0.0
bn:00103809a;672;675;brut;0.0;0.0;0.0
bn:00013447n;677;686;navigateur;0.9908181399328638;0.005341780255125142;0.44598337950138506
bn:00080344n;688;694;serveur;0.0;0.0;0.0
bn:02705179n;688;698;serveur web;0.7878787878787878;0.0019098190675313725;0.2880886426592798
bn:00080778n;696;698;web;0.0;0.0;0.0
bn:00079373n;700;710;utilisateur;0.8014098341711446;0.001230452920227617;0.2631578947368421
bn:00047172n;712;715;site;0.95862901455849;0.004649816824860153;0.40443213296398894
bn:00110277a;717;723;visible;0.0;0.0;0.0
bn:00080344n;725;731;serveur;0.0;0.0;0.0
bn:00005092n;733;743;application;0.0;0.0;0.0
bn:00047235n;745;754;traitement;0.0;0.0;0.0
bn:00105131a;756;762;interne;0.0;0.0;0.0
bn:00013389n;764;768;front;0.0;0.0;0.0
bn:00816173n;764;775;front office;0.0;0.0;0.0
bn:13786537v;789;801;architecturer;0.0;0.0;0.0
bn:00103507a;803;809;général;0.0;0.0;0.0
bn:00047172n;811;814;site;0.95862901455849;0.004649816824860153;0.40443213296398894
bn:00047172n;811;818;site web;1.0;0.004707746583829772;0.407202216066482
bn:00080778n;816;818;web;0.0;0.0;0.0
bn:00088815v;826;831;donner;0.0;0.0;0.0
bn:00013447n;833;842;navigateur;0.9908181399328638;0.005341780255125142;0.44598337950138506
bn:00080344n;844;850;serveur;0.0;0.0;0.0
bn:02705179n;844;854;serveur web;0.7878787878787878;0.0019098190675313725;0.2880886426592798
bn:00080778n;852;854;web;0.0;0.0;0.0
bn:00080344n;856;862;serveur;0.0;0.0;0.0
bn:00005092n;864;874;application;0.0;0.0;0.0
bn:00816173n;876;887;front office;0.0;0.0;0.0
bn:00007013n;882;887;office;0.0;0.0;0.0
bn:00688997n;889;892;back;0.9696969696969697;5.677648658584534e-06;0.0221606648199446
bn:01367276n;889;899;back office;0.0;0.0;0.0
bn:00007013n;894;899;office;0.0;0.0;0.0
bn:00103507a;915;921;général;0.0;0.0;0.0
bn:00047172n;923;926;site;0.95862901455849;0.004649816824860153;0.40443213296398894
bn:00047172n;923;930;site web;1.0;0.004707746583829772;0.407202216066482
bn:00080778n;928;930;web;0.0;0.0;0.0
