bn:01834425n;0;12;développement;0.9498516320474777;0.0012892905609209425;0.30218068535825543
bn:03446093n;0;16;développement Web;1.0;0.001570831986126734;0.32398753894080995
bn:00080778n;14;16;Web;0.0;0.0;0.0
bn:01753580n;20;22;PHP;1.0;0.003956885495310009;0.3987538940809969
bn:00023310n;24;28;cours;0.0;0.0;0.0
bn:00023310n;30;33;cour;0.0;0.0;0.0
bn:00059480n;35;46;organisation;0.9433209911706066;0.002334497997843731;0.34890965732087226
bn:00070034n;50;55;séance;0.0;0.0;0.0
bn:00070034n;62;67;séance;0.0;0.0;0.0
bn:00023310n;76;80;cours;0.0;0.0;0.0
bn:00023310n;82;85;cour;0.0;0.0;0.0
bn:00049573n;97;102;projet;0.0;0.0;0.0
bn:00049573n;106;111;projet;0.0;0.0;0.0
bn:00010509n;116;121;binôme;0.0;0.0;0.0
bn:03278131n;129;132;solo;0.0;0.0;0.0
bn:00041942n;145;150;groupe;0.0;0.0;0.0
bn:00103006a;155;161;premier;0.7167235494880546;2.114581519785988e-05;0.04361370716510903
bn:00000561n;163;170;semestre;0.0;0.0;0.0
bn:00029239n;176;181;devoir;0.0;0.0;0.0
bn:04973014n;176;191;devoir sur table;1.0;7.179507731463855e-05;0.07165109034267912
bn:00075813n;187;191;table;0.0;0.0;0.0
bn:03874641n;195;202;Interros;1.0;2.5173589521261766e-06;0.01557632398753894
bn:00094403v;204;213;surprendre;0.0;0.0;0.0
bn:00055094n;215;220;minute;0.0;0.0;0.0
bn:00030844n;224;236;participation;0.0;0.0;0.0
bn:00049571n;240;246;travail;0.0;0.0;0.0
bn:00100385a;248;254;continu;0.0;0.0;0.0
bn:00089002v;256;260;noter;0.0;0.0;0.0
bn:00035908n;267;271;forme;0.0;0.0;0.0
bn:00026622n;276;280;point;0.0;0.0;0.0
bn:00036373n;282;286;bonus;0.8101071975497703;5.32673154269899e-05;0.07165109034267912
bn:00043484n;299;305;semaine;0.8925619834710744;2.1749981346370164e-05;0.037383177570093455
bn:00028015n;316;323;document;0.0;0.0;0.0
bn:00046698n;328;338;information;0.0;0.0;0.0
bn:00097622a;340;345;divers;0.9417040358744395;2.114581519785988e-05;0.04361370716510903
bn:00031133n;355;357;EPI;1.0;4.934023546167306e-06;0.021806853582554516
bn:00030720n;361;363;fin;0.0;0.0;0.0
bn:00023310n;365;369;cours;0.0;0.0;0.0
bn:00023310n;371;374;cour;0.0;0.0;0.0
bn:00005169n;376;380;avril;0.0;0.0;0.0
bn:02745649n;384;393;Evaluation;1.0;4.0277743234018825e-05;0.06230529595015576
bn:00085404v;397;404;contrôle;0.0;0.0;0.0
bn:00100385a;406;412;continu;0.0;0.0;0.0
bn:00029239n;422;427;devoir;0.0;0.0;0.0
bn:00044563n;422;434;devoir maison;1.0;0.0003262497201955525;0.14018691588785046
bn:00044994n;429;434;maison;0.0;0.0;0.0
bn:00049573n;438;443;projet;0.0;0.0;0.0
bn:00029239n;447;452;devoir;0.0;0.0;0.0
bn:04973014n;447;462;devoir sur table;1.0;7.179507731463855e-05;0.07165109034267912
bn:00075813n;458;462;table;0.0;0.0;0.0
bn:00047208n;466;478;interrogation;1.0;0.00015607625503182295;0.09657320872274143
bn:00094403v;480;489;surprendre;0.0;0.0;0.0
bn:00036373n;493;497;bonus;0.8101071975497703;5.32673154269899e-05;0.07165109034267912
bn:00030844n;499;511;participation;0.0;0.0;0.0
bn:00032093n;515;520;examen;0.0;0.0;0.0
bn:00108290a;522;528;partiel;1.0;1.611109729360753e-06;0.012461059190031152
bn:00023295n;536;544;programme;0.0;0.0;0.0
bn:00023310n;549;553;cours;0.0;0.0;0.0
bn:00023310n;555;558;cour;0.0;0.0;0.0
bn:00050344n;562;573;introduction;0.0;0.0;0.0
bn:00103507a;575;581;général;0.0;0.0;0.0
bn:00080778n;586;588;web;0.0;0.0;0.0
bn:00005442n;592;603;architecture;0.0;0.0;0.0
bn:00076341n;605;613;technique;0.0;0.0;0.0
bn:00000425n;617;622;rappel;0.0;0.0;0.0
bn:00045087n;628;631;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:00027022n;639;648;différence;0.0;0.0;0.0
bn:00111112a;650;657;statique;0.801980198019802;8.156243004888813e-06;0.028037383177570093
bn:00101917a;661;669;dynamique;0.0;0.0;0.0
