bn:00049573n;0;5;projet;0.0;0.0;0.0
bn:00080778n;7;9;web;0.0;0.0;0.0
bn:02777122n;16;21;laurer;1.0;7.143498088299652e-05;0.08823529411764706
bn:00828539n;23;31;pouilloux;0.0;0.0;0.0
bn:03742200n;42;45;ipgp;1.0;2.5064905572981237e-07;0.0058823529411764705
bn:00097663a;55;56;fr;1.0;1.5665565983113272e-06;0.014705882352941176
bn:14251420n;58;62;forum;0.0;0.0;0.0
bn:00062730n;64;69;placer;0.0;0.0;0.0
bn:00097846a;78;87;disponible;0.0;0.0;0.0
bn:00080344n;89;95;serveur;0.0;0.0;0.0
bn:00023310n;97;101;cours;0.0;0.0;0.0
bn:00062766n;103;106;plan;0.0;0.0;0.0
bn:00023310n;108;112;cours;0.0;0.0;0.0
bn:00000425n;114;119;rappel;0.0;0.0;0.0
bn:00056944n;126;128;css;1.0;0.00018052998238939733;0.1264705882352941
bn:00000425n;140;145;rappel;0.0;0.0;0.0
bn:00059128n;147;160;fonctionnement;0.7630057803468208;9.92570260690057e-05;0.10588235294117647
bn:00021464n;162;171;ordinateur;0.0;0.0;0.0
bn:00057379n;173;178;réseau;0.0;0.0;0.0
bn:00024712n;173;187;réseau internet;1.0;0.014994578460924564;0.8117647058823529
bn:00024712n;180;187;internet;0.9818428721199963;0.014905786032932277;0.8088235294117647
bn:00021464n;189;198;ordinateur;0.0;0.0;0.0
bn:00021475n;200;206;fichier;0.8374480936202341;0.004865348820771388;0.5529411764705883
bn:00003473n;214;218;ascii;0.9730065156686317;0.0013755620178452102;0.32941176470588235
bn:00032412n;227;235;extension;0.0;0.0;0.0
bn:01745594n;237;239;pdf;1.0;0.0024117452142322546;0.4
bn:14503132n;241;243;exe;0.9850869925434963;0.00029802172726274686;0.17058823529411765
bn:00016413n;249;252;type;0.0;0.0;0.0
bn:00021493n;254;263;programmer;1.0;0.002838349907084395;0.4470588235294118
bn:15125301n;270;276;système;0.7190858502187673;0.0010607468038485658;0.27058823529411763
bn:00026699n;278;289;exploitation;0.0;0.0;0.0
bn:00028345n;291;295;tache;0.9015873015873016;0.0002847373273090668;0.18823529411764706
bn:00090736v;297;302;fondre;0.0;0.0;0.0
bn:00005092n;304;314;application;0.0;0.0;0.0
bn:00079373n;316;326;utilisateur;0.0;0.0;0.0
bn:00021480n;328;335;matériel;0.9667808432459364;0.004863719601909144;0.5794117647058824
bn:00016413n;337;340;type;0.0;0.0;0.0
bn:00021493n;342;351;programmer;1.0;0.002838349907084395;0.4470588235294118
bn:00005092n;353;363;application;0.0;0.0;0.0
bn:00080344n;365;371;serveur;0.0;0.0;0.0
bn:04861165n;373;375;ftp;0.0;0.0;0.0
bn:00080344n;377;383;serveur;0.0;0.0;0.0
bn:02244459n;385;387;ssh;1.0;0.000913615808135166;0.2647058823529412
bn:01387235n;389;395;firefox;0.9939225206260822;0.003668750228717263;0.4823529411764706
bn:01312834n;397;402;matlab;1.0;0.0006040015620449153;0.23823529411764705
bn:00080344n;404;410;serveur;0.0;0.0;0.0
bn:02705179n;404;414;serveur web;0.8328602437802638;0.001875356234970456;0.3411764705882353
bn:02246184n;412;426;web application;1.0;0.002028001509909912;0.3411764705882353
bn:00005092n;416;426;application;0.0;0.0;0.0
bn:00079373n;428;438;utilisateur;0.0;0.0;0.0
bn:15125301n;440;446;système;0.7190858502187673;0.0010607468038485658;0.27058823529411763
bn:00026699n;448;459;exploitation;0.0;0.0;0.0
bn:00051427n;461;465;linux;0.8550306079961729;0.006047848403440709;0.5852941176470589
bn:00052516n;467;469;mac;0.9184427394146064;0.0030378665554453258;0.47058823529411764
bn:01415427n;467;472;mac os;1.0;0.0014728138514683773;0.3323529411764706
