bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:01753580n;11;13;php;1.0;0.003202908964605493;0.4077922077922078
bn:00023310n;15;19;cours;0.0;0.0;0.0
bn:01753580n;26;28;php;1.0;0.003202908964605493;0.4077922077922078
bn:04785981n;57;61;liris;1.0;7.475895359434946e-05;0.09090909090909091
bn:16061051n;63;66;cnrs;1.0;3.530889353435747e-06;0.023376623376623377
bn:00023310n;71;75;cours;0.0;0.0;0.0
bn:01753580n;82;84;php;1.0;0.003202908964605493;0.4077922077922078
bn:00060158n;86;89;page;0.0;0.0;0.0
bn:00080778n;86;93;page web;1.0;0.003306481718972942;0.44675324675324674
bn:00080778n;91;93;web;0.0;0.0;0.0
bn:00091387v;95;98;page;0.0;0.0;0.0
bn:00080778n;95;102;page web;1.0;0.003306481718972942;0.44675324675324674
bn:03576307n;95;111;page web statique;1.0;0.0010376891488708391;0.2987012987012987
bn:00080778n;100;102;web;0.0;0.0;0.0
bn:00102102a;104;111;statique;0.0;0.0;0.0
bn:00036838n;122;135;fonctionnement;0.0;0.0;0.0
bn:00079373n;137;147;utilisateur;0.8682571677848311;0.0012580427992611811;0.33766233766233766
bn:00082817v;149;156;demander;0.0;0.0;0.0
bn:00000663n;158;162;accès;0.0;0.0;0.0
bn:00080778n;170;172;web;0.0;0.0;0.0
bn:00013447n;181;190;navigateur;0.9914993057201883;0.005104706998083207;0.5402597402597402
bn:00060963n;201;205;taper;0.9402985074626866;1.098498909957788e-05;0.03116883116883117
bn:00019756n;207;210;clic;0.0;0.0;0.0
bn:00045513n;212;215;lien;0.0;0.0;0.0
bn:00030627n;217;227;utilisation;0.0;0.0;0.0
bn:00012136n;229;234;signet;1.0;0.0005767119277278387;0.23376623376623376
bn:00114282r;236;238;etc;1.0;0.00045361030385002946;0.22337662337662337
bn:00013447n;240;249;navigateur;0.9914993057201883;0.005104706998083207;0.5402597402597402
bn:00093485v;251;257;envoyer;0.0;0.0;0.0
bn:00082817v;259;266;demander;0.0;0.0;0.0
bn:00080344n;268;274;serveur;0.0;0.0;0.0
bn:02705179n;268;278;serveur web;0.7310420076377523;0.0017523673087421856;0.34805194805194806
bn:00080344n;280;286;serveur;0.0;0.0;0.0
bn:02705179n;280;290;serveur web;0.7310420076377523;0.0017523673087421856;0.34805194805194806
bn:00080778n;288;290;web;0.0;0.0;0.0
bn:00092426v;292;295;lire;0.0;0.0;0.0
bn:00021475n;297;303;fichier;0.8496496306490138;0.004682918289640684;0.5558441558441558
bn:00082817v;305;312;demander;0.0;0.0;0.0
bn:00103937a;322;324;dur;0.0;0.0;0.0
