bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00026980n;12;20;éducation;0.8579908592654637;0.005465423367909405;0.4676923076923077
bn:00354660n;22;32;technologie;0.0;0.0;0.0
bn:14352118n;34;43;formulaire;0.0;0.0;0.0
bn:00055423n;50;59;javascript;1.0;0.003905365127281614;0.4
bn:01753580n;65;67;php;1.0;0.003945961438376017;0.38769230769230767
bn:00026535n;85;94;conception;0.0;0.0;0.0
bn:00082282v;96;105;développer;0.0;0.0;0.0
bn:00005092n;107;117;application;0.0;0.0;0.0
bn:01753580n;119;121;php;1.0;0.003945961438376017;0.38769230769230767
bn:00048592n;146;149;juin;1.0;4.187219515737044e-05;0.05846153846153846
bn:00084726v;151;157;centrer;0.8275862068965517;1.3918735232366906e-05;0.03076923076923077
bn:00041853n;159;167;formation;0.0;0.0;0.0
bn:00100175a;169;180;informatique;1.0;7.794491730125467e-05;0.07384615384615385
bn:00096261a;182;191;secondaire;0.0;0.0;0.0
bn:00084099v;193;199;publier;0.0;0.0;0.0
bn:00091096v;227;234;remarque;0.0;0.0;0.0
bn:00082573v;236;244;améliorer;0.0;0.0;0.0
bn:00035726n;246;249;note;0.0;0.0;0.0
bn:00084450v;261;267;pouvoir;0.7352941176470589;2.8997365067431054e-06;0.015384615384615385
bn:00093485v;269;275;envoyer;0.0;0.0;0.0
bn:00000539n;300;301;ac;0.0;0.0;0.0
bn:00084099v;329;335;publier;0.0;0.0;0.0
bn:00053867n;365;371;matière;0.0;0.0;0.0
bn:14352118n;373;382;formulaire;0.0;0.0;0.0
bn:00050344n;389;400;introduction;0.0;0.0;0.0
bn:14352118n;402;411;formulaire;0.0;0.0;0.0
bn:02910696n;426;433;attribut;0.0;0.0;0.0
bn:00104680a;435;443;important;0.0;0.0;0.0
bn:00085670v;445;452;contenir;0.7027666814617547;0.00055094993628119;0.15384615384615385
bn:14352118n;454;463;formulaire;0.0;0.0;0.0
bn:02910696n;482;489;attribut;0.0;0.0;0.0
bn:00115880r;491;494;plus;0.0;0.0;0.0
bn:00104680a;496;504;important;0.0;0.0;0.0
bn:02910696n;521;528;attribut;0.0;0.0;0.0
bn:00115880r;530;533;plus;0.0;0.0;0.0
bn:00104680a;535;543;important;0.0;0.0;0.0
bn:02910696n;545;552;attribut;0.0;0.0;0.0
bn:00115880r;554;557;plus;0.0;0.0;0.0
bn:00104680a;559;567;important;0.0;0.0;0.0
bn:00021394n;569;575;élément;0.0;0.0;0.0
bn:00059228n;577;582;option;0.0;0.0;0.0
bn:00034265n;598;602;champ;0.0;0.0;0.0
bn:00076732n;604;608;texte;0.8004450873483921;0.004171908906981441;0.39384615384615385
bn:00016413n;616;619;type;0.0;0.0;0.0
bn:14981519n;621;624;text;1.0;0.00016284920221869279;0.11076923076923077
bn:00034265n;626;630;champ;0.0;0.0;0.0
bn:00076732n;632;636;texte;0.8004450873483921;0.004171908906981441;0.39384615384615385
bn:00102635a;638;644;spécial;0.0;0.0;0.0
bn:00091458v;650;655;passer;0.0;0.0;0.0
bn:00034265n;678;682;champ;0.0;0.0;0.0
bn:00076732n;684;688;texte;0.8004450873483921;0.004171908906981441;0.39384615384615385
bn:00102635a;690;696;spécial;0.0;0.0;0.0
bn:00021475n;709;715;fichier;0.9255244591879643;0.004595270436965934;0.4369230769230769
bn:00016413n;723;726;type;0.0;0.0;0.0
bn:00094128v;728;732;filer;0.9;1.043905142427518e-06;0.009230769230769232
bn:03843242n;734;739;bouton;0.7204316342467698;0.0005885305214085807;0.18153846153846154
bn:00110649a;741;746;simple;0.7760479041916167;0.00015032234050956256;0.11076923076923077
bn:03843242n;767;772;bouton;0.7204316342467698;0.0005885305214085807;0.18153846153846154
bn:03157702n;767;778;bouton radio;1.0;0.0006503529037323436;0.19384615384615383
bn:00065899n;774;778;radio;0.769421692727724;0.0021574039610168703;0.3076923076923077
bn:00065899n;792;796;radio;0.769421692727724;0.0021574039610168703;0.3076923076923077
bn:03843242n;798;803;bouton;0.7204316342467698;0.0005885305214085807;0.18153846153846154
bn:00031082n;805;809;envoi;0.0;0.0;0.0
bn:03843242n;830;835;bouton;0.7204316342467698;0.0005885305214085807;0.18153846153846154
bn:00031082n;837;841;envoi;0.0;0.0;0.0
bn:00045772n;862;866;image;0.0;0.0;0.0
bn:03843242n;868;873;bouton;0.7204316342467698;0.0005885305214085807;0.18153846153846154
bn:00067307n;868;890;bouton réinitialisation;1.0;0.00014498682533715525;0.07692307692307693
