bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:00046698n;8;11;info;0.0;0.0;0.0
bn:00021493n;13;25;programmation;0.7959488496410041;0.002221602814571462;0.3246753246753247
bn:00111001a;27;36;spécifique;0.0;0.0;0.0
bn:00021493n;38;50;programmation;0.7959488496410041;0.002221602814571462;0.3246753246753247
bn:03446093n;38;54;programmation web;1.0;0.0005739963420166858;0.18701298701298702
bn:00080778n;52;54;web;0.0;0.0;0.0
bn:00056944n;62;64;css;1.0;3.0572180295995755e-05;0.04935064935064935
bn:01753580n;66;68;php;0.9998012060168312;0.003310572174444861;0.35844155844155845
bn:00114427r;100;101;là;0.0;0.0;0.0
bn:00097663a;131;132;fr;1.0;7.899032229587419e-06;0.023376623376623377
bn:00079152n;134;143;université;0.0;0.0;0.0
bn:00537645n;134;159;université antilles guyane;1.0;9.873790286984275e-05;0.07792207792207792
bn:03431606n;161;164;quid;1.0;3.5838201782387367e-06;0.01818181818181818
bn:00080344n;173;179;serveur;0.0;0.0;0.0
bn:02705179n;173;183;serveur web;0.7990631404313457;0.001197727331404848;0.23896103896103896
bn:00080778n;181;183;web;0.0;0.0;0.0
bn:00049910n;190;196;langage;0.7065494659897797;0.012357597088065652;0.6233766233766234
bn:00026501n;209;219;description;0.0;0.0;0.0
bn:00028015n;221;228;document;0.0;0.0;0.0
bn:01753580n;230;232;php;0.9998012060168312;0.003310572174444861;0.35844155844155845
bn:00049910n;234;240;langage;0.7065494659897797;0.012357597088065652;0.6233766233766234
bn:00021493n;242;254;programmation;0.7959488496410041;0.002221602814571462;0.3246753246753247
bn:00089840v;256;266;interpréter;0.0;0.0;0.0
bn:00080344n;274;280;serveur;0.0;0.0;0.0
bn:00008786n;301;304;base;0.0;0.0;0.0
bn:00088815v;306;311;donner;0.0;0.0;0.0
bn:00055423n;313;322;javascript;1.0;0.002297740708562207;0.3090909090909091
bn:00049910n;324;330;langage;0.7065494659897797;0.012357597088065652;0.6233766233766234
bn:00021493n;332;344;programmation;0.7959488496410041;0.002221602814571462;0.3246753246753247
bn:00089840v;346;356;interpréter;0.0;0.0;0.0
bn:00019763n;364;369;client;0.0;0.0;0.0
bn:00114822r;371;378;pourquoi;1.0;1.8284796827748657e-06;0.012987012987012988
bn:00018661n;380;384;choix;0.0;0.0;0.0
bn:00025083n;388;391;prix;0.0;0.0;0.0
bn:00098097a;393;399;gratuit;0.0;0.0;0.0
bn:00065538n;403;409;qualité;0.0;0.0;0.0
bn:00082705v;411;418;utiliser;0.0;0.0;0.0
bn:00021286n;420;429;entreprise;0.0;0.0;0.0
bn:00080344n;441;447;serveur;0.0;0.0;0.0
bn:02705179n;441;451;serveur web;0.7990631404313457;0.001197727331404848;0.23896103896103896
bn:00080778n;449;451;web;0.0;0.0;0.0
