bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:03662501n;8;11;Info;0.8989574979951884;0.0003917392980213496;0.17220543806646527
bn:00021493n;13;25;programmation;0.8147549178158723;0.0032276848673427226;0.36555891238670696
bn:00111001a;27;36;spécifique;0.0;0.0;0.0
bn:00021493n;40;52;programmation;0.8147549178158723;0.0032276848673427226;0.36555891238670696
bn:03446093n;40;56;programmation Web;1.0;0.0011891961027356403;0.25075528700906347
bn:00080778n;54;56;Web;0.0;0.0;0.0
bn:01163644n;58;62;XHTML;1.0;0.0027658215558188895;0.338368580060423
bn:01753580n;72;74;PHP;0.9999015723812101;0.004733370911417645;0.4078549848942598
bn:00055423n;78;87;Javascript;1.0;0.0035600167785098088;0.3564954682779456
bn:00117260r;108;109;là;0.8297872340425532;3.180042472787049e-05;0.03927492447129909
bn:03949228n;135;139;univ­;1.0;1.6773850405909707e-05;0.03625377643504532
bn:00079152n;155;164;université;0.0;0.0;0.0
bn:00537645n;155;180;université Antilles Guyane;1.0;0.00013978208671591423;0.09063444108761329
bn:03431606n;182;185;quid;1.0;5.707768540899831e-06;0.021148036253776436
bn:00080344n;200;206;serveur;0.0;0.0;0.0
bn:02705179n;200;210;serveur WEB;0.7679160419790105;0.0023865461605297087;0.31419939577039274
bn:00080778n;208;210;WEB;0.0;0.0;0.0
bn:00045087n;214;217;HTML;1.0;0.005979994154779074;0.43202416918429004
bn:00049910n;221;227;langage;0.7075173109615358;0.011925974668457275;0.622356495468278
bn:04723965n;243;253;description;0.810976858488634;0.0013838426584875509;0.26586102719033233
bn:00028015n;258;265;document;0.0;0.0;0.0
bn:01753580n;269;271;PHP;0.9999015723812101;0.004733370911417645;0.4078549848942598
bn:00049910n;275;281;langage;0.7075173109615358;0.011925974668457275;0.622356495468278
bn:00064652n;275;298;langage de programmation;0.8529801324503311;0.006376392855690954;0.486404833836858
bn:00021493n;286;298;programmation;0.8147549178158723;0.0032276848673427226;0.36555891238670696
bn:00089840v;300;310;interpréter;0.0;0.0;0.0
bn:00080344n;318;324;serveur;0.0;0.0;0.0
bn:01225760n;328;332;MYSQL;1.0;0.001722814218773643;0.2628398791540785
bn:00008786n;352;355;base;0.0;0.0;0.0
bn:00025333n;352;365;base de donnée;1.0;0.007431281670107054;0.4954682779456193
bn:00025314n;360;365;donnée;0.8498098859315589;0.004998607420961093;0.4501510574018127
bn:00055423n;369;378;Javascript;1.0;0.0035600167785098088;0.3564954682779456
bn:00049910n;382;388;langage;0.7075173109615358;0.011925974668457275;0.622356495468278
bn:00064652n;382;405;langage de programmation;0.8529801324503311;0.006376392855690954;0.486404833836858
bn:00021493n;393;405;programmation;0.8147549178158723;0.0032276848673427226;0.36555891238670696
bn:00089840v;407;417;interpréter;0.0;0.0;0.0
bn:00019764n;425;430;client;0.7299130077402561;0.0012412649300373184;0.2175226586102719
bn:00114822r;434;441;pourquoi;1.0;4.6594028905304744e-07;0.006042296072507553
bn:00018661n;446;450;choix;0.0;0.0;0.0
bn:00025083n;459;462;prix;0.0;0.0;0.0
bn:00098097a;466;472;gratuit;0.0;0.0;0.0
bn:00065538n;481;487;qualité;0.0;0.0;0.0
bn:00082705v;491;498;utiliser;0.0;0.0;0.0
bn:00021286n;507;516;entreprise;0.0;0.0;0.0
bn:00080344n;537;543;serveur;0.0;0.0;0.0
bn:02705179n;537;547;serveur WEB;0.7679160419790105;0.0023865461605297087;0.31419939577039274
bn:00080778n;545;547;WEB;0.0;0.0;0.0
bn:03949228n;573;577;univ­;1.0;1.6773850405909707e-05;0.03625377643504532
bn:00079152n;593;602;université;0.0;0.0;0.0
bn:00537645n;593;618;université Antilles Guyane;1.0;0.00013978208671591423;0.09063444108761329
bn:00062766n;620;623;plan;0.0;0.0;0.0
bn:00023310n;628;632;cours;0.0;0.0;0.0
bn:00023310n;634;637;cour;0.0;0.0;0.0
bn:01312074n;665;666;TP;1.0;4.6594028905304744e-07;0.006042296072507553
bn:00045087n;670;673;Html;1.0;0.005979994154779074;0.43202416918429004
bn:00056944n;685;687;Css;1.0;3.354770081181941e-05;0.04833836858006042
bn:00062308n;691;697;feuille;0.0;0.0;0.0
bn:00802225n;691;706;feuille de style;0.7409157288892707;0.0010046837482706335;0.22658610271903323
bn:00032400n;702;706;style;0.0;0.0;0.0
bn:01753580n;714;716;PHP;0.9999015723812101;0.004733370911417645;0.4078549848942598
bn:01753580n;728;730;Php;0.9999015723812101;0.004733370911417645;0.4078549848942598
bn:00008786n;735;738;base;0.0;0.0;0.0
bn:00047052n;744;754;interaction;0.0;0.0;0.0
bn:00023652n;772;779;création;0.0;0.0;0.0
bn:00045772n;784;788;image;0.0;0.0;0.0
bn:00035208n;795;799;volée;0.0;0.0;0.0
bn:03599511n;803;810;creation;0.9169054441260746;3.727522312424379e-05;0.04833836858006042
bn:01745594n;815;817;pdf;1.0;0.0031459123466139128;0.3413897280966767
bn:03949228n;847;851;univ­;1.0;1.6773850405909707e-05;0.03625377643504532
bn:00079152n;867;876;université;0.0;0.0;0.0
bn:00537645n;867;892;université Antilles Guyane;1.0;0.00013978208671591423;0.09063444108761329
bn:00080344n;894;900;serveur;0.0;0.0;0.0
bn:02705179n;894;904;serveur WEB;0.7679160419790105;0.0023865461605297087;0.31419939577039274
bn:00080778n;902;904;WEB;0.0;0.0;0.0
bn:00080344n;911;917;serveur;0.0;0.0;0.0
bn:02705179n;911;921;serveur WEB;0.7679160419790105;0.0023865461605297087;0.31419939577039274
bn:00080778n;919;921;WEB;0.0;0.0;0.0
bn:00083187v;923;926;être;0.0;0.0;0.0
bn:00005095n;931;941;application;0.7585779593750523;0.005276773773525762;0.4561933534743202
bn:00099215a;943;949;capable;0.9948652118100129;9.027593100402794e-05;0.0755287009063444
bn:00082646v;954;961;répondre;0.0;0.0;0.0
bn:00006362n;966;972;requête;0.0;0.0;0.0
bn:00019764n;977;982;client;0.7299130077402561;0.0012412649300373184;0.2175226586102719
bn:00083187v;991;994;être;0.0;0.0;0.0
bn:00085628v;996;1004;connecter;0.7701746106654083;0.00019010363793364333;0.1027190332326284
bn:00019764n;1009;1014;client;0.7299130077402561;0.0012412649300373184;0.2175226586102719
bn:00057379n;1023;1028;réseau;0.0;0.0;0.0
bn:00115452r;1032;1038;souvent;0.0;0.0;0.0
bn:00085435v;1049;1059;communiquer;0.0;0.0;0.0
bn:00019764n;1069;1074;client;0.7299130077402561;0.0012412649300373184;0.2175226586102719
bn:00002155n;1081;1084;aide;0.0;0.0;0.0
bn:00021227n;1089;1097;protocole;0.0;0.0;0.0
bn:00045088n;1089;1102;protocole HTTP;1.0;0.003211726412442656;0.3413897280966767
bn:00088643v;1111;1117;fournir;0.0;0.0;0.0
bn:00019764n;1122;1127;client;0.7299130077402561;0.0012412649300373184;0.2175226586102719
bn:00060158n;1132;1135;page;0.0;0.0;0.0
bn:00045087n;1137;1140;HTML;1.0;0.005979994154779074;0.43202416918429004
bn:00080344n;1144;1150;serveur;0.0;0.0;0.0
bn:00019764n;1152;1157;client;0.7299130077402561;0.0012412649300373184;0.2175226586102719
bn:03949228n;1181;1185;univ­;1.0;1.6773850405909707e-05;0.03625377643504532
bn:00079152n;1201;1210;université;0.0;0.0;0.0
bn:00537645n;1201;1226;université Antilles Guyane;1.0;0.00013978208671591423;0.09063444108761329
bn:00016413n;1228;1231;type;0.0;0.0;0.0
bn:00425587n;1228;1239;type de site;0.0;0.0;0.0
bn:00047172n;1236;1239;site;0.9748253497471815;0.006355425542683567;0.46827794561933533
bn:00086799v;1244;1253;distinguer;0.0;0.0;0.0
bn:00016413n;1261;1264;type;0.0;0.0;0.0
bn:00425587n;1261;1272;type de site;0.0;0.0;0.0
bn:00047172n;1269;1272;site;0.9748253497471815;0.006355425542683567;0.46827794561933533
bn:00047172n;1278;1281;site;0.9760078487334998;0.006373480728884372;0.46827794561933533
bn:00102102a;1283;1290;statique;0.0;0.0;0.0
bn:00006362n;1297;1303;requête;0.0;0.0;0.0
bn:00089252v;1305;1310;porter;0.0;0.0;0.0
bn:00021475n;1319;1325;fichier;0.8751466041155773;0.00573665683882112;0.459214501510574
bn:00047172n;1336;1339;site;0.9748253497471815;0.006355425542683567;0.46827794561933533
bn:00029296n;1341;1349;dynamique;0.0;0.0;0.0
bn:00006362n;1356;1362;requête;0.0;0.0;0.0
bn:00082306v;1364;1373;déclencher;0.9615384615384616;2.9121268065815462e-06;0.015105740181268883
bn:00080344n;1382;1388;serveur;0.0;0.0;0.0
bn:01431715n;1409;1414;script;0.7102536427415003;0.0030661200721135784;0.32326283987915405
bn:01431715n;1421;1426;script;0.7102536427415003;0.0030661200721135784;0.32326283987915405
bn:00086013v;1428;1435;produire;0.0;0.0;0.0
bn:00060158n;1440;1443;page;0.0;0.0;0.0
