bn:00049910n;3;9;langage;0.7734236581552892;0.014054938761989079;0.7015503875968992
bn:00048043n;3;14;langage java;1.0;0.010921843238818773;0.624031007751938
bn:00048043n;11;14;java;0.8337575351640991;0.010716264514047363;0.6201550387596899
bn:00072260n;16;20;Petit;0.0;0.0;0.0
bn:00611675n;22;28;mémento;0.9911862791805621;0.0007164263599445868;0.22093023255813954
bn:00062118n;33;39;syntaxe;0.7047991526114235;0.0029786532148621367;0.3875968992248062
bn:00021394n;43;49;élément;0.0;0.0;0.0
bn:00021493n;54;66;programmation;0.8890689168377823;0.009542193053229737;0.6085271317829457
bn:00047172n;68;71;site;0.9864156594288159;0.0031756231153131356;0.4108527131782946
bn:00001302n;76;84;REFERENCE;1.0;0.003693185633456233;0.4263565891472868
bn:00047172n;89;92;site;0.9864156594288159;0.0031756231153131356;0.4108527131782946
bn:00107770a;94;101;officiel;0.0;0.0;0.0
bn:00048043n;106;109;java;0.8337575351640991;0.010716264514047363;0.6201550387596899
bn:00083187v;111;114;être;0.0;0.0;0.0
bn:00084451v;137;143;pouvoir;0.75;6.198353510695776e-06;0.015503875968992248
bn:00116377r;145;153;notamment;0.0;0.0;0.0
bn:00085574v;157;165;consulter;0.0;0.0;0.0
bn:00047080n;172;178;intérêt;0.0;0.0;0.0
bn:00078719n;187;194;tutoriel;1.0;0.00041322356737971835;0.18604651162790697
bn:17202928n;214;216;doc;0.878698224852071;0.0001022728329264803;0.08527131782945736
bn:04981619n;220;224;books;1.0;8.436647834002584e-06;0.027131782945736434
bn:00111630a;244;248;grand;0.0;0.0;0.0
bn:00020624n;250;259;collection;0.0;0.0;0.0
bn:00106062a;264;268;petit;0.0;0.0;0.0
bn:00032100n;270;276;exemple;0.0;0.0;0.0
bn:00023295n;281;289;programme;0.0;0.0;0.0
bn:00066562n;351;364;recommandation;0.0;0.0;0.0
bn:00032400n;369;373;style;0.0;0.0;0.0
bn:17202928n;393;395;doc;0.878698224852071;0.0001022728329264803;0.08527131782945736
bn:00904294n;458;466;paquetage;1.0;0.00013223154156150987;0.09302325581395349
