bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00023310n;6;9;cour;0.0;0.0;0.0
bn:01753580n;26;28;PHP;1.0;0.0050661186141621895;0.4367816091954023
bn:01149068n;30;33;Riad;0.8350515463917526;8.281312716886046e-06;0.02586206896551724
bn:00083187v;47;50;être;0.0;0.0;0.0
bn:01753580n;59;61;PHP;1.0;0.0050661186141621895;0.4367816091954023
bn:01753580n;65;67;PHP;1.0;0.0050661186141621895;0.4367816091954023
bn:00083187v;69;72;être;0.0;0.0;0.0
bn:00049910n;77;83;langage;0.715692817695766;0.009976834816847012;0.6149425287356322
bn:00089840v;85;95;interpréter;0.0;0.0;0.0
bn:00049910n;102;108;langage;0.715692817695766;0.009976834816847012;0.6149425287356322
bn:01431715n;102;118;langage de script;1.0;0.0032850229494600686;0.3649425287356322
bn:01431715n;113;118;script;0.7721756266371873;0.0032850229494600686;0.3649425287356322
bn:00087823v;122;129;exécuter;0.0;0.0;0.0
bn:00032604n;134;137;côté;0.0;0.0;0.0
bn:03816678n;134;145;côté serveur;1.0;0.001232586495244175;0.25287356321839083
bn:00080344n;139;145;serveur;0.0;0.0;0.0
bn:03079731n;171;173;ASP;0.0;0.0;0.0
bn:00116350r;186;188;non;0.0;0.0;0.0
bn:00032604n;193;196;côté;0.0;0.0;0.0
bn:03163702n;193;203;côté client;1.0;0.0014141619444440468;0.2614942528735632
bn:00019764n;198;203;client;0.8905325443786982;0.0015386883504831482;0.2471264367816092
bn:01431715n;210;215;script;0.7721756266371873;0.0032850229494600686;0.3649425287356322
bn:00092123v;217;222;écrire;0.0;0.0;0.0
bn:00055423n;227;236;Javascript;1.0;0.00444859850539686;0.4224137931034483
bn:00048043n;251;254;java;0.8242737249838605;0.007179591410254392;0.5057471264367817
bn:03173433n;251;257;java se;1.0;0.0010256559157506273;0.25287356321839083
bn:00087823v;259;266;exécuter;0.0;0.0;0.0
bn:00021464n;278;287;ordinateur;0.0;0.0;0.0
bn:00062118n;300;306;syntaxe;0.0;0.0;0.0
bn:00049910n;311;317;langage;0.715692817695766;0.009976834816847012;0.6149425287356322
bn:00085322v;319;326;provenir;0.0;0.0;0.0
bn:00049910n;340;346;langage;0.715692817695766;0.009976834816847012;0.6149425287356322
bn:00014377n;340;348;langage C;1.0;0.006959983265614006;0.5258620689655172
bn:01723165n;355;358;Perl;1.0;0.005264870119367455;0.4511494252873563
bn:00048043n;366;369;java;0.8242737249838605;0.007179591410254392;0.5057471264367817
bn:00099598a;377;385;principal;0.0;0.0;0.0
bn:00078467n;387;391;atout;0.0;0.0;0.0
bn:00158524n;393;396;être;0.0;0.0;0.0
bn:00111630a;405;409;grand;0.0;0.0;0.0
bn:00021248n;411;420;communauté;0.0;0.0;0.0
bn:01036927n;425;435;développeur;0.0;0.0;0.0
bn:00091448v;437;444;partager;0.0;0.0;0.0
bn:15752687n;449;456;centaine;1.0;1.0223842860353143e-07;0.0028735632183908046
bn:00032100n;472;478;exemple;0.0;0.0;0.0
bn:01431715n;483;488;script;0.7721756266371873;0.0032850229494600686;0.3649425287356322
bn:01753580n;490;492;PHP;1.0;0.0050661186141621895;0.4367816091954023
bn:00341663n;505;512;gratuité;1.0;0.00010735035003370801;0.08620689655172414
bn:00000670n;520;532;disponibilité;0.8026133658158463;0.0014820482610367917;0.27586206896551724
bn:00020354n;537;540;code;0.8425577646426652;0.004007746401258432;0.40229885057471265
bn:00072947n;537;547;code source;0.9999266905166853;0.006972558592332241;0.514367816091954
bn:00040284n;542;547;source;0.0;0.0;0.0
bn:01753580n;551;553;PHP;1.0;0.0050661186141621895;0.4367816091954023
bn:00083187v;555;558;être;0.0;0.0;0.0
bn:00082364v;560;569;distribuer;0.0;0.0;0.0
bn:00050986n;576;582;licence;0.9051751848280296;0.0011516136597901781;0.25287356321839083
bn:01157379n;576;586;licence GNU;1.0;0.002569660664521159;0.3390804597701149
bn:00071695n;601;610;simplicité;0.7418136020151134;6.021843444748002e-05;0.05459770114942529
bn:04713937n;615;625;interfaçage;1.0;0.00018402917148635658;0.11494252873563218
bn:00008786n;635;638;base;0.0;0.0;0.0
bn:00025333n;635;648;base de donnée;1.0;0.008154332588560461;0.5431034482758621
bn:00025314n;643;648;donnée;0.7870327516266914;0.005911119226570377;0.514367816091954
bn:00107028a;655;662;nombreux;0.0;0.0;0.0
bn:00025335n;664;667;SGBD;0.0;0.0;0.0
bn:00083187v;669;672;être;0.0;0.0;0.0
bn:00082138v;674;682;supporter;0.7926829268292683;3.987298715537726e-05;0.03735632183908046
bn:00051948n;694;697;plus;0.0;0.0;0.0
bn:00082705v;699;706;utiliser;0.0;0.0;0.0
bn:00049910n;716;722;langage;0.715692817695766;0.009976834816847012;0.6149425287356322
bn:00083187v;724;727;être;0.0;0.0;0.0
bn:00025335n;740;743;SGBD;0.0;0.0;0.0
bn:00098097a;745;751;gratuit;0.0;0.0;0.0
bn:00097846a;753;762;disponible;0.0;0.0;0.0
bn:00107028a;771;778;nombreux;0.0;0.0;0.0
bn:00079165n;793;796;Unix;1.0;0.006279484284828901;0.47701149425287354
bn:00051427n;800;804;Linux;0.7863830147362185;0.007599995828672113;0.5287356321839081
bn:00081305n;808;814;Windows;0.9998942358540455;0.005799372624106717;0.5
bn:01415427n;818;822;MacOs;1.0;0.001559238274632458;0.29022988505747127
bn:01334510n;818;824;MacOs X;1.0;0.00520189124734768;0.45689655172413796
bn:03226168n;828;834;Solaris;0.9578276699029126;0.001291066876405395;0.23563218390804597
bn:00022007n;855;865;intégration;0.0;0.0;0.0
bn:00084014v;870;873;sein;0.0;0.0;0.0
bn:00107028a;878;885;nombreux;0.0;0.0;0.0
bn:00080344n;887;893;serveur;0.0;0.0;0.0
bn:02705179n;887;897;serveur web;0.7854475912940534;0.002645419340116376;0.33045977011494254
bn:00080778n;895;897;web;0.0;0.0;0.0
bn:01165400n;910;918;Microsoft;1.0;0.0072268255642692234;0.5373563218390804
bn:00045907n;920;922;IIS;1.0;1.0223842860353143e-07;0.0028735632183908046
bn:00114282r;926;928;etc;1.0;0.000375726225117978;0.14080459770114942
bn:00071695n;939;948;simplicité;0.7659297789336801;6.021843444748002e-05;0.05459770114942529
bn:00007306n;953;960;écriture;0.0;0.0;0.0
bn:01431715n;965;970;script;0.7721756266371873;0.0032850229494600686;0.3649425287356322
bn:00063739n;977;987;possibilité;0.0;0.0;0.0
bn:00089662v;992;998;inclure;0.0;0.0;0.0
bn:01431715n;1003;1008;script;0.7721756266371873;0.0032850229494600686;0.3649425287356322
