bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00098102a;6;16;introductif;1.0;3.3804546170587206e-06;0.01272264631043257
bn:01753580n;18;20;php;1.0;0.004940872468293026;0.44274809160305345
bn:01753580n;35;37;php;1.0;0.004940872468293026;0.44274809160305345
bn:01753580n;39;41;php;1.0;0.004940872468293026;0.44274809160305345
bn:00049910n;43;49;langage;0.7010676659166015;0.011187426752121555;0.6590330788804071
bn:00089840v;51;61;interpréter;0.0;0.0;0.0
bn:00049910n;63;69;langage;0.7010676659166015;0.011187426752121555;0.6590330788804071
bn:00012062n;71;76;script;0.0;0.0;0.0
bn:00087823v;78;85;exécuter;0.0;0.0;0.0
bn:00032604n;87;90;côté;0.0;0.0;0.0
bn:03816678n;87;98;côté serveur;1.0;0.0009775523540396696;0.23155216284987276
bn:00080344n;92;98;serveur;0.0;0.0;0.0
bn:00012062n;106;111;script;0.0;0.0;0.0
bn:03079731n;117;119;asp;0.0;0.0;0.0
bn:00116350r;121;123;non;0.0;0.0;0.0
bn:00110607a;125;128;côté;1.0;6.760909234117441e-07;0.007633587786259542
bn:03163702n;125;135;côté client;1.0;0.0012470121476261058;0.2544529262086514
bn:00019764n;130;135;client;0.7966191230850502;0.00101954511250491;0.1984732824427481
bn:00012062n;137;142;script;0.0;0.0;0.0
bn:00092123v;144;149;écrire;0.0;0.0;0.0
bn:00055423n;151;160;javascript;1.0;0.003918322507239619;0.4071246819338422
bn:00048043n;169;172;java;0.817550991799257;0.006133496857191343;0.48091603053435117
bn:00087823v;174;181;exécuter;0.0;0.0;0.0
bn:00021464n;183;192;ordinateur;0.0;0.0;0.0
bn:00062118n;194;200;syntaxe;0.0;0.0;0.0
bn:00049910n;202;208;langage;0.7010676659166015;0.011187426752121555;0.6590330788804071
bn:00085322v;210;217;provenir;0.0;0.0;0.0
bn:00049910n;225;231;langage;0.7010676659166015;0.011187426752121555;0.6590330788804071
bn:01723165n;225;236;langage perl;1.0;0.004664426401831335;0.43765903307888043
bn:01723165n;233;236;perl;1.0;0.004664426401831335;0.43765903307888043
bn:00048043n;238;241;java;0.817550991799257;0.006133496857191343;0.48091603053435117
bn:00099598a;243;251;principal;0.0;0.0;0.0
bn:00078467n;253;257;atout;0.0;0.0;0.0
bn:00041551n;259;263;grand;0.0;0.0;0.0
bn:00021248n;265;274;communauté;0.0;0.0;0.0
bn:01036927n;276;287;développeurs;0.0;0.0;0.0
bn:00091448v;289;296;partager;0.0;0.0;0.0
bn:15752687n;298;305;centaine;1.0;7.5121213712416e-08;0.002544529262086514
bn:00032100n;315;321;exemple;0.0;0.0;0.0
bn:00012062n;323;328;script;0.0;0.0;0.0
bn:01753580n;330;332;php;1.0;0.004940872468293026;0.44274809160305345
bn:00000670n;343;355;disponibilité;0.7504858861638131;0.0012183158439879628;0.2595419847328244
bn:00040284n;363;368;source;0.0;0.0;0.0
bn:01753580n;370;372;php;1.0;0.004940872468293026;0.44274809160305345
bn:00082364v;374;383;distribuer;0.0;0.0;0.0
bn:00050986n;390;396;licence;0.876313025210084;0.001002717960633329;0.23918575063613232
bn:01157379n;390;400;licence gnu;1.0;0.002192337500983149;0.3256997455470738
bn:00324017n;398;400;gnu;0.8709677419354839;0.0027685923313710923;0.3435114503816794
bn:01157379n;398;404;gnu gpl;1.0;0.002192337500983149;0.3256997455470738
bn:00079196n;406;415;simplicité;0.0;0.0;0.0
bn:00088815v;435;440;donner;0.0;0.0;0.0
bn:00107028a;442;449;nombreux;0.0;0.0;0.0
bn:00025335n;451;454;sgbd;0.0;0.0;0.0
bn:00082138v;456;464;supporter;0.8841991341991342;6.137403160304388e-05;0.04834605597964377
bn:00115880r;466;469;plus;0.0;0.0;0.0
bn:00082705v;471;478;utiliser;0.0;0.0;0.0
bn:00049910n;480;486;langage;0.7010676659166015;0.011187426752121555;0.6590330788804071
bn:00025335n;494;497;sgbd;0.0;0.0;0.0
bn:00098097a;499;505;gratuit;0.0;0.0;0.0
bn:00097846a;507;516;disponible;0.0;0.0;0.0
bn:00107028a;518;525;nombreux;0.0;0.0;0.0
bn:00062900n;527;536;plateforme;0.99983206260706;0.0022362082897911997;0.3104325699745547
bn:00079165n;538;541;unix;1.0;0.005973939399266171;0.47837150127226463
bn:00051427n;543;547;linux;0.794020903649121;0.006945331813781422;0.5216284987277354
bn:00081305n;549;555;windows;0.99991462477589;0.005278917929998898;0.48854961832061067
bn:01415427n;557;561;macos;1.0;0.0014035647570027807;0.2748091603053435
bn:01334510n;557;563;macos x;1.0;0.004893095376371929;0.45038167938931295
bn:03226168n;565;571;solaris;0.9538676607642125;0.0012301849957545247;0.2340966921119593
bn:00114282r;573;575;etc;1.0;0.00029973364271253987;0.1450381679389313
bn:00022007n;577;587;intégration;0.0;0.0;0.0
bn:00107028a;594;601;nombreux;0.0;0.0;0.0
bn:00080344n;603;609;serveur;0.0;0.0;0.0
bn:02705179n;603;613;serveur web;0.7669184602649006;0.002227043501718285;0.3104325699745547
bn:00080778n;611;613;web;0.0;0.0;0.0
bn:01165400n;622;630;microsoft;1.0;0.006625090079725393;0.5292620865139949
bn:00045907n;632;634;iis;1.0;7.5121213712416e-08;0.002544529262086514
bn:00114282r;636;638;etc;1.0;0.00029973364271253987;0.1450381679389313
bn:00079196n;640;649;simplicité;0.0;0.0;0.0
bn:00007306n;651;658;écriture;0.0;0.0;0.0
bn:00012062n;660;665;script;0.0;0.0;0.0
bn:00045632n;667;677;possibilité;0.9083186042533782;0.0011967560556524995;0.22646310432569974
bn:00089662v;679;685;inclure;0.0;0.0;0.0
bn:00012062n;687;692;script;0.0;0.0;0.0
bn:00060158n;703;706;page;0.0;0.0;0.0
bn:00116459r;713;725;contrairement;1.0;1.201939419398656e-06;0.010178117048346057
bn:00012062n;727;732;script;0.0;0.0;0.0
bn:00092123v;753;758;écrire;0.0;0.0;0.0
bn:00014457n;760;764;ligne;0.0;0.0;0.0
