bn:00021493n;0;12;programmation;0.8348807860458827;0.004714932022271044;0.5810473815461347
bn:03446093n;0;16;programmation web;1.0;0.0012638653134981596;0.3316708229426434
bn:00080778n;14;16;web;0.0;0.0;0.0
bn:00007294n;30;41;autorisation;0.0;0.0;0.0
bn:00031954n;43;48;jérôme;0.9;6.108908604448677e-06;0.029925187032418952
bn:01753580n;58;60;php;1.0;0.0050031961470434665;0.5386533665835411
bn:00049910n;62;68;langage;0.7970235897697038;0.005311950569426643;0.6134663341645885
bn:01431715n;70;75;script;0.9641158668396023;0.003784129496644597;0.49875311720698257
bn:00080778n;77;79;web;0.0;0.0;0.0
bn:00049910n;85;91;langage;0.7970235897697038;0.005311950569426643;0.6134663341645885
bn:01431715n;93;98;script;0.9641158668396023;0.003784129496644597;0.49875311720698257
bn:00082705v;100;107;utiliser;0.0;0.0;0.0
bn:00080344n;115;121;serveur;0.0;0.0;0.0
bn:00001058n;123;130;acronyme;1.0;0.000659592437374778;0.22942643391521197
bn:03061784n;123;139;acronyme récursif;1.0;0.0004568530330646375;0.22194513715710723
bn:00109560a;132;139;récursif;1.0;0.00019327908056852898;0.16708229426433915
bn:01753580n;141;143;php;1.0;0.0050031961470434665;0.5386533665835411
bn:01753580n;141;166;php hypertext preprocessor;1.0;0.0050031961470434665;0.5386533665835411
bn:04725264n;145;153;hypertext;1.0;3.818067877780423e-07;0.007481296758104738
bn:00086008v;168;172;créer;0.7396611143021252;0.00021852075153829954;0.12718204488778054
bn:03232211n;174;187;rasmus lerdorf;1.0;0.0007792676538549843;0.29177057356608477
bn:00032412n;189;197;extension;0.0;0.0;0.0
bn:00082705v;199;206;utiliser;0.0;0.0;0.0
bn:00080344n;216;222;serveur;0.0;0.0;0.0
bn:02705179n;216;226;serveur web;0.7942446043165468;0.0025759231282091923;0.4389027431421446
bn:00049910n;228;234;langage;0.7970235897697038;0.005311950569426643;0.6134663341645885
bn:00027574n;242;245;plat;0.0;0.0;0.0
bn:00081305n;259;265;windows;0.9998545666084933;0.005833159257720091;0.6234413965087282
bn:01157392n;267;277;open source;1.0;0.005045958507274607;0.5885286783042394
bn:00040284n;272;277;source;0.0;0.0;0.0
bn:00108977a;286;291;actuel;0.0;0.0;0.0
bn:00040284n;293;298;source;0.0;0.0;0.0
bn:01753580n;310;312;php;1.0;0.0050031961470434665;0.5386533665835411
bn:00058593n;314;320;octobre;0.9442622950819672;1.2217817208897354e-05;0.0399002493765586
bn:01753580n;322;324;php;1.0;0.0050031961470434665;0.5386533665835411
bn:00058593n;326;332;octobre;0.9442622950819672;1.2217817208897354e-05;0.0399002493765586
bn:00021493n;334;346;programmation;0.8348807860458827;0.004714932022271044;0.5810473815461347
bn:03446093n;334;350;programmation web;1.0;0.0012638653134981596;0.3316708229426434
bn:00080778n;348;350;web;0.0;0.0;0.0
bn:00079372n;352;358;utilité;0.0;0.0;0.0
bn:00030627n;360;370;utilisation;0.0;0.0;0.0
bn:01753580n;372;374;php;1.0;0.0050031961470434665;0.5386533665835411
bn:00023652n;376;383;création;0.0;0.0;0.0
bn:00060158n;385;388;page;0.0;0.0;0.0
bn:00101917a;395;403;dynamique;0.7129032258064516;9.375477788771928e-06;0.032418952618453865
bn:00085678v;405;413;fabriquer;0.0;0.0;0.0
bn:00035208n;415;419;volée;0.0;0.0;0.0
bn:00084198v;421;430;construire;0.0;0.0;0.0
bn:00047088n;441;449;interface;0.0;0.0;0.0
bn:00080344n;457;463;serveur;0.0;0.0;0.0
bn:02705179n;457;467;serveur web;0.7942446043165468;0.0025759231282091923;0.4389027431421446
bn:00080778n;465;467;web;0.0;0.0;0.0
bn:00088815v;475;480;donner;0.0;0.0;0.0
bn:00023652n;482;489;création;0.0;0.0;0.0
bn:00005095n;491;501;application;0.7135537705258669;0.005535943884923095;0.5960099750623441
bn:02246184n;491;505;application web;1.0;0.0028329215193602345;0.4314214463840399
bn:00021493n;507;519;programmation;0.8348807860458827;0.004714932022271044;0.5810473815461347
bn:03446093n;507;523;programmation web;1.0;0.0012638653134981596;0.3316708229426434
bn:00080778n;521;523;web;0.0;0.0;0.0
bn:00099598a;525;533;principal;0.0;0.0;0.0
bn:00036836n;535;548;fonctionnalité;1.0;4.581681453336508e-06;0.022443890274314215
bn:01753580n;550;552;php;1.0;0.0050031961470434665;0.5386533665835411
bn:00042822n;554;565;manipulation;0.0;0.0;0.0
bn:00074685n;567;572;chaîne;0.8839065049186683;0.0023213852696904974;0.42643391521197005
bn:00011012n;574;580;tableau;0.0;0.0;0.0
bn:00014705n;582;591;calendrier;0.0;0.0;0.0
bn:00025336n;593;596;date;0.0;0.0;0.0
bn:00000127n;598;602;heure;0.0;0.0;0.0
bn:00036821n;604;611;fonction;0.0;0.0;0.0
bn:00036821n;604;624;fonction mathématique;1.0;0.000925202692739036;0.2817955112219451
bn:00106489a;613;624;mathématique;0.0;0.0;0.0
bn:00000663n;626;630;accès;0.0;0.0;0.0
bn:15125301n;632;638;système;0.7613005551149881;0.0007330690325338412;0.23940149625935161
bn:00021475n;640;646;fichier;0.8822692344179869;0.005918005210559656;0.6234413965087282
bn:00042822n;648;659;manipulation;0.0;0.0;0.0
bn:00045772n;661;665;image;0.0;0.0;0.0
bn:00045088n;667;670;http;0.8971423577733112;0.0030485999314784087;0.44139650872817954
bn:04861165n;672;674;ftp;0.0;0.0;0.0
bn:00088815v;687;692;donner;0.0;0.0;0.0
bn:01225760n;701;705;mysql;1.0;0.0029429667201931503;0.4688279301745636
bn:02771436n;707;709;xml;1.0;0.004790869150062455;0.5511221945137157
bn:00021493n;711;723;programmation;0.8348807860458827;0.004714932022271044;0.5810473815461347
bn:03446093n;711;727;programmation web;1.0;0.0012638653134981596;0.3316708229426434
bn:00080778n;725;727;web;0.0;0.0;0.0
bn:00036838n;729;742;fonctionnement;0.0;0.0;0.0
bn:01753580n;744;746;php;1.0;0.0050031961470434665;0.5386533665835411
bn:00045088n;757;760;http;0.8971423577733112;0.0030485999314784087;0.44139650872817954
bn:00019764n;762;767;client;0.841976939096866;0.0014064065142686288;0.2793017456359102
bn:00042918n;769;772;port;0.0;0.0;0.0
bn:03977550n;791;802;localisation;0.7794050759574275;0.0003634800619646963;0.20947630922693267
bn:00021901n;804;812;connexion;0.0;0.0;0.0
bn:00019966n;814;822;exécution;0.0;0.0;0.0
bn:16858148n;824;832;fermeture;0.8936764031197431;0.0009916370738124155;0.3117206982543641
bn:00103738a;834;842;graphique;0.0;0.0;0.0
bn:00020354n;844;847;code;0.8449324071999402;0.0023996132382085762;0.4463840399002494
bn:00021901n;855;863;connexion;0.0;0.0;0.0
bn:00080344n;865;871;serveur;0.0;0.0;0.0
bn:00088815v;892;897;donner;0.0;0.0;0.0
bn:00031082n;899;903;envoi;0.0;0.0;0.0
bn:00021961n;905;912;résultat;0.0;0.0;0.0
bn:00019764n;914;919;client;0.841976939096866;0.0014064065142686288;0.2793017456359102
bn:03977550n;921;932;localisation;0.7794050759574275;0.0003634800619646963;0.20947630922693267
bn:00092791v;934;939;rendre;0.0;0.0;0.0
bn:00019966n;941;949;exécution;0.0;0.0;0.0
bn:16858148n;951;959;fermeture;0.8936764031197431;0.0009916370738124155;0.3117206982543641
bn:00021901n;961;969;connexion;0.0;0.0;0.0
bn:00103738a;980;988;graphique;0.0;0.0;0.0
bn:00045088n;990;993;http;0.8971423577733112;0.0030485999314784087;0.44139650872817954
bn:00020354n;1001;1004;code;0.8449324071999402;0.0023996132382085762;0.4463840399002494
bn:00021901n;1006;1014;connexion;0.0;0.0;0.0
bn:00080344n;1016;1022;serveur;0.0;0.0;0.0
bn:00019764n;1035;1040;client;0.841976939096866;0.0014064065142686288;0.2793017456359102
bn:01753580n;1042;1044;php;1.0;0.0050031961470434665;0.5386533665835411
bn:01753580n;1046;1048;php;1.0;0.0050031961470434665;0.5386533665835411
bn:00088815v;1050;1055;donner;0.0;0.0;0.0
bn:00042918n;1057;1060;port;0.0;0.0;0.0
bn:00021475n;1072;1078;fichier;0.8822692344179869;0.005918005210559656;0.6234413965087282
bn:00021475n;1080;1086;fichier;0.8822692344179869;0.005918005210559656;0.6234413965087282
bn:00031082n;1088;1092;envoi;0.0;0.0;0.0
bn:00021961n;1094;1101;résultat;0.0;0.0;0.0
bn:00019764n;1103;1108;client;0.841976939096866;0.0014064065142686288;0.2793017456359102
bn:00004451n;1110;1116;réponse;0.0;0.0;0.0
bn:00004451n;1118;1124;réponse;0.0;0.0;0.0
bn:00045088n;1126;1129;http;0.8971423577733112;0.0030485999314784087;0.44139650872817954
bn:00045088n;1131;1134;http;0.8971423577733112;0.0030485999314784087;0.44139650872817954
bn:00019764n;1136;1141;client;0.841976939096866;0.0014064065142686288;0.2793017456359102
bn:00019764n;1143;1148;client;0.841976939096866;0.0014064065142686288;0.2793017456359102
bn:00013447n;1154;1163;navigateur;0.9997709481399641;0.006295739392601399;0.6209476309226932
bn:01753580n;1185;1187;php;1.0;0.0050031961470434665;0.5386533665835411
bn:00045088n;1189;1192;http;0.8971423577733112;0.0030485999314784087;0.44139650872817954
bn:00045088n;1194;1197;http;0.8971423577733112;0.0030485999314784087;0.44139650872817954
bn:00057379n;1199;1204;réseau;0.0;0.0;0.0
bn:00057379n;1211;1216;réseau;0.0;0.0;0.0
bn:00021227n;1233;1241;protocole;0.0;0.0;0.0
bn:00021227n;1243;1251;protocole;0.0;0.0;0.0
bn:00045088n;1243;1256;protocole http;1.0;0.0030733749497075615;0.44389027431421446
bn:00045088n;1253;1256;http;0.8971423577733112;0.0030485999314784087;0.44139650872817954
bn:00045088n;1258;1261;http;0.8971423577733112;0.0030485999314784087;0.44139650872817954
bn:00019966n;1263;1271;exécution;0.0;0.0;0.0
bn:00019966n;1273;1281;exécution;0.0;0.0;0.0
bn:00021493n;1283;1292;programmer;1.0;0.004755021734987739;0.5835411471321695
bn:00023295n;1294;1302;programme;0.0;0.0;0.0
bn:00080344n;1304;1310;serveur;0.0;0.0;0.0
bn:00080344n;1312;1318;serveur;0.0;0.0;0.0
bn:00013723n;1320;1331;construction;0.0;0.0;0.0
bn:00004451n;1333;1339;réponse;0.0;0.0;0.0
bn:00013723n;1341;1352;construction;0.0;0.0;0.0
bn:00004451n;1354;1360;réponse;0.0;0.0;0.0
bn:00080344n;1382;1388;serveur;0.0;0.0;0.0
bn:00080344n;1390;1396;serveur;0.0;0.0;0.0
bn:02338897n;1434;1437;head;0.9529846804014791;0.0003061241978451504;0.20448877805486285
bn:02338897n;1439;1442;head;0.9529846804014791;0.0003061241978451504;0.20448877805486285
bn:00080344n;1444;1450;serveur;0.0;0.0;0.0
bn:02705179n;1444;1454;serveur web;0.7942446043165468;0.0025759231282091923;0.4389027431421446
