bn:00008786n;0;3;base;0.0;0.0;0.0
bn:00088815v;5;10;donner;0.0;0.0;0.0
bn:01753580n;12;14;php;1.0;0.00633404769516498;0.4274193548387097
bn:00086008v;26;30;créer;0.0;0.0;0.0
bn:03378109n;60;64;gmail;1.0;0.000733263032701778;0.1586021505376344
bn:00062766n;70;73;plan;0.0;0.0;0.0
bn:00023310n;75;79;cours;0.0;0.0;0.0
bn:00000425n;81;86;rappel;0.0;0.0;0.0
bn:00050344n;92;103;introduction;0.0;0.0;0.0
bn:00080778n;105;107;web;0.0;0.0;0.0
bn:00113501a;113;120;variable;0.0;0.0;0.0
bn:00100331a;122;129;constant;0.7918848167539267;0.00013426880592753502;0.05913978494623656
bn:00059141n;131;139;opérateur;0.0;0.0;0.0
bn:00011012n;141;147;tableau;0.0;0.0;0.0
bn:00022071n;149;157;structure;0.0;0.0;0.0
bn:00085404v;159;167;contrôler;0.0;0.0;0.0
bn:00036821n;169;176;fonction;0.0;0.0;0.0
bn:00053116n;178;184;gestion;0.0;0.0;0.0
bn:14352118n;186;195;formulaire;0.0;0.0;0.0
bn:00021493n;197;209;programmation;0.9076893428406244;0.005749146144715363;0.4435483870967742
bn:00091198v;211;218;orienter;0.0;0.0;0.0
bn:00058442n;220;224;objet;0.0;0.0;0.0
bn:00000663n;230;234;accès;0.0;0.0;0.0
bn:00088815v;242;247;donner;0.0;0.0;0.0
bn:00049573n;265;270;projet;0.0;0.0;0.0
bn:00082225v;272;279;réaliser;0.0;0.0;0.0
bn:00000425n;281;286;rappel;0.0;0.0;0.0
bn:00049571n;292;298;travail;0.0;0.0;0.0
bn:00108880a;300;307;pratique;0.8538899430740038;9.986935978081117e-05;0.06720430107526881
bn:00067560n;309;316;révision;0.0;0.0;0.0
bn:00059127n;318;326;opération;0.0;0.0;0.0
bn:03795444n;342;347;insert;0.9996552912788693;0.000321801270404836;0.13440860215053763
bn:00075813n;362;366;table;0.0;0.0;0.0
bn:00050344n;387;398;introduction;0.0;0.0;0.0
bn:00080778n;400;402;web;0.0;0.0;0.0
bn:00080778n;404;406;web;0.0;0.0;0.0
bn:00076588n;410;414;terme;0.0;0.0;0.0
bn:00086008v;416;420;créer;0.0;0.0;0.0
bn:14744972n;422;424;tim;0.9943181818181818;7.767616871840869e-05;0.06720430107526881
bn:02359969n;422;436;tim berners lee;1.0;0.0011340720632887669;0.1881720430107527
bn:00086585v;438;445;désigner;0.0;0.0;0.0
bn:00015381n;447;451;toile;0.0;0.0;0.0
bn:00102248a;462;468;anglais;0.0;0.0;0.0
bn:00057379n;479;484;réseau;0.0;0.0;0.0
bn:00021464n;486;495;ordinateur;0.7265256089111549;0.022689985644334363;0.7338709677419355
bn:00085630v;497;505;connecter;0.0;0.0;0.0
bn:00082218v;507;514;héberger;0.0;0.0;0.0
bn:00047172n;516;519;site;0.9756639689957826;0.0056988785669590215;0.4274193548387097
bn:00047172n;516;523;site web;1.0;0.005770229676224645;0.43010752688172044
bn:00080778n;521;523;web;0.0;0.0;0.0
bn:00067181n;530;536;rapport;0.0;0.0;0.0
bn:00080778n;544;546;web;0.0;0.0;0.0
bn:00024712n;548;555;internet;0.9882261429127037;0.01860899070582448;0.6989247311827957
bn:02246184n;559;573;web application;1.0;0.002488078650005942;0.271505376344086
bn:00005092n;563;573;application;0.0;0.0;0.0
bn:00024712n;575;582;Internet;0.9882261429127037;0.01860899070582448;0.6989247311827957
bn:00114626r;584;588;juste;0.0;0.0;0.0
bn:00030257n;596;605;messagerie;0.9494163424124513;0.00032490831715357234;0.12903225806451613
bn:00105206a;607;616;instantané;1.0;9.986935978081116e-07;0.008064516129032258
bn:00050344n;618;629;introduction;0.0;0.0;0.0
bn:00047172n;631;638;web site;1.0;0.005770229676224645;0.43010752688172044
bn:00047172n;635;638;site;0.9752008051193437;0.0056988785669590215;0.4274193548387097
bn:00047172n;635;642;site web;1.0;0.005770229676224645;0.43010752688172044
bn:00080778n;640;642;web;0.0;0.0;0.0
bn:00049910n;652;658;langage;0.7511496030518611;0.012126470562452028;0.5887096774193549
bn:00045087n;652;663;langage html;1.0;0.006907630718172773;0.44623655913978494
bn:00089351v;665;671;marquer;0.0;0.0;0.0
bn:00083225v;673;680;contenir;0.0;0.0;0.0
bn:00047172n;682;685;site;0.9756639689957826;0.0056988785669590215;0.4274193548387097
bn:00056944n;687;689;css;1.0;0.00010097901933393129;0.06989247311827956
bn:00084527v;691;695;gérer;0.0;0.0;0.0
bn:00032400n;697;701;style;0.0;0.0;0.0
bn:00055423n;703;712;javascript;1.0;0.0057554712041681475;0.4112903225806452
bn:00092791v;714;719;rendre;0.0;0.0;0.0
bn:00105260a;721;730;interactif;0.9361702127659575;9.765004067457092e-06;0.021505376344086023
bn:00103574a;734;743;accessible;0.0;0.0;0.0
bn:00116081r;745;750;depuis;0.0;0.0;0.0
bn:00087714v;752;758;dresser;0.0;0.0;0.0
bn:00110682a;760;765;unique;0.0;0.0;0.0
bn:00079080n;767;769;url;1.0;0.003024931941805458;0.3118279569892473
bn:00079080n;771;794;uniform resource locator;1.0;0.003024931941805458;0.3118279569892473
bn:00021227n;796;804;protocole;0.0;0.0;0.0
bn:00091458v;810;815;passer;0.0;0.0;0.0
bn:00056758n;817;819;nom;0.0;0.0;0.0
bn:00042918n;821;824;port;0.0;0.0;0.0
bn:00107939a;826;835;facultatif;0.0;0.0;0.0
bn:03131414n;837;842;chemin;0.7648134601316752;0.0009281192502296718;0.22043010752688172
bn:00107939a;844;853;facultatif;0.0;0.0;0.0
bn:00044916n;855;861;serveur;0.7256766642282371;0.0055039113834758156;0.4166666666666667
bn:01753580n;912;914;php;1.0;0.00633404769516498;0.4274193548387097
bn:00050344n;916;927;introduction;0.0;0.0;0.0
bn:01753580n;929;931;php;1.0;0.00633404769516498;0.4274193548387097
bn:01753580n;933;935;php;1.0;0.00633404769516498;0.4274193548387097
bn:01753580n;937;939;php;1.0;0.00633404769516498;0.4274193548387097
bn:01753580n;937;962;php hypertext preprocessor;1.0;0.00633404769516498;0.4274193548387097
bn:04725264n;941;949;hypertext;1.0;6.657957318720744e-07;0.005376344086021506
bn:00049910n;964;970;langage;0.7511496030518611;0.012126470562452028;0.5887096774193549
bn:00089840v;972;982;interpréter;0.0;0.0;0.0
bn:00086008v;984;988;créer;0.0;0.0;0.0
bn:00047172n;990;993;site;0.9756639689957826;0.0056988785669590215;0.4274193548387097
bn:00101917a;995;1003;dynamique;0.0;0.0;0.0
bn:00049910n;1005;1011;langage;0.7511496030518611;0.012126470562452028;0.5887096774193549
bn:01431715n;1013;1018;script;0.8268405925270838;0.00414990479675864;0.3709677419354839
bn:00032604n;1020;1023;côté;0.0;0.0;0.0
bn:03816678n;1020;1031;côté serveur;1.0;0.0009264547608999916;0.18548387096774194
bn:00044916n;1025;1031;serveur;0.7256766642282371;0.0055039113834758156;0.4166666666666667
bn:00049910n;1033;1039;langage;0.7511496030518611;0.012126470562452028;0.5887096774193549
bn:01157392n;1055;1065;open source;1.0;0.005119525314275004;0.42473118279569894
bn:00040284n;1060;1065;source;0.0;0.0;0.0
bn:01753580n;1067;1069;php;1.0;0.00633404769516498;0.4274193548387097
bn:00082537v;1071;1079;permettre;0.0;0.0;0.0
bn:00086008v;1081;1085;créer;0.0;0.0;0.0
bn:00111630a;1087;1091;grand;0.0;0.0;0.0
bn:14223782n;1087;1098;grand nombre;0.9107142857142857;0.00010186674697642739;0.07258064516129033
bn:00058285n;1093;1098;nombre;0.8412925484916061;0.004437528552927376;0.3467741935483871
bn:00047172n;1100;1103;site;0.9756639689957826;0.0056988785669590215;0.4274193548387097
bn:00047172n;1100;1107;site web;1.0;0.005770229676224645;0.43010752688172044
bn:00080778n;1105;1107;web;0.0;0.0;0.0
bn:00087785v;1109;1115;célèbre;0.0;0.0;0.0
bn:03624775n;1123;1130;facebook;0.9314006583837741;0.0019465647880833217;0.26344086021505375
bn:03288118n;1132;1140;wikipédia;1.0;0.004773311533701525;0.40860215053763443
bn:00114282r;1142;1144;etc;1.0;0.0001475847205649765;0.09408602150537634
bn:00050344n;1146;1157;introduction;0.0;0.0;0.0
bn:00047172n;1163;1166;site;0.9756639689957826;0.0056988785669590215;0.4274193548387097
bn:00111112a;1168;1175;statique;0.8036253776435045;2.9516944112995302e-05;0.03763440860215054
bn:03316983n;1177;1178;vs;1.0;4.438638212480496e-07;0.005376344086021506
bn:00047172n;1180;1183;site;0.9752008051193437;0.0056988785669590215;0.4274193548387097
bn:00101917a;1185;1193;dynamique;0.0;0.0;0.0
bn:00047172n;1195;1198;site;0.9752008051193437;0.0056988785669590215;0.4274193548387097
bn:00111112a;1200;1207;statique;0.8036253776435045;2.9516944112995302e-05;0.03763440860215054
bn:00092123v;1209;1214;écrire;0.0;0.0;0.0
bn:00108829a;1221;1228;éventuel;0.8805535324107793;0.000134157839972223;0.08333333333333333
bn:00055423n;1236;1245;javascript;1.0;0.0057554712041681475;0.4112903225806452
bn:00083225v;1247;1254;contenir;0.0;0.0;0.0
bn:00079373n;1261;1271;utilisateur;0.7341792877609497;0.0009951426872381274;0.20430107526881722
bn:00047172n;1273;1276;site;0.9756639689957826;0.0056988785669590215;0.4274193548387097
bn:00101917a;1278;1286;dynamique;0.0;0.0;0.0
bn:00083225v;1288;1295;contenir;0.0;0.0;0.0
bn:00082316v;1297;1303;adapter;0.0;0.0;0.0
bn:00057164n;1305;1310;besoin;0.0;0.0;0.0
bn:00079373n;1312;1322;utilisateur;0.7341792877609497;0.0009951426872381274;0.20430107526881722
bn:00091028v;1324;1333;nécessiter;0.939203354297694;9.942549595956312e-05;0.07526881720430108
bn:00077270n;1335;1339;temps;0.7332558718565856;0.005882305291089778;0.4596774193548387
bn:00047235n;1341;1350;traitement;0.0;0.0;0.0
bn:00050344n;1352;1363;introduction;0.0;0.0;0.0
bn:01753580n;1365;1367;php;1.0;0.00633404769516498;0.4274193548387097
bn:00045161n;1369;1376;relation;0.0;0.0;0.0
bn:00019764n;1378;1383;client;0.8709976511311658;0.0015636212763015668;0.20698924731182797
bn:03496583n;1378;1391;client serveur;1.0;0.0019237058012890472;0.23655913978494625
bn:00044916n;1385;1391;serveur;0.7256766642282371;0.0055039113834758156;0.4166666666666667
bn:00032645n;1393;1404;installation;0.0;0.0;0.0
