bn:00021493n;0;9;programmer;1.0;0.0038516069149296967;0.4909560723514212
bn:01753580n;11;13;php;0.9999594353399318;0.005446491441843221;0.5116279069767442
bn:03261868n;63;71;copyright;0.0;0.0;0.0
bn:00028015n;120;127;document;0.0;0.0;0.0
bn:00084451v;129;135;pouvoir;0.7058823529411765;4.6398247648658325e-06;0.01808785529715762
bn:00083187v;137;140;être;0.0;0.0;0.0
bn:00084034v;142;151;reproduire;0.0;0.0;0.0
bn:00082364v;153;162;distribuer;0.0;0.0;0.0
bn:00003127n;164;171;modifier;1.0;4.971240819499107e-07;0.007751937984496124
bn:00076588n;179;183;terme;0.0;0.0;0.0
bn:00050986n;185;191;licence;0.944468012896657;0.0012297192707167624;0.3178294573643411
bn:01157379n;185;195;licence gnu;1.0;0.0022059052596390704;0.40310077519379844
bn:00324017n;193;195;gnu;0.8964841197229121;0.003409774078094437;0.4418604651162791
bn:00881840n;197;209;documentation;0.0;0.0;0.0
bn:00103299a;211;215;libre;0.0;0.0;0.0
bn:00324017n;217;219;gnu;0.8964841197229121;0.003409774078094437;0.4418604651162791
bn:01157394n;217;246;gnu free documentation licence;1.0;0.0007947356990105905;0.28165374677002586
bn:01157394n;221;246;free documentation licence;1.0;0.0007947356990105905;0.28165374677002586
bn:00881840n;226;238;documentation;0.0;0.0;0.0
bn:00050986n;240;246;licence;0.944468012896657;0.0012297192707167624;0.3178294573643411
bn:00111408a;256;264;ultérieur;0.782608695652174;1.0936729802898034e-05;0.028423772609819122
bn:00111411a;266;268;tel;1.0;8.837761456887301e-07;0.0103359173126615
bn:00084099v;270;276;publier;0.0;0.0;0.0
bn:00102248a;278;284;anglais;0.0;0.0;0.0
bn:00182120n;286;298;free software;1.0;0.006558392305137855;0.5968992248062015
bn:01158352n;286;309;free software foundation;1.0;0.000510933084226297;0.19121447028423771
bn:05387023n;291;298;software;0.8;2.2094403642218252e-07;0.00516795865633075
bn:00021395n;316;321;partie;0.0;0.0;0.0
bn:00105373a;323;331;invariant;1.0;1.0052953657209304e-05;0.03359173126614987
bn:00011119n;347;356;couverture;0.0;0.0;0.0
bn:00034738n;381;387;premier;0.7161716171617162;4.794485590361361e-05;0.07235142118863049
bn:00060158n;389;392;page;0.0;0.0;0.0
bn:00021395n;399;404;partie;0.0;0.0;0.0
bn:00085650v;406;415;considérer;0.0;0.0;0.0
bn:00096026a;423;431;quatrième;1.0;4.474116737549196e-06;0.023255813953488372
bn:00011119n;433;442;couverture;0.0;0.0;0.0
bn:00022534n;461;466;copier;0.9868421052631579;1.6570802731663688e-05;0.03875968992248062
bn:00050986n;468;474;licence;0.944468012896657;0.0012297192707167624;0.3178294573643411
bn:00088643v;476;481;fourni;0.0;0.0;0.0
