bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:01753580n;6;8;PHP;0.9999833035580118;0.0043885436530104885;0.46131805157593125
bn:00085465v;10;15;verser;0.0;0.0;0.0
bn:01812994n;24;32;Sébastien;0.9751243781094527;5.744704174113777e-05;0.08022922636103152
bn:00053867n;51;57;matière;0.0;0.0;0.0
bn:00050344n;59;70;introduction;0.0;0.0;0.0
bn:00025928n;72;81;définition;0.9937311353610402;0.0015680697618116687;0.30659025787965616
bn:00104223a;83;92;historique;0.0;0.0;0.0
bn:00030627n;94;104;utilisation;0.0;0.0;0.0
bn:00028736n;106;113;pratique;0.0;0.0;0.0
bn:00060158n;115;118;page;0.0;0.0;0.0
bn:00102102a;120;127;statique;0.0;0.0;0.0
bn:00060158n;132;135;page;0.0;0.0;0.0
bn:00101917a;137;145;dynamique;0.7202020202020202;5.224456729774391e-05;0.0659025787965616
bn:00060158n;158;161;page;0.0;0.0;0.0
bn:00101917a;163;171;dynamique;0.7202020202020202;5.224456729774391e-05;0.0659025787965616
bn:01753580n;176;178;PHP;0.9999833035580118;0.0043885436530104885;0.46131805157593125
bn:00114822r;180;187;pourquoi;1.0;4.103360124366983e-06;0.02005730659025788
bn:00088060v;189;196;préférer;0.0;0.0;0.0
bn:01753580n;198;200;PHP;0.9999833035580118;0.0043885436530104885;0.46131805157593125
bn:00101268a;206;210;autre;0.0;0.0;0.0
bn:00049910n;212;218;langage;0.7537451416927663;0.013172885113537043;0.6446991404011462
bn:00572361n;226;228;ASP;0.9411764705882353;1.1723886069619952e-06;0.011461318051575931
bn:00091360v;242;247;devoir;0.0;0.0;0.0
bn:00114245r;249;252;déjà;0.0;0.0;0.0
bn:00082272v;254;262;connaître;0.0;0.0;0.0
bn:00031631n;267;276;nécessaire;0.9738330975954739;0.00010089869448666672;0.07736389684813753
bn:00044916n;278;284;serveur;0.7818600867678959;0.0033805825481749135;0.45272206303724927
bn:00107182a;289;298;nécessaire;0.7697211155378486;7.078296214533046e-05;0.06017191977077364
bn:00019763n;300;305;client;0.0;0.0;0.0
bn:00031654n;310;316;respect;0.0;0.0;0.0
bn:00111129a;321;328;standard;0.7838357921744709;8.954117985672239e-05;0.07449856733524356
bn:00064213n;336;347;présentation;0.0;0.0;0.0
bn:00062118n;349;355;syntaxe;0.7394123327355497;0.0027492512833258787;0.3839541547277937
bn:00008786n;360;363;base;0.0;0.0;0.0
bn:00022007n;365;375;intégration;0.0;0.0;0.0
bn:00045087n;379;382;HTML;1.0;0.0038447018879559933;0.45558739255014324
bn:03371342n;384;393;séparateur;0.9427105600684053;0.0006462792195877999;0.24068767908309455
bn:00020945n;397;407;instruction;0.0;0.0;0.0
bn:00011308n;409;412;bloc;0.0;0.0;0.0
bn:00011313n;409;414;bloc d;0.8;7.32742879351247e-06;0.02865329512893983
bn:00020945n;416;426;instruction;0.0;0.0;0.0
bn:00020978n;428;438;commentaire;0.9612673135937629;0.0008492489971680953;0.2722063037249284
bn:00095812v;440;449;travailler;0.0;0.0;0.0
bn:00079582n;459;466;variable;0.0;0.0;0.0
bn:00082638v;468;475;déclarer;0.0;0.0;0.0
bn:00113501a;480;487;variable;0.0;0.0;0.0
bn:00016278n;489;494;porter;0.0;0.0;0.0
bn:00113501a;499;506;variable;0.0;0.0;0.0
bn:00079582n;508;515;variable;0.0;0.0;0.0
bn:00113501a;528;535;variable;0.0;0.0;0.0
bn:00101917a;537;545;dynamique;0.7202020202020202;5.224456729774391e-05;0.0659025787965616
bn:00016413n;547;550;type;0.0;0.0;0.0
bn:00113501a;555;562;variable;0.0;0.0;0.0
bn:00294693n;564;570;booléen;1.0;0.0012669124383983062;0.2607449856733524
bn:00103393a;572;577;entier;0.0;0.0;0.0
bn:00088322v;588;595;flottant;0.0;0.0;0.0
bn:00074685n;597;602;chaîne;0.7724762848647884;0.002398707089844242;0.37822349570200575
bn:00017748n;607;615;caractère;0.0;0.0;0.0
bn:00011012n;620;626;tableau;0.0;0.0;0.0
bn:00113501a;631;638;variable;0.0;0.0;0.0
bn:00058442n;640;644;objet;0.0;0.0;0.0
bn:00022032n;649;656;constant;0.9657228017883756;0.0007122260787294121;0.23209169054441262
bn:00091124v;658;664;obtenir;0.0;0.0;0.0
bn:00016413n;669;672;type;0.0;0.0;0.0
bn:01681653n;669;674;type d;0.0;0.0;0.0
bn:00113501a;679;686;variable;0.0;0.0;0.0
bn:00086464v;688;694;définir;0.0;0.0;0.0
bn:00082643v;699;707;supprimer;0.0;0.0;0.0
bn:00079582n;712;719;variable;0.0;0.0;0.0
bn:00059141n;724;732;opérateur;0.0;0.0;0.0
bn:01410322n;737;746;précédence;1.0;0.0003417512789294216;0.12607449856733524
bn:00059141n;751;759;opérateur;0.0;0.0;0.0
bn:00059141n;761;769;opérateur;0.0;0.0;0.0
bn:00097495a;771;782;arithmétique;1.0;5.935217322745101e-06;0.025787965616045846
bn:00059141n;784;792;opérateur;0.0;0.0;0.0
bn:00059141n;808;816;opérateur;0.0;0.0;0.0
bn:00010731n;825;827;bit;0.9401768635821806;0.0024850974753197544;0.38108882521489973
bn:00059141n;829;837;opérateur;0.0;0.0;0.0
bn:00071671n;842;852;comparaison;0.0;0.0;0.0
bn:00059141n;854;862;opérateur;0.0;0.0;0.0
bn:00031485n;866;871;erreur;0.0;0.0;0.0
bn:00059141n;873;881;opérateur;0.0;0.0;0.0
bn:00019966n;885;893;exécution;0.0;0.0;0.0
bn:00059141n;895;903;opérateur;0.0;0.0;0.0
bn:01936826n;922;935;décrémentation;1.0;0.0010286977283212157;0.28939828080229224
bn:00059141n;937;945;opérateur;0.0;0.0;0.0
bn:00051853n;937;953;opérateur logique;0.7924528301886793;0.0014002716424402332;0.3008595988538682
bn:00106117a;947;953;logique;0.0;0.0;0.0
bn:00059141n;955;963;opérateur;0.0;0.0;0.0
bn:00074685n;968;973;chaîne;0.7724762848647884;0.002398707089844242;0.37822349570200575
bn:00059141n;975;983;opérateur;0.0;0.0;0.0
bn:00011012n;988;994;tableau;0.0;0.0;0.0
bn:00009717n;999;1004;notion;0.0;0.0;0.0
bn:00006386n;1008;1017;expression;0.0;0.0;0.0
bn:00094491v;1022;1030;structure;1.0;3.810262972626485e-05;0.05730659025787966
bn:00047734n;1022;1042;structure de contrôle;1.0;0.0013215750571979091;0.30945558739255014
bn:00022284n;1035;1042;contrôle;0.0;0.0;0.0
bn:00093170v;1062;1067;courir;0.0;0.0;0.0
bn:00021493n;1069;1081;programmation;0.8407905686546463;0.004441960608915194;0.4785100286532951
bn:01753580n;1083;1085;PHP;0.9999833035580118;0.0043885436530104885;0.46131805157593125
bn:00060158n;1087;1090;page;0.0;0.0;0.0
bn:00099753a;1098;1106;classique;0.0;0.0;0.0
bn:00047734n;1111;1115;while;1.0;0.0013215750571979091;0.30945558739255014
bn:03463379n;1121;1127;foreach;1.0;0.0006678218602407265;0.2664756446991404
bn:00009280n;1129;1133;break;0.0;0.0;0.0
bn:00100385a;1138;1144;continu;0.0;0.0;0.0
bn:01071927n;1146;1151;switch;0.9217391304347826;0.0006602013342954736;0.24355300859598855
bn:00036821n;1187;1194;fonction;0.0;0.0;0.0
bn:00062118n;1196;1202;syntaxe;0.7394123327355497;0.0027492512833258787;0.3839541547277937
bn:00089252v;1207;1212;porter;0.0;0.0;0.0
bn:00005600n;1214;1221;argument;0.0;0.0;0.0
bn:00029680n;1223;1228;valeur;0.0;0.0;0.0
bn:03828774n;1223;1238;valeur de retour;1.0;0.0008381845796898915;0.2664756446991404
bn:00046318n;1233;1238;retour;0.0;0.0;0.0
bn:00036821n;1240;1247;fonction;0.0;0.0;0.0
bn:00105292a;1249;1255;interne;0.7672131147540984;1.714618337681918e-05;0.03724928366762178
bn:00053116n;1257;1263;gestion;0.0;0.0;0.0
bn:14352118n;1268;1277;formulaire;0.0;0.0;0.0
bn:01753580n;1282;1284;PHP;0.9999833035580118;0.0043885436530104885;0.46131805157593125
bn:02578196n;1286;1288;GET;0.9972375690607734;2.645201794458002e-05;0.054441260744985676
bn:01500184n;1293;1296;POST;0.9884467265725289;0.00011284240342009204;0.10028653295128939
bn:00019621n;1298;1309;récupération;0.0;0.0;0.0
bn:00011012n;1315;1321;tableau;0.0;0.0;0.0
