bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00023310n;6;9;cour;0.0;0.0;0.0
bn:00009630n;11;20;initiation;0.0;0.0;0.0
bn:00009630n;22;31;initiation;0.0;0.0;0.0
bn:00021493n;33;45;programmation;0.8287205691792376;0.004848583592918383;0.5145348837209303
bn:03475186n;60;66;hadjadj;0.0;0.0;0.0
bn:00023310n;98;102;cours;0.0;0.0;0.0
bn:00023310n;104;107;cour;0.0;0.0;0.0
bn:00009630n;109;118;initiation;0.0;0.0;0.0
bn:00075813n;120;124;table;0.0;0.0;0.0
bn:00050344n;145;156;introduction;0.0;0.0;0.0
bn:00104223a;166;175;historique;0.0;0.0;0.0
bn:00003570n;186;192;comment;0.9984662576687117;0.00018624465896593161;0.12209302325581395
bn:00053241n;194;200;marcher;0.7142857142857143;1.0728378972691912e-06;0.00872093023255814
bn:00107267a;202;208;nouveau;0.0;0.0;0.0
bn:00020407n;210;219;génération;0.0;0.0;0.0
bn:00047172n;221;224;site;0.9607063501344872;0.0035253453304265625;0.45058139534883723
bn:00001165n;221;230;site actif;1.0;8.654225704638143e-06;0.03197674418604651
bn:00096384a;226;230;actif;0.0;0.0;0.0
bn:00354660n;232;242;technologie;0.0;0.0;0.0
bn:00101917a;244;252;dynamique;0.0;0.0;0.0
bn:00110607a;254;257;côté;1.0;7.152252648461275e-08;0.0029069767441860465
bn:03163702n;254;264;côté client;1.0;0.0003205639637040343;0.1569767441860465
bn:00019763n;259;264;client;0.0;0.0;0.0
bn:00354660n;266;276;technologie;0.0;0.0;0.0
bn:00032604n;278;281;côté;0.0;0.0;0.0
bn:03816678n;278;289;côté serveur;1.0;0.00015069796330307908;0.125
bn:00044916n;283;289;serveur;0.750582559993459;0.003939460758772471;0.4941860465116279
bn:00047235n;300;309;traitement;0.0;0.0;0.0
bn:00032604n;311;314;côté;0.0;0.0;0.0
bn:03816678n;311;322;côté serveur;1.0;0.00015069796330307908;0.125
bn:00044916n;316;322;serveur;0.750582559993459;0.003939460758772471;0.4941860465116279
bn:13786537v;324;336;architecturer;0.0;0.0;0.0
bn:00032645n;338;349;installation;0.0;0.0;0.0
bn:00032645n;351;362;installation;0.0;0.0;0.0
bn:00106403a;364;369;manuel;0.0;0.0;0.0
bn:00032645n;371;382;installation;0.0;0.0;0.0
bn:03088982n;384;396;configuration;0.7897623400365631;0.00012359092576541084;0.10465116279069768
bn:00032645n;398;409;installation;0.0;0.0;0.0
bn:03088982n;418;430;configuration;0.7897623400365631;0.00012359092576541084;0.10465116279069768
bn:00050207n;439;447;lancement;0.0;0.0;0.0
bn:00027507n;449;453;arrêt;0.0;0.0;0.0
bn:00044916n;455;461;serveur;0.750582559993459;0.003939460758772471;0.4941860465116279
bn:00054378n;463;466;test;0.0;0.0;0.0
bn:03088982n;468;480;configuration;0.7897623400365631;0.00012359092576541084;0.10465116279069768
bn:04713937n;482;492;interfaçage;1.0;6.372657109778996e-05;0.07848837209302326
bn:00088815v;510;515;donner;0.0;0.0;0.0
bn:00032645n;517;528;installation;0.0;0.0;0.0
bn:00102802a;530;535;rapide;0.0;0.0;0.0
bn:00064213n;545;556;présentation;0.0;0.0;0.0
bn:00032645n;566;577;installation;0.0;0.0;0.0
bn:00032645n;587;598;installation;0.0;0.0;0.0
bn:03097081n;600;606;support;0.0;0.0;0.0
bn:00023310n;608;612;cours;0.0;0.0;0.0
bn:00023310n;614;617;cour;0.0;0.0;0.0
bn:00049910n;619;625;langage;0.8123391561645595;0.01447151039626412;0.6831395348837209
bn:00066933n;635;639;règle;0.0;0.0;0.0
bn:00113501a;647;654;variable;0.0;0.0;0.0
bn:00016413n;656;659;type;0.0;0.0;0.0
bn:00113501a;661;668;variable;0.0;0.0;0.0
bn:00100331a;670;677;constant;0.0;0.0;0.0
bn:00113501a;679;686;variable;0.0;0.0;0.0
bn:00016413n;688;691;type;0.0;0.0;0.0
bn:00113501a;701;708;variable;0.0;0.0;0.0
bn:00016413n;710;713;type;0.0;0.0;0.0
bn:00103393a;715;720;entier;0.0;0.0;0.0
bn:00058285n;722;727;nombre;0.8447374968897736;0.004856379548305206;0.4069767441860465
bn:00025705n;729;735;virgule;0.0;0.0;0.0
bn:00088322v;737;744;flottant;0.0;0.0;0.0
bn:00113501a;746;753;variable;0.0;0.0;0.0
bn:00074685n;760;765;chaîne;0.7473218568459201;0.00200577773273448;0.35755813953488375
bn:00017748n;767;775;caractère;0.0;0.0;0.0
bn:00047235n;777;786;traitement;0.0;0.0;0.0
bn:00113501a;788;795;variable;0.0;0.0;0.0
bn:00074685n;797;802;chaîne;0.7473218568459201;0.00200577773273448;0.35755813953488375
bn:00113501a;804;811;variable;0.0;0.0;0.0
bn:00011012n;819;825;tableau;0.0;0.0;0.0
bn:00113501a;827;834;variable;0.0;0.0;0.0
bn:00011012n;842;848;tableau;0.0;0.0;0.0
bn:00113501a;850;857;variable;0.0;0.0;0.0
bn:00058442n;865;869;objet;0.0;0.0;0.0
bn:00113501a;883;890;variable;0.0;0.0;0.0
bn:00100450a;892;896;super;1.0;2.86090105938451e-07;0.005813953488372093
bn:00103624a;898;903;global;0.8490566037735849;2.574810953446059e-05;0.05232558139534884
bn:00059141n;905;913;opérateur;0.0;0.0;0.0
bn:00059141n;915;923;opérateur;0.0;0.0;0.0
bn:00097495a;925;936;arithmétique;1.0;8.654225704638143e-06;0.03197674418604651
bn:00059141n;938;946;opérateur;0.0;0.0;0.0
bn:02806034n;948;958;affectation;0.9700047236655645;0.0005874860325446092;0.21511627906976744
bn:00059141n;960;968;opérateur;0.0;0.0;0.0
bn:03489514n;970;982;concaténation;0.9898662342926632;0.0006986320387016974;0.21511627906976744
bn:00059141n;984;992;opérateur;0.0;0.0;0.0
bn:00006580n;994;1000;arobase;1.0;8.697139220528911e-05;0.09302325581395349
bn:00059141n;1002;1010;opérateur;0.0;0.0;0.0
bn:00071671n;1012;1022;comparaison;0.0;0.0;0.0
bn:00059141n;1024;1032;opérateur;0.0;0.0;0.0
bn:00051853n;1024;1040;opérateur logique;0.7474747474747475;0.0006986320387016974;0.21511627906976744
bn:00051845n;1034;1040;logique;0.9580093312597201;0.00634433418929109;0.5116279069767442
bn:00059141n;1042;1050;opérateur;0.0;0.0;0.0
bn:00093670v;1068;1077;raccourcir;0.0;0.0;0.0
bn:02806034n;1079;1089;affectation;0.9700047236655645;0.0005874860325446092;0.21511627906976744
bn:00113501a;1091;1098;variable;0.0;0.0;0.0
bn:00020945n;1100;1110;instruction;0.0;0.0;0.0
