bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00009630n;8;17;initiation;0.0;0.0;0.0
bn:01753580n;19;21;PHP;0.9998811426156549;0.007603361458633875;0.5465465465465466
bn:00009630n;23;32;initiation;0.0;0.0;0.0
bn:00021493n;39;51;programmation;0.8720084861969936;0.006769434028999264;0.5285285285285285
bn:00060158n;56;59;page;0.0;0.0;0.0
bn:00080778n;56;63;page web;1.0;0.003416451247130236;0.42042042042042044
bn:00080778n;61;63;web;0.0;0.0;0.0
bn:03475186n;75;81;HADJADJ;0.0;0.0;0.0
bn:00097663a;105;106;fr;1.0;3.615292325005541e-06;0.018018018018018018
bn:00023310n;114;118;cours;0.0;0.0;0.0
bn:00009630n;122;131;initiation;0.0;0.0;0.0
bn:01753580n;133;135;PHP;0.9998811426156549;0.007603361458633875;0.5465465465465466
bn:00082822v;160;165;requis;0.0;0.0;0.0
bn:00050344n;167;178;introduction;0.0;0.0;0.0
bn:00083187v;183;186;être;0.0;0.0;0.0
bn:01753580n;195;197;PHP;0.9998811426156549;0.007603361458633875;0.5465465465465466
bn:00104223a;199;208;historique;0.0;0.0;0.0
bn:00074600n;218;224;adresse;0.0;0.0;0.0
bn:01753580n;226;228;PHP;0.9998811426156549;0.007603361458633875;0.5465465465465466
bn:13703917r;230;236;comment;0.0;0.0;0.0
bn:00095597v;243;248;marche;0.0;0.0;0.0
bn:00107267a;253;259;nouveau;0.0;0.0;0.0
bn:00020407n;261;270;génération;0.0;0.0;0.0
bn:00080778n;275;277;Web;0.0;0.0;0.0
bn:00047172n;282;285;site;0.9720354827160985;0.004907960180768633;0.4924924924924925
bn:00047172n;282;289;site Web;1.0;0.004971026946882619;0.4954954954954955
bn:00080778n;287;289;Web;0.0;0.0;0.0
bn:00096384a;291;295;actif;0.0;0.0;0.0
bn:00354660n;297;307;technologie;0.0;0.0;0.0
bn:00101917a;309;317;dynamique;0.8783333333333333;5.292386264660889e-05;0.05105105105105105
bn:00110607a;319;322;côté;0.0;0.0;0.0
bn:03163702n;319;329;côté client;1.0;0.0009269207822166984;0.2132132132132132
bn:00019764n;324;329;client;0.9004911770056394;0.0014913080840647857;0.2702702702702703
bn:00354660n;331;341;technologie;0.0;0.0;0.0
bn:00032604n;343;346;côté;0.0;0.0;0.0
bn:03816678n;343;354;côté serveur;1.0;0.0007770870003025799;0.21921921921921922
bn:00044916n;348;354;serveur;0.705858089860054;0.007217931126873562;0.5945945945945946
bn:00047080n;361;367;intérêt;0.0;0.0;0.0
bn:00047235n;372;381;traitement;0.0;0.0;0.0
bn:00032604n;383;386;côté;0.0;0.0;0.0
bn:03816678n;383;394;côté serveur;1.0;0.0007770870003025799;0.21921921921921922
bn:00044916n;388;394;serveur;0.705858089860054;0.007217931126873562;0.5945945945945946
bn:13786537v;396;408;architecturer;0.0;0.0;0.0
bn:00032645n;410;421;installation;0.0;0.0;0.0
bn:00032645n;423;434;installation;0.0;0.0;0.0
bn:00106403a;436;441;manuel;0.0;0.0;0.0
bn:00032645n;443;454;installation;0.0;0.0;0.0
bn:01753580n;459;461;PHP;0.9998811426156549;0.007603361458633875;0.5465465465465466
bn:03088982n;463;475;configuration;0.9211293539972379;0.000602849995194674;0.2072072072072072
bn:01753580n;480;482;PHP;0.9998811426156549;0.007603361458633875;0.5465465465465466
bn:00032645n;484;495;installation;0.0;0.0;0.0
bn:03088982n;506;518;configuration;0.9211293539972379;0.000602849995194674;0.2072072072072072
bn:00050207n;529;537;lancement;0.0;0.0;0.0
bn:00027507n;542;546;arrêt;0.0;0.0;0.0
bn:00044916n;551;557;serveur;0.705858089860054;0.007217931126873562;0.5945945945945946
bn:00054378n;559;562;test;0.0;0.0;0.0
bn:03088982n;570;582;configuration;0.9211293539972379;0.000602849995194674;0.2072072072072072
bn:00025335n;604;607;SGBD;0.0;0.0;0.0
bn:00088815v;623;627;donné;0.0;0.0;0.0
bn:00032645n;629;640;installation;0.0;0.0;0.0
bn:00102802a;642;647;rapide;0.0;0.0;0.0
bn:14837849n;654;660;EasyPHP;1.0;0.000330799247738007;0.16216216216216217
bn:00064213n;662;673;présentation;0.0;0.0;0.0
bn:14837849n;677;683;EasyPHP;1.0;0.000330799247738007;0.16216216216216217
bn:00032645n;685;696;installation;0.0;0.0;0.0
bn:14837849n;700;706;EasyPHP;1.0;0.000330799247738007;0.16216216216216217
bn:00032645n;708;719;installation;0.0;0.0;0.0
bn:03097081n;724;730;support;0.0;0.0;0.0
bn:00023310n;735;739;cours;0.0;0.0;0.0
bn:00049910n;741;747;langage;0.8230173917461178;0.00976128927751496;0.6486486486486487
bn:01753580n;749;751;PHP;0.9998811426156549;0.007603361458633875;0.5465465465465466
bn:00066933n;761;765;règle;0.0;0.0;0.0
bn:00042118n;761;773;règle de base;1.0;3.5148675381998314e-06;0.015015015015015015
bn:00008786n;770;773;base;0.0;0.0;0.0
bn:00113501a;778;785;variable;0.0;0.0;0.0
bn:01753580n;787;789;PHP;0.9998811426156549;0.007603361458633875;0.5465465465465466
bn:00016413n;791;794;type;0.7501158122297714;0.0039027080648434812;0.3813813813813814
bn:00113501a;799;806;variable;0.0;0.0;0.0
bn:00022032n;811;818;constant;0.8201908588648921;0.00032798735370744714;0.13813813813813813
bn:00113501a;820;827;variable;0.0;0.0;0.0
bn:00016413n;829;832;type;0.7501158122297714;0.0039027080648434812;0.3813813813813814
bn:00113501a;842;849;variable;0.0;0.0;0.0
bn:00016413n;851;854;type;0.7336605625825939;0.0039027080648434812;0.3813813813813814
bn:00047009n;856;861;entier;0.731746262157062;0.0040499308023006515;0.4264264264264264
bn:00058285n;866;871;nombre;0.8923111510791367;0.003985859788318609;0.3783783783783784
bn:00025705n;875;881;virgule;0.0;0.0;0.0
bn:00088322v;883;890;flottant;0.0;0.0;0.0
bn:00113501a;895;902;variable;0.0;0.0;0.0
bn:00016413n;904;907;type;0.7501158122297714;0.0039027080648434812;0.3813813813813814
bn:00074685n;909;914;chaîne;0.8862568064411039;0.003824778430282251;0.4114114114114114
bn:00017748n;919;927;caractère;0.0;0.0;0.0
bn:00047235n;929;938;traitement;0.0;0.0;0.0
bn:00079582n;943;950;variable;0.0;0.0;0.0
bn:00074685n;960;965;chaîne;0.8862568064411039;0.003824778430282251;0.4114114114114114
bn:00113501a;970;977;variable;0.0;0.0;0.0
bn:00016413n;979;982;type;0.7501158122297714;0.0039027080648434812;0.3813813813813814
bn:00011012n;984;990;tableau;0.0;0.0;0.0
bn:00113501a;995;1002;variable;0.0;0.0;0.0
bn:00016413n;1004;1007;type;0.7501158122297714;0.0039027080648434812;0.3813813813813814
bn:00011012n;1009;1015;tableau;0.0;0.0;0.0
bn:00113501a;1020;1027;variable;0.0;0.0;0.0
bn:00016413n;1029;1032;type;0.7501158122297714;0.0039027080648434812;0.3813813813813814
bn:00058442n;1034;1038;objet;0.0;0.0;0.0
bn:17104905n;1043;1053;transtypage;1.0;0.0016136254743941397;0.30930930930930933
bn:00079582n;1058;1065;variable;0.0;0.0;0.0
bn:00100450a;1067;1071;super;1.0;1.0042478680570947e-07;0.003003003003003003
bn:00098003a;1073;1078;global;0.8;1.6067965888913515e-06;0.012012012012012012
bn:00059141n;1083;1091;opérateur;0.0;0.0;0.0
bn:00059141n;1096;1104;opérateur;0.0;0.0;0.0
bn:00097495a;1106;1117;arithmétique;1.0;8.134407731262466e-06;0.02702702702702703
bn:00059141n;1121;1129;opérateur;0.0;0.0;0.0
