bn:01753580n;0;2;PHP;0.9999698586370076;0.006629983528959414;0.29896907216494845
bn:00079152n;19;28;université;0.7868781124595078;0.006504881958874757;0.3865979381443299
bn:03268781n;30;34;Rouen;0.7247769389155799;0.00021103395848146679;0.08247422680412371
bn:00036202n;36;41;France;0.9995790655254665;0.05125247455302168;0.8041237113402062
bn:03949228n;58;61;Univ;1.0;7.993710548540408e-07;0.005154639175257732
bn:03268781n;63;67;Rouen;0.7247769389155799;0.00021103395848146679;0.08247422680412371
bn:01753580n;69;71;PHP;0.9999698586370076;0.006629983528959414;0.29896907216494845
bn:00062766n;75;78;plan;0.0;0.0;0.0
bn:01753580n;98;100;PHP;0.9999698586370076;0.006629983528959414;0.29896907216494845
bn:00008786n;102;105;base;0.0;0.0;0.0
bn:14352118n;107;116;formulaire;0.0;0.0;0.0
bn:00021475n;118;124;fichier;0.9327262233053293;0.008719539466347877;0.3711340206185567
bn:00024131n;126;132;cookies;0.0;0.0;0.0
bn:03751534n;134;140;session;0.8665034833364714;0.000919676398609574;0.15206185567010308
bn:00017625n;142;152;perspective;0.0;0.0;0.0
bn:03949228n;169;172;Univ;1.0;7.993710548540408e-07;0.005154639175257732
bn:03268781n;174;178;Rouen;0.7247769389155799;0.00021103395848146679;0.08247422680412371
bn:01753580n;180;182;PHP;0.9999698586370076;0.006629983528959414;0.29896907216494845
bn:00060158n;186;189;page;0.0;0.0;0.0
bn:00101917a;191;199;dynamique;0.0;0.0;0.0
bn:00032100n;201;207;exemple;0.0;0.0;0.0
bn:00032100n;209;215;exemple;0.0;0.0;0.0
bn:00111112a;217;224;statique;0.9545454545454546;3.357358430386972e-05;0.030927835051546393
bn:02338897n;231;234;head;0.0;0.0;0.0
bn:00060158n;242;245;page;0.0;0.0;0.0
bn:00111112a;247;254;statique;0.9545454545454546;3.357358430386972e-05;0.030927835051546393
bn:02338897n;266;269;head;0.0;0.0;0.0
bn:00011776n;271;274;body;0.0;0.0;0.0
bn:00011776n;282;285;body;0.0;0.0;0.0
bn:00048242n;294;301;problème;0.0;0.0;0.0
bn:00087013v;303;310;afficher;0.7777777777777778;5.036037645580457e-05;0.03608247422680412
bn:00060158n;312;315;page;0.0;0.0;0.0
bn:00101583a;317;325;différent;0.78125;4.49646218355398e-05;0.03865979381443299
bn:00036821n;327;334;fonction;0.0;0.0;0.0
bn:00952651n;327;346;fonction utilisateur;1.0;0.0009104836314787526;0.17268041237113402
bn:00079373n;336;346;utilisateur;0.8747144403029938;0.0014538561060157868;0.19329896907216496
bn:00031074n;348;360;environnement;0.0;0.0;0.0
bn:00072760n;362;369;solution;0.0;0.0;0.0
bn:00082705v;371;378;utiliser;0.0;0.0;0.0
bn:00049910n;380;386;langage;0.8230141983097755;0.015510995948387809;0.5103092783505154
bn:00021493n;388;400;programmation;0.8908320702654385;0.009161591659682162;0.37628865979381443
bn:00086734v;402;408;évoluer;0.0;0.0;0.0
bn:00032100n;410;416;exemple;0.0;0.0;0.0
bn:01753580n;418;420;PHP;0.9999698586370076;0.006629983528959414;0.29896907216494845
bn:03949228n;437;440;Univ;1.0;7.993710548540408e-07;0.005154639175257732
bn:03268781n;442;446;Rouen;0.7247769389155799;0.00021103395848146679;0.08247422680412371
bn:01753580n;448;450;PHP;0.9999698586370076;0.006629983528959414;0.29896907216494845
bn:00064213n;454;465;présentation;0.0;0.0;0.0
bn:00049910n;467;473;langage;0.8230141983097755;0.015510995948387809;0.5103092783505154
bn:00109521a;475;480;récent;0.9;1.798584873421592e-06;0.007731958762886598
bn:00086008v;482;486;créer;0.7983870967741935;0.00047482640658330025;0.1134020618556701
bn:00082705v;496;503;utiliser;0.0;0.0;0.0
bn:00115880r;507;510;plus;0.0;0.0;0.0
bn:00084119v;512;519;répandre;0.0;0.0;0.0
bn:00026869n;523;528;couche;0.0;0.0;0.0
bn:00058442n;530;534;objet;0.0;0.0;0.0
bn:00049910n;536;542;langage;0.8230141983097755;0.015510995948387809;0.5103092783505154
bn:01431715n;544;549;script;0.9357357182392868;0.006419149413241661;0.3324742268041237
bn:00049910n;551;557;langage;0.8230141983097755;0.015510995948387809;0.5103092783505154
bn:00089840v;559;569;interpréter;0.7144731088762571;0.0003265430759078757;0.0979381443298969
bn:00064201n;571;578;présence;0.0;0.0;0.0
bn:00889785n;580;591;interpréteur;0.0;0.0;0.0
