bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00045087n;6;9;HTML;1.0;0.0033731468749362142;0.5367483296213809
bn:01753580n;11;13;PHP;1.0;0.002909097574071891;0.4922048997772829
bn:00023310n;15;19;cours;0.0;0.0;0.0
bn:00045087n;21;24;HTML;1.0;0.0033731468749362142;0.5367483296213809
bn:01753580n;26;28;PHP;1.0;0.002909097574071891;0.4922048997772829
bn:04785981n;57;61;liris;1.0;7.246084011252154e-05;0.1091314031180401
bn:16061051n;63;66;cnrs;1.0;2.999241441851998e-06;0.026726057906458798
bn:00023310n;71;75;cours;0.0;0.0;0.0
bn:00045087n;77;80;HTML;1.0;0.0033731468749362142;0.5367483296213809
bn:01753580n;82;84;PHP;1.0;0.002909097574071891;0.4922048997772829
bn:00060158n;86;89;page;0.0;0.0;0.0
bn:00080778n;86;93;page Web;1.0;0.002961230222189638;0.5233853006681515
bn:00080778n;91;93;Web;0.0;0.0;0.0
bn:00060158n;95;98;page;0.0;0.0;0.0
bn:00080778n;95;102;page Web;1.0;0.002961230222189638;0.5233853006681515
bn:03576307n;95;111;page Web statique;1.0;0.000847660612503421;0.34075723830734966
bn:00080778n;100;102;Web;0.0;0.0;0.0
bn:00102102a;104;111;statique;0.0;0.0;0.0
bn:00081608n;113;138;principe de fonctionnement;1.0;2.499367868209999e-07;0.0066815144766146995
bn:00059128n;125;138;fonctionnement;0.7935595169637722;2.8742730484414982e-05;0.066815144766147
bn:00079373n;142;152;utilisateur;0.8998828432026813;0.0012638470186915225;0.41202672605790647
bn:00082817v;154;161;demander;0.0;0.0;0.0
bn:00000663n;165;169;accès;0.0;0.0;0.0
bn:00060158n;176;179;page;0.0;0.0;0.0
bn:00080778n;176;183;page Web;1.0;0.002961230222189638;0.5233853006681515
bn:00080778n;181;183;Web;0.0;0.0;0.0
bn:00013447n;196;205;navigateur;0.995116156282999;0.004082592444327622;0.6080178173719376
bn:00060963n;216;220;taper;0.9513513513513514;3.665739540041331e-06;0.024498886414253896
bn:00019756n;222;225;clic;0.0;0.0;0.0
bn:00030627n;239;249;utilisation;0.0;0.0;0.0
bn:00012136n;256;261;signet;1.0;0.000641504419507233;0.311804008908686
bn:00114282r;263;265;etc;1.0;0.0001699570150382799;0.18930957683741648
bn:00013447n;270;279;navigateur;0.995116156282999;0.004082592444327622;0.6080178173719376
bn:00093485v;281;287;envoyer;0.0;0.0;0.0
bn:00026104n;292;298;demande;0.0;0.0;0.0
bn:00080344n;305;311;serveur;0.0;0.0;0.0
bn:02705179n;305;315;serveur Web;0.7531083481349912;0.001722064461196689;0.43429844097995546
bn:00080778n;313;315;Web;0.0;0.0;0.0
bn:00080344n;320;326;serveur;0.0;0.0;0.0
bn:02705179n;320;330;serveur Web;0.7531083481349912;0.001722064461196689;0.43429844097995546
bn:00080778n;328;330;Web;0.0;0.0;0.0
bn:00092426v;332;335;lire;0.0;0.0;0.0
bn:00021475n;340;346;fichier;0.8462679841789292;0.003872583059201277;0.6302895322939867
bn:00082817v;348;355;demander;0.0;0.0;0.0
