bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00023310n;6;9;cour;0.0;0.0;0.0
bn:00023310n;19;23;cours;0.0;0.0;0.0
bn:00023310n;25;28;cour;0.0;0.0;0.0
bn:00023310n;75;79;cours;0.0;0.0;0.0
bn:00023310n;81;84;cour;0.0;0.0;0.0
bn:00060158n;94;97;page;0.0;0.0;0.0
bn:00091387v;99;102;page;0.0;0.0;0.0
bn:00102102a;104;111;statique;0.0;0.0;0.0
bn:00036838n;122;135;fonctionnement;0.0;0.0;0.0
bn:00079373n;137;147;utilisateur;0.8001344763825853;0.00044965574884874905;0.2028985507246377
bn:00082817v;149;156;demander;0.0;0.0;0.0
bn:00000663n;158;162;accès;0.0;0.0;0.0
bn:00060158n;164;167;page;0.0;0.0;0.0
bn:00013447n;176;185;navigateur;0.9849211139911704;0.0026203153459697934;0.45169082125603865
bn:00024949n;196;200;taper;0.0;0.0;0.0
bn:00019756n;202;205;clic;0.0;0.0;0.0
bn:00045513n;207;210;lien;0.0;0.0;0.0
bn:00030627n;212;222;utilisation;0.0;0.0;0.0
bn:00012136n;224;229;signet;1.0;0.00027703580380751357;0.20048309178743962
bn:00013447n;231;240;navigateur;0.9849211139911704;0.0026203153459697934;0.45169082125603865
bn:00093485v;242;248;envoyer;0.0;0.0;0.0
bn:00082817v;250;257;demander;0.0;0.0;0.0
bn:00080344n;259;265;serveur;0.0;0.0;0.0
bn:00080344n;267;273;serveur;0.0;0.0;0.0
bn:00021475n;275;281;fichier;0.8328986605517228;0.0026648715703830273;0.4492753623188406
bn:00082817v;283;290;demander;0.0;0.0;0.0
bn:00080344n;300;306;serveur;0.0;0.0;0.0
bn:00093485v;308;314;envoyer;0.0;0.0;0.0
bn:00083225v;316;323;contenir;0.0;0.0;0.0
bn:00021475n;325;331;fichier;0.8328986605517228;0.0026648715703830273;0.4492753623188406
bn:00013447n;333;342;navigateur;0.9849211139911704;0.0026203153459697934;0.45169082125603865
bn:00013447n;344;353;navigateur;0.9849211139911704;0.0026203153459697934;0.45169082125603865
bn:00087013v;355;362;afficher;0.0;0.0;0.0
bn:00083225v;364;371;contenir;0.0;0.0;0.0
bn:00060158n;373;376;page;0.0;0.0;0.0
bn:00010421n;378;386;affichage;0.9149654868556323;0.00019617334140950324;0.16908212560386474
bn:00084451v;388;394;pouvoir;0.951229343006852;7.431285485175404e-05;0.0966183574879227
bn:00115274r;396;404;également;0.8038725796377264;4.0525696692460784e-05;0.07971014492753623
bn:00082817v;406;413;demander;0.0;0.0;0.0
bn:00083225v;415;422;contenir;0.0;0.0;0.0
bn:00101268a;424;428;autre;0.0;0.0;0.0
bn:00021475n;430;436;fichier;0.8328986605517228;0.0026648715703830273;0.4492753623188406
bn:00080344n;438;444;serveur;0.0;0.0;0.0
bn:00045772n;446;450;image;0.0;0.0;0.0
bn:00023310n;452;456;cours;0.0;0.0;0.0
bn:00023310n;458;461;cour;0.0;0.0;0.0
bn:00060158n;471;474;page;0.0;0.0;0.0
bn:00045963n;476;487;illustration;0.0;0.0;0.0
bn:00090548v;489;494;poster;1.0;4.0683139181553486e-05;0.04106280193236715
bn:00019763n;496;501;client;0.0;0.0;0.0
bn:03496583n;496;509;client serveur;1.0;0.0003291177791993785;0.16183574879227053
bn:00080344n;503;509;serveur;0.0;0.0;0.0
bn:00080344n;511;517;serveur;0.0;0.0;0.0
bn:00013447n;519;528;navigateur;0.9849211139911704;0.0026203153459697934;0.45169082125603865
bn:00082817v;530;537;demander;0.0;0.0;0.0
bn:00083225v;549;555;contenu;0.0;0.0;0.0
bn:00083225v;567;574;contenir;0.0;0.0;0.0
bn:00000663n;586;590;accès;0.0;0.0;0.0
bn:00023310n;610;614;cours;0.0;0.0;0.0
bn:00023310n;616;619;cour;0.0;0.0;0.0
bn:00060158n;629;632;page;0.0;0.0;0.0
bn:00060158n;634;637;page;0.0;0.0;0.0
bn:00101917a;639;647;dynamique;0.0;0.0;0.0
bn:00091387v;649;652;page;0.0;0.0;0.0
bn:00102102a;654;661;statique;0.0;0.0;0.0
bn:00082553v;663;669;changer;0.0;0.0;0.0
bn:00083225v;671;678;contenir;0.0;0.0;0.0
bn:00084099v;688;693;éditer;0.0;0.0;0.0
bn:00021475n;695;701;fichier;0.8328986605517228;0.0026648715703830273;0.4492753623188406
bn:00088725v;709;715;générer;0.0;0.0;0.0
bn:00083225v;717;724;contenir;0.0;0.0;0.0
bn:00091387v;726;729;page;0.0;0.0;0.0
bn:00010728n;731;736;moment;0.0;0.0;0.0
bn:00082817v;738;745;demander;0.0;0.0;0.0
bn:00036821n;747;754;fonction;0.0;0.0;0.0
bn:00083225v;756;763;contenir;0.0;0.0;0.0
bn:00088815v;771;776;donner;0.0;0.0;0.0
bn:00060585n;778;786;paramètre;0.0;0.0;0.0
bn:00088643v;788;794;fournir;0.0;0.0;0.0
bn:00082817v;796;803;demander;0.0;0.0;0.0
bn:14352118n;805;814;formulaire;0.0;0.0;0.0
bn:00023310n;816;820;cours;0.0;0.0;0.0
bn:00023310n;822;825;cour;0.0;0.0;0.0
bn:00060158n;835;838;page;0.0;0.0;0.0
bn:00101917a;845;853;dynamique;0.0;0.0;0.0
bn:00036838n;855;868;fonctionnement;0.0;0.0;0.0
bn:00079373n;870;880;utilisateur;0.8001344763825853;0.00044965574884874905;0.2028985507246377
bn:00082817v;882;889;demander;0.0;0.0;0.0
bn:00000663n;891;895;accès;0.0;0.0;0.0
bn:00060158n;897;900;page;0.0;0.0;0.0
bn:00013447n;909;918;navigateur;0.9849211139911704;0.0026203153459697934;0.45169082125603865
bn:00013447n;920;929;navigateur;0.9849211139911704;0.0026203153459697934;0.45169082125603865
bn:00088769v;931;941;transmettre;0.0;0.0;0.0
bn:00093485v;943;949;envoyer;0.0;0.0;0.0
bn:00082817v;951;958;demander;0.0;0.0;0.0
bn:00080344n;960;966;serveur;0.0;0.0;0.0
bn:00082727v;968;977;comprendre;0.0;0.0;0.0
bn:00091387v;979;982;page;0.0;0.0;0.0
bn:00082477v;984;995;correspondre;0.0;0.0;0.0
bn:00087107v;997;1001;faire;0.0;0.0;0.0
bn:00023295n;1003;1011;programme;0.0;0.0;0.0
bn:00116211r;1013;1026;éventuellement;0.0;0.0;0.0
bn:00117320r;1028;1035;ensemble;0.0;0.0;0.0
bn:00080344n;1047;1053;serveur;0.0;0.0;0.0
bn:00090460v;1055;1062;chercher;0.0;0.0;0.0
bn:00027459n;1064;1069;disque;0.0;0.0;0.0
bn:00040284n;1077;1082;source;0.0;0.0;0.0
