bn:00021493n;0;12;programmation;0.8061668317471254;0.0060250716362350125;0.5348189415041783
bn:00007294n;23;34;autorisation;0.0;0.0;0.0
bn:00031954n;36;41;jérôme;0.9135135135135135;1.359825195678041e-05;0.036211699164345405
bn:00049910n;51;57;langage;0.7586069145845439;0.006723168878702627;0.5515320334261838
bn:01431715n;59;64;script;0.9429717642090716;0.003952826778868606;0.42896935933147634
bn:00049910n;72;78;langage;0.7586069145845439;0.006723168878702627;0.5515320334261838
bn:01431715n;80;85;script;0.9429717642090716;0.003952826778868606;0.42896935933147634
bn:00082705v;87;94;utiliser;0.0;0.0;0.0
bn:00080344n;102;108;serveur;0.0;0.0;0.0
bn:00001058n;110;117;acronyme;1.0;0.0003178289658537433;0.1392757660167131
bn:03061784n;110;126;acronyme récursif;1.0;0.0002935291309960647;0.15877437325905291
bn:00109560a;119;126;récursif;1.0;0.00017396106941159318;0.12813370473537605
bn:04725264n;128;136;hypertext;1.0;1.2874084692809857e-06;0.011142061281337047
bn:00086008v;151;155;créer;0.7365426695842451;0.00040625783508748103;0.14206128133704735
bn:03232211n;157;170;rasmus lerdorf;1.0;0.00046467399438110575;0.20891364902506965
bn:00032412n;172;180;extension;0.0;0.0;0.0
bn:00082705v;182;189;utiliser;0.0;0.0;0.0
bn:00080344n;199;205;serveur;0.0;0.0;0.0
bn:00049910n;207;213;langage;0.7586069145845439;0.006723168878702627;0.5515320334261838
bn:00079165n;232;235;unix;1.0;0.009181958128970649;0.5821727019498607
bn:00081305n;237;243;windows;0.9999110082762304;0.00813674337797315;0.5905292479108635
bn:01157392n;245;255;open source;1.0;0.006484193681592344;0.5515320334261838
bn:00040284n;250;255;source;0.0;0.0;0.0
bn:00108977a;264;269;actuel;0.0;0.0;0.0
bn:00040284n;271;276;source;0.0;0.0;0.0
bn:00058593n;287;293;octobre;0.9928741092636579;3.363354625996575e-05;0.052924791086350974
bn:00058593n;295;301;octobre;0.9928741092636579;3.363354625996575e-05;0.052924791086350974
bn:00021493n;303;315;programmation;0.8061668317471254;0.0060250716362350125;0.5348189415041783
bn:00079372n;317;323;utilité;0.0;0.0;0.0
bn:00030627n;325;335;utilisation;0.0;0.0;0.0
bn:00023652n;337;344;création;0.0;0.0;0.0
bn:00060158n;346;349;page;0.0;0.0;0.0
bn:00101917a;356;364;dynamique;0.7491525423728813;1.7782329481943614e-05;0.036211699164345405
bn:00085678v;366;374;fabriquer;0.0;0.0;0.0
bn:00035208n;376;380;volée;0.0;0.0;0.0
bn:00084198v;382;391;construire;0.0;0.0;0.0
bn:00047088n;402;410;interface;0.0;0.0;0.0
bn:00080344n;418;424;serveur;0.0;0.0;0.0
bn:00088815v;432;437;donner;0.0;0.0;0.0
bn:00023652n;439;446;création;0.0;0.0;0.0
bn:00005092n;448;458;application;0.0;0.0;0.0
bn:00021493n;460;472;programmation;0.8061668317471254;0.0060250716362350125;0.5348189415041783
bn:00099598a;474;482;principal;0.0;0.0;0.0
bn:00036836n;484;497;fonctionnalité;1.0;5.632412053104312e-06;0.019498607242339833
bn:00042822n;499;510;manipulation;0.0;0.0;0.0
bn:00074685n;512;517;chaîne;0.8566943367504698;0.0028981173904101586;0.38440111420612816
bn:00011012n;519;525;tableau;0.0;0.0;0.0
bn:00014705n;527;536;calendrier;0.0;0.0;0.0
bn:00025336n;538;541;date;0.0;0.0;0.0
bn:00000127n;543;547;heure;0.0;0.0;0.0
bn:00036821n;549;556;fonction;0.0;0.0;0.0
bn:00036821n;549;569;fonction mathématique;1.0;0.002385165578431016;0.3426183844011142
bn:00106489a;558;569;mathématique;0.0;0.0;0.0
bn:00000663n;571;575;accès;0.0;0.0;0.0
bn:15125301n;577;583;système;0.7614968618008132;0.0015522122988062183;0.28133704735376047
bn:00021475n;585;591;fichier;0.9029575468598943;0.007740704347610586;0.5738161559888579
bn:00042822n;593;604;manipulation;0.0;0.0;0.0
bn:00045772n;606;610;image;0.0;0.0;0.0
bn:00045088n;612;615;http;0.869309838472834;0.0032391197087109596;0.3788300835654596
bn:00088815v;628;633;donner;0.0;0.0;0.0
bn:01225760n;642;646;mysql;1.0;0.003084308840279921;0.41225626740947074
bn:00021493n;648;660;programmation;0.8061668317471254;0.0060250716362350125;0.5348189415041783
bn:00059128n;662;675;fonctionnement;0.7215528781793842;0.0001734782912356128;0.12256267409470752
bn:00045088n;686;689;http;0.869309838472834;0.0032391197087109596;0.3788300835654596
bn:00019763n;691;696;client;0.0;0.0;0.0
bn:00042918n;698;701;port;0.0;0.0;0.0
bn:00092791v;712;717;rendre;0.0;0.0;0.0
bn:01869564n;719;730;localisation;0.0;0.0;0.0
bn:00021901n;732;740;connexion;0.0;0.0;0.0
bn:00019966n;742;750;exécution;0.0;0.0;0.0
bn:16858148n;752;760;fermeture;0.8232672024108488;0.0010551117036050976;0.2590529247910863
bn:00103738a;762;770;graphique;0.0;0.0;0.0
bn:00020354n;772;775;code;0.7282967566517771;0.002715627239889579;0.37604456824512533
bn:00021901n;783;791;connexion;0.0;0.0;0.0
bn:00080344n;793;799;serveur;0.0;0.0;0.0
bn:00088815v;812;817;donner;0.0;0.0;0.0
bn:00031082n;819;823;envoi;0.0;0.0;0.0
