bn:00021493n;0;12;programmation;0.8290286002267859;0.004489570958646973;0.6283422459893048
bn:03446093n;0;16;programmation Web;1.0;0.0013254923782672016;0.3770053475935829
bn:00080778n;14;16;Web;0.0;0.0;0.0
bn:01753580n;18;20;PHP;1.0;0.004043191461779135;0.5320855614973262
bn:00007294n;37;48;autorisation;0.0;0.0;0.0
bn:00031954n;53;58;Jérôme;0.8;2.425975526455642e-06;0.0213903743315508
bn:01753580n;68;70;PHP;1.0;0.004043191461779135;0.5320855614973262
bn:00049910n;72;78;langage;0.8229969940747949;0.004680616531355355;0.6550802139037433
bn:01431715n;72;88;langage de script;1.0;0.0033188482377941213;0.5213903743315508
bn:01431715n;83;88;script;0.9681646283477453;0.0033188482377941213;0.5213903743315508
bn:00080778n;98;100;Web;0.0;0.0;0.0
bn:00083187v;105;108;être;0.0;0.0;0.0
bn:01753580n;117;119;PHP;1.0;0.004043191461779135;0.5320855614973262
bn:00049910n;121;127;langage;0.8229969940747949;0.004680616531355355;0.6550802139037433
bn:01431715n;121;137;langage de script;1.0;0.0033188482377941213;0.5213903743315508
bn:01431715n;132;137;script;0.9681646283477453;0.0033188482377941213;0.5213903743315508
bn:00082705v;139;146;utiliser;0.0;0.0;0.0
bn:00080344n;154;160;serveur;0.0;0.0;0.0
bn:00001058n;162;169;acronyme;1.0;0.0006823056168156494;0.26737967914438504
bn:03061784n;162;178;acronyme récursif;1.0;0.00052537532494805;0.2647058823529412
bn:00109560a;171;178;récursif;1.0;0.00015283645816670545;0.16844919786096257
bn:01753580n;180;182;PHP;1.0;0.004043191461779135;0.5320855614973262
bn:01753580n;180;205;PHP Hypertext Preprocessor;1.0;0.004043191461779135;0.5320855614973262
bn:04725264n;184;192;Hypertext;1.0;1.5162347040347762e-07;0.0053475935828877
bn:00086008v;207;211;créer;0.0;0.0;0.0
bn:03232211n;220;233;Rasmus Lerdorf;1.0;0.0008225573269388662;0.3315508021390374
bn:00032412n;235;243;extension;0.0;0.0;0.0
bn:00082705v;245;252;utiliser;0.0;0.0;0.0
bn:00099475a;258;264;certain;0.0;0.0;0.0
bn:00080344n;266;272;serveur;0.0;0.0;0.0
bn:02705179n;266;276;serveur Web;0.7786248595941974;0.0024699463328726507;0.4839572192513369
bn:00080778n;274;276;Web;0.0;0.0;0.0
bn:00049910n;278;284;langage;0.8229969940747949;0.004680616531355355;0.6550802139037433
bn:00027574n;292;295;plat;0.0;0.0;0.0
bn:00079165n;304;307;UNIX;1.0;0.005900882221162543;0.6524064171122995
bn:00081305n;309;315;Windows;0.9998037876255396;0.005215051358660012;0.660427807486631
bn:01157392n;317;327;open source;1.0;0.004612385969673789;0.6256684491978609
bn:00040284n;322;327;source;0.0;0.0;0.0
bn:00108977a;336;341;actuel;0.0;0.0;0.0
bn:00040284n;343;348;source;0.0;0.0;0.0
bn:00024712n;356;358;net;0.9985979670522257;0.00993543114512868;0.8235294117647058
bn:01753580n;360;362;PHP;1.0;0.004043191461779135;0.5320855614973262
bn:00058593n;367;373;octobre;0.99079754601227;1.2243595235080819e-05;0.045454545454545456
bn:01753580n;375;377;PHP;1.0;0.004043191461779135;0.5320855614973262
bn:00058593n;382;388;octobre;0.99079754601227;1.2243595235080819e-05;0.045454545454545456
bn:00021493n;390;402;programmation;0.8290286002267859;0.004489570958646973;0.6283422459893048
bn:03446093n;390;406;programmation Web;1.0;0.0013254923782672016;0.3770053475935829
bn:00080778n;404;406;Web;0.0;0.0;0.0
bn:00079372n;408;414;utilité;0.0;0.0;0.0
bn:00030627n;419;429;utilisation;0.0;0.0;0.0
bn:01753580n;434;436;PHP;1.0;0.004043191461779135;0.5320855614973262
bn:00023652n;438;445;création;0.0;0.0;0.0
bn:00060158n;450;453;page;0.0;0.0;0.0
bn:00045087n;455;458;HTML;1.0;0.0042586105073548755;0.5855614973262032
bn:03791273n;455;468;HTML dynamique;1.0;0.0012506661956230853;0.3770053475935829
bn:00101917a;460;468;dynamique;0.0;0.0;0.0
bn:00085678v;470;478;fabriquer;0.0;0.0;0.0
bn:00035208n;485;489;volée;0.0;0.0;0.0
bn:00084198v;491;500;construire;0.0;0.0;0.0
bn:00026104n;507;513;demande;0.0;0.0;0.0
bn:00047088n;515;523;interface;0.0;0.0;0.0
bn:00080344n;534;540;serveur;0.0;0.0;0.0
bn:02705179n;534;544;serveur Web;0.7786248595941974;0.0024699463328726507;0.4839572192513369
bn:00080778n;542;544;Web;0.0;0.0;0.0
bn:00008786n;552;555;base;0.0;0.0;0.0
bn:00025333n;552;565;base de donnée;1.0;0.006558169965361618;0.6925133689839572
bn:00025314n;560;565;donnée;0.7864235827211504;0.004776139317709546;0.6417112299465241
bn:00023652n;567;574;création;0.0;0.0;0.0
bn:00005092n;578;588;application;0.0;0.0;0.0
bn:02246184n;578;592;application Web;1.0;0.00276333774810338;0.48128342245989303
bn:00080778n;590;592;Web;0.0;0.0;0.0
bn:00021493n;594;606;programmation;0.8290286002267859;0.004489570958646973;0.6283422459893048
bn:03446093n;594;610;programmation Web;1.0;0.0013254923782672016;0.3770053475935829
bn:00080778n;608;610;Web;0.0;0.0;0.0
bn:00099598a;612;620;principal;0.0;0.0;0.0
bn:00036836n;622;635;fonctionnalité;0.9848484848484849;4.927762788113023e-06;0.026737967914438502
bn:01753580n;640;642;PHP;1.0;0.004043191461779135;0.5320855614973262
bn:00042822n;644;655;manipulation;0.0;0.0;0.0
bn:00074685n;660;665;chaîne;0.9062422244339388;0.0022089644344406648;0.4679144385026738
bn:00011012n;670;676;tableau;0.0;0.0;0.0
bn:00014705n;678;687;calendrier;0.0;0.0;0.0
bn:00025336n;689;692;date;0.0;0.0;0.0
bn:00000127n;694;698;heure;0.0;0.0;0.0
bn:00036821n;700;707;fonction;0.0;0.0;0.0
bn:00036821n;700;720;fonction mathématique;1.0;0.0008518206567267373;0.28342245989304815
bn:00106489a;709;720;mathématique;0.0;0.0;0.0
bn:00000663n;722;726;accès;0.0;0.0;0.0
bn:15125301n;731;737;système;0.8248578890766631;0.0006105498094472035;0.24331550802139038
bn:00034429n;731;748;système de fichier;1.0;0.0018987428139951496;0.4732620320855615
bn:00021475n;742;748;fichier;0.86417358103558;0.0053021211365392095;0.6470588235294118
bn:00042822n;750;761;manipulation;0.0;0.0;0.0
bn:00045772n;765;769;image;0.0;0.0;0.0
bn:04861165n;776;778;FTP;0.0;0.0;0.0
bn:00696730n;780;783;IMAP;1.0;0.0012712111758627566;0.3422459893048128
bn:00008786n;785;788;base;0.0;0.0;0.0
bn:00025333n;785;798;base de donnée;1.0;0.006558169965361618;0.6925133689839572
bn:00025314n;793;798;donnée;0.7864235827211504;0.004776139317709546;0.6417112299465241
bn:02771436n;813;815;XML;1.0;0.004371380463467462;0.5828877005347594
bn:00021493n;817;829;programmation;0.8290286002267859;0.004489570958646973;0.6283422459893048
bn:03446093n;817;833;programmation Web;1.0;0.0013254923782672016;0.3770053475935829
bn:00080778n;831;833;Web;0.0;0.0;0.0
bn:00059128n;835;848;fonctionnement;0.7912310286677909;8.892716539163963e-05;0.12299465240641712
bn:01753580n;853;855;PHP;1.0;0.004043191461779135;0.5320855614973262
bn:00019764n;874;879;client;0.9061481689289799;0.0015916673805605065;0.34759358288770054
bn:00042918n;881;884;port;0.0;0.0;0.0
bn:03977550n;903;914;localisation;0.826530612244898;0.0004390636644208704;0.2647058823529412
bn:00021901n;916;924;connexion;0.0;0.0;0.0
bn:00019966n;926;934;exécution;0.0;0.0;0.0
bn:16858148n;936;944;fermeture;0.9357475426797723;0.0010284619997467889;0.35561497326203206
bn:00103738a;946;954;graphique;0.0;0.0;0.0
bn:00020354n;972;975;code;0.8723177395708384;0.002480939034476903;0.5
bn:00020354n;986;989;code;0.8723177395708384;0.002480939034476903;0.5
bn:00021901n;991;999;connexion;0.0;0.0;0.0
bn:00080344n;1001;1007;serveur;0.0;0.0;0.0
bn:00067352n;1012;1020;ressource;0.0;0.0;0.0
bn:01753580n;1022;1024;PHP;1.0;0.004043191461779135;0.5320855614973262
bn:01753580n;1026;1028;PHP;1.0;0.004043191461779135;0.5320855614973262
bn:00088815v;1030;1035;donner;0.0;0.0;0.0
bn:00031082n;1045;1049;envoi;0.0;0.0;0.0
bn:00021961n;1051;1058;résultat;0.0;0.0;0.0
bn:03977550n;1070;1081;localisation;0.826530612244898;0.0004390636644208704;0.2647058823529412
bn:00092791v;1083;1088;rendre;0.0;0.0;0.0
