bn:00026696n;0;12;développement;0.0;0.0;0.0
bn:03446093n;0;16;développement web;1.0;0.0013579857794045835;0.2531969309462916
bn:00091360v;18;23;devoir;0.0;0.0;0.0
bn:03662501n;25;28;Info;0.8028268551236749;0.00034627875317701614;0.1636828644501279
bn:00005240n;30;35;Thomas;0.8124970324296092;0.001304032135643728;0.23785166240409208
bn:00493422n;37;43;FRESSIN;1.0;7.620571152663207e-08;0.0025575447570332483
bn:00005240n;45;50;thomas;0.847662216091048;0.0013111192668157046;0.23785166240409208
bn:00493422n;52;58;fressin;1.0;7.620571152663207e-08;0.0025575447570332483
bn:05249060n;62;64;pem;1.0;4.877165537704452e-06;0.020460358056265986
bn:00026696n;69;81;développement;0.0;0.0;0.0
bn:03446093n;69;85;développement web;1.0;0.0013579857794045835;0.2531969309462916
bn:00062766n;87;90;plan;0.0;0.0;0.0
bn:00064213n;98;109;présentation;0.0;0.0;0.0
bn:00036197n;134;139;modèle;0.0;0.0;0.0
bn:00019966n;143;151;exécution;0.0;0.0;0.0
bn:00080778n;156;158;web;0.0;0.0;0.0
bn:00045087n;160;163;HTML;1.0;0.00513154020278035;0.44501278772378516
bn:01753580n;169;171;PHP;1.0;0.005303917522253592;0.44501278772378516
bn:00005240n;179;184;Thomas;0.8124970324296092;0.001304032135643728;0.23785166240409208
bn:00493422n;186;192;FRESSIN;1.0;7.620571152663207e-08;0.0025575447570332483
bn:00026696n;194;206;développement;0.0;0.0;0.0
bn:03446093n;194;210;développement web;1.0;0.0013579857794045835;0.2531969309462916
bn:00080778n;208;210;web;0.0;0.0;0.0
bn:00023310n;227;231;cours;0.0;0.0;0.0
bn:04804420n;243;256;Nicolas Clauss;1.0;6.401279768237093e-05;0.07161125319693094
bn:04751718n;258;262;LORIA;1.0;1.6003199420592733e-05;0.03580562659846547
bn:00023310n;264;268;cours;0.0;0.0;0.0
bn:04819283n;280;287;Lebreton;0.0;0.0;0.0
bn:00084089v;299;304;gagner;0.0;0.0;0.0
bn:03288118n;327;335;Wikipédia;1.0;0.003782851520182016;0.3734015345268542
bn:00045088n;337;340;http;0.8487982963188317;0.0029765950922302485;0.32225063938618925
bn:00045088n;380;383;http;0.8487982963188317;0.0029765950922302485;0.32225063938618925
bn:00082281v;389;397;apprendre;0.0;0.0;0.0
bn:01753580n;399;401;php;1.0;0.005303917522253592;0.44501278772378516
bn:00045088n;407;410;http;0.8487982963188317;0.0029765950922302485;0.32225063938618925
bn:01753580n;416;418;php;1.0;0.005303917522253592;0.44501278772378516
bn:00006919n;431;432;fr;0.0;0.0;0.0
bn:00005240n;434;439;Thomas;0.8124970324296092;0.001304032135643728;0.23785166240409208
bn:00493422n;441;447;FRESSIN;1.0;7.620571152663207e-08;0.0025575447570332483
bn:00026696n;449;461;développement;0.0;0.0;0.0
bn:03446093n;449;465;développement web;1.0;0.0013579857794045835;0.2531969309462916
bn:00080778n;463;465;web;0.0;0.0;0.0
bn:04715418n;470;482;DEVELOPPEMENT;0.9878048780487805;6.172662633657197e-06;0.023017902813299233
bn:01899641n;490;492;END;1.0;1.4936319459219885e-05;0.03580562659846547
bn:01899641n;499;501;END;1.0;1.4936319459219885e-05;0.03580562659846547
bn:00005240n;503;508;Thomas;0.8124970324296092;0.001304032135643728;0.23785166240409208
bn:00493422n;510;516;FRESSIN;1.0;7.620571152663207e-08;0.0025575447570332483
bn:01899641n;524;526;END;1.0;1.4936319459219885e-05;0.03580562659846547
bn:00026696n;531;543;développement;0.0;0.0;0.0
bn:03446093n;531;547;développement web;1.0;0.0013579857794045835;0.2531969309462916
bn:00080778n;545;547;web;0.0;0.0;0.0
bn:00103363a;549;555;frontal;0.0;0.0;0.0
bn:00013389n;557;561;front;0.0;0.0;0.0
bn:00030862n;570;576;anglais;0.9973632972368609;0.021821048261381933;0.8388746803069054
bn:00082477v;578;589;correspondre;0.0;0.0;0.0
bn:00030738n;594;603;production;0.0;0.0;0.0
bn:00045087n;605;608;HTML;1.0;0.00513154020278035;0.44501278772378516
bn:00055423n;617;626;JavaScript;1.0;0.004252964554589809;0.40664961636828645
bn:00060158n;633;636;page;0.0;0.0;0.0
bn:00080778n;633;645;page internet;1.0;0.003602396395286951;0.3887468030690537
bn:00024712n;638;645;internet;0.9770934364314926;0.013327464477469629;0.6445012787723785
bn:00005095n;655;665;application;0.7393343419062027;0.005958676995690414;0.4629156010230179
bn:00079373n;673;683;utilisateur;0.7780290791599354;0.0022020402402735603;0.329923273657289
bn:13601970v;685;691;pouvoir;0.0;0.0;0.0
bn:00093430v;693;696;voir;0.0;0.0;0.0
bn:13601970v;716;722;pouvoir;0.0;0.0;0.0
bn:00089808v;724;732;interagir;1.0;4.41993126854466e-05;0.05115089514066496
bn:00115031r;734;744;directement;0.0;0.0;0.0
bn:00099598a;749;757;principal;0.0;0.0;0.0
bn:00025222n;759;762;défi;0.0;0.0;0.0
bn:00026696n;767;779;développement;0.0;0.0;0.0
bn:03446093n;767;783;développement web;1.0;0.0013579857794045835;0.2531969309462916
bn:00080778n;781;783;web;0.0;0.0;0.0
bn:00103363a;785;791;frontal;0.0;0.0;0.0
bn:00158524n;793;796;être;0.0;0.0;0.0
bn:00114251r;801;808;toujours;0.0;0.0;0.0
bn:00105773a;823;829;dernier;0.0;0.0;0.0
bn:00077585n;844;848;outil;0.0;0.0;0.0
bn:00076341n;856;864;technique;0.0;0.0;0.0
bn:00026696n;869;881;développement;0.0;0.0;0.0
bn:00083187v;883;886;être;0.0;0.0;0.0
bn:00100331a;901;908;constant;0.0;0.0;0.0
bn:00026535n;913;922;conception;0.0;0.0;0.0
bn:00047172n;927;930;site;0.9903679404943482;0.00722430145272472;0.5115089514066496
bn:00047172n;927;939;site internet;1.0;0.007291057656022049;0.5140664961636828
bn:00024712n;932;939;internet;0.9770934364314926;0.013327464477469629;0.6445012787723785
