bn:01834425n;0;12;développement;0.8330884513664414;0.00088156921434676;0.2777777777777778
bn:03446093n;0;16;développement Web;1.0;0.0011787839780408105;0.30952380952380953
bn:00080778n;14;16;Web;0.0;0.0;0.0
bn:01753580n;18;20;PHP;1.0;0.003302386263267228;0.3968253968253968
bn:00093170v;22;27;courir;0.0;0.0;0.0
bn:00059480n;29;40;organisation;0.9075455933619523;0.0019590426985483557;0.3333333333333333
bn:00070034n;42;47;séance;0.0;0.0;0.0
bn:00070034n;52;57;séance;0.0;0.0;0.0
bn:00000127n;59;63;heure;0.0;0.0;0.0
bn:00023310n;65;69;cours;0.0;0.0;0.0
bn:00000127n;71;75;heure;0.0;0.0;0.0
bn:00049573n;80;85;projet;0.0;0.0;0.0
bn:00049573n;87;92;projet;0.0;0.0;0.0
bn:00010509n;97;102;binôme;0.0;0.0;0.0
bn:03278131n;110;113;solo;0.0;0.0;0.0
bn:00041942n;124;129;groupe;0.0;0.0;0.0
bn:00103006a;134;140;premier;0.0;0.0;0.0
bn:00000561n;142;149;semestre;0.0;0.0;0.0
bn:00091360v;151;156;devoir;0.0;0.0;0.0
bn:04973014n;151;166;devoir sur table;1.0;3.265071164247259e-05;0.05555555555555555
bn:00075813n;162;166;table;0.0;0.0;0.0
bn:03874641n;168;175;Interros;1.0;9.950693071991647e-07;0.010582010582010581
bn:00094403v;177;186;surprendre;0.0;0.0;0.0
bn:00055094n;188;193;minute;0.0;0.0;0.0
bn:00030844n;195;207;participation;0.0;0.0;0.0
bn:00049571n;209;215;travail;0.0;0.0;0.0
bn:00100385a;217;223;continu;0.0;0.0;0.0
bn:00089002v;225;229;noter;0.0;0.0;0.0
bn:00035908n;236;240;forme;0.0;0.0;0.0
bn:00026622n;245;249;point;0.0;0.0;0.0
bn:00043484n;266;272;semaine;0.9871731623088308;0.00012444585523159555;0.07671957671957672
bn:00028015n;281;288;document;0.0;0.0;0.0
bn:00046698n;293;303;information;0.0;0.0;0.0
bn:00097623a;305;310;divers;0.0;0.0;0.0
bn:00031133n;318;320;EPI;1.0;1.7973439361284912e-05;0.04497354497354497
