bn:00049910n;0;6;langage;0.7167270685908721;0.011617706156715726;0.6824925816023739
bn:00048043n;0;11;langage java;1.0;0.0064007568841470555;0.5756676557863502
bn:00048043n;8;11;java;0.7947776035939073;0.0063080281766515305;0.5727002967359051
bn:00072260n;13;17;Petit;0.0;0.0;0.0
bn:00611675n;19;25;mémento;0.9943126944951175;0.0005735809103161121;0.2433234421364985
bn:00062118n;27;33;syntaxe;0.8106935353386776;0.0034117107567529156;0.44807121661721067
bn:00021394n;37;43;élément;0.0;0.0;0.0
bn:00021493n;45;57;programmation;0.8433673562214581;0.005738780383508106;0.5816023738872403
bn:00047172n;59;62;site;0.983888667198723;0.0024420210351792167;0.44510385756676557
bn:00001302n;64;72;REFERENCE;1.0;0.0022303792121303513;0.4065281899109792
bn:00047172n;74;77;site;0.983888667198723;0.0024420210351792167;0.44510385756676557
bn:00107770a;79;86;officiel;0.0;0.0;0.0
bn:00048043n;88;91;java;0.7947776035939073;0.0063080281766515305;0.5727002967359051
bn:00058685n;107;113;pouvoir;0.0;0.0;0.0
bn:00116377r;115;123;notamment;0.0;0.0;0.0
bn:00085574v;125;133;consulter;0.0;0.0;0.0
bn:00047080n;135;141;intérêt;0.0;0.0;0.0
bn:00112194a;145;152;tutoriel;1.0;0.00011810839379269823;0.10682492581602374
bn:17202928n;170;172;doc;0.9563164108618654;5.014035585539076e-05;0.08011869436201781
bn:04981619n;176;180;books;1.0;5.014035585539076e-06;0.026706231454005934
bn:00111630a;197;201;grand;0.0;0.0;0.0
bn:00020624n;203;212;collection;0.0;0.0;0.0
bn:00106062a;214;218;petit;0.0;0.0;0.0
bn:00032100n;220;226;exemple;0.0;0.0;0.0
bn:00021493n;228;237;programmer;1.0;0.005792449134775543;0.5845697329376854
bn:00066562n;294;307;recommandation;0.0;0.0;0.0
bn:00042550n;309;314;styler;1.0;1.646584525621474e-05;0.04154302670623145
bn:17202928n;332;334;doc;0.9563164108618654;5.014035585539076e-05;0.08011869436201781
