bn:00049910n;3;9;langage;0.7979444705445645;0.009777466966864524;0.6803519061583577
bn:00048043n;3;14;langage java;1.0;0.007608850151236042;0.5835777126099707
bn:00048043n;11;14;java;0.7843653147227363;0.007500255850446886;0.5806451612903226
bn:00072260n;16;20;Petit;0.0;0.0;0.0
bn:00611675n;22;28;mémento;0.995957609526931;0.0006478701871688159;0.25219941348973607
bn:00062118n;33;39;syntaxe;0.7095612508252805;0.002520553319233131;0.4046920821114369
bn:00021394n;41;47;élément;0.0;0.0;0.0
bn:00021493n;52;64;programmation;0.85964694181999;0.0063887988674353555;0.5718475073313783
bn:00047172n;66;69;site;0.993040360635858;0.002677119578813309;0.40762463343108507
bn:00001302n;74;82;REFERENCE;1.0;0.0028235939596552274;0.4252199413489736
bn:00047172n;87;90;site;0.993040360635858;0.002677119578813309;0.40762463343108507
bn:00107770a;92;99;officiel;0.0;0.0;0.0
bn:00048043n;104;107;java;0.7843653147227363;0.007500255850446886;0.5806451612903226
bn:00083187v;109;112;être;0.0;0.0;0.0
bn:00048043n;114;117;java;0.7843653147227363;0.007500255850446886;0.5806451612903226
bn:13601970v;130;136;pouvoir;0.0;0.0;0.0
bn:00116377r;138;146;notamment;0.0;0.0;0.0
bn:00085574v;150;158;consulter;0.0;0.0;0.0
bn:00047080n;165;171;intérêt;0.0;0.0;0.0
bn:00112194a;176;183;tutoriel;1.0;0.00015393668554274407;0.11143695014662756
bn:00048043n;185;188;java;0.7843653147227363;0.007500255850446886;0.5806451612903226
bn:17202928n;198;200;doc;0.9873793615441723;9.45225262104569e-05;0.10263929618768329
bn:04981619n;202;206;books;1.0;4.548452389074617e-06;0.02346041055718475
bn:00111630a;220;224;grand;0.0;0.0;0.0
bn:00020624n;226;235;collection;0.0;0.0;0.0
bn:00106062a;240;244;petit;0.0;0.0;0.0
bn:00032100n;246;252;exemple;0.0;0.0;0.0
bn:00023295n;257;265;programme;0.0;0.0;0.0
bn:00048043n;267;270;java;0.7843653147227363;0.007500255850446886;0.5806451612903226
bn:00066562n;313;326;recommandation;0.0;0.0;0.0
bn:00032400n;331;335;style;0.0;0.0;0.0
bn:00048043n;337;340;java;0.7843653147227363;0.007500255850446886;0.5806451612903226
bn:17202928n;350;352;doc;0.9873793615441723;9.45225262104569e-05;0.10263929618768329
bn:00904294n;414;422;paquetage;1.0;0.00021264014918923835;0.12903225806451613
bn:03608262n;424;429;classe;0.768221140848878;0.0040390967910668395;0.47214076246334313
bn:01641329n;434;440;méthode;0.8604157827747136;0.0034590980418912464;0.4574780058651026
bn:00111129a;442;449;standard;0.0;0.0;0.0
bn:00048043n;451;454;java;0.7843653147227363;0.007500255850446886;0.5806451612903226
bn:17202928n;471;473;doc;0.9873793615441723;9.45225262104569e-05;0.10263929618768329
bn:05005417n;475;477;api;0.0;0.0;0.0
bn:00033729n;482;485;mode;0.0;0.0;0.0
bn:00030616n;489;494;emploi;0.0;0.0;0.0
bn:03384822n;499;508;générateur;0.9871186440677966;0.0008278183348115804;0.30498533724340177
bn:00750235n;499;525;générateur de documentation;1.0;0.0008656273452957631;0.30791788856304986
bn:00881840n;513;525;documentation;0.0;0.0;0.0
