bn:00021493n;0;9;programmer;1.0;0.004587422835265887;0.5244956772334294
bn:01753580n;14;16;PHP;0.9997837896273074;0.00542111337033577;0.5100864553314121
bn:03261868n;66;74;copyright;0.0;0.0;0.0
bn:00028015n;128;135;document;0.0;0.0;0.0
bn:00084451v;137;143;pouvoir;0.7142857142857143;2.9308860434870216e-06;0.01440922190201729
bn:00083187v;145;148;être;0.0;0.0;0.0
bn:00084034v;150;159;reproduire;0.0;0.0;0.0
bn:00082364v;161;170;distribuer;0.0;0.0;0.0
bn:00003127n;178;185;modifier;1.0;6.594493597845798e-07;0.008645533141210375
bn:00076588n;196;200;terme;0.0;0.0;0.0
bn:00050986n;208;214;licence;0.9260700389105059;0.0013951017566998223;0.3227665706051873
bn:01157379n;208;218;licence GNU;1.0;0.0025809382498946714;0.4265129682997118
bn:00324017n;216;218;GNU;0.8959557552713446;0.00379842831235918;0.4668587896253602
bn:00881840n;223;235;documentation;0.0;0.0;0.0
bn:00103299a;237;241;libre;0.0;0.0;0.0
bn:00324017n;243;245;GNU;0.8959557552713446;0.00379842831235918;0.4668587896253602
bn:01157394n;243;272;GNU Free documentation licence;1.0;0.0010542397098422817;0.31412103746397696
bn:03281291n;247;250;Free;0.7476286289163553;0.00019058086497774357;0.14697406340057637
bn:01157394n;247;272;Free documentation licence;1.0;0.0010542397098422817;0.31412103746397696
bn:00881840n;252;264;documentation;0.0;0.0;0.0
bn:00050986n;266;272;licence;0.9260700389105059;0.0013951017566998223;0.3227665706051873
bn:00111408a;294;302;ultérieur;0.9493670886075949;1.099082266307633e-05;0.02881844380403458
bn:01390051n;304;306;tel;0.0;0.0;0.0
bn:00084099v;312;318;publier;0.0;0.0;0.0
bn:00030862n;323;329;anglais;0.9955073297371244;0.01876880804528219;0.899135446685879
bn:03281291n;338;341;Free;0.7476286289163553;0.00019058086497774357;0.14697406340057637
bn:00182120n;338;350;Free software;1.0;0.007280320932021762;0.622478386167147
bn:01158352n;338;361;Free software Foundation;1.0;0.0006168049678518437;0.1988472622478386
bn:05387023n;343;350;software;0.9;6.594493597845798e-07;0.008645533141210375
bn:00021395n;368;373;partie;0.0;0.0;0.0
bn:00105373a;375;383;invariant;1.0;1.0551189756553277e-05;0.0345821325648415
bn:00034738n;396;402;premier;0.7188649500788229;0.00010023630268725614;0.1037463976945245
bn:00011119n;407;416;couverture;0.0;0.0;0.0
bn:00034738n;444;450;premier;0.7188649500788229;0.00010023630268725614;0.1037463976945245
bn:00060158n;452;455;page;0.0;0.0;0.0
bn:00021395n;465;470;partie;0.0;0.0;0.0
bn:00085650v;472;481;considérer;0.0;0.0;0.0
bn:00036110n;489;497;quatrième;0.0;0.0;0.0
bn:00032652n;489;511;quatrième de couverture;0.8504672897196262;0.00024003956696158708;0.14985590778097982
bn:00011119n;502;511;couverture;0.0;0.0;0.0
bn:00022526n;533;537;copie;0.0;0.0;0.0
bn:00050986n;545;551;licence;0.9260700389105059;0.0013951017566998223;0.3227665706051873
bn:00083187v;553;556;être;0.0;0.0;0.0
bn:00088643v;558;564;fournir;0.0;0.0;0.0
bn:00005043n;569;574;annexe;0.0;0.0;0.0
bn:00084451v;579;585;pouvoir;0.7142857142857143;2.9308860434870216e-06;0.01440922190201729
bn:00083187v;587;590;être;0.0;0.0;0.0
bn:00085574v;592;600;consulter;0.0;0.0;0.0
bn:00079080n;606;608;url;1.0;0.0026795625652580096;0.3976945244956772
bn:00045088n;610;613;http;0.9331765356945213;0.0029653239544979943;0.4092219020172911
bn:00324017n;619;621;gnu;0.8959557552713446;0.00379842831235918;0.4668587896253602
bn:02269311n;623;625;org;1.0;6.814310051107325e-05;0.08645533141210375
bn:00017121n;652;657;centre;0.0;0.0;0.0
bn:00015540n;659;663;Paris;0.9834526464030043;0.006140206261105311;0.5763688760806917
bn:00007708n;672;673;bd;0.0;0.0;0.0
bn:00003873n;675;688;Anatole France;0.7058823529411765;8.792658130461065e-06;0.02881844380403458
bn:00036202n;683;688;France;0.9985987332548624;0.013054166437691195;0.7550432276657061
bn:00110031a;690;694;saint;0.0;0.0;0.0
bn:00036202n;702;707;France;0.9985987332548624;0.013054166437691195;0.7550432276657061
bn:00032653n;713;715;Fax;0.9970731707317073;0.0002246524152332802;0.12103746397694524
bn:00097663a;738;739;fr;1.0;2.930886043487022e-07;0.005763688760806916
bn:00077490n;741;746;toiler;0.0;0.0;0.0
bn:00075813n;762;766;table;0.0;0.0;0.0
bn:00053867n;771;777;matière;0.0;0.0;0.0
bn:00050344n;789;800;introduction;0.0;0.0;0.0
bn:00049910n;805;811;langage;0.8224531335270432;0.008171530105695077;0.659942363112392
bn:00021493n;816;828;programmation;0.7823515286326352;0.004535692696598341;0.521613832853026
bn:03446093n;816;832;programmation web;1.0;0.0016248832225092048;0.3227665706051873
bn:00064213n;834;845;présentation;0.0;0.0;0.0
bn:01753580n;850;852;PHP;0.9997837896273074;0.00542111337033577;0.5100864553314121
bn:03478637n;854;865;installation;0.9501975633849193;0.0008457804399992672;0.27953890489913547
bn:03088982n;870;882;configuration;0.9422800804058581;0.0007212910553021561;0.26512968299711814
bn:01753580n;887;889;PHP;0.9997837896273074;0.00542111337033577;0.5100864553314121
bn:00008786n;904;907;base;0.0;0.0;0.0
bn:00049910n;912;918;langage;0.8224531335270432;0.008171530105695077;0.659942363112392
bn:00062118n;920;926;syntaxe;0.0;0.0;0.0
bn:00049910n;931;937;langage;0.8224531335270432;0.008171530105695077;0.659942363112392
bn:00022071n;942;950;structure;0.0;0.0;0.0
bn:00047734n;942;962;structure de contrôle;1.0;0.001216317708047114;0.2881844380403458
bn:00022284n;955;962;contrôle;0.0;0.0;0.0
bn:00036821n;964;971;fonction;0.0;0.0;0.0
bn:00021493n;973;985;programmation;0.7823515286326352;0.004535692696598341;0.521613832853026
bn:00091198v;987;994;orienter;0.0;0.0;0.0
bn:00058442n;996;1000;objet;0.0;0.0;0.0
bn:00036836n;1012;1025;fonctionnalité;1.0;3.663607554358777e-06;0.01440922190201729
bn:00102401a;1027;1035;essentiel;0.0;0.0;0.0
bn:00021901n;1037;1045;connexion;0.0;0.0;0.0
bn:00079373n;1050;1060;utilisateur;0.8664409114389026;0.001106116392812002;0.29394812680115273
bn:00053116n;1062;1068;gestion;0.0;0.0;0.0
bn:03751534n;1073;1079;session;0.882275997383911;0.0011861295817991978;0.3285302593659942
bn:00101268a;1081;1085;autre;0.0;0.0;0.0
