bn:01753580n;0;2;PHP;1.0;0.004350029968007779;0.4482758620689655
bn:00050344n;4;8;INTRO;0.0;0.0;0.0
bn:00045087n;10;13;HTML;1.0;0.004853075625486425;0.46949602122015915
bn:01708928n;15;18;WAMP;1.0;0.0014772419752431872;0.2917771883289125
bn:00103006a;20;26;premier;0.0;0.0;0.0
bn:00023295n;28;36;programme;0.0;0.0;0.0
bn:00045088n;38;42;https;0.0;0.0;0.0
bn:00065828n;63;68;course;0.0;0.0;0.0
bn:00085514v;70;78;concevoir;0.0;0.0;0.0
bn:00047172n;86;89;site;0.9908123650656881;0.007158328514694046;0.5888594164456233
bn:00047172n;86;93;site web;1.0;0.007206171010483172;0.5915119363395226
bn:00080778n;91;93;web;0.0;0.0;0.0
bn:01753580n;100;102;php;1.0;0.004350029968007779;0.4482758620689655
bn:00050344n;113;124;introduction;0.0;0.0;0.0
bn:00089240v;126;130;avoir;0.0;0.0;0.0
bn:01753580n;132;134;php;1.0;0.004350029968007779;0.4482758620689655
bn:00045088n;136;139;http;0.9237890782235342;0.003852579924071721;0.4297082228116711
bn:00097663a;156;157;fr;1.0;6.994516928234787e-08;0.002652519893899204
bn:01753580n;167;169;php;1.0;0.004350029968007779;0.4482758620689655
bn:00045088n;171;174;http;0.9237890782235342;0.003852579924071721;0.4297082228116711
bn:01753580n;194;196;php;1.0;0.004350029968007779;0.4482758620689655
bn:03598962n;203;207;class;1.0;0.000433100488196298;0.1909814323607427
bn:04935500n;214;221;sommaire;0.0;0.0;0.0
bn:04935500n;223;230;sommaire;0.0;0.0;0.0
bn:00050344n;232;236;INTRO;0.0;0.0;0.0
bn:00045087n;238;241;HTML;1.0;0.004853075625486425;0.46949602122015915
bn:01708928n;243;246;WAMP;1.0;0.0014772419752431872;0.2917771883289125
bn:00103006a;248;254;premier;0.0;0.0;0.0
bn:00023295n;256;264;programme;0.0;0.0;0.0
bn:00050344n;266;277;introduction;0.0;0.0;0.0
bn:01753580n;282;284;PHP;1.0;0.004350029968007779;0.4482758620689655
bn:00032100n;286;292;exemple;0.0;0.0;0.0
bn:00032203n;297;304;exercice;0.0;0.0;0.0
bn:00030721n;306;313;objectif;0.0;0.0;0.0
bn:00023310n;318;322;cours;0.0;0.0;0.0
bn:00047172n;324;327;site;0.9908123650656881;0.007158328514694046;0.5888594164456233
bn:00029295n;329;337;dynamique;0.7281914893617021;9.575493674753424e-05;0.09814323607427056
bn:00047172n;342;345;site;0.9908123650656881;0.007158328514694046;0.5888594164456233
bn:00102102a;347;354;statique;0.0;0.0;0.0
bn:00017749n;356;359;rôle;0.0;0.0;0.0
bn:00079373n;366;376;utilisateur;0.8371227780074411;0.0019829455491545624;0.33421750663129973
bn:00075765n;386;399;administrateur;0.9276172469069834;0.0015785225803640268;0.32891246684350134
bn:00104223a;401;410;historique;0.0;0.0;0.0
bn:01753580n;415;417;PHP;1.0;0.004350029968007779;0.4482758620689655
bn:13786537v;419;431;architecturer;0.0;0.0;0.0
bn:00019764n;433;438;client;0.8947854864196059;0.0020991944205018243;0.32360742705570295
bn:03496583n;433;446;client serveur;1.0;0.0022775546021718113;0.35543766578249336
bn:00080344n;440;446;serveur;0.0;0.0;0.0
bn:01753580n;460;462;PHP;1.0;0.004350029968007779;0.4482758620689655
bn:00092123v;464;469;écrire;0.0;0.0;0.0
bn:00020354n;474;477;code;0.8458243604609887;0.002499980240489678;0.3660477453580902
bn:00045087n;479;482;HTML;1.0;0.004853075625486425;0.46949602122015915
bn:00000425n;484;489;rappel;0.0;0.0;0.0
bn:00045087n;491;494;HTML;1.0;0.004853075625486425;0.46949602122015915
bn:00098100a;508;511;base;1.0;9.792323699528703e-06;0.026525198938992044
bn:00000127n;513;517;heure;0.0;0.0;0.0
bn:00000127n;519;523;heure;0.0;0.0;0.0
bn:00012593n;527;528;br;1.0;2.797806771293915e-07;0.005305039787798408
bn:02450504n;530;532;img;1.0;6.001295524425448e-05;0.058355437665782495
bn:00036188n;534;542;squelette;0.8786127167630058;3.189499719275063e-05;0.050397877984084884
bn:00008786n;556;559;base;0.0;0.0;0.0
bn:00090165v;561;567;charger;0.0;0.0;0.0
bn:00114403r;569;572;tout;0.0;0.0;0.0
bn:00032100n;577;583;exemple;0.0;0.0;0.0
bn:00045087n;585;588;HTML;1.0;0.004853075625486425;0.46949602122015915
bn:00032100n;590;596;exemple;0.0;0.0;0.0
bn:00060158n;601;604;page;0.0;0.0;0.0
bn:00008786n;609;612;base;0.0;0.0;0.0
bn:00032100n;614;620;exemple;0.0;0.0;0.0
bn:00060158n;625;628;page;0.0;0.0;0.0
bn:00008786n;633;636;base;0.0;0.0;0.0
bn:00045513n;646;649;lien;0.0;0.0;0.0
bn:14352118n;659;668;formulaire;0.0;0.0;0.0
bn:00032100n;670;676;exemple;0.0;0.0;0.0
bn:00060158n;681;684;page;0.0;0.0;0.0
bn:00008786n;689;692;base;0.0;0.0;0.0
bn:00045513n;702;705;lien;0.0;0.0;0.0
bn:14352118n;715;724;formulaire;0.0;0.0;0.0
bn:00011012n;734;740;tableau;0.0;0.0;0.0
bn:00077585n;745;749;outil;0.0;0.0;0.0
bn:03072994n;745;766;outil de développement;1.0;0.000790590248398378;0.23607427055702918
bn:01834425n;754;766;développement;0.9355065459977155;0.0014894124346983156;0.3103448275862069
bn:00077585n;768;772;outil;0.0;0.0;0.0
bn:00036838n;782;795;fonctionnement;0.0;0.0;0.0
bn:00047172n;802;805;site;0.9908123650656881;0.007158328514694046;0.5888594164456233
bn:00047172n;802;809;site WEB;1.0;0.007206171010483172;0.5915119363395226
bn:00080778n;807;809;WEB;0.0;0.0;0.0
bn:00077585n;811;815;outil;0.0;0.0;0.0
bn:03072994n;811;832;outil de développement;1.0;0.000790590248398378;0.23607427055702918
bn:01834425n;820;832;développement;0.9355065459977155;0.0014894124346983156;0.3103448275862069
bn:01753580n;834;836;PHP;1.0;0.004350029968007779;0.4482758620689655
bn:03478637n;844;855;installation;0.8437742435996897;0.0006085929179257089;0.20424403183023873
bn:01708928n;860;863;WAMP;1.0;0.0014772419752431872;0.2917771883289125
bn:00103006a;865;871;premier;0.0;0.0;0.0
bn:00079366n;873;877;usage;0.0;0.0;0.0
bn:01708928n;882;885;WAMP;1.0;0.0014772419752431872;0.2917771883289125
bn:00083342v;887;894;démarrer;0.0;0.0;0.0
bn:01708928n;896;899;WAMP;1.0;0.0014772419752431872;0.2917771883289125
bn:00089786v;901;909;installer;0.0;0.0;0.0
bn:01708928n;919;922;WAMP;1.0;0.0014772419752431872;0.2917771883289125
bn:00115031r;924;934;directement;0.8140703517587939;2.266223484748071e-05;0.04774535809018567
bn:00524095n;944;948;barre;0.0;0.0;0.0
bn:00091458v;958;963;passer;0.0;0.0;0.0
bn:01708928n;965;968;Wamp;1.0;0.0014772419752431872;0.2917771883289125
bn:00036426n;973;980;français;0.996528845731359;0.0015863564393236499;0.3183023872679045
bn:00085574v;982;990;consulter;0.0;0.0;0.0
bn:00080344n;995;1001;serveur;0.0;0.0;0.0
bn:00018756n;1027;1031;tâche;0.0;0.0;0.0
bn:00094890v;1033;1038;tester;0.0;0.0;0.0
bn:01708928n;1040;1043;WAMP;1.0;0.0014772419752431872;0.2917771883289125
bn:00087013v;1045;1052;afficher;0.939601921757035;9.575493674753424e-05;0.09814323607427056
bn:00091387v;1057;1060;page;0.0;0.0;0.0
bn:03978910n;1062;1071;WampServer;1.0;0.0009253745896054624;0.27851458885941643
bn:00087905v;1073;1077;aller;0.0;0.0;0.0
bn:00007734n;1087;1093;dossier;0.0;0.0;0.0
bn:00049573n;1098;1103;projet;0.0;0.0;0.0
bn:01708928n;1107;1110;wamp;1.0;0.0014772419752431872;0.2917771883289125
bn:00086008v;1116;1120;créer;0.0;0.0;0.0
bn:00007734n;1125;1131;dossier;0.0;0.0;0.0
bn:00087013v;1138;1145;afficher;0.939601921757035;9.575493674753424e-05;0.09814323607427056
bn:00083225v;1150;1156;contenu;0.0;0.0;0.0
bn:00060158n;1174;1177;page;0.0;0.0;0.0
bn:03978910n;1179;1188;WampServer;1.0;0.0009253745896054624;0.27851458885941643
bn:00082209v;1190;1196;accéder;0.0;0.0;0.0
bn:00007734n;1201;1207;dossier;0.0;0.0;0.0
bn:00060158n;1222;1225;page;0.0;0.0;0.0
bn:03978910n;1227;1236;WampServer;1.0;0.0009253745896054624;0.27851458885941643
bn:00103006a;1238;1244;premier;0.0;0.0;0.0
bn:00023295n;1246;1254;programme;0.0;0.0;0.0
bn:01753580n;1259;1261;PHP;1.0;0.004350029968007779;0.4482758620689655
bn:00034738n;1263;1269;Premier;0.7895522388059701;3.7000994550362026e-05;0.0610079575596817
bn:00021493n;1271;1280;programmer;1.0;0.004787746837376712;0.4907161803713528
bn:01753580n;1282;1284;php;1.0;0.004350029968007779;0.4482758620689655
bn:00021475n;1286;1292;fichier;0.8696222269473386;0.006865538036078138;0.5623342175066313
bn:00035811n;1294;1298;index;0.0;0.0;0.0
bn:01753580n;1300;1302;php;1.0;0.004350029968007779;0.4482758620689655
bn:00047548n;1304;1311;Deuxième;0.0;0.0;0.0
bn:00021493n;1313;1322;programmer;1.0;0.004787746837376712;0.4907161803713528
bn:01753580n;1324;1326;php;1.0;0.004350029968007779;0.4482758620689655
bn:00085574v;1328;1336;consulter;0.0;0.0;0.0
bn:00083225v;1341;1347;contenu;0.0;0.0;0.0
bn:00007734n;1352;1358;dossier;0.0;0.0;0.0
bn:00047172n;1365;1368;site;0.9908123650656881;0.007158328514694046;0.5888594164456233
bn:00014457n;1373;1377;ligne;0.0;0.0;0.0
bn:01708928n;1379;1382;WAMP;1.0;0.0014772419752431872;0.2917771883289125
bn:00086706v;1392;1400;détailler;0.8105263157894737;4.308622427792629e-05;0.058355437665782495
bn:00084451v;1405;1411;pouvoir;0.9158878504672897;6.854626589670091e-06;0.01856763925729443
bn:00091458v;1413;1418;passer;0.0;0.0;0.0
bn:01753580n;1420;1422;PHP;1.0;0.004350029968007779;0.4482758620689655
bn:00050344n;1424;1428;Intro;0.0;0.0;0.0
bn:00045087n;1430;1433;HTML;1.0;0.004853075625486425;0.46949602122015915
bn:01708928n;1435;1438;WAMP;1.0;0.0014772419752431872;0.2917771883289125
bn:00103006a;1440;1446;premier;0.0;0.0;0.0
bn:00023295n;1448;1456;programme;0.0;0.0;0.0
bn:00092413v;1464;1472;reprendre;0.0;0.0;0.0
bn:00086706v;1474;1482;détailler;0.8105263157894737;4.308622427792629e-05;0.058355437665782495
bn:00060556n;1487;1496;paragraphe;0.7526933590609423;0.0009822400122320113;0.246684350132626
bn:00107791a;1498;1506;précédent;0.0;0.0;0.0
bn:00034738n;1508;1514;premier;0.7895522388059701;3.7000994550362026e-05;0.0610079575596817
bn:00079366n;1516;1520;usage;0.0;0.0;0.0
bn:00082392v;1522;1528;résumer;0.0;0.0;0.0
bn:00094890v;1530;1535;tester;0.0;0.0;0.0
bn:01708928n;1537;1540;WAMP;1.0;0.0014772419752431872;0.2917771883289125
bn:00095812v;1542;1551;travailler;0.0;0.0;0.0
bn:00021475n;1561;1567;fichier;0.8696222269473386;0.006865538036078138;0.5623342175066313
bn:01753580n;1569;1571;PHP;1.0;0.004350029968007779;0.4482758620689655
bn:03213259n;1573;1584;Paramétrages;1.0;1.119122708517566e-06;0.010610079575596816
bn:00097622a;1586;1591;divers;0.8698224852071006;3.084581965351541e-05;0.05570291777188329
bn:03382496n;1593;1602;PHPMyAdmin;1.0;0.0010609283276746526;0.2546419098143236
bn:03213259n;1604;1614;Paramétrage;1.0;1.119122708517566e-06;0.010610079575596816
bn:03478637n;1619;1630;installation;0.8437742435996897;0.0006085929179257089;0.20424403183023873
bn:03475304n;1658;1664;startup;1.0;0.00015737663088528271;0.11936339522546419
bn:03197470n;1673;1676;MAMP;1.0;0.0012558655144645561;0.27851458885941643
bn:00086706v;1686;1694;détailler;0.8105263157894737;4.308622427792629e-05;0.058355437665782495
bn:00090214v;1705;1710;lancer;0.0;0.0;0.0
bn:03197470n;1712;1715;MAMP;1.0;0.0012558655144645561;0.27851458885941643
bn:00048242n;1717;1724;problème;0.0;0.0;0.0
bn:03478637n;1728;1739;installation;0.8437742435996897;0.0006085929179257089;0.20424403183023873
bn:00048242n;1741;1748;problème;0.0;0.0;0.0
bn:00042918n;1753;1756;port;0.0;0.0;0.0
bn:00000663n;1758;1762;accès;0.0;0.0;0.0
bn:00049573n;1767;1772;projet;0.0;0.0;0.0
bn:03382496n;1778;1787;PHPMyAdmin;1.0;0.0010609283276746526;0.2546419098143236
bn:00021475n;1789;1795;fichier;0.8696222269473386;0.006865538036078138;0.5623342175066313
bn:01753580n;1797;1799;php;1.0;0.004350029968007779;0.4482758620689655
bn:00032100n;1811;1817;exemple;0.0;0.0;0.0
bn:00020945n;1824;1834;instruction;0.0;0.0;0.0
bn:00090165v;1850;1856;charger;0.0;0.0;0.0
bn:00089786v;1861;1869;installer;0.0;0.0;0.0
bn:00032100n;1874;1880;exemple;0.0;0.0;0.0
bn:00032100n;1882;1888;exemple;0.0;0.0;0.0
bn:00084976v;1890;1894;coder;0.9551605200318387;0.00025180260941645233;0.13262599469496023
bn:00045087n;1896;1899;HTML;1.0;0.004853075625486425;0.46949602122015915
bn:00106755a;1901;1907;minimum;1.0;1.0072104376658093e-05;0.03183023872679045
bn:00032100n;1909;1915;exemple;0.0;0.0;0.0
bn:00084976v;1917;1921;coder;0.9551605200318387;0.00025180260941645233;0.13262599469496023
bn:00045087n;1923;1926;HTML;1.0;0.004853075625486425;0.46949602122015915
bn:00106755a;1928;1934;minimum;1.0;1.0072104376658093e-05;0.03183023872679045
bn:00029621n;1944;1947;echo;0.0;0.0;0.0
bn:01753580n;1949;1951;php;1.0;0.004350029968007779;0.4482758620689655
bn:00032100n;1953;1959;exemple;0.0;0.0;0.0
bn:00060158n;1961;1964;page;0.0;0.0;0.0
bn:00045087n;1966;1969;HTML;1.0;0.004853075625486425;0.46949602122015915
bn:00111131a;1971;1978;standard;0.8005865102639296;1.909503121408097e-05;0.034482758620689655
bn:00029621n;1988;1991;echo;0.0;0.0;0.0
bn:01753580n;1993;1995;php;1.0;0.004350029968007779;0.4482758620689655
bn:00032203n;1997;2004;exercice;0.0;0.0;0.0
bn:00029621n;2006;2009;echo;0.0;0.0;0.0
bn:00103507a;2020;2026;général;0.0;0.0;0.0
bn:00020354n;2031;2034;code;0.8458243604609887;0.002499980240489678;0.3660477453580902
bn:01753580n;2036;2038;PHP;1.0;0.004350029968007779;0.4482758620689655
bn:00053116n;2040;2046;gestion;0.0;0.0;0.0
bn:00031485n;2051;2056;erreur;0.0;0.0;0.0
bn:00010421n;2058;2066;affichage;0.7705382436260623;9.51254302239931e-05;0.09018567639257294
bn:00031485n;2071;2076;erreur;0.0;0.0;0.0
bn:00000425n;2078;2083;rappel;0.0;0.0;0.0
bn:00099598a;2085;2093;principal;0.0;0.0;0.0
bn:00521573n;2095;2101;message;0.7123964027508376;0.0005651569678013709;0.21220159151193635
bn:00031485n;2105;2110;erreur;0.0;0.0;0.0
bn:00053116n;2115;2121;gestion;0.0;0.0;0.0
bn:00031485n;2126;2131;erreur;0.0;0.0;0.0
bn:00113503a;2133;2140;variable;0.968403074295474;7.93178219661825e-05;0.07161803713527852
bn:03475304n;2168;2174;startup;1.0;0.00015737663088528271;0.11936339522546419
bn:00017049n;2188;2196;inclusion;0.0;0.0;0.0
bn:00021475n;2201;2207;fichier;0.8696222269473386;0.006865538036078138;0.5623342175066313
bn:01753580n;2209;2211;PHP;1.0;0.004350029968007779;0.4482758620689655
bn:04798264n;2213;2225;factorisation;0.9002355549397256;0.00045443376482741415;0.19363395225464192
bn:04798264n;2213;2233;factorisation du code;1.0;0.00045443376482741415;0.19363395225464192
bn:00020354n;2230;2233;code;0.8458243604609887;0.002499980240489678;0.3660477453580902
bn:00045087n;2235;2238;HTML;1.0;0.004853075625486425;0.46949602122015915
bn:00000425n;2240;2245;rappel;0.0;0.0;0.0
bn:00947370n;2254;2259;balise;0.0;0.0;0.0
