bn:00050344n;6;17;introduction;0.0;0.0;0.0
bn:00060158n;24;27;page;0.0;0.0;0.0
bn:00086681v;29;36;destiner;0.0;0.0;0.0
bn:00083187v;38;41;être;0.0;0.0;0.0
bn:00084099v;43;49;publier;0.0;0.0;0.0
bn:00024712n;51;58;Internet;0.9934550654493455;0.020735108557700607;0.6398104265402843
bn:00076732n;60;64;texte;0.8751129586119646;0.00389080313045842;0.2985781990521327
bn:00087013v;66;73;afficher;0.8301886792452831;5.555994320947292e-05;0.052132701421800945
bn:00020945n;75;85;instruction;0.0;0.0;0.0
bn:00090224v;87;92;mettre;0.0;0.0;0.0
bn:00020945n;100;110;instruction;0.0;0.0;0.0
bn:00014694n;112;117;calcul;0.0;0.0;0.0
bn:00047235n;119;128;traitement;0.0;0.0;0.0
bn:00100214a;130;141;conditionnel;0.0;0.0;0.0
bn:00047172n;143;146;site;0.9731316850371682;0.004793767000883449;0.34360189573459715
bn:00115880r;148;151;plus;0.0;0.0;0.0
bn:00115880r;153;156;plus;0.0;0.0;0.0
bn:00109833a;158;162;riche;0.0;0.0;0.0
bn:00046698n;164;174;information;0.0;0.0;0.0
bn:00082822v;176;185;nécessiter;0.0;0.0;0.0
bn:00023751n;187;195;croissant;0.0;0.0;0.0
bn:00082573v;197;205;améliorer;0.0;0.0;0.0
bn:00083225v;207;214;contenir;0.0;0.0;0.0
bn:00047172n;216;219;site;0.9731316850371682;0.004793767000883449;0.34360189573459715
bn:00090224v;221;226;mettre;0.0;0.0;0.0
bn:00000086n;228;231;jour;0.7686685732443597;0.00027768492277627064;0.0971563981042654
bn:00106403a;233;238;manuel;0.0;0.0;0.0
bn:00115274r;240;243;trop;0.7415730337078652;4.545813535320512e-05;0.04265402843601896
bn:00100148a;245;252;complexe;0.851063829787234;0.00011938500193771042;0.061611374407582936
bn:00032100n;254;260;exemple;0.0;0.0;0.0
bn:00090884v;262;269;modifier;0.0;0.0;0.0
bn:00091387v;289;292;page;0.0;0.0;0.0
bn:00057164n;294;299;besoin;0.0;0.0;0.0
bn:00004451n;301;307;réponse;0.0;0.0;0.0
bn:00111001a;309;318;spécifique;0.0;0.0;0.0
bn:00085623v;320;323;lier;0.0;0.0;0.0
bn:00032100n;325;331;exemple;0.0;0.0;0.0
bn:00060894n;333;340;passager;0.9438202247191011;9.642634771891995e-06;0.016587677725118485
bn:00047172n;342;345;site;0.9725650938562579;0.004793767000883449;0.34360189573459715
bn:00102102a;347;354;statique;0.0;0.0;0.0
bn:00047172n;356;359;site;0.9731316850371682;0.004793767000883449;0.34360189573459715
bn:00101917a;361;369;dynamique;0.7777777777777778;0.00012535425203459593;0.061611374407582936
bn:00029296n;371;379;dynamique;0.0;0.0;0.0
bn:00019764n;387;392;client;0.7367570686670514;0.0014656804853275833;0.18009478672985782
bn:00087116v;394;400;traiter;0.0;0.0;0.0
bn:00013447n;402;411;navigateur;0.9950722986187037;0.007417826384820105;0.42417061611374407
bn:00021961n;413;420;résultat;0.0;0.0;0.0
bn:00113501a;422;429;variable;0.0;0.0;0.0
bn:00036821n;431;438;fonction;0.0;0.0;0.0
bn:00013447n;440;449;navigateur;0.9950722986187037;0.007417826384820105;0.42417061611374407
bn:00054378n;462;465;test;0.0;0.0;0.0
bn:00104680a;467;475;important;0.0;0.0;0.0
bn:00104928a;477;487;indépendant;0.0;0.0;0.0
bn:00044916n;489;495;serveur;0.7033349384115939;0.005197839315134161;0.3791469194312796
bn:00591140n;497;508;rechargement;0.0;0.0;0.0
bn:04843633n;521;525;faire;0.7142857142857143;1.1479327109395233e-05;0.023696682464454975
bn:00051746n;527;531;local;0.0;0.0;0.0
bn:00006565n;533;541;confiance;0.0;0.0;0.0
bn:00040284n;543;548;source;0.0;0.0;0.0
bn:00023295n;550;558;programme;0.0;0.0;0.0
bn:00097846a;560;569;disponible;0.0;0.0;0.0
bn:00088815v;571;576;donner;0.0;0.0;0.0
bn:00031083n;578;583;envoyé;0.0;0.0;0.0
bn:00044916n;585;591;serveur;0.7033349384115939;0.005197839315134161;0.3791469194312796
bn:15865575n;585;598;serveur fiable;1.0;0.0002121379649816239;0.0995260663507109
bn:00101187a;593;598;fiable;0.0;0.0;0.0
bn:00088815v;606;611;donner;0.0;0.0;0.0
bn:00089368v;613;619;stocker;0.0;0.0;0.0
bn:00019764n;626;631;client;0.7367570686670514;0.0014656804853275833;0.18009478672985782
bn:00101917a;633;641;dynamique;0.7777777777777778;0.00012535425203459593;0.061611374407582936
bn:00044916n;649;655;serveur;0.7033349384115939;0.005197839315134161;0.3791469194312796
bn:00082225v;673;680;réaliser;0.0;0.0;0.0
bn:00044916n;682;688;serveur;0.7033349384115939;0.005197839315134161;0.3791469194312796
bn:00104928a;690;700;indépendant;0.0;0.0;0.0
