bn:01753580n;0;2;PHP;1.0;0.003243976468441174;0.4078549848942598
bn:00009630n;7;16;initiation;0.0;0.0;0.0
bn:00079152n;37;46;université;0.0;0.0;0.0
bn:00051203n;48;52;Lille;0.9755351681957186;4.929515271800569e-05;0.06646525679758308
bn:00017837n;62;70;de Gaulle;0.8333333333333334;4.635907779122792e-06;0.015105740181268883
bn:01753580n;72;74;PHP;1.0;0.003243976468441174;0.4078549848942598
bn:00009630n;79;88;initiation;0.0;0.0;0.0
bn:00084099v;113;119;publier;0.0;0.0;0.0
bn:00054897n;121;128;mercredi;1.0;9.271815558245584e-07;0.006042296072507553
bn:00000127n;141;145;heure;0.0;0.0;0.0
bn:03261868n;147;155;copyright;0.0;0.0;0.0
bn:00087138v;171;178;document;0.9234167893961709;9.689047258366635e-05;0.09969788519637462
bn:00083187v;180;183;être;0.0;0.0;0.0
bn:00094538v;185;193;soumettre;0.0;0.0;0.0
bn:00050986n;200;206;licence;0.8453141640042598;0.0007359503599357432;0.22658610271903323
bn:01157379n;200;210;licence GNU;1.0;0.0006870415328659977;0.229607250755287
bn:00324017n;208;210;GNU;0.9432535172630011;0.001859694405595108;0.3413897280966767
bn:01157394n;208;214;GNU FDL;1.0;0.0003059699134221043;0.1661631419939577
bn:01157394n;212;214;FDL;1.0;0.0003059699134221043;0.1661631419939577
bn:00050986n;216;225;permission;0.8702391496899912;0.0007591298988313572;0.22658610271903323
bn:00083187v;232;235;être;0.0;0.0;0.0
bn:00088815v;237;242;donner;0.0;0.0;0.0
bn:00082364v;247;256;distribuer;0.0;0.0;0.0
bn:00003127n;258;265;modifier;1.0;6.953861668684188e-07;0.00906344410876133
bn:00022526n;270;274;copie;0.0;0.0;0.0
bn:00060158n;282;285;page;0.0;0.0;0.0
bn:00114490r;287;290;tant;0.9692307692307692;3.894162534463145e-05;0.0634441087613293
bn:00089002v;299;302;note;0.0;0.0;0.0
bn:00082691v;304;313;apparaître;0.0;0.0;0.0
bn:00114742r;315;324;clairement;0.0;0.0;0.0
bn:00075813n;326;330;table;0.0;0.0;0.0
bn:00053867n;335;341;matière;0.0;0.0;0.0
bn:00023310n;348;352;cours;0.0;0.0;0.0
bn:00114822r;358;365;pourquoi;1.0;1.6225677226929773e-05;0.030211480362537766
bn:13703917r;370;376;comment;0.0;0.0;0.0
bn:00050344n;378;389;introduction;0.0;0.0;0.0
bn:00114822r;391;398;pourquoi;1.0;1.6225677226929773e-05;0.030211480362537766
bn:00087138v;403;410;document;0.9234167893961709;9.689047258366635e-05;0.09969788519637462
bn:00089240v;420;424;avoir;0.0;0.0;0.0
bn:00083187v;431;434;être;0.0;0.0;0.0
bn:00084198v;436;445;construire;0.0;0.0;0.0
bn:13653875r;447;448;où;0.0;0.0;0.0
bn:00084231v;450;456;trouver;0.0;0.0;0.0
bn:00028015n;461;468;document;0.0;0.0;0.0
bn:01648657n;479;488;généralité;0.0;0.0;0.0
bn:00049910n;497;503;langage;0.722128089681154;0.015180511818126538;0.716012084592145
bn:00021465n;497;516;langage informatique;0.0;0.0;0.0
bn:00100175a;505;516;informatique;1.0;6.953861668684188e-05;0.0755287009063444
