bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:03662501n;8;11;Info;0.9033037872683319;0.0003589229493925045;0.16332378223495703
bn:00021493n;13;25;programmation;0.8236536430834214;0.002747153350390445;0.335243553008596
bn:00111001a;27;36;spécifique;0.0;0.0;0.0
bn:00021493n;38;50;programmation;0.8236536430834214;0.002747153350390445;0.335243553008596
bn:03446093n;38;54;programmation Web;1.0;0.0010460314680332847;0.23209169054441262
bn:00080778n;52;54;Web;0.0;0.0;0.0
bn:01163644n;56;60;XHTML;1.0;0.0022707239581548993;0.30945558739255014
bn:01753580n;70;72;PHP;0.99989665951895;0.004130655637923908;0.38108882521489973
bn:00055423n;76;85;Javascript;1.0;0.003043854450393764;0.32951289398280803
bn:00117260r;106;107;là;0.8297872340425532;2.9136474928383506e-05;0.03724928366762178
bn:00079152n;149;158;université;0.0;0.0;0.0
bn:00537645n;149;174;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:03431606n;176;179;quid;1.0;5.229623705094475e-06;0.02005730659025788
bn:00080344n;190;196;serveur;0.0;0.0;0.0
bn:02705179n;190;200;serveur WEB;0.7375511384767965;0.0019048637528270651;0.27793696275071633
bn:00080778n;198;200;WEB;0.0;0.0;0.0
bn:00045087n;204;207;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:00049910n;209;215;langage;0.7336473610962424;0.013165204133024978;0.66189111747851
bn:04723965n;228;238;description;0.7506161007667032;0.001170261712782876;0.24355300859598855
bn:00028015n;240;247;document;0.0;0.0;0.0
bn:01753580n;251;253;PHP;0.99989665951895;0.004130655637923908;0.38108882521489973
bn:00049910n;255;261;langage;0.7423377620029737;0.013214512013673012;0.66189111747851
bn:00021493n;263;275;programmation;0.8236536430834214;0.002747153350390445;0.335243553008596
bn:00089840v;277;287;interpréter;0.0;0.0;0.0
bn:00080344n;295;301;serveur;0.0;0.0;0.0
bn:01225760n;305;309;MYSQL;1.0;0.001623317888867081;0.25787965616045844
bn:00088815v;330;335;donner;0.0;0.0;0.0
bn:00055423n;339;348;Javascript;1.0;0.003043854450393764;0.32951289398280803
bn:00049910n;350;356;langage;0.7375522943883123;0.013189858073348994;0.66189111747851
bn:00021493n;358;370;programmation;0.8236536430834214;0.002747153350390445;0.335243553008596
bn:00089840v;372;382;interpréter;0.0;0.0;0.0
bn:00019763n;390;395;client;0.0;0.0;0.0
bn:00114822r;397;404;pourquoi;1.0;4.269080575587327e-07;0.0057306590257879654
bn:00018661n;406;410;choix;0.0;0.0;0.0
bn:00025083n;414;417;prix;0.0;0.0;0.0
bn:00098097a;419;425;gratuit;0.0;0.0;0.0
bn:00065538n;429;435;qualité;0.0;0.0;0.0
bn:00082705v;437;444;utiliser;0.0;0.0;0.0
bn:00021286n;446;455;entreprise;0.0;0.0;0.0
bn:00080344n;471;477;serveur;0.0;0.0;0.0
bn:02705179n;471;481;serveur WEB;0.7375511384767965;0.0019048637528270651;0.27793696275071633
bn:00080778n;479;481;WEB;0.0;0.0;0.0
bn:00079152n;523;532;université;0.0;0.0;0.0
bn:00537645n;523;548;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00062766n;550;553;plan;0.0;0.0;0.0
bn:00023310n;555;559;cours;0.0;0.0;0.0
bn:00023310n;561;564;cour;0.0;0.0;0.0
bn:00114403r;568;571;tout;0.0;0.0;0.0
bn:01312074n;585;586;TP;1.0;4.269080575587327e-07;0.0057306590257879654
bn:00045087n;590;593;Html;1.0;0.005051816499121263;0.3954154727793696
bn:00056944n;605;607;Css;1.0;2.390685122328903e-05;0.04011461318051576
bn:00032400n;618;622;style;0.0;0.0;0.0
bn:01753580n;626;628;PHP;0.99989665951895;0.004130655637923908;0.38108882521489973
bn:01753580n;640;642;Php;0.99989665951895;0.004130655637923908;0.38108882521489973
bn:00047052n;652;662;interaction;0.0;0.0;0.0
bn:00023652n;672;679;création;0.0;0.0;0.0
bn:00045772n;684;688;image;0.0;0.0;0.0
bn:00088378v;690;694;voler;0.0;0.0;0.0
bn:03599511n;698;705;creation;0.9248704663212435;3.810154413711689e-05;0.04871060171919771
bn:01745594n;707;709;pdf;1.0;0.002722179229023259;0.3123209169054441
bn:00079152n;757;766;université;0.0;0.0;0.0
bn:00537645n;757;782;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00080344n;784;790;serveur;0.0;0.0;0.0
bn:02705179n;784;794;serveur WEB;0.7375511384767965;0.0019048637528270651;0.27793696275071633
bn:00080778n;792;794;WEB;0.0;0.0;0.0
bn:00080344n;798;804;serveur;0.0;0.0;0.0
bn:02705179n;798;808;serveur WEB;0.7375511384767965;0.0019048637528270651;0.27793696275071633
bn:00080778n;806;808;WEB;0.0;0.0;0.0
bn:02246184n;806;820;WEB application;1.0;0.0019691134154896546;0.25787965616045844
bn:00005095n;810;820;application;0.7343207505355692;0.004243679546162582;0.4040114613180516
bn:00099215a;822;828;capable;0.9923175416133163;8.271343615200445e-05;0.07163323782234957
bn:00082646v;830;837;répondre;0.0;0.0;0.0
bn:00006362n;839;845;requête;0.0;0.0;0.0
bn:00019763n;847;852;client;0.0;0.0;0.0
bn:00085630v;856;864;connecter;0.0;0.0;0.0
bn:00019763n;866;871;client;0.0;0.0;0.0
bn:00057379n;877;882;réseau;0.0;0.0;0.0
bn:00115452r;884;890;souvent;0.0;0.0;0.0
bn:00085435v;894;904;communiquer;0.0;0.0;0.0
bn:00019763n;906;911;client;0.0;0.0;0.0
bn:00082481v;916;919;aide;0.0;0.0;0.0
bn:00021227n;921;929;protocole;0.0;0.0;0.0
bn:00045088n;921;934;protocole HTTP;1.0;0.0026950705673682795;0.30659025787965616
bn:00088643v;938;944;fournir;0.0;0.0;0.0
bn:00019763n;946;951;client;0.0;0.0;0.0
bn:00060158n;953;956;page;0.0;0.0;0.0
bn:00045087n;958;961;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:00080344n;963;969;serveur;0.0;0.0;0.0
bn:00019763n;971;976;client;0.0;0.0;0.0
bn:00079152n;1018;1027;université;0.0;0.0;0.0
bn:00537645n;1018;1043;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00016413n;1045;1048;type;0.0;0.0;0.0
bn:00425587n;1045;1053;type site;0.0;0.0;0.0
bn:00047172n;1050;1053;site;0.9642510975540225;0.005414901802074965;0.4326647564469914
bn:00086799v;1055;1064;distinguer;0.0;0.0;0.0
bn:00016413n;1072;1075;type;0.0;0.0;0.0
bn:00425587n;1072;1080;type site;0.0;0.0;0.0
bn:00047172n;1077;1080;site;0.965524438372799;0.0054310175812478075;0.4326647564469914
bn:00047172n;1084;1087;site;0.965524438372799;0.0054310175812478075;0.4326647564469914
bn:00111112a;1089;1096;statique;0.7959183673469388;1.6649414244790575e-05;0.034383954154727794
bn:00006362n;1098;1104;requête;0.0;0.0;0.0
bn:00089252v;1106;1111;porter;0.0;0.0;0.0
bn:00021475n;1113;1119;fichier;0.8553638604228824;0.0049263055301989956;0.42120343839541546
bn:00047172n;1128;1131;site;0.965524438372799;0.0054310175812478075;0.4326647564469914
bn:00101917a;1133;1141;dynamique;0.0;0.0;0.0
bn:00006362n;1143;1149;requête;0.0;0.0;0.0
bn:00082306v;1151;1160;déclencher;1.0;2.6681753597420794e-06;0.014326647564469915
bn:00080344n;1162;1168;serveur;0.0;0.0;0.0
bn:00012062n;1189;1194;script;0.0;0.0;0.0
bn:00012062n;1196;1201;script;0.0;0.0;0.0
bn:00086013v;1203;1210;produire;0.0;0.0;0.0
bn:00060158n;1212;1215;page;0.0;0.0;0.0
bn:00045087n;1217;1220;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:00047172n;1224;1227;site;0.965524438372799;0.0054310175812478075;0.4326647564469914
bn:00006362n;1244;1250;requête;0.0;0.0;0.0
bn:00089252v;1252;1257;porter;0.0;0.0;0.0
bn:00021475n;1259;1265;fichier;0.8553638604228824;0.0049263055301989956;0.42120343839541546
bn:00083225v;1272;1279;contenir;0.0;0.0;0.0
bn:00012062n;1281;1286;script;0.0;0.0;0.0
bn:00019763n;1294;1299;client;0.0;0.0;0.0
bn:00007020n;1301;1309;attention;0.0;0.0;0.0
bn:00100081a;1311;1320;commercial;0.0;0.0;0.0
bn:00075966n;1322;1327;parler;0.0;0.0;0.0
bn:00047172n;1335;1338;site;0.965524438372799;0.0054310175812478075;0.4326647564469914
bn:00101917a;1340;1348;dynamique;0.0;0.0;0.0
bn:00075966n;1350;1355;parler;0.0;0.0;0.0
bn:00094090v;1357;1362;parler;0.0;0.0;0.0
bn:00115452r;1364;1370;souvent;0.0;0.0;0.0
bn:00018836n;1384;1387;noel;0.9977899490727395;0.00110825331742247;0.2521489971346705
bn:00084451v;1395;1401;pouvoir;0.7954545454545454;3.735445503638911e-06;0.014326647564469915
bn:00089240v;1403;1407;avoir;0.0;0.0;0.0
