bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:03662501n;8;11;Info;0.8750975800156128;0.00035809567213216;0.16332378223495703
bn:00021493n;13;25;programmation;0.8093055305890108;0.0028763718082979593;0.34097421203438394
bn:00111001a;27;36;spécifique;0.0;0.0;0.0
bn:00021493n;38;50;programmation;0.8093055305890108;0.0028763718082979593;0.34097421203438394
bn:03446093n;38;54;programmation Web;1.0;0.0011313608434148676;0.24355300859598855
bn:00080778n;52;54;Web;0.0;0.0;0.0
bn:01163644n;56;60;XHTML;1.0;0.0027050438462222397;0.332378223495702
bn:01753580n;66;68;PHP;0.9999049745807004;0.004481786155231226;0.3954154727793696
bn:00055423n;70;79;Javascript;1.0;0.0034014297206630146;0.3467048710601719
bn:00117260r;100;101;là;0.8362573099415205;3.045357187921432e-05;0.03724928366762178
bn:00097663a;131;132;fr;1.0;9.583291850102407e-07;0.008595988538681949
bn:00079152n;134;143;université;0.0;0.0;0.0
bn:00537645n;134;159;université Antilles Guyane;1.0;0.00015461044184831885;0.09455587392550144
bn:03431606n;161;164;quid;1.0;5.2175700072779775e-06;0.02005730659025788
bn:00080344n;173;179;serveur;0.0;0.0;0.0
bn:02705179n;173;183;serveur WEB;0.7722859664607238;0.002236101431690562;0.3008595988538682
bn:00080778n;181;183;WEB;0.0;0.0;0.0
bn:00045087n;185;188;HTML;1.0;0.005721012272470024;0.4183381088825215
bn:00049910n;190;196;langage;0.7175718809292645;0.012040873804550892;0.6303724928366762
bn:04723965n;212;222;description;0.809037223807312;0.0012983230836477629;0.25501432664756446
bn:00028015n;227;234;document;0.0;0.0;0.0
bn:01753580n;236;238;PHP;0.9999049745807004;0.004481786155231226;0.3954154727793696
bn:00049910n;240;246;langage;0.7175718809292645;0.012040873804550892;0.6303724928366762
bn:00064652n;240;263;langage de programmation;0.8548863391676151;0.00591853456560269;0.4670487106017192
bn:00021493n;251;263;programmation;0.8093055305890108;0.0028763718082979593;0.34097421203438394
bn:00089840v;265;275;interpréter;0.0;0.0;0.0
bn:00080344n;283;289;serveur;0.0;0.0;0.0
bn:01225760n;291;295;MYSQL;1.0;0.0016023263973371227;0.2521489971346705
bn:00008786n;313;316;base;0.0;0.0;0.0
bn:00025333n;313;326;base de donnée;1.0;0.007162126404684313;0.48424068767908307
bn:00025314n;321;326;donnée;0.8529826030682554;0.004771840455227659;0.44126074498567336
bn:00055423n;328;337;Javascript;1.0;0.0034014297206630146;0.3467048710601719
bn:00049910n;339;345;langage;0.7175718809292645;0.012040873804550892;0.6303724928366762
bn:00064652n;339;362;langage de programmation;0.8548863391676151;0.00591853456560269;0.4670487106017192
bn:00021493n;350;362;programmation;0.8093055305890108;0.0028763718082979593;0.34097421203438394
bn:00089840v;364;374;interpréter;0.0;0.0;0.0
bn:00019763n;382;387;client;0.0;0.0;0.0
bn:00114822r;389;396;pourquoi;1.0;4.2592408222677367e-07;0.0057306590257879654
bn:00018661n;401;405;choix;0.0;0.0;0.0
bn:00025083n;412;415;prix;0.0;0.0;0.0
bn:00098097a;417;423;gratuit;0.0;0.0;0.0
bn:00065538n;430;436;qualité;0.0;0.0;0.0
bn:00082705v;438;445;utiliser;0.0;0.0;0.0
bn:00021286n;454;463;entreprise;0.0;0.0;0.0
bn:00080344n;478;484;serveur;0.0;0.0;0.0
bn:02705179n;478;488;serveur WEB;0.7722859664607238;0.002236101431690562;0.3008595988538682
bn:00080778n;486;488;WEB;0.0;0.0;0.0
bn:00097663a;518;519;fr;1.0;9.583291850102407e-07;0.008595988538681949
bn:00079152n;521;530;université;0.0;0.0;0.0
bn:00537645n;521;546;université Antilles Guyane;1.0;0.00015461044184831885;0.09455587392550144
bn:00062766n;548;551;plan;0.0;0.0;0.0
bn:00023310n;556;560;cours;0.0;0.0;0.0
bn:00000127n;572;576;heure;0.0;0.0;0.0
bn:01312074n;585;586;TP;1.0;4.2592408222677367e-07;0.0057306590257879654
bn:00045087n;588;591;Html;1.0;0.005721012272470024;0.4183381088825215
bn:00056944n;603;605;Css;1.0;3.06665339203277e-05;0.045845272206303724
bn:00062308n;607;613;feuille;0.0;0.0;0.0
bn:00074837n;607;622;feuille de style;0.0;0.0;0.0
bn:00032400n;618;622;style;0.0;0.0;0.0
bn:01753580n;624;626;PHP;0.9999049745807004;0.004481786155231226;0.3954154727793696
bn:01753580n;638;640;Php;0.9999049745807004;0.004481786155231226;0.3954154727793696
