bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00023310n;6;9;cour;0.0;0.0;0.0
bn:00082193v;11;19;accélérer;0.0;0.0;0.0
bn:00070537n;48;56;septembre;0.9827586206896551;5.262560207843431e-05;0.03389830508474576
bn:00053867n;65;71;matière;0.0;0.0;0.0
bn:00023310n;73;77;cours;0.0;0.0;0.0
bn:00023310n;79;82;cour;0.0;0.0;0.0
bn:01156328n;84;89;format;0.0;0.0;0.0
bn:01314222n;91;94;epub;1.0;0.0001788808842578359;0.07062146892655367
bn:00023310n;96;100;cours;0.0;0.0;0.0
bn:00023310n;102;105;cour;0.0;0.0;0.0
bn:01156328n;107;112;format;0.0;0.0;0.0
bn:00053867n;121;127;matière;0.0;0.0;0.0
bn:00099532a;129;143;caractéristique;1.0;0.0003489908348359328;0.1016949152542373
bn:00099598a;145;153;principal;0.0;0.0;0.0
bn:00036838n;155;168;fonctionnement;0.0;0.0;0.0
bn:00104223a;170;179;historique;0.0;0.0;0.0
bn:00032645n;181;192;installation;0.0;0.0;0.0
bn:03088982n;194;206;configuration;0.9184938036224977;0.00044477866318045137;0.11581920903954802
bn:00032100n;208;214;exemple;0.0;0.0;0.0
bn:00110649a;216;221;simple;0.0;0.0;0.0
bn:00045993n;223;233;imbrication;1.0;5.770351105091481e-06;0.014124293785310734
bn:14352118n;246;255;formulaire;0.0;0.0;0.0
bn:00004451n;262;268;réponse;0.0;0.0;0.0
bn:00113501a;270;277;variable;0.0;0.0;0.0
bn:00074685n;279;284;chaîne;0.9175403225806451;0.0021008694303417063;0.20903954802259886
bn:00016413n;286;291;typage;0.9118541033434651;0.0024927916773995196;0.211864406779661
bn:00035577n;301;313;particularité;0.8597560975609756;0.00035799258255987546;0.09322033898305085
bn:00011012n;315;321;tableau;0.0;0.0;0.0
bn:00011012n;323;329;tableau;0.0;0.0;0.0
bn:13748486v;331;340;prédéfinir;0.0;0.0;0.0
bn:00017049n;342;350;inclusion;0.0;0.0;0.0
bn:00021475n;352;358;fichier;0.9196700482020047;0.01052512041568686;0.423728813559322
bn:00102624a;360;366;externe;0.8917995444191344;0.00018072739661146518;0.07627118644067797
bn:00058442n;368;372;objet;0.0;0.0;0.0
bn:00082246v;374;382;collecter;0.8036363636363636;5.100990376900869e-05;0.03672316384180791
bn:00021901n;384;392;connexion;0.0;0.0;0.0
bn:00088815v;400;405;donner;0.0;0.0;0.0
bn:00116081r;407;412;depuis;0.0;0.0;0.0
bn:00006362n;414;420;requête;0.0;0.0;0.0
bn:00088250v;422;429;préparer;0.0;0.0;0.0
bn:00021351n;431;440;complément;0.0;0.0;0.0
bn:00068799n;442;449;sécurité;0.0;0.0;0.0
bn:00259585n;451;458;filtrage;0.9990205680705191;0.0002354303250877324;0.0847457627118644
bn:00053116n;460;466;gestion;0.0;0.0;0.0
bn:00025567n;468;478;transaction;0.0;0.0;0.0
bn:00021901n;480;488;connexion;0.0;0.0;0.0
bn:00064728n;501;510;validation;0.0;0.0;0.0
bn:00085404v;512;520;contrôler;0.0;0.0;0.0
bn:00085363v;522;527;entrer;0.0;0.0;0.0
bn:00045088n;534;537;http;0.9604925602873269;0.0025925033444955006;0.22033898305084745
bn:00021967n;539;550;conservation;0.7020057306590258;0.00045239552663917207;0.11299435028248588
bn:00046698n;552;562;information;0.0;0.0;0.0
bn:00019763n;564;569;client;0.0;0.0;0.0
bn:00005442n;581;592;architecture;0.0;0.0;0.0
bn:02473997n;600;607;template;0.0;0.0;0.0
bn:14766022n;614;621;composer;1.0;0.0005945769778686262;0.12994350282485875
bn:02798620n;623;629;symfony;1.0;0.00022619776331958604;0.07909604519774012
bn:03090532n;631;634;flex;0.0;0.0;0.0
bn:00094890v;636;641;tester;0.0;0.0;0.0
bn:00005092n;643;653;application;0.0;0.0;0.0
bn:00090224v;655;660;mettre;0.0;0.0;0.0
bn:00030098n;662;666;place;0.0;0.0;0.0
bn:00070651n;668;674;service;0.0;0.0;0.0
bn:00032100n;681;687;exemple;0.0;0.0;0.0
bn:00070651n;689;695;service;0.0;0.0;0.0
bn:00013447n;714;723;navigateur;0.9997822015071656;0.010595287885124774;0.4293785310734463
bn:00062308n;737;743;feuille;0.0;0.0;0.0
bn:00017029n;745;750;mobile;0.9720121028744326;0.008008093263645957;0.3813559322033898
bn:00062308n;752;758;feuille;0.0;0.0;0.0
bn:00006662n;760;764;année;0.0;0.0;0.0
bn:00100175a;766;777;informatique;1.0;4.500873861971355e-05;0.03672316384180791
bn:00062308n;779;785;feuille;0.0;0.0;0.0
bn:00106817a;787;792;mobile;0.0;0.0;0.0
bn:00062308n;794;800;feuille;0.0;0.0;0.0
bn:00050151n;807;810;tour;0.0;0.0;0.0
bn:00083342v;818;825;démarrer;0.0;0.0;0.0
bn:00095812v;827;836;travailler;0.0;0.0;0.0
bn:00041227n;844;848;grâce;0.0;0.0;0.0
bn:00000086n;856;859;jour;0.0;0.0;0.0
bn:00095812v;867;876;travailler;0.0;0.0;0.0
bn:00012738n;878;884;branche;0.0;0.0;0.0
bn:00085750v;907;915;récupérer;0.0;0.0;0.0
bn:00105773a;917;923;dernier;0.0;0.0;0.0
bn:00035811n;951;955;index;0.0;0.0;0.0
bn:00093455v;957;966;rechercher;0.0;0.0;0.0
bn:00035811n;968;972;index;0.0;0.0;0.0
bn:00023310n;984;988;cours;0.0;0.0;0.0
bn:00023310n;990;993;cour;0.0;0.0;0.0
bn:01156328n;995;1000;format;0.0;0.0;0.0
bn:01314222n;1002;1005;epub;1.0;0.0001788808842578359;0.07062146892655367
bn:00082193v;1007;1015;accélérer;0.0;0.0;0.0
bn:01314222n;1024;1027;epub;1.0;0.0001788808842578359;0.07062146892655367
bn:00093170v;1029;1034;courir;0.0;0.0;0.0
bn:00082193v;1036;1044;accélérer;0.0;0.0;0.0
bn:00023310n;1064;1068;cours;0.0;0.0;0.0
bn:00023310n;1070;1073;cour;0.0;0.0;0.0
bn:01156328n;1075;1080;format;0.0;0.0;0.0
bn:01314222n;1082;1085;epub;1.0;0.0001788808842578359;0.07062146892655367
bn:00023310n;1097;1101;cours;0.0;0.0;0.0
bn:00023310n;1103;1106;cour;0.0;0.0;0.0
bn:01156328n;1108;1113;format;0.0;0.0;0.0
bn:00082193v;1115;1123;accélérer;0.0;0.0;0.0
bn:00093170v;1125;1130;courir;0.0;0.0;0.0
bn:00082193v;1132;1140;accélérer;0.0;0.0;0.0
bn:00023310n;1160;1164;cours;0.0;0.0;0.0
bn:00023310n;1166;1169;cour;0.0;0.0;0.0
