bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:01753580n;6;8;PHP;1.0;0.004574794051729517;0.38309859154929576
bn:00082193v;10;18;accélérer;0.0;0.0;0.0
bn:04887409n;28;33;Gérard;0.9;9.343942099120746e-07;0.008450704225352112
bn:00070537n;47;55;septembre;0.9972067039106145;3.7064303659845624e-05;0.04788732394366197
bn:00075813n;57;61;table;0.0;0.0;0.0
bn:00053867n;66;72;matière;0.0;0.0;0.0
bn:00023310n;77;81;cours;0.0;0.0;0.0
bn:01156328n;86;91;format;0.0;0.0;0.0
bn:00023310n;101;105;cours;0.0;0.0;0.0
bn:01156328n;110;115;format;0.0;0.0;0.0
bn:01745594n;110;119;format pdf;1.0;0.003797689533819308;0.38591549295774646
bn:01745594n;117;119;pdf;1.0;0.003797689533819308;0.38591549295774646
bn:00075813n;121;125;table;0.0;0.0;0.0
bn:00053867n;130;136;matière;0.0;0.0;0.0
bn:00099532a;138;152;caractéristique;1.0;0.00013953620201353646;0.09014084507042254
bn:00099598a;154;162;principal;0.0;0.0;0.0
bn:00036838n;164;177;fonctionnement;0.0;0.0;0.0
bn:00104223a;179;188;historique;0.0;0.0;0.0
bn:03478637n;190;201;installation;0.9449518328537471;0.0007841643852739888;0.23380281690140844
bn:01753580n;203;205;PHP;1.0;0.004574794051729517;0.38309859154929576
bn:03088982n;207;219;configuration;0.9787050978705097;0.0009447763677999865;0.2563380281690141
bn:01753580n;221;223;PHP;1.0;0.004574794051729517;0.38309859154929576
bn:00032100n;225;231;exemple;0.0;0.0;0.0
bn:00110649a;233;238;simple;0.0;0.0;0.0
bn:00914880n;240;250;imbrication;0.0;0.0;0.0
bn:00020354n;255;258;code;0.9248137483431601;0.004201451654080203;0.4253521126760563
bn:00045087n;260;263;HTML;1.0;0.007120083879530008;0.5070422535211268
bn:01753580n;268;270;PHP;1.0;0.004574794051729517;0.38309859154929576
bn:14352118n;275;284;formulaire;0.0;0.0;0.0
bn:00045087n;286;289;HTML;1.0;0.007120083879530008;0.5070422535211268
bn:00004451n;298;304;réponse;0.0;0.0;0.0
bn:01753580n;309;311;PHP;1.0;0.004574794051729517;0.38309859154929576
bn:00079582n;316;323;variable;0.0;0.0;0.0
bn:01753580n;328;330;PHP;1.0;0.004574794051729517;0.38309859154929576
bn:00074685n;335;340;chaîne;0.9799336939452102;0.0029153099349256725;0.36619718309859156
