bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:01753580n;21;23;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:01149068n;25;28;Riad;0.8620689655172413;1.0188401890070812e-05;0.028735632183908046
bn:00083187v;41;44;être;0.0;0.0;0.0
bn:01753580n;53;55;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:01753580n;57;59;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00083187v;61;64;être;0.0;0.0;0.0
bn:00049910n;69;75;langage;0.7098291439697229;0.009917492283813828;0.6120689655172413
bn:00089840v;77;87;interpréter;0.0;0.0;0.0
bn:00049910n;92;98;langage;0.7098291439697229;0.009917492283813828;0.6120689655172413
bn:01431715n;92;108;langage de script;1.0;0.0032994120680805315;0.367816091954023
bn:01431715n;103;108;script;0.7493000763553067;0.0032994120680805315;0.367816091954023
bn:00087823v;110;117;exécuter;0.0;0.0;0.0
bn:00032604n;122;125;côté;0.0;0.0;0.0
bn:03816678n;122;133;côté serveur;1.0;0.0012232195309219017;0.25
bn:00080344n;127;133;serveur;0.0;0.0;0.0
bn:00116350r;162;164;non;0.0;0.0;0.0
bn:00032604n;169;172;côté;0.0;0.0;0.0
bn:03163702n;169;179;côté client;1.0;0.0014781333462114733;0.2672413793103448
bn:00019764n;174;179;client;0.8989547038327527;0.0015508785357065788;0.2471264367816092
bn:01431715n;184;189;script;0.7493000763553067;0.0032994120680805315;0.367816091954023
bn:00092123v;191;196;écrire;0.0;0.0;0.0
bn:00055423n;201;210;Javascript;1.0;0.004328542542996585;0.4166666666666667
bn:00048043n;225;228;java;0.8251758187113731;0.007100908581303753;0.5057471264367817
bn:00087823v;232;239;exécuter;0.0;0.0;0.0
bn:00021464n;251;260;ordinateur;0.0;0.0;0.0
bn:00062118n;265;271;syntaxe;0.0;0.0;0.0
bn:00049910n;276;282;langage;0.7098291439697229;0.009917492283813828;0.6120689655172413
bn:00085322v;284;291;provenir;0.0;0.0;0.0
bn:00049910n;305;311;langage;0.7098291439697229;0.009917492283813828;0.6120689655172413
bn:00014377n;305;313;langage C;1.0;0.007011658180746732;0.5316091954022989
bn:01723165n;318;321;Perl;1.0;0.005296135070496609;0.4540229885057471
bn:00048043n;329;332;java;0.8251758187113731;0.007100908581303753;0.5057471264367817
bn:00099598a;338;346;principal;0.0;0.0;0.0
bn:00078467n;348;352;atout;0.0;0.0;0.0
