bn:02777122n;13;18;laurer;1.0;9.260932357671046e-05;0.10247349823321555
bn:00828539n;20;28;pouilloux;0.0;0.0;0.0
bn:14251420n;53;57;forum;0.0;0.0;0.0
bn:00062730n;59;64;placer;0.0;0.0;0.0
bn:00097846a;73;82;disponible;0.0;0.0;0.0
bn:00080344n;84;90;serveur;0.0;0.0;0.0
bn:00023310n;92;96;cours;0.0;0.0;0.0
bn:00023310n;98;101;cour;0.0;0.0;0.0
bn:00062766n;103;106;plan;0.0;0.0;0.0
bn:00023310n;108;112;cours;0.0;0.0;0.0
bn:00023310n;114;117;cour;0.0;0.0;0.0
bn:00000425n;119;124;rappel;0.0;0.0;0.0
bn:00000425n;140;145;rappel;0.0;0.0;0.0
bn:00036838n;147;160;fonctionnement;0.0;0.0;0.0
bn:00021464n;162;171;ordinateur;0.7143539790479692;0.020687006832066562;0.8692579505300353
bn:00057379n;173;178;réseau;0.0;0.0;0.0
bn:00024712n;173;187;réseau internet;1.0;0.017048631337983847;0.8162544169611308
bn:00024712n;180;187;internet;0.984451950596911;0.016934022864745237;0.8127208480565371
bn:00021475n;201;207;fichier;0.8061335562952563;0.004532889305335157;0.5159010600706714
bn:00003473n;215;219;ascii;0.9679287305122495;0.0011565520697252405;0.28975265017667845
bn:00032412n;228;236;extension;0.0;0.0;0.0
bn:00016413n;238;241;type;0.0;0.0;0.0
bn:00021493n;243;252;programmer;1.0;0.0033770468855990107;0.47703180212014135
bn:00075760n;259;265;système;0.0;0.0;0.0
bn:00028345n;281;285;tache;0.8063345430550973;0.00021679807166808464;0.16607773851590105
bn:00090736v;287;292;fondre;0.0;0.0;0.0
bn:00005092n;294;304;application;0.0;0.0;0.0
bn:00079373n;306;316;utilisateur;0.0;0.0;0.0
bn:00021480n;318;325;matériel;0.9483324510322922;0.004767251214233308;0.5618374558303887
bn:00016413n;327;330;type;0.0;0.0;0.0
bn:00021493n;332;341;programmer;1.0;0.0033770468855990107;0.47703180212014135
bn:00005092n;343;353;application;0.0;0.0;0.0
bn:00080344n;355;361;serveur;0.0;0.0;0.0
bn:00080344n;363;369;serveur;0.0;0.0;0.0
bn:01387235n;371;377;firefox;0.9908035579677371;0.002914887330201825;0.4381625441696113
bn:01312834n;379;384;matlab;1.0;0.0006706192396934206;0.24734982332155478
bn:00080344n;386;392;serveur;0.0;0.0;0.0
