bn:00101917a;0;8;dynamique;0.0;0.0;0.0
bn:01648657n;10;19;généralité;0.0;0.0;0.0
bn:00049910n;21;27;langage;0.7632317018004162;0.008991683811638293;0.6246575342465753
bn:00113501a;29;36;variable;0.0;0.0;0.0
bn:13703917r;38;44;comment;0.0;0.0;0.0
bn:00085514v;46;54;concevoir;0.0;0.0;0.0
bn:00029423n;65;70;boucle;0.0;0.0;0.0
bn:00047172n;72;75;site;0.925756865454366;0.0024994663985646987;0.3835616438356164
bn:00101917a;77;85;dynamique;0.0;0.0;0.0
bn:00011012n;87;93;tableau;0.0;0.0;0.0
bn:00036821n;95;102;fonction;0.0;0.0;0.0
bn:14352118n;104;113;formulaire;0.0;0.0;0.0
bn:00103624a;121;126;global;0.8888888888888888;5.329352662184858e-07;0.005479452054794521
bn:00070689n;128;134;session;0.0;0.0;0.0
bn:00024131n;136;142;cookies;0.0;0.0;0.0
bn:01648657n;165;174;généralité;0.0;0.0;0.0
bn:00049910n;196;202;langage;0.7632317018004162;0.008991683811638293;0.6246575342465753
bn:00086008v;204;208;créer;0.0;0.0;0.0
bn:00092413v;223;231;reprendre;0.0;0.0;0.0
bn:00029806n;233;240;étudiant;0.0;0.0;0.0
bn:00021497n;258;265;logiciel;0.0;0.0;0.0
bn:00182120n;258;271;logiciel libre;0.9523505637098489;0.004473658475362802;0.5068493150684932
bn:00099806a;267;271;libre;0.7352941176470589;1.4988804362394915e-05;0.0410958904109589
bn:13612975a;273;287;multiplateforme;0.0;0.0;0.0
bn:01648657n;289;298;généralité;0.0;0.0;0.0
bn:00114714r;300;313;principalement;0.0;0.0;0.0
bn:00082705v;315;322;utiliser;0.0;0.0;0.0
bn:00026535n;324;333;conception;0.0;0.0;0.0
bn:00047172n;335;338;site;0.925756865454366;0.0024994663985646987;0.3835616438356164
bn:00113501a;340;347;variable;0.0;0.0;0.0
bn:00029296n;349;357;dynamique;0.0;0.0;0.0
bn:00029423n;368;373;boucle;0.0;0.0;0.0
bn:00047235n;375;384;traitement;0.0;0.0;0.0
bn:14352118n;386;395;formulaire;0.0;0.0;0.0
bn:00011012n;397;403;tableau;0.0;0.0;0.0
bn:00000663n;405;409;accès;0.0;0.0;0.0
bn:00088815v;417;422;donner;0.0;0.0;0.0
bn:00036821n;424;431;fonction;0.0;0.0;0.0
bn:14352118n;433;442;formulaire;0.0;0.0;0.0
bn:00049910n;444;450;langage;0.7632317018004162;0.008991683811638293;0.6246575342465753
bn:00091198v;452;459;orienter;0.0;0.0;0.0
bn:00058442n;461;465;objet;0.0;0.0;0.0
bn:00100450a;473;477;super;1.0;2.664676331092429e-07;0.005479452054794521
bn:00103624a;479;484;global;0.8888888888888888;5.329352662184858e-07;0.005479452054794521
bn:00070689n;486;492;session;0.0;0.0;0.0
bn:00062118n;494;500;syntaxe;0.0;0.0;0.0
bn:00099857a;502;507;proche;0.0;0.0;0.0
bn:00048043n;509;512;java;0.9328882056600978;0.006710787489131452;0.5178082191780822
bn:00024131n;514;520;cookies;0.0;0.0;0.0
bn:00101917a;522;530;dynamique;0.0;0.0;0.0
bn:00049910n;532;538;langage;0.7632317018004162;0.008991683811638293;0.6246575342465753
bn:03513073n;540;544;cathy;1.0;1.0658705324369717e-06;0.010958904109589041
bn:01648657n;554;563;généralité;0.0;0.0;0.0
