bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00026980n;12;20;éducation;0.8528320367684454;0.007101450389210488;0.4772727272727273
bn:00354660n;22;32;technologie;0.0;0.0;0.0
bn:14352118n;34;43;formulaire;0.0;0.0;0.0
bn:00055423n;50;59;javascript;1.0;0.0035886824124290125;0.35714285714285715
bn:00026535n;77;86;conception;0.0;0.0;0.0
bn:00082282v;88;97;développer;0.0;0.0;0.0
bn:00005092n;99;109;application;0.0;0.0;0.0
bn:00048592n;134;137;juin;1.0;1.8978608911884202e-05;0.03571428571428571
bn:00017126n;139;145;centrer;0.9848484848484849;4.0780481959420594e-05;0.04220779220779221
bn:00041853n;147;155;formation;0.0;0.0;0.0
bn:00096261a;171;180;secondaire;0.0;0.0;0.0
bn:00084099v;182;188;publier;0.0;0.0;0.0
bn:00091096v;212;219;remarque;0.0;0.0;0.0
bn:00082573v;221;229;améliorer;0.0;0.0;0.0
bn:00088760v;231;234;note;0.7523105360443623;0.00025534855626898744;0.12012987012987013
bn:00084450v;246;252;pouvoir;0.9411764705882353;2.509568120579729e-06;0.012987012987012988
bn:00093485v;254;260;envoyer;0.0;0.0;0.0
bn:00084099v;311;317;publier;0.0;0.0;0.0
bn:00053867n;343;349;matière;0.0;0.0;0.0
bn:14352118n;351;360;formulaire;0.0;0.0;0.0
bn:00050344n;367;378;introduction;0.0;0.0;0.0
bn:14352118n;380;389;formulaire;0.0;0.0;0.0
bn:02910696n;404;411;attribut;0.0;0.0;0.0
bn:00104680a;413;421;important;0.0;0.0;0.0
bn:00083225v;423;430;contenir;0.0;0.0;0.0
bn:14352118n;432;441;formulaire;0.0;0.0;0.0
bn:02910696n;461;468;attribut;0.0;0.0;0.0
bn:00115880r;470;473;plus;0.0;0.0;0.0
bn:00104680a;475;483;important;0.0;0.0;0.0
bn:02910696n;501;508;attribut;0.0;0.0;0.0
bn:00115880r;510;513;plus;0.0;0.0;0.0
bn:00104680a;515;523;important;0.0;0.0;0.0
bn:02910696n;525;532;attribut;0.0;0.0;0.0
bn:00115880r;534;537;plus;0.0;0.0;0.0
bn:00104680a;539;547;important;0.0;0.0;0.0
bn:00059228n;558;563;option;0.0;0.0;0.0
bn:00034265n;580;584;champ;0.0;0.0;0.0
bn:00076732n;586;590;texte;0.7590232281119714;0.003997742016083508;0.35064935064935066
bn:00016413n;598;601;type;0.0;0.0;0.0
bn:14981519n;603;606;text;1.0;5.0818754441739516e-05;0.05844155844155844
bn:00034265n;608;612;champ;0.0;0.0;0.0
bn:00076732n;614;618;texte;0.7481870172749249;0.003980802431269595;0.35064935064935066
bn:00102635a;620;626;spécial;0.0;0.0;0.0
bn:00091458v;628;633;passer;0.0;0.0;0.0
bn:00034265n;656;660;champ;0.0;0.0;0.0
bn:00076732n;662;666;texte;0.7590232281119714;0.003997742016083508;0.35064935064935066
bn:00102635a;668;674;spécial;0.0;0.0;0.0
bn:00021475n;687;693;fichier;0.9495798319327731;0.004395508563195395;0.4025974025974026
bn:00016413n;701;704;type;0.0;0.0;0.0
bn:00094128v;706;710;filer;0.8;6.273920301449322e-07;0.006493506493506494
bn:03843242n;712;717;bouton;0.7151790790221717;0.0005919443804417436;0.16558441558441558
