bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00026980n;12;20;éducation;0.8635854789700943;0.006421227590533134;0.5165562913907285
bn:00354660n;25;35;technologie;0.0;0.0;0.0
bn:14352118n;40;49;formulaire;0.0;0.0;0.0
bn:00045087n;54;57;HTML;1.0;0.00476515457733367;0.5
bn:01753580n;77;79;PHP;0.9999744356673569;0.0035779592369130212;0.4205298013245033
bn:00026535n;100;109;conception;0.0;0.0;0.0
bn:00082282v;111;120;développer;0.0;0.0;0.0
bn:00005092n;125;135;application;0.0;0.0;0.0
bn:01753580n;142;144;PHP;0.9999744356673569;0.0035779592369130212;0.4205298013245033
bn:00048592n;172;175;juin;1.0;6.668197882476716e-05;0.08940397350993377
bn:00017121n;177;182;centre;0.0;0.0;0.0
bn:00041853n;192;200;formation;0.0;0.0;0.0
bn:00100175a;206;217;informatique;1.0;5.927287006645971e-05;0.07947019867549669
bn:00096261a;227;236;secondaire;0.0;0.0;0.0
bn:00084099v;238;244;publier;0.0;0.0;0.0
bn:00080778n;253;255;Web;0.0;0.0;0.0
bn:00091096v;285;292;remarque;0.0;0.0;0.0
bn:00082573v;299;307;améliorer;0.0;0.0;0.0
bn:00035726n;312;315;note;0.0;0.0;0.0
bn:00083187v;317;320;être;0.0;0.0;0.0
bn:00080852n;325;333;bienvenue;0.0;0.0;0.0
bn:00084451v;340;346;pouvoir;0.8484848484848485;1.280586698966722e-05;0.033112582781456956
bn:00093485v;351;357;envoyer;0.0;0.0;0.0
bn:00000539n;384;385;ac;0.0;0.0;0.0
bn:00006870n;387;388;be;0.0;0.0;0.0
bn:00084099v;413;419;publier;0.0;0.0;0.0
bn:00080778n;428;430;Web;0.0;0.0;0.0
bn:00075813n;449;453;table;0.0;0.0;0.0
bn:00053867n;458;464;matière;0.0;0.0;0.0
bn:14352118n;469;478;formulaire;0.0;0.0;0.0
bn:00045087n;483;486;HTML;1.0;0.00476515457733367;0.5
bn:00050344n;488;499;introduction;0.0;0.0;0.0
bn:14352118n;504;513;formulaire;0.0;0.0;0.0
bn:02910696n;528;535;attribut;0.0;0.0;0.0
bn:00104680a;537;545;important;0.0;0.0;0.0
bn:00083225v;547;554;contenir;0.0;0.0;0.0
bn:14352118n;559;568;formulaire;0.0;0.0;0.0
bn:02910696n;592;599;attribut;0.0;0.0;0.0
bn:00115880r;604;607;plus;0.0;0.0;0.0
bn:00104680a;609;617;important;0.0;0.0;0.0
bn:02910696n;639;646;attribut;0.0;0.0;0.0
bn:00115880r;651;654;plus;0.0;0.0;0.0
bn:00104680a;656;664;important;0.0;0.0;0.0
bn:02910696n;669;676;attribut;0.0;0.0;0.0
bn:00115880r;681;684;plus;0.0;0.0;0.0
bn:00104680a;686;694;important;0.0;0.0;0.0
bn:00021394n;701;707;élément;0.0;0.0;0.0
bn:00059228n;709;714;option;0.0;0.0;0.0
bn:00034265n;735;739;champ;0.0;0.0;0.0
bn:00076732n;741;745;texte;0.8029264299600941;0.0035888442238542384;0.44039735099337746
bn:00016413n;753;756;type;0.0;0.0;0.0
bn:14981519n;758;761;text;1.0;0.00022721266858809555;0.152317880794702
bn:00034265n;766;770;champ;0.0;0.0;0.0
bn:00076732n;772;776;texte;0.8029264299600941;0.0035888442238542384;0.44039735099337746
bn:00102635a;778;784;spécial;0.0;0.0;0.0
bn:00071918n;793;797;passe;0.0;0.0;0.0
bn:00034265n;823;827;champ;0.0;0.0;0.0
bn:00076732n;829;833;texte;0.8029264299600941;0.0035888442238542384;0.44039735099337746
bn:00102635a;835;841;spécial;0.0;0.0;0.0
bn:00063236n;843;851;référence;0.0;0.0;0.0
bn:00021475n;856;862;fichier;0.9181880553556786;0.005018985155164574;0.5132450331125827
bn:00016413n;870;873;type;0.0;0.0;0.0
bn:00094128v;875;879;filer;0.0;0.0;0.0
bn:00014306n;884;889;bouton;0.0;0.0;0.0
bn:00110649a;891;896;simple;0.0;0.0;0.0
bn:00014306n;920;925;bouton;0.0;0.0;0.0
bn:03157702n;920;931;bouton radio;1.0;0.0006338904159885274;0.23178807947019867
bn:00065899n;927;931;radio;0.8053407391582995;0.0017241270492016959;0.34105960264900664
bn:00016413n;939;942;type;0.0;0.0;0.0
bn:00065899n;944;948;radio;0.8055472456087867;0.0017241270492016959;0.34105960264900664
bn:00014306n;953;958;bouton;0.0;0.0;0.0
bn:00031082n;962;966;envoi;0.0;0.0;0.0
bn:00014306n;990;995;bouton;0.0;0.0;0.0
bn:00031082n;999;1003;envoi;0.0;0.0;0.0
bn:00016413n;1018;1021;type;0.0;0.0;0.0
bn:00014306n;1033;1038;bouton;0.0;0.0;0.0
bn:00067307n;1033;1058;bouton de réinitialisation;1.0;7.646932002401283e-05;0.06291390728476821
bn:00067306n;1043;1058;réinitialisation;1.0;9.924546916992096e-05;0.10264900662251655
bn:03157691n;1081;1093;case à cocher;1.0;0.0006210845489988602;0.23178807947019867
bn:00020125n;1088;1093;cocher;0.0;0.0;0.0
bn:03157691n;1107;1114;checkbox;1.0;0.0006210845489988602;0.23178807947019867
bn:00034265n;1119;1123;champ;0.0;0.0;0.0
bn:00085509v;1125;1130;cacher;0.0;0.0;0.0
bn:02910696n;1151;1158;attribut;0.0;0.0;0.0
bn:00243493n;1163;1170;METHODES;1.0;1.920880048450083e-05;0.046357615894039736
bn:00053116n;1175;1181;gestion;0.0;0.0;0.0
bn:00021394n;1197;1203;élément;0.0;0.0;0.0
bn:00078024n;1213;1224;transmission;0.0;0.0;0.0
bn:00088815v;1229;1233;donné;0.0;0.0;0.0
bn:00021394n;1235;1241;élément;0.0;0.0;0.0
bn:00021394n;1252;1258;élément;0.0;0.0;0.0
bn:00021394n;1267;1273;élément;0.0;0.0;0.0
bn:00101268a;1281;1285;autre;0.0;0.0;0.0
bn:00101268a;1298;1302;autre;0.0;0.0;0.0
bn:02258198n;1304;1311;ELEMENTS;0.9940898345153665;7.692667241650094e-05;0.09602649006622517
bn:00032203n;1313;1320;exercice;0.0;0.0;0.0
bn:00034265n;1332;1336;champ;0.0;0.0;0.0
bn:00076732n;1338;1342;texte;0.8029264299600941;0.0035888442238542384;0.44039735099337746
bn:00104755a;1344;1355;inaccessible;0.9878048780487805;7.409108758307463e-06;0.029801324503311258
bn:00088815v;1357;1362;donner;0.0;0.0;0.0
bn:03248918n;1367;1371;focus;0.7748344370860927;0.00016053068976332836;0.1291390728476821
bn:00021394n;1378;1384;élément;0.0;0.0;0.0
bn:00096292a;1386;1391;précis;0.0;0.0;0.0
bn:00082537v;1393;1401;permettre;0.0;0.0;0.0
bn:00019966n;1405;1413;exécution;0.0;0.0;0.0
bn:00001130n;1420;1425;action;0.0;0.0;0.0
bn:00036821n;1430;1437;fonction;0.0;0.0;0.0
bn:00018661n;1442;1446;choix;0.0;0.0;0.0
bn:00014306n;1453;1458;bouton;0.0;0.0;0.0
bn:03157702n;1453;1464;bouton radio;1.0;0.0006338904159885274;0.23178807947019867
bn:00065899n;1460;1464;radio;0.8055472456087867;0.0017241270492016959;0.34105960264900664
bn:00032400n;1469;1473;style;0.0;0.0;0.0
bn:00032400n;1491;1495;style;0.0;0.0;0.0
bn:00095228v;1497;1502;régler;0.0;0.0;0.0
bn:00027461n;1504;1512;sélecteur;0.7131367292225201;7.299344184110316e-05;0.0695364238410596
bn:00032100n;1514;1520;exemple;0.0;0.0;0.0
bn:00084099v;1545;1551;publier;0.0;0.0;0.0
bn:00080778n;1560;1562;Web;0.0;0.0;0.0
bn:00032203n;1592;1599;exercice;0.0;0.0;0.0
bn:01869564n;1601;1612;localisation;0.0;0.0;0.0
bn:00062308n;1617;1623;feuille;0.0;0.0;0.0
bn:00802225n;1617;1632;feuille de style;0.7591240875912408;0.0002853878929125838;0.15894039735099338
bn:00032400n;1628;1632;style;0.0;0.0;0.0
bn:14352118n;1637;1646;formulaire;0.0;0.0;0.0
bn:00055423n;1651;1660;JAVASCRIPT;1.0;0.0034452355726129705;0.4470198675496689
bn:01431715n;1662;1667;script;0.725689307330195;0.0019741158669356997;0.32781456953642385
bn:00103507a;1669;1675;général;0.0;0.0;0.0
bn:01431715n;1677;1682;script;0.725689307330195;0.0019741158669356997;0.32781456953642385
bn:00085623v;1684;1687;lier;0.0;0.0;0.0
bn:14352118n;1692;1701;formulaire;0.0;0.0;0.0
bn:00032203n;1703;1710;exercice;0.0;0.0;0.0
bn:00049910n;1715;1721;langage;0.7183252918861184;0.014271772878070127;0.7317880794701986
bn:01753580n;1723;1725;PHP;0.9999744356673569;0.0035779592369130212;0.4205298013245033
bn:01753580n;1745;1747;PHP;0.9999744356673569;0.0035779592369130212;0.4205298013245033
bn:00091136v;1752;1757;offrir;0.0;0.0;0.0
bn:01753580n;1759;1761;PHP;0.9999744356673569;0.0035779592369130212;0.4205298013245033
bn:00008786n;1766;1769;base;0.0;0.0;0.0
bn:00049910n;1774;1780;langage;0.7183252918861184;0.014271772878070127;0.7317880794701986
bn:00021394n;1782;1788;élément;0.0;0.0;0.0
bn:00062118n;1793;1799;syntaxe;0.7266947047719973;0.002007228180151839;0.3443708609271523
bn:00113503a;1801;1808;variable;0.7591240875912408;8.561636787377513e-05;0.08609271523178808
bn:00100331a;1813;1820;constant;0.7563025210084033;8.23234306478607e-06;0.029801324503311258
bn:00016413n;1822;1825;type;0.0;0.0;0.0
bn:00059141n;1827;1835;opérateur;0.0;0.0;0.0
bn:00036821n;1837;1844;fonction;0.0;0.0;0.0
bn:00006386n;1846;1855;expression;0.0;0.0;0.0
bn:00020945n;1857;1867;instruction;0.0;0.0;0.0
bn:00022284n;1872;1879;contrôle;0.0;0.0;0.0
bn:00032203n;1881;1888;exercice;0.0;0.0;0.0
bn:00011012n;1893;1899;tableau;0.0;0.0;0.0
bn:01753580n;1904;1906;PHP;0.9999744356673569;0.0035779592369130212;0.4205298013245033
bn:00086008v;1908;1912;créer;0.0;0.0;0.0
bn:00011012n;1917;1923;tableau;0.0;0.0;0.0
bn:00036821n;1925;1932;fonction;0.0;0.0;0.0
bn:00085623v;1934;1937;lier;0.0;0.0;0.0
bn:00011012n;1942;1948;tableau;0.0;0.0;0.0
bn:00070689n;1953;1959;session;0.0;0.0;0.0
bn:00023652n;1961;1968;création;0.0;0.0;0.0
bn:00107267a;1975;1981;nouveau;0.0;0.0;0.0
bn:00079373n;1983;1993;utilisateur;0.7655121772120915;0.0011442956860052637;0.2980132450331126
bn:03253409n;1995;2010;authentification;0.7938969484742371;0.0005806545975029109;0.22847682119205298
bn:00079373n;2017;2027;utilisateur;0.7655121772120915;0.0011442956860052637;0.2980132450331126
bn:00045822n;2029;2042;Identificateur;1.0;0.000964190313843444;0.27483443708609273
bn:00070689n;2047;2053;session;0.0;0.0;0.0
bn:00017049n;2058;2066;inclusion;0.0;0.0;0.0
bn:00021475n;2071;2077;fichier;0.9181880553556786;0.005018985155164574;0.5132450331125827
bn:00032203n;2079;2086;exercice;0.0;0.0;0.0
bn:01225760n;2088;2092;MYSQL;1.0;0.00202643698063634;0.3509933774834437
bn:00006539n;2096;2106;association;0.0;0.0;0.0
bn:01225760n;2114;2118;MYSQL;1.0;0.00202643698063634;0.3509933774834437
bn:01753580n;2123;2125;PHP;0.9999744356673569;0.0035779592369130212;0.4205298013245033
bn:00026535n;2130;2139;conception;0.0;0.0;0.0
bn:00008786n;2146;2149;base;0.0;0.0;0.0
bn:00025333n;2146;2160;base de DONNEES;1.0;0.008068245026361335;0.6059602649006622
bn:00069577n;2162;2167;schéma;0.0;0.0;0.0
bn:00031027n;2173;2178;entité;1.0;0.0031387179991674355;0.44039735099337746
bn:00006539n;2180;2190;association;0.0;0.0;0.0
bn:02910696n;2192;2199;attribut;0.0;0.0;0.0
bn:00017749n;2201;2204;rôle;0.0;0.0;0.0
bn:00077991n;2222;2235;transformation;0.0;0.0;0.0
bn:00075813n;2240;2244;table;0.0;0.0;0.0
bn:00006539n;2246;2256;association;0.0;0.0;0.0
bn:00048985n;2267;2269;clé;0.0;0.0;0.0
bn:00002726n;2271;2278;étranger;0.0;0.0;0.0
bn:00075813n;2283;2287;table;0.0;0.0;0.0
bn:00022154n;2297;2303;contenu;0.0;0.0;0.0
bn:00084099v;2328;2334;publier;0.0;0.0;0.0
bn:00080778n;2343;2345;Web;0.0;0.0;0.0
bn:00022071n;2364;2372;structure;0.0;0.0;0.0
bn:00075813n;2379;2383;table;0.0;0.0;0.0
bn:00016413n;2385;2388;type;0.0;0.0;0.0
bn:01681653n;2385;2390;type d;0.0;0.0;0.0
bn:00046698n;2392;2402;information;0.0;0.0;0.0
bn:00100724a;2407;2414;primitif;0.0;0.0;0.0
bn:00053116n;2419;2425;gestion;0.0;0.0;0.0
bn:00008786n;2432;2435;base;0.0;0.0;0.0
bn:00025333n;2432;2446;base de DONNEES;1.0;0.008068245026361335;0.6059602649006622
bn:00000663n;2448;2452;accès;0.0;0.0;0.0
bn:00075813n;2471;2475;table;0.0;0.0;0.0
bn:00023652n;2477;2484;création;0.0;0.0;0.0
bn:00053116n;2489;2495;gestion;0.0;0.0;0.0
bn:00022154n;2500;2506;contenu;0.0;0.0;0.0
bn:00053116n;2516;2522;gestion;0.0;0.0;0.0
bn:03382496n;2537;2546;PHPMyAdmin;1.0;0.0004099706846263463;0.17880794701986755
bn:00057001n;2548;2556;sélection;0.0;0.0;0.0
bn:00046698n;2560;2570;information;0.0;0.0;0.0
bn:00057001n;2583;2591;sélection;0.0;0.0;0.0
bn:01753580n;2623;2625;PHP;0.9999744356673569;0.0035779592369130212;0.4205298013245033
bn:00021221n;2642;2654;communication;0.8941854499983969;0.010203989228802335;0.6655629139072847
bn:00036821n;2659;2666;fonction;0.0;0.0;0.0
bn:01753580n;2668;2670;PHP;0.9999744356673569;0.0035779592369130212;0.4205298013245033
bn:00008060n;2672;2676;bilan;0.7076483202287348;0.0005433346422758806;0.1986754966887417
bn:00032203n;2678;2685;exercice;0.0;0.0;0.0
bn:00005092n;2687;2697;application;0.0;0.0;0.0
bn:00050344n;2699;2710;introduction;0.0;0.0;0.0
bn:00079416n;2715;2720;ENONCE;1.0;0.0002722161440089261;0.15894039735099338
bn:00092550v;2724;2731;raffiner;1.0;3.65881913990492e-05;0.052980132450331126
bn:00103672a;2736;2738;bon;0.0;0.0;0.0
bn:16884119n;2740;2745;SCHEMA;0.8867949221306112;0.0006198039622998935;0.25496688741721857
bn:03558829n;2740;2756;SCHEMA conceptuel;1.0;0.0004939405838871642;0.17880794701986755
bn:00100194a;2747;2756;conceptuel;1.0;8.643960218025373e-05;0.08940397350993377
bn:00034738n;2758;2764;premier;0.7058823529411765;0.0003018525790421559;0.16556291390728478
bn:00059783n;2766;2772;ébauche;0.0;0.0;0.0
