bn:01753580n;0;2;php;1.0;0.00404955338770845;0.45989304812834225
bn:00050344n;4;8;intro;0.0;0.0;0.0
bn:01708928n;15;18;wamp;1.0;0.0009871453864666907;0.2620320855614973
bn:00103006a;20;27;premiers;0.0;0.0;0.0
bn:00023295n;29;38;programmes;0.0;0.0;0.0
bn:00045088n;40;44;https;0.7076161163253157;0.003390020365486514;0.4304812834224599
bn:14850625n;46;59;openclassrooms;1.0;0.0005980639862930725;0.23529411764705882
bn:00065828n;65;71;courses;0.0;0.0;0.0
bn:00085514v;73;80;concevez;0.0;0.0;0.0
bn:00047172n;82;85;site;0.9778944892999921;0.006812868715610259;0.6016042780748663
bn:00047172n;82;89;site web;1.0;0.0068568618558357535;0.6042780748663101
bn:00080778n;87;89;web;0.0;0.0;0.0
bn:01753580n;91;93;php;1.0;0.00404955338770845;0.45989304812834225
bn:01225760n;95;99;mysql;1.0;0.0020902506225484443;0.35561497326203206
bn:00050344n;101;112;introduction;0.0;0.0;0.0
bn:01753580n;114;116;php;1.0;0.00404955338770845;0.45989304812834225
bn:00045088n;118;121;http;0.9230313014827018;0.0033997898766262445;0.4304812834224599
bn:00097663a;138;139;fr;1.0;6.068019341447569e-08;0.00267379679144385
bn:01753580n;149;151;php;1.0;0.00404955338770845;0.45989304812834225
bn:00045088n;153;156;http;0.9230313014827018;0.0033997898766262445;0.4304812834224599
bn:01753580n;176;178;php;1.0;0.00404955338770845;0.45989304812834225
bn:03598962n;185;189;class;1.0;0.00020631265760921738;0.13368983957219252
bn:04935500n;196;203;sommaire;0.0;0.0;0.0
bn:04884531n;205;212;sommaire;0.0;0.0;0.0
bn:00050344n;214;218;intro;0.0;0.0;0.0
bn:01708928n;225;228;wamp;1.0;0.0009871453864666907;0.2620320855614973
bn:00103006a;230;237;premiers;0.0;0.0;0.0
bn:00023295n;239;248;programmes;0.0;0.0;0.0
bn:00050344n;250;261;introduction;0.0;0.0;0.0
bn:01753580n;263;265;php;1.0;0.00404955338770845;0.45989304812834225
bn:00032100n;267;274;exemples;0.0;0.0;0.0
bn:00032203n;276;284;exercices;0.0;0.0;0.0
bn:00030721n;286;294;objectifs;0.0;0.0;0.0
bn:00023310n;296;300;cours;0.0;0.0;0.0
bn:00047172n;302;305;site;0.9778944892999921;0.006812868715610259;0.6016042780748663
bn:00101917a;307;315;dynamique;0.0;0.0;0.0
bn:00047172n;317;320;site;0.9778944892999921;0.006812868715610259;0.6016042780748663
bn:00102102a;322;329;statique;0.0;0.0;0.0
bn:00017749n;331;334;rôle;0.0;0.0;0.0
bn:00079373n;336;346;utilisateur;0.7312161115414407;0.0017757451800812169;0.3315508021390374
bn:00075765n;348;361;administrateur;0.9051001891818848;0.0014225257742155539;0.3181818181818182
bn:00104223a;363;372;historique;0.0;0.0;0.0
bn:01753580n;374;376;php;1.0;0.00404955338770845;0.45989304812834225
bn:00005442n;378;389;architecture;0.0;0.0;0.0
bn:03496583n;378;404;architecture client serveur;1.0;0.0020985638090462275;0.35294117647058826
bn:00019764n;391;396;client;0.8343040661912797;0.001860090648927338;0.31283422459893045
bn:03496583n;391;404;client serveur;1.0;0.0020985638090462275;0.35294117647058826
bn:00080344n;398;404;serveur;0.0;0.0;0.0
bn:01753580n;416;418;php;1.0;0.00404955338770845;0.45989304812834225
bn:00092123v;420;425;écrire;0.0;0.0;0.0
bn:00020354n;427;430;code;0.792976707111859;0.0021732004469460324;0.339572192513369
bn:00056944n;450;452;css;1.0;0.00012451575688650414;0.0962566844919786
bn:00098100a;459;462;base;1.0;4.672374892914629e-06;0.01871657754010695
bn:00012593n;470;471;br;1.0;5.461217407302812e-07;0.008021390374331552
bn:02450504n;473;475;img;1.0;7.730656641004203e-05;0.06951871657754011
bn:00008560n;477;485;squelette;0.0;0.0;0.0
bn:00008786n;496;499;base;0.0;0.0;0.0
bn:00090165v;501;507;chargez;0.0;0.0;0.0
bn:00032100n;514;521;exemples;0.0;0.0;0.0
