bn:00023310n;0;4;Cours;0.0;0.0;0.0
bn:01753580n;6;8;PHP;1.0;0.003777279457836224;0.4065934065934066
bn:00863163n;10;17;Accéléré;0.0;0.0;0.0
bn:04887409n;33;38;Gérard;0.9;6.581645458167354e-07;0.008241758241758242
bn:00070537n;52;60;septembre;0.9890350877192983;6.596271336963282e-05;0.06043956043956044
bn:00075813n;70;74;Table;0.0;0.0;0.0
bn:00053867n;76;83;matières;0.0;0.0;0.0
bn:00023310n;87;91;cours;0.0;0.0;0.0
bn:01156328n;93;98;format;0.0;0.0;0.0
bn:01314222n;100;103;epub;1.0;0.00017258536979194395;0.10989010989010989
bn:00023310n;109;113;cours;0.0;0.0;0.0
bn:01156328n;115;120;format;0.0;0.0;0.0
bn:01745594n;115;124;format pdf;1.0;0.0033540065254820837;0.42857142857142855
bn:01745594n;122;124;pdf;1.0;0.0033540065254820837;0.42857142857142855
bn:00075813n;130;135;Tables;0.0;0.0;0.0
bn:00053867n;137;144;matières;0.0;0.0;0.0
bn:00017761n;152;167;Caractéristiques;0.0;0.0;0.0
bn:04108693n;169;179;Principales;0.0;0.0;0.0
bn:00036838n;187;200;Fonctionnement;0.0;0.0;0.0
bn:15274529n;208;217;Historique;0.0;0.0;0.0
bn:03478637n;225;236;Installation;0.913074639090816;0.0006521679355104052;0.25
bn:01753580n;238;240;PHP;1.0;0.003777279457836224;0.4065934065934066
bn:01753580n;262;264;PHP;1.0;0.003777279457836224;0.4065934065934066
bn:00032100n;273;280;Exemples;0.0;0.0;0.0
bn:00110649a;282;288;simples;0.0;0.0;0.0
bn:00914880n;297;307;Imbrication;0.0;0.0;0.0
bn:01753580n;319;321;PHP;1.0;0.003777279457836224;0.4065934065934066
bn:14352118n;330;339;formulaire;0.0;0.0;0.0
bn:00004451n;346;352;réponse;0.0;0.0;0.0
bn:01753580n;354;356;PHP;1.0;0.003777279457836224;0.4065934065934066
bn:00079582n;365;373;variables;0.0;0.0;0.0
bn:01753580n;375;377;PHP;1.0;0.003777279457836224;0.4065934065934066
bn:00074685n;387;393;chaînes;0.8982860354032032;0.0023379467255290032;0.38186813186813184
bn:01753580n;395;397;PHP;1.0;0.003777279457836224;0.4065934065934066
bn:00016413n;407;412;typage;0.9430938143319283;0.0028141653391244013;0.3901098901098901
bn:01753580n;414;416;PHP;1.0;0.003777279457836224;0.4065934065934066
bn:00035577n;435;448;particularités;0.8036253776435045;0.0001556193503886681;0.1043956043956044
bn:01753580n;450;452;PHP;1.0;0.003777279457836224;0.4065934065934066
bn:00011012n;462;469;tableaux;0.0;0.0;0.0
bn:01753580n;471;473;PHP;1.0;0.003777279457836224;0.4065934065934066
bn:00062194n;478;481;3.14;1.0;0.0004561080302509976;0.17307692307692307
bn:00011012n;483;490;tableaux;0.0;0.0;0.0
bn:01753580n;503;505;PHP;1.0;0.003777279457836224;0.4065934065934066
bn:00017049n;515;523;inclusion;0.0;0.0;0.0
bn:00021475n;525;532;fichiers;0.8590860448044999;0.007103496813606045;0.5714285714285714
bn:00102624a;534;541;externes;0.9497716894977168;6.08436557910582e-05;0.07142857142857142
bn:00058442n;551;556;Objets;0.0;0.0;0.0
