bn:01753580n;0;2;PHP;1.0;0.004472990706204559;0.46919431279620855
bn:01225760n;4;8;MYSQL;1.0;0.0022822927612815547;0.3744075829383886
bn:00050344n;10;21;Introduction;0.0;0.0;0.0
bn:00060158n;30;34;pages;0.0;0.0;0.0
bn:00083187v;46;49;être;0.0;0.0;0.0
bn:00024712n;60;67;Internet;0.9905776321179844;0.012367857664496997;0.7677725118483413
bn:00076732n;69;73;Texte;0.9217901504275638;0.0020982506432002074;0.33649289099526064
bn:00087013v;75;82;afficher;0.9475409836065574;1.3687126125967405e-05;0.04028436018957346
bn:00020945n;86;97;instructions;0.0;0.0;0.0
bn:00016287n;99;102;mise;0.9714148653987246;0.001630378259122588;0.36255924170616116
bn:00060158n;104;107;page;0.0;0.0;0.0
bn:00020945n;111;122;instructions;0.0;0.0;0.0
bn:00014694n;124;129;calcul;0.0;0.0;0.0
bn:00047235n;131;141;traitements;0.0;0.0;0.0
bn:00100214a;143;155;conditionnels;0.0;0.0;0.0
bn:00047172n;161;165;sites;0.9849866704083065;0.004654570088789192;0.4976303317535545
bn:00115880r;167;170;plus;0.0;0.0;0.0
bn:00115880r;172;175;plus;0.0;0.0;0.0
bn:00109833a;177;182;riches;0.0;0.0;0.0
bn:00046698n;184;195;informations;0.0;0.0;0.0
bn:00057131n;197;205;Nécessité;0.0;0.0;0.0
bn:00100641a;207;216;croissante;1.0;1.8944119205491218e-07;0.004739336492890996
bn:00082573v;218;226;améliorer;0.0;0.0;0.0
bn:00022154n;228;234;contenu;0.0;0.0;0.0
bn:00047172n;236;240;sites;0.9849866704083065;0.004654570088789192;0.4976303317535545
bn:00016287n;244;248;Mises;0.9714148653987246;0.001630378259122588;0.36255924170616116
bn:00000086n;250;253;jour;0.7293413173652694;5.768484298072076e-05;0.06872037914691943
bn:00106403a;255;263;manuelles;0.0;0.0;0.0
bn:00115274r;265;268;trop;0.7547169811320755;2.2732943046589463e-05;0.04739336492890995
bn:00100148a;270;278;complexes;0.8595284872298625;4.1440260762012036e-05;0.05924170616113744
bn:00032100n;288;294;Exemple;0.0;0.0;0.0
bn:00003127n;296;303;modifier;1.0;3.031059072878595e-06;0.018957345971563982
bn:00060158n;324;328;pages;0.0;0.0;0.0
bn:00057164n;330;335;Besoin;0.0;0.0;0.0
bn:00004451n;337;344;réponses;0.0;0.0;0.0
bn:00111001a;346;356;spécifiques;0.0;0.0;0.0
bn:00032100n;367;373;exemple;0.0;0.0;0.0
bn:00060872n;375;381;Passage;0.0;0.0;0.0
bn:00047172n;383;387;sites;0.9849866704083065;0.004654570088789192;0.4976303317535545
bn:00102102a;389;397;statiques;0.0;0.0;0.0
bn:00047172n;399;403;sites;0.9849866704083065;0.004654570088789192;0.4976303317535545
bn:00101917a;405;414;dynamiques;0.0;0.0;0.0
bn:00080778n;416;418;Web;0.0;0.0;0.0
bn:00101917a;420;428;dynamique;0.0;0.0;0.0
bn:00019764n;437;442;client;0.8838752488387525;0.0018925175086285727;0.31990521327014215
bn:00000728n;446;451;Traité;0.0;0.0;0.0
bn:00013447n;453;462;navigateur;0.9969706778212118;0.005689108438601068;0.5592417061611374
