bn:01753580n;0;2;php;1.0;0.005087757974692396;0.4536082474226804
bn:00050344n;10;21;introduction;0.0;0.0;0.0
bn:00060158n;30;34;pages;0.0;0.0;0.0
bn:00083187v;46;49;être;0.0;0.0;0.0
bn:00024712n;60;67;internet;0.9874513904774354;0.01455840745466668;0.7396907216494846
bn:00076732n;69;73;texte;0.940510924519477;0.0029064643365166462;0.3556701030927835
bn:00087013v;75;82;afficher;0.954653937947494;2.75311578717121e-05;0.05154639175257732
bn:00020945n;84;95;instructions;0.0;0.0;0.0
bn:00016287n;97;100;mise;0.9680324178298064;0.0017757596827254305;0.3324742268041237
bn:00060158n;102;105;page;0.0;0.0;0.0
bn:00020945n;109;120;instructions;0.0;0.0;0.0
bn:00014694n;122;127;calcul;0.0;0.0;0.0
bn:00047235n;129;139;traitements;0.0;0.0;0.0
bn:00100214a;141;153;conditionnels;0.0;0.0;0.0
bn:00047172n;159;163;sites;0.9852970175006163;0.005502583695924418;0.48711340206185566
bn:00115880r;165;168;plus;0.0;0.0;0.0
bn:00115880r;170;173;plus;0.0;0.0;0.0
bn:00109833a;175;180;riches;0.0;0.0;0.0
bn:00046698n;182;193;informations;0.0;0.0;0.0
bn:00057131n;195;203;nécessité;0.0;0.0;0.0
bn:00100641a;205;214;croissante;1.0;6.194510521135223e-07;0.007731958762886598
bn:00082573v;216;224;améliorer;0.0;0.0;0.0
bn:00022154n;226;232;contenu;0.0;0.0;0.0
bn:00047172n;234;238;sites;0.9852970175006163;0.005502583695924418;0.48711340206185566
bn:00000086n;248;251;jour;0.0;0.0;0.0
bn:00106403a;253;261;manuelles;0.0;0.0;0.0
bn:00115274r;263;266;trop;0.72;2.7255846292994978e-05;0.04639175257731959
bn:00100148a;268;276;complexes;0.8227848101265823;7.158101046645145e-05;0.06701030927835051
bn:00032100n;284;290;exemple;0.0;0.0;0.0
bn:00090884v;292;299;modifier;0.0;0.0;0.0
bn:00060158n;318;322;pages;0.0;0.0;0.0
bn:00057164n;324;329;besoin;0.0;0.0;0.0
bn:00004451n;331;338;réponses;0.0;0.0;0.0
bn:00111001a;340;350;spécifiques;0.0;0.0;0.0
bn:00007708n;358;359;bd;0.0;0.0;0.0
bn:00032100n;361;367;exemple;0.0;0.0;0.0
bn:00060872n;369;375;passage;0.0;0.0;0.0
bn:00047172n;377;381;sites;0.9852970175006163;0.005502583695924418;0.48711340206185566
bn:00111112a;383;391;statiques;0.719626168224299;1.059949578060916e-05;0.028350515463917526
bn:00047172n;393;397;sites;0.9852970175006163;0.005502583695924418;0.48711340206185566
bn:00101917a;399;408;dynamiques;0.0;0.0;0.0
bn:00080778n;410;412;web;0.0;0.0;0.0
bn:00101917a;414;422;dynamique;0.0;0.0;0.0
bn:00019764n;429;434;client;0.8556339955125047;0.0021522482666210935;0.30412371134020616
bn:00013447n;445;454;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00021961n;458;466;résultats;0.0;0.0;0.0
bn:00113501a;468;476;variables;0.0;0.0;0.0
bn:00036821n;478;485;fonction;0.0;0.0;0.0
bn:00013447n;487;496;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00057131n;498;506;nécessité;0.0;0.0;0.0
bn:00054378n;508;512;tests;0.0;0.0;0.0
bn:00104680a;514;523;importants;0.0;0.0;0.0
bn:00104928a;527;537;indépendant;0.0;0.0;0.0
bn:00080344n;541;547;serveur;0.0;0.0;0.0
bn:00091387v;562;565;page;0.0;0.0;0.0
bn:00032655n;572;575;fait;0.0;0.0;0.0
bn:00106110a;577;581;local;0.75;2.477804208454089e-06;0.015463917525773196
bn:00006565n;583;591;confiance;0.0;0.0;0.0
bn:00040284n;595;601;sources;0.0;0.0;0.0
bn:00023295n;603;611;programme;0.0;0.0;0.0
bn:00097846a;613;623;disponibles;0.0;0.0;0.0
bn:00080344n;644;650;serveur;0.0;0.0;0.0
bn:15865575n;644;658;serveur fiables;1.0;0.00020428119140810378;0.13659793814432988
bn:00101187a;652;658;fiables;0.0;0.0;0.0
bn:00008786n;662;665;base;0.0;0.0;0.0
bn:00019764n;688;693;client;0.8556339955125047;0.0021522482666210935;0.30412371134020616
bn:00013447n;688;697;client web;0.8924081510113708;0.006546909341893137;0.5283505154639175
bn:00080778n;695;697;web;0.0;0.0;0.0
bn:00101917a;699;707;dynamique;0.0;0.0;0.0
bn:00080344n;714;720;serveur;0.0;0.0;0.0
bn:00047199n;724;737;interprétation;0.0;0.0;0.0
bn:00080344n;748;754;serveur;0.0;0.0;0.0
bn:00104928a;758;768;indépendant;0.0;0.0;0.0
bn:00052556n;770;776;machine;0.0;0.0;0.0
bn:00013447n;778;787;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00100126a;791;800;compatible;0.0;0.0;0.0
bn:00013447n;807;817;navigateurs;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00032125n;823;830;échanges;0.0;0.0;0.0
bn:00083240v;832;841;concernent;0.7493421052631579;0.00023518491611910063;0.13144329896907217
bn:00101268a;853;857;autre;0.0;0.0;0.0
bn:00040284n;859;865;sources;0.0;0.0;0.0
bn:00080344n;867;873;serveur;0.0;0.0;0.0
bn:00105385a;875;884;invisibles;0.9695817490494296;1.7551113143216464e-05;0.03865979381443299
bn:00057164n;886;891;besoin;0.0;0.0;0.0
bn:00032125n;893;900;échanges;0.0;0.0;0.0
bn:00013447n;908;917;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00080344n;919;925;serveur;0.0;0.0;0.0
bn:00091387v;949;952;page;0.0;0.0;0.0
bn:00001410n;961;972;modification;0.0;0.0;0.0
bn:00080778n;974;976;web;0.0;0.0;0.0
bn:00101917a;978;986;dynamique;0.0;0.0;0.0
bn:00019764n;988;993;client;0.8556339955125047;0.0021522482666210935;0.30412371134020616
bn:03496583n;988;1001;client serveur;1.0;0.0024475199347952056;0.327319587628866
bn:00080344n;995;1001;serveur;0.0;0.0;0.0
bn:00095682v;1005;1008;faut;0.0;0.0;0.0
bn:01431715n;1017;1022;script;0.8888223851563669;0.004088376943949247;0.4252577319587629
bn:03689253n;1017;1034;script côté client;1.0;0.0012506028463225222;0.2963917525773196
bn:00110607a;1024;1027;côté;0.0;0.0;0.0
bn:03163702n;1024;1034;côté client;1.0;0.0014460740672116782;0.28350515463917525
bn:00019764n;1029;1034;client;0.8556339955125047;0.0021522482666210935;0.30412371134020616
bn:00055423n;1036;1045;javascript;1.0;0.0052104092830108735;0.4793814432989691
bn:00014694n;1047;1053;calculs;0.0;0.0;0.0
bn:00047235n;1055;1064;traitement;0.0;0.0;0.0
bn:00110649a;1066;1072;simples;0.0;0.0;0.0
bn:00000086n;1082;1085;jour;0.0;0.0;0.0
bn:00060158n;1087;1090;page;0.0;0.0;0.0
bn:00080778n;1087;1094;page web;1.0;0.004753529718129811;0.4587628865979381
bn:00080778n;1092;1094;web;0.0;0.0;0.0
bn:00591140n;1101;1112;rechargement;0.0;0.0;0.0
bn:01431715n;1123;1128;script;0.8888223851563669;0.004088376943949247;0.4252577319587629
bn:00032604n;1130;1133;côté;0.0;0.0;0.0
bn:03816678n;1130;1141;côté serveur;1.0;0.0013008472094383967;0.2706185567010309
bn:00080344n;1135;1141;serveur;0.0;0.0;0.0
bn:01753580n;1143;1145;php;1.0;0.005087757974692396;0.4536082474226804
bn:00101268a;1147;1151;autre;0.0;0.0;0.0
bn:00014694n;1153;1159;calculs;0.0;0.0;0.0
bn:00047235n;1161;1171;traitements;0.0;0.0;0.0
bn:00115880r;1173;1176;plus;0.0;0.0;0.0
bn:00006362n;1192;1199;requêtes;0.0;0.0;0.0
bn:00008786n;1206;1209;base;0.0;0.0;0.0
