bn:00049573n;0;6;projets;0.0;0.0;0.0
bn:00919525n;12;15;step;0.0;0.0;0.0
bn:01016581n;17;23;laurent;0.7058823529411765;5.087322836631862e-06;0.023668639053254437
bn:00828539n;25;33;pouilloux;0.0;0.0;0.0
bn:03742200n;44;47;ipgp;1.0;2.119717848596609e-07;0.005917159763313609
bn:14251420n;60;64;forum;0.0;0.0;0.0
bn:00030098n;66;70;place;0.0;0.0;0.0
bn:00049573n;72;78;projets;0.0;0.0;0.0
bn:00097846a;80;89;disponible;0.0;0.0;0.0
bn:00080344n;91;97;serveur;0.0;0.0;0.0
bn:00023310n;99;103;cours;0.0;0.0;0.0
bn:00062766n;105;108;plan;0.0;0.0;0.0
bn:00023310n;110;114;cours;0.0;0.0;0.0
bn:00056944n;129;131;css;1.0;0.00014467074316671858;0.1242603550295858
bn:00059128n;151;164;fonctionnement;0.7898696088264794;8.346389028849149e-05;0.10355029585798817
bn:00021464n;166;175;ordinateur;0.0;0.0;0.0
bn:00057379n;177;183;réseaux;0.0;0.0;0.0
bn:00024712n;185;192;internet;0.9846636875095666;0.013977048543022536;0.849112426035503
bn:00021464n;194;203;ordinateur;0.0;0.0;0.0
bn:00021475n;205;212;fichiers;0.8570726590627746;0.0048063542358003815;0.5976331360946746
bn:00016413n;214;217;type;0.0;0.0;0.0
bn:00003473n;219;223;ascii;0.979714200059958;0.0015586285340730866;0.3816568047337278
bn:00032412n;232;240;extension;0.0;0.0;0.0
bn:01745594n;242;244;pdf;1.0;0.0026107504882240135;0.4526627218934911
bn:14503132n;246;248;exe;0.9851760345892526;0.00025357124763836935;0.16272189349112426
bn:00016413n;254;258;types;0.0;0.0;0.0
bn:00023295n;260;269;programmes;0.0;0.0;0.0
bn:15125301n;276;282;système;0.7754703832752613;0.0011794110109591533;0.3165680473372781
bn:00026699n;284;295;exploitation;0.0;0.0;0.0
bn:00028345n;297;302;taches;0.8890659231228839;0.00023656051190338155;0.1834319526627219
bn:00012365n;304;308;fonds;0.0;0.0;0.0
bn:00079373n;323;334;utilisateurs;0.0;0.0;0.0
bn:00021480n;336;343;matériel;0.9628465644911314;0.004740748968386316;0.621301775147929
bn:00016413n;345;349;types;0.0;0.0;0.0
bn:00023295n;351;360;programmes;0.0;0.0;0.0
bn:00080344n;375;381;serveur;0.0;0.0;0.0
bn:04861165n;383;385;ftp;0.0;0.0;0.0
bn:00080344n;387;393;serveur;0.0;0.0;0.0
bn:02244459n;395;397;ssh;1.0;0.0007687686707397752;0.26331360946745563
bn:01387235n;399;405;firefox;0.9957730450333279;0.0035703997512299135;0.5177514792899408
bn:01312834n;407;412;matlab;1.0;0.0005084143259858967;0.24260355029585798
bn:00080344n;414;420;serveur;0.0;0.0;0.0
bn:02705179n;414;424;serveur web;0.8645969874669426;0.0019923757988421676;0.3875739644970414
bn:00079373n;439;450;utilisateurs;0.0;0.0;0.0
bn:15125301n;452;458;système;0.7754703832752613;0.0011794110109591533;0.3165680473372781
bn:00026699n;460;471;exploitation;0.0;0.0;0.0
bn:00051427n;473;477;linux;0.8494565217391304;0.0059636141952416994;0.6390532544378699
bn:00052516n;479;481;mac;0.9291594350588348;0.003092350383425163;0.5295857988165681
bn:01415427n;479;484;mac os;1.0;0.001302036688500467;0.34615384615384615
bn:00081305n;486;492;windows;0.9991758160892473;0.005396536677795892;0.6479289940828402
bn:00021480n;499;506;matériel;0.9628465644911314;0.004740748968386316;0.621301775147929
bn:00059128n;516;529;fonctionnement;0.7898696088264794;8.346389028849149e-05;0.10355029585798817
bn:00021464n;531;540;ordinateur;0.0;0.0;0.0
bn:00057379n;542;548;réseaux;0.0;0.0;0.0
bn:00024712n;550;557;internet;0.9846636875095666;0.013977048543022536;0.849112426035503
bn:00057379n;559;565;réseaux;0.0;0.0;0.0
bn:00021221n;567;579;communication;0.8725128960943257;0.006148877535209043;0.6627218934911243
bn:00052556n;587;594;machines;0.0;0.0;0.0
bn:00016287n;596;599;mise;0.9415061295971979;0.0012820053548312292;0.378698224852071
bn:00100091a;601;606;commun;0.0;0.0;0.0
bn:00107028a;608;617;nombreuses;0.0;0.0;0.0
bn:00046698n;619;630;informations;0.0;0.0;0.0
bn:00021227n;632;641;protocoles;0.0;0.0;0.0
bn:00768762n;632;650;protocoles internet;1.0;0.0017424080715464127;0.35502958579881655
bn:00024712n;643;650;internet;0.9846636875095666;0.013977048543022536;0.849112426035503
bn:00024712n;652;659;internet;0.9846636875095666;0.013977048543022536;0.849112426035503
bn:00080778n;661;663;web;0.0;0.0;0.0
bn:00024712n;665;672;internet;0.9846636875095666;0.013977048543022536;0.849112426035503
bn:17346309n;665;681;internet explorer;0.8637338652015203;0.0024325882030494686;0.4467455621301775
bn:11202573n;674;681;explorer;0.8893280632411067;1.1923412898355925e-05;0.04437869822485207
bn:00389230n;696;702;outlook;0.9375;7.948941932237284e-07;0.008875739644970414
bn:01003371n;696;710;outlook express;1.0;0.0005299294621491522;0.23668639053254437
bn:00019764n;724;730;clients;0.7519125683060109;0.0015312841738261904;0.33136094674556216
bn:00021221n;732;745;communications;0.8725128960943257;0.006148877535209043;0.6627218934911243
bn:00105206a;747;757;instantanés;1.0;1.3248236553728806e-06;0.014792899408284023
bn:01095820n;759;761;msn;0.9147008869598038;0.0005137136206073882;0.21893491124260356
bn:01141048n;763;766;gaim;1.0;0.00023258604093726292;0.16863905325443787
bn:03166959n;768;772;skype;1.0;0.0008851941735739439;0.28402366863905326
bn:00019764n;774;780;clients;0.7519125683060109;0.0015312841738261904;0.33136094674556216
bn:00708813n;782;785;peer;0.8;2.119717848596609e-07;0.005917159763313609
bn:01749337n;782;788;peer to;1.0;0.00101894836982039;0.27218934911242604
bn:01749337n;782;793;peer to peer;1.0;0.00101894836982039;0.27218934911242604
bn:00080344n;811;817;serveur;0.0;0.0;0.0
bn:02705179n;811;821;serveur web;0.8645969874669426;0.0019923757988421676;0.3875739644970414
bn:00080778n;819;821;web;0.0;0.0;0.0
bn:00021464n;823;832;ordinateur;0.0;0.0;0.0
bn:00019764n;834;839;client;0.7519125683060109;0.0015312841738261904;0.33136094674556216
bn:00031082n;841;845;envoi;0.0;0.0;0.0
bn:00080344n;855;861;serveur;0.0;0.0;0.0
bn:00031082n;868;872;envoi;0.0;0.0;0.0
bn:00046698n;899;910;informations;0.0;0.0;0.0
bn:00080344n;921;927;serveur;0.0;0.0;0.0
bn:00083143v;957;961;bases;0.0;0.0;0.0
bn:00025314n;963;969;données;0.8054630784554779;0.0047566468522507906;0.6035502958579881
bn:00089296v;971;980;répertorié;1.0;4.239435697193218e-07;0.005917159763313609
bn:00074600n;982;988;adresse;0.0;0.0;0.0
bn:00079080n;990;992;url;1.0;0.0030059718810948512;0.4822485207100592
bn:00079080n;994;1017;uniform resource locator;1.0;0.0030059718810948512;0.4822485207100592
bn:00031082n;1019;1023;envoi;0.0;0.0;0.0
bn:00006362n;1025;1031;requête;0.0;0.0;0.0
bn:00019764n;1033;1038;client;0.7519125683060109;0.0015312841738261904;0.33136094674556216
bn:00031082n;1040;1044;envoi;0.0;0.0;0.0
bn:00060158n;1046;1049;page;0.0;0.0;0.0
bn:00101268a;1063;1068;autres;0.0;0.0;0.0
bn:00004451n;1082;1088;réponse;0.0;0.0;0.0
bn:00049910n;1090;1097;langages;0.7045625968540435;0.005445131209474969;0.6153846153846154
bn:00087905v;1099;1104;allons;0.0;0.0;0.0
bn:00093430v;1106;1109;voir;0.0;0.0;0.0
bn:00049910n;1142;1148;langage;0.7073514934980002;0.005445131209474969;0.6153846153846154
bn:00105302a;1150;1162;interprétatif;1.0;1.2718307091579655e-06;0.011834319526627219
bn:00030627n;1173;1183;utilisation;0.0;0.0;0.0
bn:00090224v;1193;1198;mettre;0.0;0.0;0.0
bn:00035908n;1200;1204;forme;0.0;0.0;0.0
bn:00046698n;1206;1217;informations;0.0;0.0;0.0
bn:00056944n;1219;1221;css;1.0;0.00014467074316671858;0.1242603550295858
bn:01642119n;1223;1243;cascading style sheet;1.0;0.0020988386277879323;0.40828402366863903
bn:00032400n;1233;1237;style;0.0;0.0;0.0
