bn:00008786n;0;3;base;0.0;0.0;0.0
bn:01753580n;12;14;php;0.9999878730551413;0.006161657349831272;0.4935064935064935
bn:00086008v;26;29;crée;0.0;0.0;0.0
bn:03378109n;59;63;gmail;1.0;0.0005111052179583544;0.15584415584415584
bn:00062766n;69;72;plan;0.0;0.0;0.0
bn:00023310n;74;78;cours;0.0;0.0;0.0
bn:00000425n;80;85;rappel;0.0;0.0;0.0
bn:00050344n;91;102;introduction;0.0;0.0;0.0
bn:00080778n;104;106;web;0.0;0.0;0.0
bn:00079582n;112;120;variables;0.0;0.0;0.0
bn:00100331a;122;131;constantes;0.8481675392670157;6.052561791612091e-05;0.046753246753246755
bn:00059141n;133;142;opérateurs;0.0;0.0;0.0
bn:00011012n;144;151;tableaux;0.0;0.0;0.0
bn:00022071n;153;162;structures;0.0;0.0;0.0
bn:00022284n;164;172;contrôles;0.0;0.0;0.0
bn:00036821n;174;182;fonctions;0.0;0.0;0.0
bn:00053116n;184;190;gestion;0.0;0.0;0.0
bn:00021493n;204;216;programmation;0.9108633457739266;0.005781018463825445;0.5246753246753246
bn:00091198v;218;224;orienté;0.0;0.0;0.0
bn:00058448n;218;230;orienté objet;1.0;0.002639813616963851;0.35844155844155845
bn:00058442n;226;230;objet;0.0;0.0;0.0
bn:00000663n;236;240;accès;0.0;0.0;0.0
bn:00008786n;242;246;bases;0.0;0.0;0.0
bn:00025314n;248;254;données;0.7878055479263939;0.006430062312244489;0.5246753246753246
bn:00049573n;272;278;projets;0.0;0.0;0.0
bn:00082225v;280;287;réaliser;0.0;0.0;0.0
bn:00000425n;289;294;rappel;0.0;0.0;0.0
bn:00049571n;300;306;travaux;0.0;0.0;0.0
bn:04715914n;300;316;travaux pratiques;1.0;1.9054361195815842e-05;0.03896103896103896
bn:00100415a;308;316;pratiques;0.0;0.0;0.0
bn:00067560n;318;325;révision;0.0;0.0;0.0
bn:00059127n;327;336;opérations;0.0;0.0;0.0
bn:00075813n;345;349;table;0.0;0.0;0.0
bn:03795444n;351;356;insert;0.9995642701525055;0.0003428290555545219;0.16103896103896104
bn:00075813n;371;375;table;0.0;0.0;0.0
bn:00050344n;396;407;introduction;0.0;0.0;0.0
bn:00080778n;409;411;web;0.0;0.0;0.0
bn:00080778n;413;415;web;0.0;0.0;0.0
bn:00076588n;419;423;terme;0.0;0.0;0.0
bn:14744972n;430;432;tim;0.9942726231386025;6.48595510508555e-05;0.07272727272727272
bn:02359969n;430;444;tim berners lee;1.0;0.0008745578173954063;0.2
bn:00086585v;446;452;désigne;0.0;0.0;0.0
bn:00015381n;454;458;toile;0.0;0.0;0.0
bn:00102248a;469;475;anglais;0.0;0.0;0.0
bn:00057379n;486;491;réseau;0.0;0.0;0.0
bn:00021464n;493;503;ordinateurs;0.7172236503856041;0.02022228145264173;0.8051948051948052
bn:00082218v;515;523;hébergent;0.0;0.0;0.0
bn:00047172n;525;529;sites;0.9738437640927995;0.004356723645184481;0.43896103896103894
bn:00047172n;525;533;sites web;1.0;0.004407908889965398;0.44155844155844154
bn:00080778n;531;533;web;0.0;0.0;0.0
bn:00067181n;540;546;rapport;0.0;0.0;0.0
bn:00080778n;554;556;web;0.0;0.0;0.0
bn:00024712n;558;565;internet;0.9905604218045753;0.01566671994415503;0.7480519480519481
bn:02246184n;569;583;web application;1.0;0.0018561189494277078;0.2805194805194805
bn:00005092n;573;583;application;0.0;0.0;0.0
bn:00024712n;585;592;internet;0.9905604218045753;0.01566671994415503;0.7480519480519481
bn:00114626r;594;598;juste;0.0;0.0;0.0
bn:00030257n;606;615;messagerie;0.948905109489051;0.0002525636895759119;0.13506493506493505
bn:03364059n;606;627;messagerie instantanée;1.0;0.0005634113075154959;0.16883116883116883
bn:00050344n;629;640;introduction;0.0;0.0;0.0
bn:00047172n;642;649;web site;1.0;0.004407908889965398;0.44155844155844154
bn:00047172n;646;649;site;0.9735835824135455;0.004356723645184481;0.43896103896103894
bn:00047172n;646;653;site web;1.0;0.004407908889965398;0.44155844155844154
bn:00080778n;651;653;web;0.0;0.0;0.0
bn:00049910n;663;670;langages;0.7532766337381669;0.00983459095853375;0.6181818181818182
bn:00089351v;677;683;marquer;0.0;0.0;0.0
bn:00083225v;685;691;contenu;0.0;0.0;0.0
bn:00047172n;693;696;site;0.9738437640927995;0.004356723645184481;0.43896103896103894
bn:00056944n;698;700;css;1.0;6.605511881216158e-05;0.06753246753246753
bn:00084527v;702;706;gérer;0.0;0.0;0.0
bn:00032400n;708;712;style;0.0;0.0;0.0
bn:00055423n;714;723;javascript;1.0;0.005362121409457823;0.4779220779220779
bn:00092791v;725;730;rendre;0.0;0.0;0.0
bn:00105260a;732;741;interactif;0.8333333333333334;2.2416895524489227e-06;0.012987012987012988
bn:00103574a;745;754;accessible;0.0;0.0;0.0
bn:00116081r;756;761;depuis;0.0;0.0;0.0
bn:00087714v;763;768;dresse;0.0;0.0;0.0
bn:00110682a;770;775;unique;0.0;0.0;0.0
bn:00079080n;777;779;url;1.0;0.002316113645590227;0.32727272727272727
bn:00079080n;781;804;uniform resource locator;1.0;0.002316113645590227;0.32727272727272727
bn:00021227n;806;814;protocole;0.0;0.0;0.0
bn:00071918n;820;824;passe;0.0;0.0;0.0
bn:00056758n;826;828;nom;0.0;0.0;0.0
bn:00042918n;830;833;port;0.0;0.0;0.0
bn:00107939a;835;844;facultatif;0.0;0.0;0.0
bn:00080721n;846;851;chemin;0.0;0.0;0.0
bn:00107939a;853;862;facultatif;0.0;0.0;0.0
bn:00044916n;864;870;serveur;0.7634640796725433;0.005310114211841008;0.4883116883116883
bn:03147719n;895;897;ccm;1.0;7.472298508163075e-08;0.0025974025974025974
bn:01753580n;921;923;php;0.9999878730551413;0.006161657349831272;0.4935064935064935
bn:00050344n;925;936;introduction;0.0;0.0;0.0
bn:01753580n;938;940;php;0.9999878730551413;0.006161657349831272;0.4935064935064935
bn:01753580n;942;944;php;0.9999878730551413;0.006161657349831272;0.4935064935064935
bn:01753580n;946;948;php;0.9999878730551413;0.006161657349831272;0.4935064935064935
bn:01753580n;946;971;php hypertext preprocessor;1.0;0.006161657349831272;0.4935064935064935
bn:04725264n;950;958;hypertext;1.0;1.4944597016326151e-06;0.01038961038961039
bn:00049910n;973;979;langage;0.7562632159602831;0.00983459095853375;0.6181818181818182
bn:00047204n;973;990;langage interprété;0.742300084769709;0.0031407565089511037;0.38441558441558443
bn:00089840v;981;990;interprété;0.0;0.0;0.0
bn:00086008v;992;996;créer;0.0;0.0;0.0
bn:00047172n;998;1002;sites;0.9738437640927995;0.004356723645184481;0.43896103896103894
bn:00101917a;1004;1013;dynamiques;0.0;0.0;0.0
bn:00049910n;1015;1021;langage;0.7562632159602831;0.00983459095853375;0.6181818181818182
bn:01431715n;1023;1028;script;0.877907080994818;0.0036584373495966416;0.4155844155844156
bn:00032604n;1030;1033;côté;0.0;0.0;0.0
bn:03816678n;1030;1041;côté serveur;1.0;0.0006818472388698807;0.18961038961038962
