bn:00082416v;0;6;informa;0.0;0.0;0.0
bn:02571962n;17;19;uml;1.0;0.0005553493438913706;0.1875
bn:00070034n;30;35;séance;0.0;0.0;0.0
bn:00086008v;37;40;créa;0.0;0.0;0.0
bn:00047172n;42;45;site;0.9612084376117268;0.004460690131183802;0.3778409090909091
bn:00047172n;42;49;site web;1.0;0.004525990491509057;0.3806818181818182
bn:02246184n;42;59;site web dynamique;0.0;0.0;0.0
bn:00080778n;47;49;web;0.0;0.0;0.0
bn:00029296n;51;59;dynamique;0.0;0.0;0.0
bn:01753580n;61;63;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:01753580n;65;67;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:01753580n;69;71;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:00049910n;73;79;langage;0.736943312556004;0.01335303484313455;0.6363636363636364
bn:00047172n;107;111;sites;0.9612084376117268;0.004460690131183802;0.3778409090909091
bn:00047172n;107;115;sites web;1.0;0.004525990491509057;0.3806818181818182
bn:00937946n;107;126;sites web dynamiques;1.0;0.0011202981962879057;0.19602272727272727
bn:00060158n;128;132;pages;0.0;0.0;0.0
bn:00060158n;138;142;pages;0.0;0.0;0.0
bn:00080778n;138;146;pages web;1.0;0.004378086953059115;0.3721590909090909
bn:00080778n;144;146;web;0.0;0.0;0.0
bn:01753580n;159;161;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:00093013v;163;164;va;0.0;0.0;0.0
bn:00083597v;166;173;mélanger;0.0;0.0;0.0
bn:01753580n;175;177;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:00020354n;179;182;code;0.8415421781787704;0.002022889020674734;0.2869318181818182
bn:01753580n;198;200;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:00093013v;202;203;va;0.0;0.0;0.0
bn:00083187v;205;208;être;0.0;0.0;0.0
bn:00080344n;218;224;serveur;0.0;0.0;0.0
bn:00021961n;226;233;résultat;0.0;0.0;0.0
bn:00083187v;238;241;être;0.0;0.0;0.0
bn:00107267a;243;250;nouvelle;0.0;0.0;0.0
bn:00060158n;252;255;page;0.0;0.0;0.0
bn:00080778n;252;259;page web;1.0;0.004378086953059115;0.3721590909090909
bn:00000086n;266;269;jour;0.0;0.0;0.0
bn:01753580n;291;293;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:01753580n;304;306;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:01753580n;318;320;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:00104728a;326;334;intérieur;0.0;0.0;0.0
bn:00947370n;336;341;balise;0.0;0.0;0.0
bn:00025336n;343;346;date;0.0;0.0;0.0
bn:16530185n;348;354;default;0.972972972972973;4.266448224517571e-06;0.017045454545454544
bn:00015540n;374;378;paris;0.9691840171837243;0.018822858491867437;0.7301136363636364
bn:01753580n;380;382;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:00083797v;384;390;entouré;0.0;0.0;0.0
bn:00947370n;392;397;balise;0.0;0.0;0.0
bn:00029621n;399;402;echo;0.0;0.0;0.0
bn:00032400n;406;410;style;0.0;0.0;0.0
bn:03582688n;412;415;font;1.0;1.1851245068104365e-07;0.002840909090909091
bn:00032400n;417;421;style;0.0;0.0;0.0
bn:00015540n;430;434;paris;0.9691840171837243;0.018822858491867437;0.7301136363636364
bn:01431715n;436;441;script;0.8480679947923063;0.004091523847312351;0.38920454545454547
bn:00025336n;456;459;date;0.0;0.0;0.0
bn:01431715n;463;468;script;0.8480679947923063;0.004091523847312351;0.38920454545454547
bn:00069841n;502;504;cri;0.0;0.0;0.0
bn:01753580n;514;516;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:00925981n;518;522;cycle;0.0;0.0;0.0
bn:00002761n;524;526;vie;0.0;0.0;0.0
bn:00060158n;528;531;page;0.0;0.0;0.0
bn:00019764n;537;542;client;0.7097705515879046;0.0016607149713934646;0.23011363636363635
bn:00093485v;544;549;envoie;0.0;0.0;0.0
bn:00006362n;551;557;requête;0.0;0.0;0.0
bn:00080344n;559;565;serveur;0.0;0.0;0.0
bn:00060158n;567;571;pages;0.0;0.0;0.0
bn:00080344n;587;593;serveur;0.0;0.0;0.0
bn:01753580n;600;602;php;0.9992046132431895;0.005359725582050199;0.3835227272727273
bn:00089840v;604;613;interprété;0.7320574162679426;0.000507707338717591;0.17897727272727273
bn:00022154n;615;621;contenu;0.0;0.0;0.0
