bn:00080778n;0;2;web;0.0;0.0;0.0
bn:00101917a;4;12;dynamique;0.0;0.0;0.0
bn:00041249n;14;24;généralités;0.9618913196894848;0.000256013403607103;0.12393162393162394
bn:00049910n;26;32;langage;0.728110599078341;0.014007671010567362;0.6752136752136753
bn:01753580n;34;36;php;1.0;0.007713648162826779;0.5
bn:00079582n;38;46;variables;0.0;0.0;0.0
bn:13703917r;48;54;comment;0.0;0.0;0.0
bn:00085514v;56;64;concevoir;0.0;0.0;0.0
bn:00029423n;73;79;boucles;0.0;0.0;0.0
bn:00047172n;81;85;sites;0.988138851608691;0.0051168871174355835;0.452991452991453
bn:00101917a;87;96;dynamiques;0.0;0.0;0.0
bn:00011012n;98;105;tableaux;0.0;0.0;0.0
bn:00036821n;107;115;fonctions;0.0;0.0;0.0
bn:00103624a;135;142;globales;0.8;3.0052930724238063e-06;0.017094017094017096
bn:03751534n;144;151;sessions;0.8434782608695652;0.0010931753550941596;0.2564102564102564
bn:00024131n;153;159;cookies;0.0;0.0;0.0
bn:03513073n;161;165;cathy;1.0;1.8407420068595815e-05;0.029914529914529916
bn:00097663a;181;182;fr;1.0;5.4283106120655004e-05;0.07264957264957266
bn:00041249n;184;194;généralités;0.9618913196894848;0.000256013403607103;0.12393162393162394
bn:01753580n;196;198;php;1.0;0.007713648162826779;0.5
bn:04725264n;200;208;hypertext;1.0;1.878308170264879e-07;0.004273504273504274
bn:00049910n;220;226;langage;0.728110599078341;0.014007671010567362;0.6752136752136753
bn:00086008v;228;231;créé;0.0;0.0;0.0
bn:00092413v;248;253;repris;0.0;0.0;0.0
bn:00029806n;255;263;étudiants;0.0;0.0;0.0
bn:00021497n;283;290;logiciel;0.0;0.0;0.0
bn:00182120n;283;296;logiciel libre;0.82296693080703;0.00698354977704482;0.5555555555555556
bn:00099806a;292;296;libre;0.7092198581560284;1.878308170264879e-05;0.042735042735042736
bn:00062900n;304;313;plateforme;1.0;0.0020103532346345;0.32905982905982906
bn:00041249n;315;325;généralités;0.9618913196894848;0.000256013403607103;0.12393162393162394
bn:00114714r;327;340;principalement;0.0;0.0;0.0
bn:00082705v;342;348;utilisé;0.0;0.0;0.0
bn:00026535n;350;359;conception;0.0;0.0;0.0
bn:00047172n;361;365;sites;0.988138851608691;0.0051168871174355835;0.452991452991453
bn:00047172n;361;369;sites web;1.0;0.005205355432255059;0.45726495726495725
bn:00079582n;371;379;variables;0.0;0.0;0.0
bn:00029423n;399;405;boucles;0.0;0.0;0.0
bn:00047235n;407;416;traitement;0.0;0.0;0.0
bn:00011012n;430;437;tableaux;0.0;0.0;0.0
bn:00000663n;439;443;accès;0.0;0.0;0.0
bn:00008786n;445;449;bases;0.0;0.0;0.0
bn:00025314n;451;457;données;0.8138061860973571;0.00950837161951487;0.6111111111111112
bn:00036821n;459;467;fonctions;0.0;0.0;0.0
bn:00049910n;481;487;langage;0.7276407262913965;0.013977993741477176;0.6752136752136753
bn:00058448n;481;501;langage orienté objet;1.0;0.004325368054485963;0.43162393162393164
bn:00082489v;489;495;orienté;0.8571428571428571;4.282542628203924e-05;0.05128205128205128
bn:00058448n;489;501;orienté objet;1.0;0.004325368054485963;0.43162393162393164
bn:00058442n;497;501;objet;0.0;0.0;0.0
bn:00114044r;503;505;peu;0.0;0.0;0.0
bn:00103624a;518;525;globales;0.8;3.0052930724238063e-06;0.017094017094017096
bn:03751534n;527;534;sessions;0.8434782608695652;0.0010931753550941596;0.2564102564102564
bn:00062118n;536;542;syntaxe;0.0;0.0;0.0
bn:00099857a;544;549;proche;0.0;0.0;0.0
bn:00048043n;551;554;java;0.886883048575646;0.009818292467608576;0.5641025641025641
bn:00024131n;556;562;cookies;0.0;0.0;0.0
bn:00080778n;564;566;web;0.0;0.0;0.0
bn:00101917a;568;576;dynamique;0.0;0.0;0.0
bn:00049910n;578;584;langage;0.7276407262913965;0.013977993741477176;0.6752136752136753
bn:01753580n;586;588;php;1.0;0.007713648162826779;0.5
bn:03513073n;590;594;cathy;1.0;1.8407420068595815e-05;0.029914529914529916
bn:00041249n;604;614;généralités;0.9618913196894848;0.000256013403607103;0.12393162393162394
bn:00020354n;616;619;code;0.8133783727428167;0.00366345225528462;0.39316239316239315
bn:01753580n;621;623;php;1.0;0.007713648162826779;0.5
bn:00047172n;625;629;sites;0.988138851608691;0.0051168871174355835;0.452991452991453
bn:00047172n;625;633;sites web;1.0;0.005205355432255059;0.45726495726495725
bn:00080778n;631;633;web;0.0;0.0;0.0
bn:00105237a;635;641;intégré;0.0;0.0;0.0
bn:00020354n;643;646;code;0.8133783727428167;0.00366345225528462;0.39316239316239315
bn:00021475n;653;659;fichier;0.9523809523809523;0.00776492597587501;0.5555555555555556
bn:01753580n;665;667;php;1.0;0.007713648162826779;0.5
bn:00087823v;669;675;exécuté;0.0;0.0;0.0
bn:00080344n;677;683;serveur;0.0;0.0;0.0
bn:00041249n;685;695;généralités;0.9618913196894848;0.000256013403607103;0.12393162393162394
bn:00030721n;697;704;objectif;0.0;0.0;0.0
bn:00088725v;706;712;générer;0.0;0.0;0.0
bn:00020354n;714;717;code;0.8133783727428167;0.00366345225528462;0.39316239316239315
bn:00092426v;724;725;lu;0.0;0.0;0.0
bn:00079582n;727;735;variables;0.0;0.0;0.0
bn:00013447n;737;747;navigateurs;0.999591607534841;0.0073558304563913195;0.5213675213675214
bn:00029423n;756;762;boucles;0.0;0.0;0.0
bn:00006362n;764;770;requête;0.0;0.0;0.0
bn:00019764n;772;777;client;0.8915629700533297;0.0024493138540254023;0.3418803418803419
bn:01753580n;779;781;php;1.0;0.007713648162826779;0.5
bn:00082817v;783;789;demandé;0.0;0.0;0.0
bn:00011012n;791;798;tableaux;0.0;0.0;0.0
bn:00045088n;800;803;http;0.9493036211699164;0.0038407645465576247;0.41025641025641024
bn:01753580n;809;811;php;1.0;0.007713648162826779;0.5
bn:00080344n;813;819;serveur;0.0;0.0;0.0
bn:00036821n;821;829;fonctions;0.0;0.0;0.0
bn:00019764n;835;840;client;0.8915629700533297;0.0024493138540254023;0.3418803418803419
bn:14352118n;842;852;formulaires;0.0;0.0;0.0
bn:00080778n;854;856;web;0.0;0.0;0.0
bn:00103624a;864;871;globales;0.8;3.0052930724238063e-06;0.017094017094017096
bn:03751534n;873;880;sessions;0.8434782608695652;0.0010931753550941596;0.2564102564102564
bn:00004451n;882;888;réponse;0.0;0.0;0.0
bn:00080344n;890;896;serveur;0.0;0.0;0.0
bn:00093485v;903;908;envoyé;0.0;0.0;0.0
bn:00024131n;910;916;cookies;0.0;0.0;0.0
bn:00080778n;918;920;web;0.0;0.0;0.0
bn:00101917a;922;930;dynamique;0.0;0.0;0.0
bn:00049910n;932;938;langage;0.7276407262913965;0.013977993741477176;0.6752136752136753
bn:01753580n;940;942;php;1.0;0.007713648162826779;0.5
bn:03513073n;944;948;cathy;1.0;1.8407420068595815e-05;0.029914529914529916
bn:00041249n;958;968;généralités;0.9618913196894848;0.000256013403607103;0.12393162393162394
bn:00041249n;970;980;généralités;0.9618913196894848;0.000256013403607103;0.12393162393162394
bn:00079582n;982;990;variables;0.0;0.0;0.0
bn:00029423n;999;1005;boucles;0.0;0.0;0.0
bn:00011012n;1007;1014;tableaux;0.0;0.0;0.0
bn:00036821n;1016;1024;fonctions;0.0;0.0;0.0
bn:00103624a;1044;1051;globales;0.8;3.0052930724238063e-06;0.017094017094017096
bn:03751534n;1053;1060;sessions;0.8434782608695652;0.0010931753550941596;0.2564102564102564
bn:00024131n;1062;1068;cookies;0.0;0.0;0.0
bn:00045088n;1070;1073;http;0.9493036211699164;0.0038407645465576247;0.41025641025641024
bn:00097663a;1087;1088;fr;1.0;5.4283106120655004e-05;0.07264957264957266
bn:00167255n;1098;1100;ext;1.0;0.0008089873289330834;0.25213675213675213
bn:00023310n;1102;1106;cours;0.0;0.0;0.0
bn:00032100n;1108;1115;exemples;0.0;0.0;0.0
bn:01753580n;1117;1119;php;1.0;0.007713648162826779;0.5
bn:01753580n;1124;1126;php;1.0;0.007713648162826779;0.5
bn:00080778n;1128;1130;web;0.0;0.0;0.0
bn:00101917a;1132;1140;dynamique;0.0;0.0;0.0
bn:00049910n;1142;1148;langage;0.7276407262913965;0.013977993741477176;0.6752136752136753
bn:01753580n;1150;1152;php;1.0;0.007713648162826779;0.5
bn:03513073n;1154;1158;cathy;1.0;1.8407420068595815e-05;0.029914529914529916
bn:00113501a;1168;1176;variables;0.0;0.0;0.0
bn:00022191n;1178;1182;durée;0.0;0.0;0.0
bn:00077270n;1188;1192;temps;0.741503604531411;0.006491433036435422;0.5470085470085471
bn:00030738n;1194;1203;production;0.0;0.0;0.0
bn:00056758n;1210;1212;nom;0.0;0.0;0.0
bn:00083342v;1214;1221;commence;0.0;0.0;0.0
bn:00114251r;1223;1230;toujours;0.0;0.0;0.0
bn:00027765n;1232;1242;distinction;0.0;0.0;0.0
bn:00052186n;1250;1259;minuscules;0.0;0.0;0.0
bn:00015499n;1261;1270;majuscules;0.0;0.0;0.0
bn:00041249n;1272;1282;généralités;0.9618913196894848;0.000256013403607103;0.12393162393162394
bn:00079582n;1284;1292;variables;0.0;0.0;0.0
bn:00074033n;1294;1304;déclaration;0.0;0.0;0.0
bn:00112990a;1306;1312;inutile;0.0;0.0;0.0
bn:15397205n;1314;1319;condit;0.0;0.0;0.0
bn:00029423n;1321;1327;boucles;0.0;0.0;0.0
bn:00036821n;1329;1337;fonctions;0.0;0.0;0.0
bn:00116789r;1339;1342;très;0.0;0.0;0.0
bn:00104094a;1344;1349;utiles;0.0;0.0;0.0
bn:00011012n;1351;1358;tableaux;0.0;0.0;0.0
bn:00089884v;1373;1380;retourne;0.0;0.0;0.0
bn:00036821n;1394;1402;fonctions;0.0;0.0;0.0
bn:00089884v;1449;1456;retourne;0.0;0.0;0.0
bn:00100450a;1470;1474;super;1.0;1.878308170264879e-07;0.004273504273504274
bn:00103624a;1476;1483;globales;0.8;3.0052930724238063e-06;0.017094017094017096
bn:13605696a;1485;1489;nulle;0.0;0.0;0.0
bn:00102176a;1491;1494;vide;0.0;0.0;0.0
bn:00116350r;1496;1498;non;0.0;0.0;0.0
bn:03751534n;1520;1527;sessions;0.8434782608695652;0.0010931753550941596;0.2564102564102564
bn:00024131n;1529;1535;cookies;0.0;0.0;0.0
bn:00080778n;1537;1539;web;0.0;0.0;0.0
bn:00101917a;1541;1549;dynamique;0.0;0.0;0.0
bn:00049910n;1551;1557;langage;0.7276407262913965;0.013977993741477176;0.6752136752136753
bn:01753580n;1559;1561;php;1.0;0.007713648162826779;0.5
bn:03513073n;1563;1567;cathy;1.0;1.8407420068595815e-05;0.029914529914529916
bn:00079582n;1577;1585;variables;0.0;0.0;0.0
bn:02806034n;1587;1597;affectation;0.9899536321483772;0.001924890212887448;0.358974358974359
bn:00107649a;1599;1607;numérique;0.9434697855750487;9.091011544082015e-05;0.09401709401709402
bn:00074685n;1615;1620;chaîne;0.9040288241074353;0.004665717494937959;0.46153846153846156
bn:00056758n;1622;1624;nom;0.0;0.0;0.0
bn:00055346n;1626;1633;monsieur;0.0;0.0;0.0
bn:00294693n;1635;1641;booléen;1.0;0.0016936704771278413;0.3034188034188034
bn:00090675v;1643;1647;marie;0.0;0.0;0.0
bn:00041249n;1654;1664;généralités;0.9618913196894848;0.000256013403607103;0.12393162393162394
bn:00079582n;1666;1674;variables;0.0;0.0;0.0
bn:00071671n;1676;1686;comparaison;0.0;0.0;0.0
bn:00029423n;1695;1701;boucles;0.0;0.0;0.0
bn:00011012n;1703;1710;tableaux;0.0;0.0;0.0
bn:00087013v;1712;1719;afficher;0.0;0.0;0.0
bn:00083225v;1721;1727;contenu;0.0;0.0;0.0
bn:00113501a;1729;1736;variable;0.0;0.0;0.0
bn:00036821n;1738;1746;fonctions;0.0;0.0;0.0
bn:00029621n;1748;1751;echo;0.0;0.0;0.0
bn:00056758n;1753;1755;nom;0.0;0.0;0.0
bn:00029621n;1757;1760;echo;0.0;0.0;0.0
bn:00056758n;1762;1764;nom;0.0;0.0;0.0
bn:01940876n;1766;1768;age;0.0;0.0;0.0
bn:00078738n;1770;1772;ans;0.0;0.0;0.0
bn:00029621n;1786;1789;echo;0.0;0.0;0.0
bn:00056758n;1791;1793;nom;0.0;0.0;0.0
bn:01940876n;1795;1797;age;0.0;0.0;0.0
bn:00078738n;1799;1801;ans;0.0;0.0;0.0
bn:00103624a;1809;1816;globales;0.8;3.0052930724238063e-06;0.017094017094017096
bn:00017748n;1818;1827;caractères;0.0;0.0;0.0
bn:00086783v;1829;1830;dé;0.72;6.7619094129535645e-06;0.02564102564102564
bn:00744095n;1832;1845;spécialisation;0.0;0.0;0.0
bn:03751534n;1847;1854;sessions;0.8434782608695652;0.0010931753550941596;0.2564102564102564
bn:00029621n;1856;1859;echo;0.0;0.0;0.0
bn:00024131n;1861;1867;cookies;0.0;0.0;0.0
bn:00080778n;1869;1871;web;0.0;0.0;0.0
bn:00101917a;1873;1881;dynamique;0.0;0.0;0.0
bn:00049910n;1883;1889;langage;0.7276407262913965;0.013977993741477176;0.6752136752136753
bn:01753580n;1891;1893;php;1.0;0.007713648162826779;0.5
bn:03513073n;1895;1899;cathy;1.0;1.8407420068595815e-05;0.029914529914529916
bn:00079582n;1909;1917;variables;0.0;0.0;0.0
bn:00080720n;1919;1924;façons;0.0;0.0;0.0
bn:00091458v;1926;1931;passer;0.0;0.0;0.0
bn:00029680n;1933;1939;valeurs;0.0;0.0;0.0
bn:00101268a;1946;1950;autre;0.0;0.0;0.0
bn:00082705v;1952;1959;utiliser;0.0;0.0;0.0
bn:00079080n;1961;1963;url;1.0;0.004024087423975477;0.44017094017094016
bn:00060158n;1965;1968;page;0.0;0.0;0.0
bn:00045088n;1970;1973;http;0.9493036211699164;0.0038407645465576247;0.41025641025641024
bn:00074798n;1979;1982;truc;0.0;0.0;0.0
bn:00060158n;1987;1990;page;0.0;0.0;0.0
bn:00056758n;1996;1998;nom;0.0;0.0;0.0
bn:01940876n;2000;2002;age;0.0;0.0;0.0
bn:00021475n;2004;2010;fichier;0.9523809523809523;0.00776492597587501;0.5555555555555556
bn:00091387v;2012;2015;page;0.0;0.0;0.0
bn:00085750v;2021;2030;récupèrera;0.8181818181818182;1.6904773532383911e-06;0.01282051282051282
bn:00056758n;2048;2050;nom;0.0;0.0;0.0
bn:00029680n;2052;2057;valeur;0.0;0.0;0.0
bn:00113501a;2059;2067;variables;0.0;0.0;0.0
bn:01940876n;2073;2075;age;0.0;0.0;0.0
bn:00029680n;2077;2082;valeur;0.0;0.0;0.0
bn:00029423n;2091;2097;boucles;0.0;0.0;0.0
bn:00011012n;2099;2106;tableaux;0.0;0.0;0.0
bn:00029680n;2108;2114;valeurs;0.0;0.0;0.0
bn:01641329n;2124;2130;méthode;0.8122997288636924;0.0024759858300431635;0.3333333333333333
bn:00045088n;2124;2134;méthode get;1.0;0.0038989920998358358;0.41452991452991456
bn:00036821n;2136;2144;fonctions;0.0;0.0;0.0
bn:00091458v;2146;2151;passer;0.0;0.0;0.0
bn:00029680n;2153;2159;valeurs;0.0;0.0;0.0
bn:00104681a;2161;2169;sensibles;0.0;0.0;0.0
bn:01641329n;2171;2177;méthode;0.8122997288636924;0.0024759858300431635;0.3333333333333333
bn:00110277a;2205;2212;visibles;0.0;0.0;0.0
bn:00079080n;2214;2216;url;1.0;0.004024087423975477;0.44017094017094016
bn:00103624a;2224;2231;globales;0.8;3.0052930724238063e-06;0.017094017094017096
bn:03751534n;2233;2240;sessions;0.8434782608695652;0.0010931753550941596;0.2564102564102564
bn:00082705v;2242;2249;utiliser;0.0;0.0;0.0
bn:14352118n;2251;2260;formulaire;0.0;0.0;0.0
bn:00021395n;2265;2270;partie;0.0;0.0;0.0
bn:00024131n;2284;2290;cookies;0.0;0.0;0.0
bn:00029296n;2296;2304;dynamique;0.0;0.0;0.0
bn:00049910n;2306;2312;langage;0.8186935125920685;0.010451274228929056;0.6842105263157895
bn:01753580n;2314;2316;php;0.9980293139549206;0.00665409562952873;0.5311004784688995
bn:03513073n;2318;2322;cathy;1.0;3.284756573875715e-06;0.019138755980861243
bn:00022071n;2332;2341;structures;0.0;0.0;0.0
bn:00100214a;2343;2357;conditionnelles;1.0;8.211891434689287e-07;0.009569377990430622
bn:00022071n;2359;2367;structure;0.0;0.0;0.0
bn:00008786n;2369;2372;base;0.0;0.0;0.0
bn:00064921n;2377;2385;condition;0.0;0.0;0.0
bn:00020945n;2387;2398;instructions;0.0;0.0;0.0
bn:00059141n;2403;2412;opérateurs;0.0;0.0;0.0
bn:00051845n;2414;2421;logiques;0.9703690868133772;0.0045986592034260015;0.4784688995215311
bn:00096552a;2428;2437;facultatif;0.8;2.052972858672322e-05;0.04784688995215311
bn:01648657n;2439;2449;généralités;0.0;0.0;0.0
bn:00020945n;2451;2462;instructions;0.0;0.0;0.0
bn:00079582n;2469;2477;variables;0.0;0.0;0.0
bn:00029423n;2486;2492;boucles;0.0;0.0;0.0
bn:00022071n;2494;2502;structure;0.0;0.0;0.0
bn:00018661n;2504;2508;choix;0.0;0.0;0.0
bn:00107028a;2510;2517;multiple;1.0;3.6953511456101796e-06;0.014354066985645933
bn:00011012n;2519;2526;tableaux;0.0;0.0;0.0
bn:01071927n;2528;2533;switch;0.8710801393728222;0.00210429718013913;0.3923444976076555
bn:00036821n;2542;2550;fonctions;0.0;0.0;0.0
bn:00020945n;2573;2584;instructions;0.0;0.0;0.0
bn:00084733v;2595;2600;penser;0.0;0.0;0.0
bn:03498501n;2602;2606;break;1.0;4.434421374732216e-05;0.05741626794258373
bn:00103624a;2614;2621;globales;1.0;1.6423782869378575e-06;0.009569377990430622
bn:00020945n;2623;2634;instructions;0.0;0.0;0.0
bn:00087845v;2636;2641;sortir;0.0;0.0;0.0
bn:00070689n;2649;2656;sessions;0.0;0.0;0.0
bn:00096552a;2666;2675;facultatif;0.8;2.052972858672322e-05;0.04784688995215311
bn:00020945n;2677;2688;instructions;0.0;0.0;0.0
bn:00024131n;2690;2696;cookies;0.0;0.0;0.0
bn:00080778n;2698;2700;web;0.0;0.0;0.0
bn:00101917a;2702;2710;dynamique;0.0;0.0;0.0
bn:00049910n;2712;2718;langage;0.8186935125920685;0.010451274228929056;0.6842105263157895
bn:01753580n;2720;2722;php;0.9980293139549206;0.00665409562952873;0.5311004784688995
bn:03513073n;2724;2728;cathy;1.0;3.284756573875715e-06;0.019138755980861243
bn:00022071n;2738;2747;structures;0.0;0.0;0.0
