bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00098102a;6;16;introductif;1.0;3.544665655212434e-06;0.012853470437017995
bn:01753580n;18;20;php;1.0;0.0045938866891553146;0.46272493573264784
bn:01753580n;35;37;php;1.0;0.0045938866891553146;0.46272493573264784
bn:01753580n;39;41;php;1.0;0.0045938866891553146;0.46272493573264784
bn:00049910n;43;49;langage;0.0;0.0;0.0
bn:00047204n;43;60;langage interprété;0.7235221498090781;0.0032483316064366744;0.40616966580976865
bn:00089840v;51;60;interprété;0.0;0.0;0.0
bn:00049910n;62;68;langage;0.0;0.0;0.0
bn:01431715n;70;75;script;0.7063151440833845;0.002672806800963092;0.37017994858611825
bn:01297400n;70;83;script exécuté;1.0;0.00011813403901826166;0.10025706940874037
bn:00087823v;77;83;exécuté;0.0;0.0;0.0
bn:00032604n;85;88;côté;0.0;0.0;0.0
bn:03816678n;85;96;côté serveur;1.0;0.0009377251869698348;0.2493573264781491
bn:00080344n;90;96;serveur;0.0;0.0;0.0
bn:00012062n;104;110;scripts;0.0;0.0;0.0
bn:01862131n;112;114;cgi;1.0;1.0311754633345264e-06;0.010282776349614395
bn:03079731n;116;118;asp;0.0;0.0;0.0
bn:00116350r;120;122;non;0.0;0.0;0.0
bn:00110607a;124;127;côté;1.0;5.800361981256711e-07;0.007712082262210797
bn:03163702n;124;134;côté client;1.0;0.0011109626648100352;0.2622107969151671
bn:00019764n;129;134;client;0.8259353825002455;0.0010840876542968791;0.22879177377892032
bn:01431715n;136;141;script;0.7063151440833845;0.002672806800963092;0.37017994858611825
bn:00092123v;143;147;écrit;0.0;0.0;0.0
bn:00055423n;149;158;javascript;1.0;0.0038465422721036167;0.442159383033419
bn:00048043n;167;170;java;0.8292588587955027;0.00607968163488745;0.519280205655527
bn:00087823v;172;178;exécute;0.0;0.0;0.0
bn:00021464n;180;189;ordinateur;0.0;0.0;0.0
bn:00062118n;191;197;syntaxe;0.0;0.0;0.0
bn:00049910n;199;205;langage;0.0;0.0;0.0
bn:00085322v;207;214;provient;0.0;0.0;0.0
bn:00049910n;223;229;langage;0.0;0.0;0.0
bn:01723165n;223;234;langage perl;1.0;0.00446898556115892;0.46786632390745503
bn:01723165n;231;234;perl;1.0;0.00446898556115892;0.46786632390745503
bn:00048043n;236;239;java;0.8292588587955027;0.00607968163488745;0.519280205655527
bn:00099598a;241;250;principaux;0.0;0.0;0.0
bn:00078467n;252;257;atouts;0.0;0.0;0.0
bn:00111630a;259;264;grande;0.0;0.0;0.0
bn:00021248n;266;275;communauté;0.0;0.0;0.0
bn:01036927n;277;288;développeurs;0.0;0.0;0.0
bn:00091448v;290;299;partageant;0.0;0.0;0.0
bn:15752687n;301;309;centaines;1.0;2.577938658336316e-07;0.005141388174807198
bn:00032100n;320;327;exemples;0.0;0.0;0.0
bn:01431715n;329;334;script;0.7063151440833845;0.002672806800963092;0.37017994858611825
bn:01753580n;336;338;php;1.0;0.0045938866891553146;0.46272493573264784
bn:00000670n;349;361;disponibilité;0.7603613177470776;0.0011067090660237804;0.27249357326478146
bn:00072947n;363;373;code source;0.9999459996543978;0.005967090163984612;0.5372750642673522
bn:00040284n;368;373;source;0.0;0.0;0.0
bn:01753580n;375;377;php;1.0;0.0045938866891553146;0.46272493573264784
bn:00082364v;379;387;distribué;0.0;0.0;0.0
bn:00050986n;394;400;licence;0.9023950553695597;0.0009033097058810451;0.2467866323907455
bn:01157379n;394;404;licence gnu;1.0;0.0021967904277012916;0.35475578406169667
bn:00324017n;402;404;gnu;0.8731104559994982;0.0026913679593031136;0.37017994858611825
bn:01157379n;402;408;gnu gpl;1.0;0.0021967904277012916;0.35475578406169667
bn:00079196n;410;419;simplicité;0.0;0.0;0.0
bn:04713937n;421;431;interfaçage;1.0;0.0001511961023114249;0.11825192802056556
bn:00008786n;433;437;bases;0.0;0.0;0.0
bn:00025314n;439;445;données;0.7909669636028739;0.00473251534050735;0.5115681233933161
bn:00107028a;447;454;nombreux;0.0;0.0;0.0
bn:00025335n;456;459;sgbd;0.0;0.0;0.0
bn:00115880r;471;474;plus;0.0;0.0;0.0
bn:00082705v;476;482;utilisé;0.0;0.0;0.0
bn:00049910n;484;490;langage;0.0;0.0;0.0
bn:00025335n;498;501;sgbd;0.0;0.0;0.0
bn:00098097a;503;509;gratuit;0.0;0.0;0.0
bn:00097846a;511;520;disponible;0.0;0.0;0.0
bn:00107028a;522;531;nombreuses;0.0;0.0;0.0
bn:00079165n;545;548;unix;1.0;0.005764141943107085;0.506426735218509
bn:00051427n;550;554;linux;0.7866708352873742;0.006810849486858088;0.5578406169665809
bn:00081305n;556;562;windows;0.9999260810644327;0.005230895331630218;0.5295629820051414
bn:01415427n;564;568;macos;1.0;0.0013799061153409713;0.30077120822622105
bn:01334510n;564;570;macos x;1.0;0.004738315702488606;0.48586118251928023
bn:03226168n;572;578;solaris;0.9585492227979274;0.0011803736631857405;0.2544987146529563
bn:00114282r;580;582;etc;1.0;0.0002254407356715108;0.13624678663239073
bn:00022007n;584;594;intégration;0.0;0.0;0.0
bn:00107028a;601;608;nombreux;0.0;0.0;0.0
bn:00044916n;610;617;serveurs;0.0;0.0;0.0
bn:02705179n;610;621;serveurs web;1.0;0.0021693353809900096;0.3393316195372751
bn:00080778n;619;621;web;0.0;0.0;0.0
bn:01165400n;630;638;microsoft;1.0;0.00647964881772833;0.5655526992287918
bn:00045907n;640;642;iis;1.0;6.44484664584079e-08;0.002570694087403599
bn:00114282r;644;646;etc;1.0;0.0002254407356715108;0.13624678663239073
bn:00079196n;648;657;simplicité;0.0;0.0;0.0
bn:00007306n;659;666;écriture;0.0;0.0;0.0
bn:00012062n;668;674;scripts;0.0;0.0;0.0
bn:00045632n;676;686;possibilité;0.9174332385571723;0.0010605639640395602;0.2262210796915167
bn:00089662v;688;694;inclure;0.0;0.0;0.0
bn:01431715n;696;701;script;0.7063151440833845;0.002672806800963092;0.37017994858611825
bn:00060158n;712;715;page;0.0;0.0;0.0
bn:00116459r;722;734;contrairement;1.0;2.3201447925026843e-06;0.015424164524421594
bn:00012062n;736;742;scripts;0.0;0.0;0.0
bn:01862131n;744;746;cgi;1.0;1.0311754633345264e-06;0.010282776349614395
bn:00095682v;757;760;faut;0.0;0.0;0.0
bn:00092123v;762;767;écrire;0.0;0.0;0.0
bn:00014457n;769;774;lignes;0.0;0.0;0.0
bn:00087013v;781;788;afficher;0.9441340782122905;1.0891790831470933e-05;0.033419023136246784
bn:00014457n;797;801;ligne;0.0;0.0;0.0
bn:00049910n;803;809;langage;0.0;0.0;0.0
bn:00045087n;803;814;langage html;1.0;0.005655932967923418;0.5115681233933161
bn:00009635n;816;823;origines;0.0;0.0;0.0
bn:00049910n;829;835;langage;0.0;0.0;0.0
bn:00026622n;845;849;point;0.0;0.0;0.0
bn:00007406n;857;863;automne;0.0;0.0;0.0
bn:03232211n;865;878;rasmus lerdorf;1.0;0.0007689346533152646;0.2493573264781491
bn:00049910n;880;886;langage;0.0;0.0;0.0
bn:01431715n;888;893;script;0.7063151440833845;0.002672806800963092;0.37017994858611825
bn:00082537v;895;904;permettait;0.0;0.0;0.0
bn:00091983v;906;914;conserver;0.0;0.0;0.0
bn:00079373n;922;933;utilisateurs;0.7917509877613954;0.0010590172008445584;0.26735218508997427
bn:00085322v;935;940;venant;0.0;0.0;0.0
bn:00085574v;942;950;consulter;0.0;0.0;0.0
bn:00047172n;955;958;site;0.9931511045222313;0.005224192691118543;0.4961439588688946
bn:00041227n;960;964;grâce;0.0;0.0;0.0
bn:00000663n;966;970;accès;0.0;0.0;0.0
bn:00008786n;972;975;base;0.0;0.0;0.0
bn:00025314n;977;983;données;0.7909669636028739;0.00473251534050735;0.5115681233933161
bn:00105288a;985;997;intermédiaire;0.0;0.0;0.0
bn:00006362n;999;1006;requêtes;0.0;0.0;0.0
bn:00117048r;1012;1016;ainsi;0.0;0.0;0.0
bn:00088815v;1018;1022;donné;0.0;0.0;0.0
bn:00107028a;1024;1031;nombreux;0.0;0.0;0.0
bn:02419023n;1033;1043;internautes;0.0;0.0;0.0
bn:00082817v;1045;1055;demandèrent;0.0;0.0;0.0
bn:00023295n;1057;1065;programme;0.0;0.0;0.0
bn:03232211n;1067;1080;rasmus lerdorf;1.0;0.0007689346533152646;0.2493573264781491
bn:00014457n;1086;1090;ligne;0.0;0.0;0.0
bn:00103006a;1092;1099;première;0.0;0.0;0.0
bn:00023295n;1109;1117;programme;0.0;0.0;0.0
bn:00083101v;1119;1125;baptisa;0.0;0.0;0.0
bn:04884531n;1136;1143;sommaire;0.0;0.0;0.0
bn:00060158n;1145;1148;page;0.0;0.0;0.0
bn:00114281r;1156;1159;puis;0.0;0.0;0.0
bn:01579709n;1170;1173;home;0.7612612612612613;1.0891790831470933e-05;0.033419023136246784
