bn:00049910n;0;6;langage;0.7277397639451715;0.01040793605123907;0.6975476839237057
bn:00048043n;0;11;langage java;1.0;0.005168854226030893;0.5803814713896458
bn:00048043n;8;11;java;0.7736018917523917;0.005102624928723341;0.5776566757493188
bn:00106062a;13;17;petit;0.0;0.0;0.0
bn:00611675n;19;25;mémento;0.9950548601452635;0.0005098032819645233;0.2561307901907357
bn:00062118n;27;33;syntaxe;0.8297892310740768;0.003149790956110363;0.48501362397820164
bn:00021394n;35;42;éléments;0.0;0.0;0.0
bn:00021493n;44;56;programmation;0.8261063924899419;0.004608894028532199;0.5885558583106267
bn:00047172n;58;62;sites;0.9739170138690714;0.0020265452407460687;0.44141689373297005
bn:00001302n;64;72;reference;1.0;0.0019020832498704314;0.4196185286103542
bn:00047172n;74;77;site;0.9742877262432674;0.0020265452407460687;0.44141689373297005
bn:00107770a;79;86;officiel;0.0;0.0;0.0
bn:00048043n;88;91;java;0.7736018917523917;0.005102624928723341;0.5776566757493188
bn:00048043n;93;96;java;0.7736018917523917;0.005102624928723341;0.5776566757493188
bn:00084451v;106;109;peut;0.8208955223880597;2.1772930973791567e-06;0.013623978201634877
bn:00116377r;111;119;notamment;0.0;0.0;0.0
bn:00085574v;121;129;consulter;0.0;0.0;0.0
bn:00047080n;131;137;intérêt;0.0;0.0;0.0
bn:00048043n;149;152;java;0.7736018917523917;0.005102624928723341;0.5776566757493188
bn:01897880n;162;165;docs;1.0;1.583485889003023e-07;0.005449591280653951
bn:04981619n;167;171;books;1.0;3.958714722507558e-06;0.027247956403269755
bn:00111630a;182;187;grande;0.0;0.0;0.0
bn:00020624n;189;198;collection;0.0;0.0;0.0
bn:00106062a;200;205;petits;0.0;0.0;0.0
bn:00032100n;207;214;exemples;0.0;0.0;0.0
bn:00023295n;216;225;programmes;0.0;0.0;0.0
bn:00048043n;227;230;java;0.7736018917523917;0.005102624928723341;0.5776566757493188
bn:00066562n;272;286;recommandations;0.0;0.0;0.0
bn:00032400n;288;292;style;0.0;0.0;0.0
bn:00048043n;294;297;java;0.7736018917523917;0.005102624928723341;0.5776566757493188
bn:01897880n;307;310;docs;1.0;1.583485889003023e-07;0.005449591280653951
bn:15781669n;363;372;paquetages;0.0;0.0;0.0
bn:00019477n;374;380;classes;0.0;0.0;0.0
bn:01641329n;382;389;méthodes;0.7917516606517078;0.0023970017644783263;0.4713896457765668
bn:00111129a;391;398;standard;0.0;0.0;0.0
bn:00048043n;400;403;java;0.7736018917523917;0.005102624928723341;0.5776566757493188
bn:01897880n;420;423;docs;1.0;1.583485889003023e-07;0.005449591280653951
