bn:01834425n;0;12;développement;0.7934896014467553;0.0006862278910613222;0.24864864864864866
bn:03446093n;0;16;développement web;1.0;0.0010031751875201325;0.2945945945945946
bn:00080778n;14;16;web;0.0;0.0;0.0
bn:00023310n;22;26;cours;0.0;0.0;0.0
bn:00059480n;28;39;organisation;0.9126350511521178;0.0022967099499134245;0.3864864864864865
bn:00070034n;41;47;séances;0.0;0.0;0.0
bn:00070034n;49;54;séance;0.0;0.0;0.0
bn:00023310n;58;62;cours;0.0;0.0;0.0
bn:00098405a;83;88;binôme;0.8620689655172413;6.015321625712853e-06;0.02702702702702703
bn:03278131n;90;93;solo;0.0;0.0;0.0
bn:00041942n;101;107;groupes;0.0;0.0;0.0
bn:00103006a;109;115;premier;0.0;0.0;0.0
bn:00000561n;117;124;semestre;0.0;0.0;0.0
bn:00091360v;126;131;devoir;0.0;0.0;0.0
bn:00075813n;133;137;table;0.0;0.0;0.0
bn:03874641n;139;146;interros;1.0;1.5038304064282134e-06;0.013513513513513514
bn:00075412n;148;156;surprises;0.0;0.0;0.0
bn:00055094n;158;164;minutes;0.0;0.0;0.0
bn:00030844n;166;178;participation;0.0;0.0;0.0
bn:00049571n;180;186;travail;0.0;0.0;0.0
bn:00100385a;188;194;continu;0.0;0.0;0.0
bn:00035908n;207;211;forme;0.0;0.0;0.0
bn:00084813v;213;218;points;0.0;0.0;0.0
bn:00036373n;220;224;bonus;0.0;0.0;0.0
bn:00043484n;229;235;semaine;0.9629629629629629;5.786739403935765e-05;0.07027027027027027
bn:00028015n;244;252;documents;0.0;0.0;0.0
bn:00046698n;254;265;informations;0.0;0.0;0.0
bn:00097623a;267;274;diverses;0.0;0.0;0.0
bn:00031133n;276;278;epi;1.0;2.6467415153136555e-05;0.05405405405405406
bn:00105751a;280;282;fin;0.0;0.0;0.0
bn:00023310n;284;288;cours;0.0;0.0;0.0
bn:00005169n;290;294;avril;0.0;0.0;0.0
bn:02745649n;296;305;evaluation;1.0;2.4001133286594285e-05;0.051351351351351354
bn:00085404v;307;314;contrôle;0.0;0.0;0.0
bn:00100385a;316;322;continu;0.0;0.0;0.0
bn:00091360v;324;329;devoir;0.0;0.0;0.0
bn:00044563n;324;336;devoir maison;1.0;0.00018623435753206994;0.11621621621621622
bn:00044994n;331;336;maison;0.0;0.0;0.0
bn:00049573n;338;343;projet;0.0;0.0;0.0
bn:00029239n;345;351;devoirs;0.0;0.0;0.0
bn:00075813n;353;357;table;0.0;0.0;0.0
