bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00026980n;12;20;éducation;0.8638800480939246;0.005124910461758864;0.5317220543806647
bn:00354660n;22;32;technologie;0.0;0.0;0.0
bn:00055423n;51;60;javascript;1.0;0.0031946774508638974;0.4259818731117825
bn:01753580n;66;68;php;1.0;0.003529417885628701;0.41389728096676737
bn:00026116n;76;83;démarche;0.0;0.0;0.0
bn:00026535n;85;94;conception;0.0;0.0;0.0
bn:00082282v;96;105;développer;0.0;0.0;0.0
bn:00005092n;107;117;application;0.0;0.0;0.0
bn:01753580n;119;121;php;1.0;0.003529417885628701;0.41389728096676737
bn:00048592n;146;149;juin;1.0;3.0293631724766664e-05;0.05740181268882175
bn:00017121n;151;156;centre;0.0;0.0;0.0
bn:00041853n;158;166;formation;0.0;0.0;0.0
bn:00100175a;168;179;informatique;1.0;8.559419490100276e-05;0.09063444108761329
bn:00096261a;181;190;secondaire;0.8223234624145785;3.0293631724766664e-05;0.05740181268882175
bn:00084099v;192;198;publier;0.0;0.0;0.0
bn:00020977n;228;236;remarques;0.0;0.0;0.0
bn:00082573v;238;246;améliorer;0.0;0.0;0.0
bn:00035726n;248;252;notes;0.0;0.0;0.0
bn:00080852n;254;263;bienvenues;0.7043478260869566;6.7971860656678665e-06;0.027190332326283987
bn:13601970v;265;270;pouvez;0.0;0.0;0.0
bn:00093485v;272;278;envoyer;0.0;0.0;0.0
bn:00000539n;303;304;ac;0.0;0.0;0.0
bn:00084099v;332;338;publier;0.0;0.0;0.0
bn:00080778n;340;342;web;0.0;0.0;0.0
bn:00075813n;361;365;table;0.0;0.0;0.0
bn:00053867n;367;374;matières;0.0;0.0;0.0
bn:00050344n;393;404;introduction;0.0;0.0;0.0
bn:14352118n;406;415;formulaire;0.0;0.0;0.0
bn:02910696n;430;438;attributs;0.0;0.0;0.0
bn:00104680a;440;449;importants;0.0;0.0;0.0
bn:00022154n;451;457;contenu;0.0;0.0;0.0
bn:14352118n;459;468;formulaire;0.0;0.0;0.0
bn:02910696n;487;495;attributs;0.0;0.0;0.0
bn:00115880r;497;500;plus;0.0;0.0;0.0
bn:00104680a;502;511;importants;0.0;0.0;0.0
bn:02910696n;528;536;attributs;0.0;0.0;0.0
