bn:00021493n;0;12;programmation;0.8254914205039097;0.004520257568972787;0.6230366492146597
bn:03446093n;0;16;programmation web;1.0;0.0010629953335248212;0.3403141361256545
bn:00080778n;14;16;web;0.0;0.0;0.0
bn:00007294n;30;41;autorisation;0.0;0.0;0.0
bn:00031954n;43;48;jérôme;0.9130434782608695;6.244168392733215e-06;0.031413612565445025
bn:01753580n;58;60;php;1.0;0.004537429032052803;0.5706806282722513
bn:00049910n;62;68;langage;0.7882568351798405;0.004720293963554276;0.6544502617801047
bn:01431715n;70;75;script;0.9656436961054473;0.0034254467107802298;0.5314136125654451
bn:00080778n;77;79;web;0.0;0.0;0.0
bn:00049910n;85;91;langage;0.7882568351798405;0.004720293963554276;0.6544502617801047
bn:01431715n;93;98;script;0.9656436961054473;0.0034254467107802298;0.5314136125654451
bn:00082705v;100;106;utilisé;0.0;0.0;0.0
bn:00080344n;113;119;serveur;0.0;0.0;0.0
bn:00001058n;121;128;acronyme;1.0;0.0005869518289169222;0.24607329842931938
bn:03061784n;121;137;acronyme récursif;1.0;0.00038089427195672613;0.2198952879581152
bn:00109560a;130;137;récursif;1.0;0.00020077974796157635;0.19109947643979058
bn:01753580n;139;141;php;1.0;0.004537429032052803;0.5706806282722513
bn:01753580n;139;164;php hypertext preprocessor;1.0;0.004537429032052803;0.5706806282722513
bn:04725264n;143;151;hypertext;1.0;5.9468270406983e-07;0.010471204188481676
bn:00086008v;166;169;créé;0.7110003832886164;6.894602600309592e-05;0.09162303664921466
bn:03232211n;171;184;rasmus lerdorf;1.0;0.000662513700002795;0.3010471204188482
bn:00032412n;186;194;extension;0.0;0.0;0.0
bn:00044916n;214;221;serveurs;0.0;0.0;0.0
bn:02705179n;214;225;serveurs web;1.0;0.0025556489207400946;0.5
bn:00049910n;227;233;langage;0.7882568351798405;0.004720293963554276;0.6544502617801047
bn:00103058a;241;245;plate;0.8029197080291971;4.088443590480082e-06;0.02617801047120419
bn:00035908n;247;251;forme;0.0;0.0;0.0
bn:00081305n;258;264;windows;0.9999400335811945;0.005577937925829984;0.6832460732984293
bn:01157392n;266;276;open source;1.0;0.004670489287088428;0.6387434554973822
bn:00040284n;271;276;source;0.0;0.0;0.0
bn:03814713n;278;285;versions;0.0;0.0;0.0
bn:00108977a;287;295;actuelles;0.0;0.0;0.0
bn:00040284n;297;302;source;0.0;0.0;0.0
bn:01753580n;314;316;php;1.0;0.004537429032052803;0.5706806282722513
bn:00058593n;318;324;octobre;0.990228013029316;1.129897137732677e-05;0.041884816753926704
bn:01753580n;326;328;php;1.0;0.004537429032052803;0.5706806282722513
bn:00058593n;330;336;octobre;0.990228013029316;1.129897137732677e-05;0.041884816753926704
bn:00021493n;338;350;programmation;0.8254914205039097;0.004520257568972787;0.6230366492146597
bn:03446093n;338;354;programmation web;1.0;0.0010629953335248212;0.3403141361256545
bn:00080778n;352;354;web;0.0;0.0;0.0
bn:00079372n;356;362;utilité;0.0;0.0;0.0
bn:00030627n;364;374;utilisation;0.0;0.0;0.0
bn:01753580n;376;378;php;1.0;0.004537429032052803;0.5706806282722513
bn:00023652n;380;387;création;0.0;0.0;0.0
bn:00060158n;389;393;pages;0.0;0.0;0.0
bn:00101917a;400;409;dynamiques;0.7272727272727273;4.460120280523725e-06;0.02617801047120419
bn:00035208n;422;426;volée;0.0;0.0;0.0
bn:00026104n;439;445;demande;0.0;0.0;0.0
bn:00047088n;447;455;interface;0.0;0.0;0.0
bn:00080344n;463;469;serveur;0.0;0.0;0.0
bn:02705179n;463;473;serveur web;0.8178264831422953;0.0025352067027876943;0.4973821989528796
bn:00080778n;471;473;web;0.0;0.0;0.0
bn:00083143v;475;479;bases;0.0;0.0;0.0
bn:00025314n;481;487;données;0.7694198544414633;0.005339990508864043;0.6518324607329843
bn:00023652n;489;496;création;0.0;0.0;0.0
bn:02246184n;498;513;applications web;1.0;0.0025381057809700344;0.4607329842931937
bn:00021493n;515;527;programmation;0.8254914205039097;0.004520257568972787;0.6230366492146597
bn:03446093n;515;531;programmation web;1.0;0.0010629953335248212;0.3403141361256545
bn:00080778n;529;531;web;0.0;0.0;0.0
bn:00099598a;533;543;principales;0.0;0.0;0.0
bn:00036836n;545;559;fonctionnalités;1.0;2.97341352034915e-06;0.020942408376963352
bn:01753580n;561;563;php;1.0;0.004537429032052803;0.5706806282722513
bn:00042822n;565;576;manipulation;0.0;0.0;0.0
bn:00074685n;578;584;chaînes;0.8043740775526633;0.0020053815811304798;0.4319371727748691
bn:00011012n;586;593;tableaux;0.0;0.0;0.0
bn:00014705n;595;604;calendrier;0.0;0.0;0.0
bn:00025336n;606;610;dates;0.0;0.0;0.0
bn:00036821n;619;627;fonctions;0.0;0.0;0.0
bn:00106489a;629;641;mathématiques;0.0;0.0;0.0
bn:00000663n;643;647;accès;0.0;0.0;0.0
bn:15125301n;649;655;système;0.793630948003236;0.000802152632452192;0.28534031413612565
bn:00021475n;657;664;fichiers;0.8896246061835852;0.005572920290514395;0.6675392670157068
bn:00042822n;666;677;manipulation;0.0;0.0;0.0
bn:00045772n;679;684;images;0.0;0.0;0.0
bn:00045088n;686;689;http;0.9106702969013354;0.0031327884850398647;0.5026178010471204
bn:04861165n;691;693;ftp;0.0;0.0;0.0
bn:00008786n;700;704;bases;0.0;0.0;0.0
bn:00025314n;706;712;données;0.7694198544414633;0.005339990508864043;0.6518324607329843
bn:02771436n;727;729;xml;1.0;0.004676436114129126;0.6099476439790575
bn:00021493n;731;743;programmation;0.8254914205039097;0.004520257568972787;0.6230366492146597
bn:03446093n;731;747;programmation web;1.0;0.0010629953335248212;0.3403141361256545
bn:00080778n;745;747;web;0.0;0.0;0.0
bn:00059128n;749;762;fonctionnement;0.8115732368896926;8.340424924579366e-05;0.11518324607329843
bn:01753580n;764;766;php;1.0;0.004537429032052803;0.5706806282722513
bn:00006362n;768;774;requête;0.0;0.0;0.0
bn:00045088n;768;779;requête http;1.0;0.0031562784518506227;0.5052356020942408
bn:00045088n;776;779;http;0.9106702969013354;0.0031327884850398647;0.5026178010471204
bn:00019764n;781;786;client;0.8750180749023956;0.0013494837262104618;0.3036649214659686
bn:00042918n;788;791;port;0.0;0.0;0.0
bn:00047114n;803;807;rendu;1.0;0.0004845920684789027;0.21465968586387435
bn:03977550n;809;820;localisation;0.795570534424651;0.00030707928131405845;0.21204188481675393
bn:00021901n;822;830;connexion;0.0;0.0;0.0
bn:00019966n;832;840;exécution;0.0;0.0;0.0
bn:16858148n;842;850;fermeture;0.8856298317417007;0.0010133764954039948;0.3481675392670157
bn:00103738a;852;860;graphique;0.0;0.0;0.0
bn:00020354n;862;865;code;0.8792338046695166;0.002385049320010062;0.4869109947643979
bn:00021901n;872;880;connexion;0.0;0.0;0.0
bn:00080344n;882;888;serveur;0.0;0.0;0.0
bn:00067352n;890;898;ressource;0.0;0.0;0.0
bn:01753580n;900;902;php;1.0;0.004537429032052803;0.5706806282722513
bn:01753580n;904;906;php;1.0;0.004537429032052803;0.5706806282722513
bn:00025314n;908;914;données;0.7694198544414633;0.005339990508864043;0.6518324607329843
bn:00031082n;916;920;envoi;0.0;0.0;0.0
bn:00021961n;922;929;résultat;0.0;0.0;0.0
bn:00019764n;931;936;client;0.8759046608125061;0.0013494837262104618;0.3036649214659686
bn:03977550n;938;949;localisation;0.795570534424651;0.00030707928131405845;0.21204188481675393
bn:00092791v;951;955;rendu;0.0;0.0;0.0
bn:00019966n;957;965;exécution;0.0;0.0;0.0
bn:16858148n;967;975;fermeture;0.8856298317417007;0.0010133764954039948;0.3481675392670157
bn:00021901n;977;985;connexion;0.0;0.0;0.0
bn:00006362n;987;993;requête;0.0;0.0;0.0
bn:00103738a;995;1003;graphique;0.0;0.0;0.0
bn:00045088n;1005;1008;http;0.9106702969013354;0.0031327884850398647;0.5026178010471204
bn:00020354n;1010;1013;code;0.8792338046695166;0.002385049320010062;0.4869109947643979
bn:00021901n;1020;1028;connexion;0.0;0.0;0.0
bn:00080344n;1030;1036;serveur;0.0;0.0;0.0
bn:00067352n;1038;1046;ressource;0.0;0.0;0.0
bn:00019764n;1048;1053;client;0.8759046608125061;0.0013494837262104618;0.3036649214659686
bn:01753580n;1055;1057;php;1.0;0.004537429032052803;0.5706806282722513
bn:01753580n;1059;1061;php;1.0;0.004537429032052803;0.5706806282722513
bn:00042918n;1071;1074;port;0.0;0.0;0.0
bn:00021475n;1086;1092;fichier;0.8896246061835852;0.005572920290514395;0.6675392670157068
bn:00021475n;1094;1100;fichier;0.8896246061835852;0.005572920290514395;0.6675392670157068
bn:00031082n;1102;1106;envoi;0.0;0.0;0.0
bn:00021961n;1108;1115;résultat;0.0;0.0;0.0
bn:00019764n;1117;1122;client;0.8780228284000774;0.0013494837262104618;0.3036649214659686
bn:00004451n;1124;1130;réponse;0.0;0.0;0.0
bn:00004451n;1132;1138;réponse;0.0;0.0;0.0
bn:00045088n;1140;1143;http;0.9106702969013354;0.0031327884850398647;0.5026178010471204
bn:00045088n;1145;1148;http;0.9106702969013354;0.0031327884850398647;0.5026178010471204
bn:00019764n;1150;1155;client;0.8759046608125061;0.0013494837262104618;0.3036649214659686
bn:00019764n;1157;1162;client;0.8759046608125061;0.0013494837262104618;0.3036649214659686
bn:00013447n;1168;1177;navigateur;0.9998841773373657;0.005775558421926189;0.6701570680628273
bn:01753580n;1199;1201;php;1.0;0.004537429032052803;0.5706806282722513
bn:00045088n;1203;1206;http;0.9106702969013354;0.0031327884850398647;0.5026178010471204
bn:00045088n;1208;1211;http;0.9106702969013354;0.0031327884850398647;0.5026178010471204
bn:00057379n;1213;1218;réseau;0.0;0.0;0.0
bn:00057379n;1225;1230;réseau;0.0;0.0;0.0
bn:00021227n;1247;1255;protocole;0.0;0.0;0.0
bn:00021227n;1257;1265;protocole;0.0;0.0;0.0
bn:00045088n;1257;1270;protocole http;1.0;0.0031562784518506227;0.5052356020942408
bn:00045088n;1267;1270;http;0.9106702969013354;0.0031327884850398647;0.5026178010471204
bn:00045088n;1272;1275;http;0.9106702969013354;0.0031327884850398647;0.5026178010471204
bn:00019966n;1277;1285;exécution;0.0;0.0;0.0
bn:00019966n;1287;1295;exécution;0.0;0.0;0.0
bn:00023295n;1297;1305;programme;0.0;0.0;0.0
bn:00023295n;1307;1315;programme;0.0;0.0;0.0
bn:00080344n;1317;1323;serveur;0.0;0.0;0.0
bn:00080344n;1325;1331;serveur;0.0;0.0;0.0
bn:00013723n;1333;1344;construction;0.0;0.0;0.0
bn:00004451n;1346;1352;réponse;0.0;0.0;0.0
bn:00013723n;1354;1365;construction;0.0;0.0;0.0
bn:00004451n;1367;1373;réponse;0.0;0.0;0.0
bn:00080344n;1395;1401;serveur;0.0;0.0;0.0
bn:00080344n;1403;1409;serveur;0.0;0.0;0.0
bn:02338897n;1447;1450;head;0.9648566901915598;0.00024898621466023694;0.20157068062827224
bn:02338897n;1452;1455;head;0.9648566901915598;0.00024898621466023694;0.20157068062827224
bn:00080344n;1457;1463;serveur;0.0;0.0;0.0
bn:02705179n;1457;1467;serveur web;0.8178264831422953;0.0025352067027876943;0.4973821989528796
bn:00080778n;1465;1467;web;0.0;0.0;0.0
bn:00011776n;1474;1477;body;0.0;0.0;0.0
bn:02049071n;1474;1482;body body;1.0;1.486706760174575e-07;0.005235602094240838
bn:00011776n;1479;1482;body;0.0;0.0;0.0
bn:00011776n;1508;1511;body;0.0;0.0;0.0
bn:02049071n;1508;1516;body body;1.0;1.486706760174575e-07;0.005235602094240838
bn:00011776n;1513;1516;body;0.0;0.0;0.0
bn:02125104n;1536;1541;module;0.0;0.0;0.0
bn:01753580n;1543;1545;php;1.0;0.004537429032052803;0.5706806282722513
bn:01753580n;1553;1555;php;1.0;0.004537429032052803;0.5706806282722513
bn:00029621n;1561;1564;echo;0.0;0.0;0.0
bn:00029621n;1576;1579;echo;0.0;0.0;0.0
bn:02338897n;1611;1614;head;0.9648566901915598;0.00024898621466023694;0.20157068062827224
bn:02338897n;1616;1619;head;0.9648566901915598;0.00024898621466023694;0.20157068062827224
bn:02338897n;1657;1660;head;0.9648566901915598;0.00024898621466023694;0.20157068062827224
bn:02338897n;1662;1665;head;0.9648566901915598;0.00024898621466023694;0.20157068062827224
bn:00011776n;1667;1670;body;0.0;0.0;0.0
bn:02049071n;1667;1675;body body;1.0;1.486706760174575e-07;0.005235602094240838
bn:00011776n;1672;1675;body;0.0;0.0;0.0
bn:00011776n;1701;1704;body;0.0;0.0;0.0
bn:02049071n;1701;1709;body body;1.0;1.486706760174575e-07;0.005235602094240838
bn:00011776n;1706;1709;body;0.0;0.0;0.0
bn:00021493n;1731;1743;programmation;0.8254914205039097;0.004520257568972787;0.6230366492146597
bn:03446093n;1731;1747;programmation web;1.0;0.0010629953335248212;0.3403141361256545
