bn:01753580n;0;2;PHP;1.0;0.010578050320137073;0.40963855421686746
bn:00009630n;4;13;initiation;0.0;0.0;0.0
bn:00021210n;15;23;Dominique;0.9310344827586207;0.000365226801334656;0.10843373493975904
bn:00079152n;34;43;Université;0.0;0.0;0.0
bn:01753580n;67;69;PHP;1.0;0.010578050320137073;0.40963855421686746
bn:00009630n;71;80;initiation;0.0;0.0;0.0
bn:00021210n;82;90;Dominique;0.9411764705882353;0.00028857426278293803;0.0963855421686747
bn:00054897n;108;115;mercredi;1.0;9.017945711966814e-06;0.012048192771084338
bn:00058192n;120;127;novembre;1.0;0.0005410767427180089;0.12048192771084337
bn:00649627n;120;132;novembre 2009;1.0;9.017945711966814e-06;0.012048192771084338
bn:03261868n;140;148;Copyright;0.0;0.0;0.0
bn:00087138v;168;175;document;0.8823529411764706;6.763459283975111e-05;0.03614457831325301
bn:00094538v;177;182;soumis;0.0;0.0;0.0
bn:00050986n;184;190;licence;0.8415300546448088;0.006943818198214447;0.3373493975903614
bn:01157379n;184;194;licence GNU;1.0;0.006208855622689151;0.3253012048192771
bn:00324017n;192;194;GNU;0.8740740740740741;0.007448823158084588;0.3373493975903614
bn:01157394n;192;198;GNU FDL;1.0;0.006222382541257102;0.3614457831325301
bn:01157394n;196;198;FDL;1.0;0.006222382541257102;0.3614457831325301
bn:00050986n;200;209;Permission;0.915445321307779;0.007322571918117053;0.3373493975903614
bn:00082718v;218;227;distribuer;0.8333333333333334;0.00011272432139958517;0.060240963855421686
bn:00003127n;229;236;modifier;0.0;0.0;0.0
bn:00022526n;238;243;copies;0.0;0.0;0.0
bn:00060158n;245;249;pages;0.0;0.0;0.0
bn:00114490r;251;254;tant;1.0;3.6071782847867254e-05;0.024096385542168676
bn:00082691v;261;268;apparaît;0.0;0.0;0.0
bn:00114742r;270;279;clairement;0.0;0.0;0.0
bn:00075813n;281;285;Table;0.0;0.0;0.0
bn:00053867n;287;294;matières;0.0;0.0;0.0
bn:00023310n;298;302;cours;0.0;0.0;0.0
bn:00080992n;476;483;Pourquoi;1.0;0.0006898728469654613;0.10843373493975904
bn:00003570n;485;491;comment;1.0;4.508972855983407e-06;0.012048192771084338
bn:00050344n;633;644;Introduction;0.0;0.0;0.0
