bn:00021493n;0;9;programmer;1.0;0.004013111783907256;0.5276243093922652
bn:01753580n;11;13;PHP;0.9999023532858119;0.005095734114148425;0.5303867403314917
bn:03261868n;66;74;copyright;0.0;0.0;0.0
bn:00028015n;126;133;document;0.0;0.0;0.0
bn:00084451v;135;141;pouvoir;0.8044692737430168;7.962084553356915e-06;0.024861878453038673
bn:00083187v;143;146;être;0.0;0.0;0.0
bn:00084034v;148;157;reproduire;0.0;0.0;0.0
bn:00082364v;159;168;distribuer;0.0;0.0;0.0
bn:00003127n;178;185;modifier;1.0;4.976302845848072e-07;0.008287292817679558
bn:00076588n;193;197;terme;0.0;0.0;0.0
bn:00050986n;199;205;licence;0.946430025238134;0.001285544901844085;0.3453038674033149
bn:01157379n;199;209;licence GNU;1.0;0.002196263614888125;0.43370165745856354
bn:00324017n;207;209;GNU;0.8973758983787398;0.003562369330581106;0.4889502762430939
bn:00881840n;211;223;documentation;0.0;0.0;0.0
bn:00103299a;225;229;libre;0.0;0.0;0.0
bn:00324017n;231;233;GNU;0.8973758983787398;0.003562369330581106;0.4889502762430939
bn:01157394n;231;260;GNU Free documentation licence;1.0;0.0009277487272276088;0.3287292817679558
bn:01157394n;235;260;Free documentation licence;1.0;0.0009277487272276088;0.3287292817679558
bn:00881840n;240;252;documentation;0.0;0.0;0.0
bn:00050986n;254;260;licence;0.946430025238134;0.001285544901844085;0.3453038674033149
bn:00111392a;270;278;ultérieur;0.0;0.0;0.0
bn:00111411a;280;282;tel;1.0;8.846760614841016e-07;0.011049723756906077
bn:00084099v;284;290;publier;0.0;0.0;0.0
bn:00102248a;292;298;anglais;0.0;0.0;0.0
bn:00182120n;300;312;Free software;1.0;0.006372985177916097;0.6243093922651933
bn:01158352n;300;323;Free software Foundation;1.0;0.0005492179574200988;0.212707182320442
bn:05387023n;305;312;software;0.9;4.976302845848072e-07;0.008287292817679558
bn:00021395n;330;335;partie;0.0;0.0;0.0
bn:00105373a;337;345;invariant;1.0;1.0063190199381655e-05;0.03591160220994475
bn:00011119n;361;370;couverture;0.0;0.0;0.0
bn:01796256n;378;382;cover;0.8;8.846760614841016e-07;0.011049723756906077
bn:00034738n;395;401;premier;0.7865168539325843;6.192732430388711e-05;0.08839779005524862
bn:00060158n;403;406;page;0.0;0.0;0.0
bn:00021395n;413;418;partie;0.0;0.0;0.0
