bn:00082416v;0;7;informer;0.0;0.0;0.0
bn:02571962n;30;32;UML;1.0;0.0007071420930226681;0.2
bn:00070034n;43;48;séance;0.0;0.0;0.0
bn:00086008v;50;54;créer;0.7723061921014139;0.00022237702508395995;0.09565217391304348
bn:00047172n;59;62;site;0.9587985532316402;0.005135730007336757;0.3884057971014493
bn:00047172n;59;66;site Web;1.0;0.005193008938040202;0.391304347826087
bn:02246184n;59;76;site Web dynamique;0.0;0.0;0.0
bn:00080778n;64;66;Web;0.0;0.0;0.0
bn:00101917a;68;76;dynamique;0.8693972179289027;0.0001579382280425852;0.07246376811594203
bn:01753580n;78;80;PHP;0.9963049130970303;0.004088143289422294;0.32463768115942027
bn:01753580n;82;84;PHP;0.9963049130970303;0.004088143289422294;0.32463768115942027
bn:01753580n;88;90;PHP;0.9963049130970303;0.004088143289422294;0.32463768115942027
bn:00049910n;92;98;langage;0.7992951951283268;0.011590560095285186;0.6231884057971014
bn:00021493n;100;109;programmer;1.0;0.005962343595527639;0.4492753623188406
bn:00047172n;138;141;site;0.9587985532316402;0.005135730007336757;0.3884057971014493
bn:00047172n;138;145;site Web;1.0;0.005193008938040202;0.391304347826087
bn:02246184n;138;155;site Web dynamique;0.0;0.0;0.0
bn:00080778n;143;145;Web;0.0;0.0;0.0
bn:00101917a;147;155;dynamique;0.8693972179289027;0.0001579382280425852;0.07246376811594203
bn:00060158n;159;162;page;0.0;0.0;0.0
bn:01753580n;164;166;PHP;0.9963049130970303;0.004088143289422294;0.32463768115942027
bn:00060158n;168;171;page;0.0;0.0;0.0
bn:00080778n;168;175;page Web;1.0;0.004350390942741005;0.3536231884057971
bn:00080778n;173;175;Web;0.0;0.0;0.0
bn:01753580n;190;192;PHP;0.9963049130970303;0.004088143289422294;0.32463768115942027
bn:00055400n;202;209;mélanger;0.0;0.0;0.0
bn:01753580n;211;213;PHP;0.9963049130970303;0.004088143289422294;0.32463768115942027
bn:00084976v;215;219;coder;0.8333333333333334;9.125319842460478e-05;0.07246376811594203
bn:16739384n;234;238;coder;1.0;8.984930306422625e-06;0.02318840579710145
bn:01753580n;240;242;PHP;0.9963049130970303;0.004088143289422294;0.32463768115942027
bn:00087905v;244;248;aller;0.0;0.0;0.0
bn:00083187v;250;253;être;0.0;0.0;0.0
bn:15790106n;255;262;analyser;1.0;0.0024989337414737926;0.2898550724637681
